Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS▼,Player-additional
392,Al Thornton,SF,26,WAS,24,16,674,100,216,.463,6,17,.353,94,199,.472,.477,50,72,.694,31,71,102,29,20,13,36,62,256,thornal01
393,Marcus Thornton,SG,22,NOH,73,17,1872,398,883,.451,117,313,.374,281,570,.493,.517,144,177,.814,72,139,211,114,58,11,76,127,1057,thornma01
394,Jamaal Tinsley,PG,31,MEM,38,1,589,52,140,.371,7,39,.179,45,101,.446,.396,22,27,.815,11,55,66,108,33,5,63,67,133,tinslja01
395,Anthony Tolliver,PF,24,TOT,46,29,1427,193,449,.430,50,152,.329,143,297,.481,.486,103,134,.769,84,236,320,87,32,33,46,128,539,tollian01
395,Anthony Tolliver,PF,24,POR,2,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,1,0,tollian01
395,Anthony Tolliver,PF,24,GSW,44,29,1423,193,448,.431,50,151,.331,143,297,.481,.487,103,134,.769,84,235,319,87,32,33,46,127,539,tollian01
396,Alando Tucker,SF,25,TOT,15,0,96,17,39,.436,1,7,.143,16,32,.500,.449,16,21,.762,6,4,10,4,0,0,5,6,51,tuckeal02
396,Alando Tucker,SF,25,PHO,11,0,71,13,30,.433,1,7,.143,12,23,.522,.450,16,21,.762,5,2,7,3,0,0,4,5,43,tuckeal02
396,Alando Tucker,SF,25,MIN,4,0,25,4,9,.444,0,0,,4,9,.444,.444,0,0,,1,2,3,1,0,0,1,1,8,tuckeal02
397,Ronny Turiaf,C,27,GSW,42,20,872,85,146,.582,0,1,.000,85,145,.586,.582,37,78,.474,54,137,191,90,23,54,49,98,207,turiaro01
398,Hedo Türkoğlu,SF,30,TOR,74,69,2272,276,674,.409,108,289,.374,168,385,.436,.490,175,226,.774,42,301,343,304,55,32,125,220,835,turkohe01
399,Ime Udoka,SG,32,SAC,69,2,944,91,241,.378,26,91,.286,65,150,.433,.432,42,57,.737,51,140,191,58,34,6,42,83,250,udokaim01
400,Beno Udrih,PG,27,SAC,79,41,2477,415,841,.493,75,199,.377,340,642,.530,.538,118,141,.837,38,181,219,372,89,10,136,166,1023,udrihbe01
401,Roko Ukić,PG,25,MIL,13,0,97,14,30,.467,3,12,.250,11,18,.611,.517,9,11,.818,0,3,3,12,1,0,6,6,40,ukicro01
402,Anderson Varejão,PF,27,CLE,76,7,2166,267,467,.572,1,5,.200,266,462,.576,.573,116,175,.663,189,389,578,87,71,67,67,223,651,varejan01
403,Charlie Villanueva,PF,25,DET,78,16,1848,363,827,.439,99,282,.351,264,545,.484,.499,106,130,.815,85,280,365,53,48,55,74,223,931,villach01
404,Sasha Vujačić,SG,25,LAL,67,1,575,66,164,.402,25,81,.309,41,83,.494,.479,28,33,.848,25,54,79,41,20,4,17,67,185,vujacsa01
405,Dwyane Wade,SG,28,MIA,77,77,2792,719,1511,.476,73,243,.300,646,1268,.509,.500,534,702,.761,107,266,373,501,142,82,252,181,2045,wadedw01
406,Henry Walker,SG-SF,22,TOT,35,13,768,120,232,.517,50,116,.431,70,116,.603,.625,39,49,.796,15,73,88,40,23,3,28,83,329,walkebi01
406,Henry Walker,SF,22,BOS,8,0,29,3,6,.500,0,0,,3,6,.500,.500,2,2,1.000,0,5,5,3,0,0,2,4,8,walkebi01
406,Henry Walker,SG,22,NYK,27,13,739,117,226,.518,50,116,.431,67,110,.609,.628,37,47,.787,15,68,83,37,23,3,26,79,321,walkebi01
407,Ben Wallace*,C,35,DET,69,67,1975,158,292,.541,0,2,.000,158,290,.545,.541,65,160,.406,245,352,597,105,86,84,64,131,381,wallabe01
408,Gerald Wallace,SF,27,CHA,76,76,3119,456,943,.484,52,140,.371,404,803,.503,.511,422,544,.776,150,612,762,161,117,83,178,194,1386,wallage01
409,Rasheed Wallace,C,35,BOS,79,13,1780,266,650,.409,82,290,.283,184,360,.511,.472,96,125,.768,42,283,325,80,80,70,63,222,710,wallara01
410,Luke Walton,SF,29,LAL,29,0,272,30,84,.357,7,17,.412,23,67,.343,.399,2,4,.500,12,26,38,40,10,1,12,19,69,waltolu01
411,Hakim Warrick,PF,27,TOT,76,6,1557,265,550,.482,1,7,.143,264,543,.486,.483,202,274,.737,127,187,314,52,24,18,80,126,733,warriha01
411,Hakim Warrick,PF,27,MIL,48,6,1024,182,378,.481,1,6,.167,181,372,.487,.483,125,172,.727,87,125,212,35,17,10,57,83,490,warriha01
411,Hakim Warrick,PF,27,CHI,28,0,533,83,172,.483,0,1,.000,83,171,.485,.483,77,102,.755,40,62,102,17,7,8,23,43,243,warriha01
412,C.J. Watson,PG,25,GSW,65,15,1788,247,528,.468,45,145,.310,202,383,.527,.510,128,166,.771,28,141,169,180,103,8,69,124,667,watsocj01
413,Earl Watson,PG,30,IND,79,52,2322,223,524,.426,53,184,.288,170,340,.500,.476,120,169,.710,54,186,240,399,104,16,175,181,619,watsoea01
414,Kyle Weaver,SG,23,OKC,12,0,144,12,33,.364,7,19,.368,5,14,.357,.470,5,6,.833,1,17,18,11,6,6,4,13,36,weaveky01
415,Martell Webster,SF,23,POR,82,49,2005,259,639,.405,124,332,.373,135,307,.440,.502,126,155,.813,47,221,268,62,45,40,60,153,768,webstma02
416,Sonny Weems,SG,23,TOR,69,19,1368,236,458,.515,2,15,.133,234,443,.528,.517,44,64,.688,42,150,192,101,39,25,65,126,518,weemsso01
417,David West,PF,29,NOH,81,81,2949,619,1226,.505,7,27,.259,612,1199,.510,.508,296,342,.865,164,441,605,239,76,60,173,233,1541,westda01
418,Delonte West,SG,26,CLE,60,3,1500,194,436,.445,25,77,.325,169,359,.471,.474,115,142,.810,29,140,169,196,55,28,90,86,528,westde01
419,Mario West,SG,25,ATL,39,1,142,12,21,.571,0,1,.000,12,20,.600,.571,6,10,.600,8,19,27,9,8,0,7,25,30,westma02
420,Russell Westbrook,PG,21,OKC,82,82,2813,485,1160,.418,23,104,.221,462,1056,.438,.428,329,422,.780,143,258,401,652,108,34,268,204,1322,westbru01
421,D.J. White,PF,23,OKC,12,0,102,25,41,.610,0,0,,25,41,.610,.610,9,10,.900,10,13,23,4,5,3,3,12,59,whitedj01
422,Chris Wilcox,PF,27,DET,34,10,441,63,120,.525,0,0,,63,120,.525,.525,26,52,.500,44,73,117,13,13,12,38,64,152,wilcoch01
423,Damien Wilkins,SF,30,MIN,80,31,1585,165,381,.433,18,61,.295,147,320,.459,.457,103,129,.798,72,177,249,135,66,25,76,144,451,wilkida02
424,Mike Wilks,PG,30,OKC,4,0,59,6,12,.500,2,3,.667,4,9,.444,.583,2,4,.500,1,3,4,4,0,0,4,5,16,wilksmi01
425,Deron Williams,PG,25,UTA,76,76,2802,494,1053,.469,96,259,.371,398,794,.501,.515,335,418,.801,50,253,303,798,96,16,252,208,1419,willide01
426,Jason Williams,PG,34,ORL,82,18,1703,189,426,.444,84,221,.380,105,205,.512,.542,31,41,.756,7,119,126,298,53,3,87,65,493,willija02
427,Jawad Williams,PG,26,CLE,54,6,742,81,206,.393,30,93,.323,51,113,.451,.466,32,45,.711,16,67,83,34,12,5,18,73,224,willija04
428,Lou Williams,PG,23,PHI,64,38,1912,318,677,.470,70,206,.340,248,471,.527,.521,192,233,.824,25,162,187,268,80,15,106,110,898,willilo02
429,Marcus Williams,PG,24,MEM,62,1,872,104,271,.384,24,81,.296,80,190,.421,.428,37,55,.673,13,80,93,161,32,1,74,43,269,willima03
430,Marvin Williams,SF,23,ATL,81,81,2468,302,664,.455,40,132,.303,262,532,.492,.485,176,215,.819,106,310,416,93,66,46,72,160,820,willima02
431,Mo Williams,PG,27,CLE,69,68,2359,378,855,.442,159,371,.429,219,484,.452,.535,177,198,.894,28,178,206,368,70,21,173,170,1092,willima01
432,Reggie Williams,SF,23,GSW,24,10,782,140,283,.495,33,92,.359,107,191,.560,.553,52,62,.839,18,92,110,66,23,6,29,49,365,willire02
433,Sean Williams,PF,23,NJN,20,0,227,21,49,.429,0,1,.000,21,48,.438,.429,10,19,.526,21,25,46,1,8,19,20,41,52,willise01
434,Shelden Williams,PF,26,BOS,54,0,597,63,121,.521,0,1,.000,63,120,.525,.521,75,98,.765,47,99,146,21,13,21,30,85,201,willish02
435,Terrence Williams,SF,22,NJN,78,9,1764,261,651,.401,31,100,.310,230,551,.417,.425,103,144,.715,46,302,348,223,43,10,124,126,656,willite01
436,Metta World Peace,SF,30,LAL,77,77,2605,306,740,.414,105,296,.355,201,444,.453,.484,128,186,.688,99,232,331,234,106,21,121,165,845,artesro01
437,Antoine Wright,SF,25,TOR,67,10,1392,162,399,.406,58,173,.335,104,226,.460,.479,53,77,.688,38,152,190,71,30,11,58,134,435,wrighan01
438,Dorell Wright,SF,24,MIA,72,1,1496,194,419,.463,61,157,.389,133,262,.508,.536,61,69,.884,50,185,235,91,52,32,53,94,510,wrighdo01
439,Julian Wright,SF,22,NOH,68,14,871,116,232,.500,2,6,.333,114,226,.504,.504,25,41,.610,58,86,144,41,29,18,44,45,259,wrighju01
440,Nick Young,SG,24,WAS,74,23,1421,233,558,.418,69,170,.406,164,388,.423,.479,104,130,.800,20,82,102,48,28,8,56,147,639,youngni01
441,Sam Young,SF,24,MEM,80,1,1321,224,497,.451,11,56,.196,213,441,.483,.462,136,175,.777,77,124,201,52,34,20,94,106,595,youngsa01
442,Thaddeus Young,PF,21,PHI,67,45,2145,382,813,.470,48,138,.348,334,675,.495,.499,114,165,.691,130,220,350,97,81,15,126,133,926,youngth01
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
1,Jeff Adrien,PF,24,GSW,23,0,196,23,54,.426,0,0,,23,54,.426,.426,11,19,.579,23,35,58,10,4,5,9,28,57,adrieje01
2,Arron Afflalo,SG,25,DEN,69,69,2324,312,627,.498,105,248,.423,207,379,.546,.581,138,163,.847,45,206,251,168,34,31,71,153,867,afflaar01
3,Maurice Ager,SG,26,MIN,4,0,29,6,11,.545,3,4,.750,3,7,.429,.682,0,0,,0,2,2,1,1,0,4,4,15,agerma01
4,Alexis Ajinça,C,22,TOT,34,2,340,59,133,.444,12,34,.353,47,99,.475,.489,13,18,.722,17,61,78,10,11,19,18,73,143,ajincal01
4,Alexis Ajinça,C,22,DAL,10,2,75,12,32,.375,3,7,.429,9,25,.360,.422,2,3,.667,5,12,17,2,3,5,1,13,29,ajincal01
4,Alexis Ajinça,C,22,TOR,24,0,265,47,101,.465,9,27,.333,38,74,.514,.510,11,15,.733,12,49,61,8,8,14,17,60,114,ajincal01
5,Solomon Alabi,C,22,TOR,12,0,59,3,15,.200,0,0,,3,15,.200,.200,0,2,.000,7,7,14,2,2,2,3,5,6,alabiso01
6,Cole Aldrich,C,22,OKC,18,0,142,8,15,.533,0,0,,8,15,.533,.533,2,4,.500,13,22,35,4,5,7,8,30,18,aldrico01
7,LaMarcus Aldridge,PF,25,POR,81,81,3211,707,1415,.500,4,23,.174,703,1392,.505,.501,351,444,.791,278,431,709,170,82,94,153,220,1769,aldrila01
8,Malik Allen,PF,32,ORL,18,0,178,11,31,.355,0,0,,11,31,.355,.355,1,2,.500,12,20,32,4,1,4,3,30,23,allenma01
9,Ray Allen*,SG,35,BOS,80,80,2890,480,978,.491,168,378,.444,312,600,.520,.577,193,219,.881,51,223,274,219,77,16,117,147,1321,allenra02
10,Tony Allen,SG,29,MEM,72,31,1494,251,492,.510,4,23,.174,247,469,.527,.514,137,182,.753,70,123,193,104,129,44,86,161,643,allento01
11,Al-Farouq Aminu,SF,20,LAC,81,14,1452,160,406,.394,45,143,.315,115,263,.437,.450,92,119,.773,75,192,267,60,59,25,103,121,457,aminual01
12,Lou Amundson,PF,28,GSW,46,7,691,83,183,.454,0,0,,83,183,.454,.454,34,87,.391,81,104,185,17,14,33,24,87,200,amundlo01
13,Chris Andersen,C,32,DEN,45,0,732,82,137,.599,0,1,.000,82,136,.603,.599,86,135,.637,75,144,219,20,23,58,25,79,250,anderch01
14,David Andersen,PF,30,TOT,40,0,373,56,121,.463,8,23,.348,48,98,.490,.496,14,22,.636,20,64,84,13,5,9,22,40,134,anderda03
14,David Andersen,PF,30,TOR,11,0,150,23,47,.489,3,10,.300,20,37,.541,.521,7,7,1.000,8,26,34,7,3,3,8,11,56,anderda03
14,David Andersen,PF,30,NOH,29,0,223,33,74,.446,5,13,.385,28,61,.459,.480,7,15,.467,12,38,50,6,2,6,14,29,78,anderda03
15,James Anderson,SF,21,SAS,26,2,286,31,81,.383,18,46,.391,13,35,.371,.494,14,18,.778,2,21,23,18,3,6,13,24,94,anderja01
16,Ryan Anderson,PF,22,ORL,64,14,1424,226,525,.430,134,341,.393,92,184,.500,.558,95,117,.812,129,226,355,52,30,38,49,137,681,anderry01
17,Carmelo Anthony,SF,26,TOT,77,77,2751,684,1503,.455,95,251,.378,589,1252,.470,.487,507,605,.838,118,445,563,221,68,46,206,224,1970,anthoca01
17,Carmelo Anthony,SF,26,DEN,50,50,1774,437,967,.452,42,126,.333,395,841,.470,.474,343,417,.823,77,305,382,140,43,31,142,134,1259,anthoca01
17,Carmelo Anthony,SF,26,NYK,27,27,977,247,536,.461,53,125,.424,194,411,.472,.510,164,188,.872,41,140,181,81,25,15,64,90,711,anthoca01
18,Joel Anthony,C,28,MIA,75,11,1463,53,99,.535,0,0,,53,99,.535,.535,47,73,.644,104,162,266,24,10,93,36,194,153,anthojo01
19,Gilbert Arenas,PG,29,TOT,70,16,1796,269,734,.366,97,327,.297,172,407,.423,.433,120,153,.784,22,167,189,274,74,21,177,188,755,arenagi01
19,Gilbert Arenas,PG,29,WAS,21,14,726,130,330,.394,47,145,.324,83,185,.449,.465,56,67,.836,6,64,70,117,30,12,71,76,363,arenagi01
19,Gilbert Arenas,PG,29,ORL,49,2,1070,139,404,.344,50,182,.275,89,222,.401,.406,64,86,.744,16,103,119,157,44,9,106,112,392,arenagi01
20,Trevor Ariza,SF,25,NOH,75,75,2600,303,762,.398,82,271,.303,221,491,.450,.451,138,197,.701,61,347,408,162,120,31,118,180,826,arizatr01
21,Hilton Armstrong,C,26,TOT,53,2,488,37,76,.487,2,4,.500,35,72,.486,.500,16,33,.485,42,89,131,14,18,21,28,84,92,armsthi01
21,Hilton Armstrong,C,26,WAS,41,2,412,31,64,.484,1,3,.333,30,61,.492,.492,14,23,.609,39,75,114,10,15,16,25,75,77,armsthi01
21,Hilton Armstrong,C,26,ATL,12,0,76,6,12,.500,1,1,1.000,5,11,.455,.542,2,10,.200,3,14,17,4,3,5,3,9,15,armsthi01
22,Carlos Arroyo,PG,31,TOT,64,43,1185,120,273,.440,31,69,.449,89,204,.436,.496,39,47,.830,20,83,103,125,21,1,60,71,310,arroyca01
22,Carlos Arroyo,PG,31,MIA,49,42,995,109,238,.458,28,64,.438,81,174,.466,.517,28,35,.800,13,67,80,100,14,1,43,60,274,arroyca01
22,Carlos Arroyo,PG,31,BOS,15,1,190,11,35,.314,3,5,.600,8,30,.267,.357,11,12,.917,7,16,23,25,7,0,17,11,36,arroyca01
23,Darrell Arthur,PF,22,MEM,80,9,1609,310,624,.497,0,6,.000,310,618,.502,.497,109,134,.813,115,227,342,53,52,63,88,228,729,arthuda01
24,Ömer Aşık,C,24,CHI,82,0,989,78,141,.553,0,0,,78,141,.553,.553,73,145,.503,112,194,306,32,20,56,64,153,229,asikom01
25,D.J. Augustin,PG,23,CHA,82,82,2757,399,958,.416,111,333,.333,288,625,.461,.474,269,297,.906,38,187,225,498,54,3,155,152,1178,augusdj01
26,Luke Babbitt,SF,21,POR,24,0,137,15,55,.273,3,16,.188,12,39,.308,.300,3,9,.333,6,24,30,6,2,2,8,15,36,babbilu01
27,Renaldo Balkman,SF,26,TOT,8,0,62,6,13,.462,1,2,.500,5,11,.455,.500,3,4,.750,2,5,7,2,4,2,1,15,16,balkmre01
27,Renaldo Balkman,SF,26,DEN,5,0,44,5,9,.556,0,0,,5,9,.556,.556,3,4,.750,1,3,4,2,3,2,0,11,13,balkmre01
27,Renaldo Balkman,SF,26,NYK,3,0,18,1,4,.250,1,2,.500,0,2,.000,.375,0,0,,1,2,3,0,1,0,1,4,3,balkmre01
28,Marcus Banks,PG,29,TOR,3,0,22,0,2,.000,0,0,,0,2,.000,.000,6,8,.750,0,1,1,3,1,0,2,4,6,banksma01
29,Leandro Barbosa,SG,28,TOR,58,0,1395,294,653,.450,72,213,.338,222,440,.505,.505,109,137,.796,14,85,99,119,50,6,84,112,769,barbole01
30,J.J. Barea,PG,26,DAL,81,2,1669,285,649,.439,66,189,.349,219,460,.476,.490,133,157,.847,29,130,159,317,30,1,136,136,769,bareajo01
31,Andrea Bargnani,C,25,TOR,66,66,2353,525,1173,.448,77,223,.345,448,950,.472,.480,287,350,.820,74,269,343,119,34,46,152,160,1414,bargnan01
32,Matt Barnes,SF,30,LAL,53,0,1020,131,279,.470,34,107,.318,97,172,.564,.530,60,77,.779,73,155,228,71,39,22,58,127,356,barnema02
33,Earl Barron,C,29,TOT,21,7,305,32,99,.323,0,0,,32,99,.323,.323,15,24,.625,32,44,76,11,8,6,16,46,79,barroea01
33,Earl Barron,C,29,PHO,12,6,183,12,51,.235,0,0,,12,51,.235,.235,12,20,.600,16,24,40,4,6,4,11,32,36,barroea01
33,Earl Barron,C,29,MIL,7,0,85,17,37,.459,0,0,,17,37,.459,.459,2,2,1.000,12,10,22,4,2,2,2,10,36,barroea01
33,Earl Barron,C,29,POR,2,1,37,3,11,.273,0,0,,3,11,.273,.273,1,2,.500,4,10,14,3,0,0,3,4,7,barroea01
34,Brandon Bass,PF,25,ORL,76,51,1980,332,645,.515,0,2,.000,332,643,.516,.515,190,233,.815,134,290,424,57,27,52,97,159,854,bassbr01
35,Tony Battie,C,34,PHI,38,0,377,45,96,.469,2,3,.667,43,93,.462,.479,8,14,.571,17,82,99,12,5,15,12,59,100,battito01
36,Shane Battier,SF,32,TOT,82,59,2375,229,509,.450,102,267,.382,127,242,.525,.550,64,93,.688,90,283,373,185,69,81,79,158,624,battish01
36,Shane Battier,SF,32,HOU,59,59,1818,186,408,.456,88,225,.391,98,183,.536,.564,49,76,.645,58,223,281,153,53,71,63,127,509,battish01
36,Shane Battier,SF,32,MEM,23,0,557,43,101,.426,14,42,.333,29,59,.492,.495,15,17,.882,32,60,92,32,16,10,16,31,115,battish01
37,Nicolas Batum,SF,22,POR,80,67,2522,367,807,.455,118,342,.345,249,465,.535,.528,138,164,.841,109,252,361,123,68,49,83,194,990,batumni01
38,Jerryd Bayless,PG,22,TOT,71,14,1496,218,517,.422,49,146,.336,169,371,.456,.469,166,206,.806,26,139,165,266,38,5,127,149,651,bayleje01
38,Jerryd Bayless,PG,22,NOH,11,0,149,17,49,.347,3,14,.214,14,35,.400,.378,13,17,.765,2,13,15,28,2,1,17,16,50,bayleje01
38,Jerryd Bayless,PG,22,TOR,60,14,1347,201,468,.429,46,132,.348,155,336,.461,.479,153,189,.810,24,126,150,238,36,4,110,133,601,bayleje01
39,Michael Beasley,SF,22,MIN,73,73,2361,561,1246,.450,60,164,.366,501,1082,.463,.474,219,291,.753,118,291,409,158,54,52,195,222,1401,beaslmi01
40,Rodrigue Beaubois,PG,22,DAL,28,26,496,94,223,.422,25,83,.301,69,140,.493,.478,23,30,.767,7,45,52,64,20,8,47,76,236,beaubro01
41,Marco Belinelli,SG,24,NOH,80,69,1957,302,691,.437,134,324,.414,168,367,.458,.534,98,125,.784,17,134,151,92,38,6,77,146,836,belinma01
42,Charlie Bell,SG,31,GSW,19,0,171,12,43,.279,6,21,.286,6,22,.273,.349,2,4,.500,6,12,18,13,6,1,6,13,32,bellch01
43,Raja Bell,SG,34,UTA,68,63,2097,191,467,.409,68,193,.352,123,274,.449,.482,91,102,.892,31,145,176,118,56,14,63,169,541,bellra01
44,Mike Bibby,PG,32,TOT,80,68,2285,248,576,.431,153,348,.440,95,228,.417,.563,39,62,.629,17,178,195,265,50,9,101,175,688,bibbymi01
44,Mike Bibby,PG,32,ATL,56,56,1674,192,441,.435,113,256,.441,79,185,.427,.563,29,46,.630,15,128,143,202,38,6,68,125,526,bibbymi01
44,Mike Bibby,PG,32,WAS,2,0,29,1,9,.111,0,4,.000,1,5,.200,.111,0,0,,0,3,3,8,1,0,1,3,2,bibbymi01
44,Mike Bibby,PG,32,MIA,22,12,582,55,126,.437,40,88,.455,15,38,.395,.595,10,16,.625,2,47,49,55,11,3,32,47,160,bibbymi01
45,Andris Biedriņš,C,24,GSW,59,55,1397,142,266,.534,0,0,,142,266,.534,.534,10,31,.323,145,281,426,60,52,52,57,198,294,biedran01
46,Chauncey Billups,PG,34,TOT,72,72,2310,339,794,.427,146,363,.402,193,431,.448,.519,384,419,.916,25,165,190,387,71,14,177,146,1208,billuch01
46,Chauncey Billups,PG,34,DEN,51,51,1646,235,536,.438,105,238,.441,130,298,.436,.536,265,287,.923,12,113,125,271,52,12,129,94,840,billuch01
46,Chauncey Billups,PG,34,NYK,21,21,664,104,258,.403,41,125,.328,63,133,.474,.483,119,132,.902,13,52,65,116,19,2,48,52,368,billuch01
47,DeJuan Blair,PF,21,SAS,81,65,1734,292,583,.501,0,2,.000,292,581,.503,.501,90,137,.657,215,350,565,77,95,42,113,213,674,blairde01
48,Steve Blake,PG,30,LAL,79,0,1581,110,306,.359,73,193,.378,37,113,.327,.479,26,30,.867,19,137,156,170,40,3,73,99,319,blakest01
49,Andray Blatche,PF,24,WAS,64,63,2172,426,957,.445,4,18,.222,422,939,.449,.447,220,283,.777,183,343,526,144,98,51,172,182,1076,blatcan01
50,Eric Bledsoe,PG,21,LAC,81,25,1841,206,486,.424,32,116,.276,174,370,.470,.457,99,133,.744,68,155,223,289,92,26,194,130,543,bledser01
51,Keith Bogans,SG,30,CHI,82,82,1461,124,307,.404,90,237,.380,34,70,.486,.550,21,32,.656,19,129,148,101,38,9,41,113,359,boganke01
52,Andrew Bogut,C,26,MIL,65,65,2297,367,742,.495,0,4,.000,367,738,.497,.495,96,217,.442,199,521,720,131,47,168,125,217,830,bogutan01
53,Matt Bonner,PF,30,SAS,66,1,1432,172,371,.464,105,230,.457,67,141,.475,.605,32,43,.744,60,179,239,60,26,21,27,110,481,bonnema01
54,Trevor Booker,PF,23,WAS,65,14,1063,139,253,.549,0,1,.000,139,252,.552,.549,68,101,.673,98,153,251,35,29,42,38,115,346,booketr01
55,Carlos Boozer,C,29,CHI,59,59,1882,431,845,.510,0,0,,431,845,.510,.510,171,244,.701,130,435,565,145,45,18,149,186,1033,boozeca01
56,Chris Bosh*,PF,26,MIA,77,77,2795,524,1056,.496,6,25,.240,518,1031,.502,.499,384,471,.815,141,500,641,144,59,49,138,172,1438,boshch01
57,Earl Boykins,PG,34,MIL,57,0,862,156,352,.443,27,71,.380,129,281,.459,.482,69,82,.841,15,40,55,141,38,3,52,43,408,boykiea01
58,Craig Brackins,PF,23,PHI,3,0,33,4,16,.250,0,5,.000,4,11,.364,.250,0,0,,2,2,4,1,1,0,0,3,8,brackcr01
59,Avery Bradley,PG,20,BOS,31,0,162,23,67,.343,0,5,.000,23,62,.371,.343,6,12,.500,4,13,17,12,9,0,16,20,52,bradlav01
60,Elton Brand,PF,31,PHI,81,81,2809,502,981,.512,0,1,.000,502,980,.512,.512,213,273,.780,237,439,676,120,92,106,101,244,1217,brandel01
61,Corey Brewer,SF-SG,24,TOT,69,24,1510,193,488,.395,30,112,.268,163,376,.434,.426,136,192,.708,57,118,175,89,100,16,87,159,552,breweco01
61,Corey Brewer,SF,24,MIN,56,22,1362,168,437,.384,26,99,.263,142,338,.420,.414,121,171,.708,45,107,152,77,89,14,77,134,483,breweco01
61,Corey Brewer,SG,24,DAL,13,2,148,25,51,.490,4,13,.308,21,38,.553,.529,15,21,.714,12,11,23,12,11,2,10,25,69,breweco01
62,Ronnie Brewer,SG,25,CHI,81,1,1781,205,427,.480,6,27,.222,199,400,.498,.487,87,133,.654,55,207,262,140,106,22,55,82,503,brewero02
63,Jon Brockman,C,23,MIL,63,6,677,48,94,.511,0,0,,48,94,.511,.511,40,59,.678,74,110,184,18,14,3,24,119,136,brockjo01
64,Aaron Brooks,PG,26,TOT,59,12,1284,220,587,.375,70,236,.297,150,351,.427,.434,124,140,.886,20,58,78,233,34,3,99,115,634,brookaa01
64,Aaron Brooks,PG,26,HOU,34,7,811,134,387,.346,48,169,.284,86,218,.394,.408,78,83,.940,11,40,51,129,21,2,55,69,394,brookaa01
64,Aaron Brooks,PG,26,PHO,25,5,473,86,200,.430,22,67,.328,64,133,.481,.485,46,57,.807,9,18,27,104,13,1,44,46,240,brookaa01
65,Derrick Brown,SF,23,TOT,49,1,576,74,131,.565,5,10,.500,69,121,.570,.584,32,60,.533,41,58,99,33,20,10,35,59,185,brownde04
65,Derrick Brown,SF,23,CHA,41,1,488,62,113,.549,2,6,.333,60,107,.561,.558,25,47,.532,32,52,84,29,16,8,28,48,151,brownde04
65,Derrick Brown,SF,23,NYK,8,0,88,12,18,.667,3,4,.750,9,14,.643,.750,7,13,.538,9,6,15,4,4,2,7,11,34,brownde04
66,Kwame Brown,C,28,CHA,66,50,1714,194,375,.517,0,0,,194,375,.517,.517,136,231,.589,147,303,450,43,26,39,69,174,524,brownkw01
67,Shannon Brown,SG,25,LAL,82,0,1568,273,643,.425,74,212,.349,199,431,.462,.482,92,101,.911,35,122,157,96,67,16,75,124,712,brownsh01
68,Kobe Bryant*,SG,32,LAL,82,82,2779,740,1639,.451,115,356,.323,625,1283,.487,.487,483,583,.828,83,336,419,388,99,12,243,172,2078,bryanko01
69,Chase Budinger,SF,22,HOU,78,22,1738,279,656,.425,89,274,.325,190,382,.497,.493,118,138,.855,52,229,281,127,41,18,67,114,765,budinch01
70,Caron Butler,SF,30,DAL,29,29,867,170,378,.450,28,65,.431,142,313,.454,.487,68,88,.773,22,96,118,46,28,8,49,59,436,butleca01
71,Rasual Butler,SG,31,TOT,47,2,770,79,237,.333,46,136,.338,33,101,.327,.430,18,27,.667,10,67,77,27,8,15,24,37,222,butlera01
71,Rasual Butler,SG,31,LAC,41,2,744,73,226,.323,42,129,.326,31,97,.320,.416,18,27,.667,10,66,76,27,8,15,22,34,206,butlera01
71,Rasual Butler,SG,31,CHI,6,0,26,6,11,.545,4,7,.571,2,4,.500,.727,0,0,,0,1,1,0,0,0,2,3,16,butlera01
72,Andrew Bynum,C,23,LAL,54,47,1500,237,413,.574,0,0,,237,413,.574,.574,138,209,.660,170,338,508,73,19,106,74,140,612,bynuman01
73,Will Bynum,PG,28,DET,61,5,1125,182,406,.448,16,50,.320,166,356,.466,.468,102,122,.836,15,59,74,195,52,4,83,113,482,bynumwi01
74,José Calderón,PG,29,TOR,68,55,2102,262,596,.440,57,156,.365,205,440,.466,.487,88,103,.854,30,172,202,605,81,7,148,143,669,caldejo01
75,Marcus Camby,C,36,POR,59,51,1540,117,294,.398,0,1,.000,117,293,.399,.398,43,70,.614,182,424,606,121,40,92,62,140,277,cambyma01
76,Derrick Caracter,C,22,LAL,41,0,215,32,66,.485,0,0,,32,66,.485,.485,17,23,.739,19,24,43,7,4,10,19,47,81,caracde01
77,Brian Cardinal,SF,33,DAL,56,4,618,43,100,.430,42,87,.483,1,13,.077,.640,17,18,.944,10,49,59,40,24,7,17,82,145,cardibr01
78,Rodney Carney,SF,26,TOT,27,1,336,46,110,.418,17,38,.447,29,72,.403,.495,18,27,.667,13,35,48,11,12,5,16,33,127,carnero01
