player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Hollis Thompson,31,2015-01-21,23-293,PHI,1,NYK,-7,0,15.45,2,4,.500,2,4,.500,2,3,.667,1,1,2,1,0,0,1,3,8,5.1,+6,SG,2015,15
Hollis Thompson,32,2015-01-23,23-295,PHI,1,TOR,-5,0,12.95,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,1,0,1,3,2.2,-13,SG,2015,15
Hollis Thompson,33,2015-01-24,23-296,PHI,0,MEM,-18,0,20.216666666666665,2,8,.250,1,2,.500,0,0,,3,1,4,1,0,0,0,2,5,2.5,+1,SG,2015,15
Hollis Thompson,34,2015-01-26,23-298,PHI,0,NOP,-25,0,14.816666666666666,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-1.5,-21,SG,2015,15
Hollis Thompson,35,2015-01-28,23-300,PHI,1,DET,20,0,20.116666666666667,1,9,.111,0,6,.000,0,0,,1,0,1,1,0,1,0,2,2,-2.6,-4,SG,2015,15
Hollis Thompson,36,2015-01-30,23-302,PHI,1,MIN,9,0,15.483333333333333,3,7,.429,1,3,.333,0,0,,0,0,0,0,0,0,0,2,7,2.5,+7,SG,2015,15
Hollis Thompson,37,2015-01-31,23-303,PHI,0,ATL,-6,0,27.4,4,9,.444,4,6,.667,0,0,,1,2,3,1,1,0,0,2,12,9.5,+2,SG,2015,15
Hollis Thompson,38,2015-02-02,23-305,PHI,0,CLE,-13,0,19.183333333333334,3,7,.429,2,4,.500,2,2,1.000,4,3,7,0,2,0,1,3,10,9.8,-9,SG,2015,15
Hollis Thompson,39,2015-02-03,23-306,PHI,1,DEN,7,0,31.45,8,12,.667,4,6,.667,3,3,1.000,0,3,3,3,1,2,1,3,23,21.0,+7,SG,2015,15
Hollis Thompson,40,2015-02-06,23-309,PHI,0,BOS,-11,0,37.6,6,11,.545,4,5,.800,0,0,,2,6,8,2,1,0,1,2,16,14.5,-5,SG,2015,15
Hollis Thompson,41,2015-02-07,23-310,PHI,1,CHA,8,0,33.833333333333336,6,9,.667,3,6,.500,3,4,.750,0,4,4,1,0,0,0,3,18,14.4,0,SG,2015,15
Hollis Thompson,42,2015-02-09,23-312,PHI,1,GSW,-5,0,27.9,0,9,.000,0,4,.000,0,0,,0,6,6,2,0,0,4,6,0,-9.5,-1,SG,2015,15
Hollis Thompson,43,2015-02-20,23-323,PHI,1,IND,-11,0,20.433333333333334,2,6,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,0,5,1.9,-6,SG,2015,15
Hollis Thompson,44,2015-02-22,23-325,PHI,0,ORL,-5,0,26.016666666666666,5,9,.556,2,4,.500,0,0,,1,2,3,2,1,1,2,1,12,9.7,+5,SG,2015,15
Hollis Thompson,45,2015-02-23,23-326,PHI,0,MIA,-11,0,27.533333333333335,7,10,.700,6,9,.667,2,2,1.000,0,1,1,1,1,0,2,1,22,17.4,-7,SG,2015,15
Hollis Thompson,46,2015-02-25,23-328,PHI,0,MIL,-16,0,18.583333333333332,1,6,.167,0,0,,0,0,,2,1,3,1,1,0,0,0,2,1.6,-6,SG,2015,15
Hollis Thompson,47,2015-02-27,23-330,PHI,1,WAS,8,0,22.233333333333334,2,5,.400,1,2,.500,0,0,,0,2,2,1,0,0,0,1,5,3.2,-10,SG,2015,15
Hollis Thompson,48,2015-03-01,23-332,PHI,0,IND,-20,0,23.15,2,5,.400,0,2,.000,0,0,,0,0,0,1,1,0,2,0,4,1.0,-14,SG,2015,15
Hollis Thompson,49,2015-03-02,23-333,PHI,1,TOR,-11,0,24.25,1,3,.333,1,2,.500,4,5,.800,1,1,2,0,0,1,3,2,7,2.8,-5,SG,2015,15
Hollis Thompson,50,2015-03-04,23-335,PHI,0,OKC,-5,0,18.833333333333332,1,6,.167,1,4,.250,0,0,,1,1,2,0,0,0,2,2,3,-2.6,-15,SG,2015,15
Hollis Thompson,51,2015-03-06,23-337,PHI,1,UTA,-6,0,10.833333333333334,1,2,.500,1,1,1.000,0,0,,1,1,2,1,1,1,1,1,3,4.0,+5,SG,2015,15
Hollis Thompson,52,2015-03-07,23-338,PHI,1,ATL,8,0,29.916666666666668,7,10,.700,5,7,.714,0,0,,2,7,9,4,0,0,2,0,19,19.1,+16,SG,2015,15
Hollis Thompson,53,2015-03-11,23-342,PHI,1,CHI,-9,0,24.716666666666665,3,8,.375,1,3,.333,0,0,,0,0,0,0,2,1,1,0,7,4.3,-3,SG,2015,15
Hollis Thompson,54,2015-03-13,23-344,PHI,1,SAC,7,0,22.416666666666668,4,9,.444,2,5,.400,0,1,.000,1,1,2,2,2,1,3,2,10,6.2,-1,SG,2015,15
Hollis Thompson,55,2015-03-14,23-345,PHI,1,BKN,-7,0,28.133333333333333,5,12,.417,2,6,.333,0,0,,0,4,4,1,1,1,0,1,12,8.8,-3,SG,2015,15
Hollis Thompson,56,2015-03-16,23-347,PHI,0,BOS,-19,1,30.933333333333334,5,9,.556,2,5,.400,1,2,.500,0,2,2,2,2,0,2,0,13,10.3,-7,SG,2015,15
Hollis Thompson,57,2015-03-18,23-349,PHI,1,DET,11,0,23.65,3,5,.600,2,3,.667,0,0,,0,1,1,1,2,2,1,0,8,9.1,+13,SG,2015,15
Hollis Thompson,58,2015-03-20,23-351,PHI,1,NYK,16,0,22.15,2,9,.222,0,2,.000,2,2,1.000,2,1,3,0,1,1,0,3,6,2.7,+4,SG,2015,15
Hollis Thompson,59,2015-03-22,23-353,PHI,0,LAL,-14,0,15.533333333333333,4,7,.571,2,2,1.000,0,0,,2,1,3,1,0,0,1,0,10,8.1,-6,SG,2015,15
Hollis Thompson,60,2015-03-24,23-355,PHI,0,SAC,-1,0,26.916666666666668,5,11,.455,1,5,.200,0,1,.000,1,1,2,1,0,1,2,1,11,4.9,-3,SG,2015,15
Hollis Thompson,61,2015-03-25,23-356,PHI,0,DEN,14,0,23.566666666666666,3,9,.333,2,4,.500,0,0,,0,1,1,1,1,0,4,3,8,-0.3,+8,SG,2015,15
Hollis Thompson,62,2015-03-27,23-358,PHI,1,LAC,-21,0,21.5,4,7,.571,0,2,.000,2,2,1.000,0,0,0,3,1,0,0,2,10,9.0,-15,SG,2015,15
Hollis Thompson,63,2015-03-29,23-360,PHI,0,CLE,-1,0,23.716666666666665,3,5,.600,1,2,.500,0,0,,0,3,3,0,2,0,0,2,7,6.8,0,SG,2015,15
Hollis Thompson,64,2015-03-30,23-361,PHI,1,LAL,-2,0,18.416666666666668,0,4,.000,0,1,.000,1,2,.500,1,2,3,5,1,0,0,4,1,2.0,+11,SG,2015,15
Hollis Thompson,65,2015-04-01,23-363,PHI,0,WAS,-13,0,26.966666666666665,5,10,.500,4,8,.500,2,2,1.000,2,0,2,1,0,0,1,1,16,11.7,+4,SG,2015,15
Hollis Thompson,66,2015-04-04,24-001,PHI,0,CHA,-1,0,23.833333333333332,3,8,.375,3,5,.600,5,5,1.000,0,2,2,0,0,0,0,2,14,9.4,-4,SG,2015,15
Hollis Thompson,67,2015-04-05,24-002,PHI,0,NYK,-10,0,26.333333333333332,6,11,.545,5,6,.833,0,0,,1,0,1,2,1,0,0,2,17,14.0,-10,SG,2015,15
Hollis Thompson,68,2015-04-08,24-005,PHI,1,WAS,-29,0,16.766666666666666,2,7,.286,0,3,.000,0,0,,2,0,2,0,0,0,0,2,4,0.5,-9,SG,2015,15
Hollis Thompson,69,2015-04-11,24-008,PHI,0,CHI,-7,0,32.916666666666664,4,13,.308,4,7,.571,3,3,1.000,0,2,2,2,0,0,0,1,15,9.1,+2,SG,2015,15
Hollis Thompson,70,2015-04-13,24-010,PHI,1,MIL,-10,1,35.666666666666664,7,18,.389,3,10,.300,2,2,1.000,3,1,4,0,0,0,2,5,19,7.6,-17,SG,2015,15
Hollis Thompson,71,2015-04-15,24-012,PHI,1,MIA,-4,0,31.366666666666667,8,15,.533,3,7,.429,0,0,,0,1,1,4,0,0,0,3,19,13.6,0,SG,2015,15
Ian Clark,1,2014-10-30,23-237,UTA,0,DAL,-18,0,3.5166666666666666,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-4,SG,2015,15
Ian Clark,2,2014-11-01,23-239,UTA,1,PHX,27,0,1.5666666666666667,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-1,SG,2015,15
Ian Clark,3,2014-11-07,23-245,UTA,1,DAL,-23,0,7.566666666666666,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,2.3,-2,SG,2015,15
Ian Clark,4,2014-11-12,23-250,UTA,0,ATL,-3,0,4.333333333333333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-8,SG,2015,15
Ian Clark,5,2014-11-15,23-253,UTA,0,TOR,-18,0,2.1333333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0,-5,SG,2015,15
Ian Clark,6,2014-11-21,23-259,UTA,0,GSW,-13,0,15.9,2,5,.400,1,1,1.000,1,1,1.000,0,1,1,1,3,0,0,2,6,6.5,+11,SG,2015,15
Ian Clark,7,2014-12-03,23-271,UTA,1,TOR,-19,0,5.583333333333333,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1,-3,SG,2015,15
Ian Clark,8,2014-12-05,23-273,UTA,1,ORL,-5,0,8.016666666666667,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7,SG,2015,15
Ian Clark,9,2014-12-14,23-282,UTA,0,WAS,-9,0,1.6666666666666665,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,SG,2015,15
Ian Clark,10,2014-12-20,23-288,UTA,0,CHA,-18,0,2.7333333333333334,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1,SG,2015,15
Ian Clark,11,2015-01-02,23-301,UTA,1,ATL,-6,0,21.3,2,8,.250,1,5,.200,0,0,,1,1,2,4,0,0,1,1,5,2.6,-5,SG,2015,15
Ian Clark,12,2015-01-03,23-302,UTA,0,MIN,12,0,16.0,3,4,.750,3,3,1.000,0,0,,0,1,1,0,0,0,0,1,9,7.3,0,SG,2015,15
Ian Clark,13,2015-01-05,23-304,UTA,1,IND,-4,0,16.833333333333332,0,3,.000,0,1,.000,4,4,1.000,1,0,1,0,1,0,2,1,4,1.2,-5,SG,2015,15
Ian Clark,14,2015-01-07,23-306,UTA,0,CHI,20,0,3.4833333333333334,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-7,SG,2015,15
Ian Clark,15,2015-01-10,23-309,UTA,0,HOU,-15,0,3.95,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-1,SG,2015,15
Ian Clark,16,2015-01-13,23-312,UTA,1,GSW,-11,0,11.266666666666667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,3,0.5,-5,SG,2015,15
Ian Clark,17,2015-01-21,23-320,UTA,0,CLE,-14,0,7.466666666666667,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+2,SG,2015,15
Ian Clark,18,2015-01-24,23-323,UTA,1,BKN,35,0,5.2,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,2.3,+2,SG,2015,15
Ian Clark,19,2015-02-07,23-337,UTA,1,SAC,12,0,2.35,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7,SG,2015,15
Ian Clark,20,2015-02-09,23-339,UTA,0,NOP,4,0,1.25,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,0,SG,2015,15
Ian Clark,21,2015-02-11,23-341,UTA,0,DAL,-5,0,3.8666666666666667,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,1,2,3.3,-1,SG,2015,15
Ian Clark,22,2015-02-20,23-350,UTA,1,POR,16,0,1.2833333333333332,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,0,SG,2015,15
Ian Clark,23,2015-03-25,24-018,UTA,1,POR,-3,0,13.916666666666666,1,4,.250,1,3,.333,0,0,,0,0,0,1,1,0,0,0,3,2.3,+5,SG,2015,15
Ian Clark,24,2015-04-01,24-025,DEN,0,UTA,-14,0,3.8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,-7,SG,2015,15
Ian Clark,25,2015-04-03,24-027,DEN,0,SAS,-30,0,0.85,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+5,SG,2015,15
Ian Clark,26,2015-04-04,24-028,DEN,1,LAC,-15,0,4.183333333333334,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,2,1.9,+3,SG,2015,15
Ian Clark,27,2015-04-08,24-032,DEN,1,LAL,18,0,2.283333333333333,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-1,SG,2015,15
Ian Clark,28,2015-04-12,24-036,DEN,1,SAC,11,0,3.6333333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-5,SG,2015,15
Ian Clark,29,2015-04-13,24-037,DEN,0,LAC,-7,0,0.4166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG,2015,15
Ian Clark,30,2015-04-15,24-039,DEN,0,GSW,-7,0,15.833333333333334,3,5,.600,1,2,.500,2,2,1.000,0,2,2,1,3,1,1,2,9,9.9,+3,SG,2015,15
Ian Mahinmi,1,2014-10-29,27-358,IND,1,PHI,12,0,15.8,2,4,.500,0,0,,0,0,,3,6,9,1,0,1,2,1,4,4.9,-6,C,2015,15
Ian Mahinmi,2,2014-10-31,27-360,IND,1,MEM,-8,0,21.033333333333335,2,5,.400,0,0,,0,0,,2,3,5,0,1,0,1,2,4,2.8,+4,C,2015,15
Ian Mahinmi,3,2014-11-01,27-361,IND,0,ATL,-10,0,12.966666666666667,2,2,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,5,4.7,-7,C,2015,15
Ian Mahinmi,4,2014-11-04,27-364,IND,1,MIL,-6,0,7.716666666666667,2,2,1.000,0,0,,2,3,.667,3,0,3,0,0,1,1,2,6,6.0,-2,C,2015,15
Ian Mahinmi,5,2014-11-05,28-000,IND,0,WAS,-2,0,21.483333333333334,3,5,.600,0,0,,0,0,,2,4,6,0,0,1,1,2,6,5.2,+3,C,2015,15
Ian Mahinmi,6,2014-11-07,28-002,IND,0,BOS,-3,0,15.8,0,0,,0,0,,0,0,,1,0,1,1,0,2,1,3,0,0.6,-12,C,2015,15
Ian Mahinmi,7,2014-11-08,28-003,IND,1,WAS,-7,0,26.333333333333332,1,2,.500,0,0,,0,0,,0,5,5,2,1,0,2,4,2,1.3,+7,C,2015,15
Ian Mahinmi,8,2014-11-10,28-005,IND,1,UTA,11,0,9.983333333333333,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,2,3,2,0.1,+7,C,2015,15
Ian Mahinmi,9,2014-11-12,28-007,IND,0,MIA,6,0,14.25,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,0,1,3,2.9,-5,C,2015,15
Ian Mahinmi,10,2014-11-14,28-009,IND,1,DEN,-21,0,22.683333333333334,4,4,1.000,0,0,,1,5,.200,5,6,11,2,0,1,2,2,9,10.8,+6,C,2015,15
Ian Mahinmi,11,2014-11-15,28-010,IND,0,CHI,9,0,12.766666666666667,1,2,.500,0,0,,0,0,,2,3,5,0,0,0,0,5,2,1.3,+14,C,2015,15
Ian Mahinmi,12,2014-11-19,28-014,IND,1,CHA,2,0,17.566666666666666,2,4,.500,0,0,,1,3,.333,4,3,7,1,1,1,0,3,5,7.1,-3,C,2015,15
Ian Mahinmi,13,2014-11-22,28-017,IND,1,PHX,-23,0,25.833333333333332,5,8,.625,0,0,,2,4,.500,4,6,10,1,3,1,2,5,12,12.6,-12,C,2015,15
Ian Mahinmi,14,2014-11-24,28-019,IND,0,DAL,11,1,27.583333333333332,5,7,.714,0,0,,0,6,.000,0,7,7,0,0,1,3,2,10,3.7,+14,C,2015,15
Ian Mahinmi,15,2014-11-26,28-021,IND,0,SAS,-6,1,23.316666666666666,4,5,.800,0,0,,0,0,,0,5,5,1,1,1,0,5,8,8.0,-8,C,2015,15
Ian Mahinmi,16,2014-11-28,28-023,IND,1,ORL,15,1,19.233333333333334,3,5,.600,0,0,,0,0,,2,3,5,0,0,0,1,2,6,4.2,+5,C,2015,15
Ian Mahinmi,17,2014-11-29,28-024,IND,0,CLE,-12,1,25.966666666666665,3,8,.375,0,0,,1,4,.250,4,6,10,0,0,0,1,3,7,3.8,-18,C,2015,15
Ian Mahinmi,18,2014-12-02,28-027,IND,0,PHX,-17,0,15.066666666666666,2,2,1.000,0,0,,0,0,,0,5,5,0,1,0,1,2,4,4.1,+3,C,2015,15
Ian Mahinmi,19,2014-12-04,28-029,IND,0,POR,-6,0,18.55,0,1,.000,0,0,,0,2,.000,3,7,10,0,1,1,0,3,0,3.2,-8,C,2015,15
Ian Mahinmi,20,2014-12-05,28-030,IND,0,SAC,-1,0,12.35,1,3,.333,0,0,,0,0,,1,3,4,1,1,2,0,2,2,4.2,-2,C,2015,15
Ian Mahinmi,21,2015-01-10,28-066,IND,0,PHI,-1,0,4.15,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.2,-9,C,2015,15
Ian Mahinmi,22,2015-01-13,28-069,IND,1,MIN,-9,0,5.7,0,0,,0,0,,0,1,.000,0,1,1,0,0,1,0,2,0,-0.2,-7,C,2015,15
Ian Mahinmi,23,2015-01-16,28-072,IND,1,DET,-2,0,26.716666666666665,6,9,.667,0,0,,0,1,.000,5,4,9,0,1,1,1,3,12,11.9,+1,C,2015,15
Ian Mahinmi,24,2015-01-17,28-073,IND,0,CHA,-9,0,20.933333333333334,1,5,.200,0,0,,0,0,,0,9,9,0,0,0,3,3,2,-2.6,0,C,2015,15
Ian Mahinmi,25,2015-01-19,28-075,IND,0,HOU,-12,0,29.133333333333333,3,5,.600,0,0,,3,4,.750,6,8,14,1,0,0,0,4,9,12.0,+3,C,2015,15
Ian Mahinmi,26,2015-01-21,28-077,IND,0,ATL,-19,0,19.166666666666668,1,3,.333,0,0,,0,0,,1,3,4,1,0,0,1,2,2,0.8,+4,C,2015,15
Ian Mahinmi,27,2015-01-23,28-079,IND,0,MIA,-2,0,29.95,3,3,1.000,0,0,,2,2,1.000,1,6,7,0,2,2,2,3,8,9.8,+6,C,2015,15
Ian Mahinmi,28,2015-01-25,28-081,IND,0,ORL,7,0,24.433333333333334,4,5,.800,0,0,,0,0,,2,8,10,2,0,2,1,4,8,10.1,+2,C,2015,15
Ian Mahinmi,29,2015-01-27,28-083,IND,1,TOR,-13,0,18.233333333333334,0,1,.000,0,0,,2,4,.500,2,4,6,2,0,0,1,3,2,2.3,-8,C,2015,15
Ian Mahinmi,30,2015-01-29,28-085,IND,1,NYK,21,0,24.4,4,6,.667,0,0,,0,5,.000,1,9,10,0,1,1,3,5,8,3.5,+3,C,2015,15
Ian Mahinmi,31,2015-01-31,28-087,IND,1,SAC,-5,0,23.266666666666666,3,5,.600,0,0,,0,0,,3,3,6,1,2,1,1,3,6,7.9,-12,C,2015,15
Ian Mahinmi,32,2015-02-04,28-091,IND,1,DET,5,0,4.416666666666667,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,0.5,-1,C,2015,15
Ian Mahinmi,33,2015-02-11,28-098,IND,0,NOP,13,0,19.15,1,2,.500,0,0,,0,0,,3,5,8,1,0,0,2,4,2,1.7,+14,C,2015,15
Ian Mahinmi,34,2015-02-20,28-107,IND,0,PHI,11,0,20.083333333333332,0,0,,0,0,,1,2,.500,0,5,5,1,0,0,1,4,1,0.2,+15,C,2015,15
Ian Mahinmi,35,2015-02-22,28-109,IND,1,GSW,6,0,24.283333333333335,2,6,.333,0,0,,0,1,.000,1,7,8,1,1,0,2,2,4,1.9,+14,C,2015,15
Ian Mahinmi,36,2015-02-24,28-111,IND,0,OKC,-13,0,16.0,2,3,.667,0,0,,1,2,.500,1,4,5,0,0,0,0,3,5,4.0,-27,C,2015,15
Ian Mahinmi,37,2015-02-27,28-114,IND,1,CLE,7,0,17.666666666666668,3,6,.500,0,0,,1,9,.111,1,8,9,0,1,2,0,0,7,6.3,+14,C,2015,15
Ian Mahinmi,38,2015-03-01,28-116,IND,1,PHI,20,0,15.866666666666667,3,3,1.000,0,0,,0,0,,0,3,3,0,0,0,1,4,6,3.4,+1,C,2015,15
Ian Mahinmi,39,2015-03-04,28-119,IND,1,NYK,23,1,23.583333333333332,3,7,.429,0,0,,0,1,.000,4,4,8,1,1,0,1,4,6,5.0,+13,C,2015,15
Ian Mahinmi,40,2015-03-06,28-121,IND,1,CHI,14,0,26.866666666666667,4,7,.571,0,0,,6,10,.600,6,5,11,0,1,1,2,4,14,12.9,-8,C,2015,15
Ian Mahinmi,41,2015-03-07,28-122,IND,0,NYK,6,0,13.5,0,1,.000,0,0,,0,0,,1,5,6,1,0,0,1,5,0,-0.8,-5,C,2015,15
Ian Mahinmi,42,2015-03-10,28-125,IND,1,ORL,32,0,27.816666666666666,3,6,.500,0,0,,0,0,,2,8,10,3,0,1,0,1,6,9.2,+32,C,2015,15
Ian Mahinmi,43,2015-03-12,28-127,IND,1,MIL,6,1,29.25,4,4,1.000,0,0,,0,1,.000,2,8,10,2,1,4,3,6,8,10.0,-6,C,2015,15
Ian Mahinmi,44,2015-03-14,28-129,IND,1,BOS,-4,0,22.266666666666666,1,4,.250,0,0,,0,0,,2,5,7,0,1,0,1,3,2,1.3,-10,C,2015,15
Ian Mahinmi,45,2015-03-16,28-131,IND,1,TOR,-19,0,16.1,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-0.9,-2,C,2015,15
Ian Mahinmi,46,2015-03-18,28-133,IND,0,CHI,-17,0,14.7,1,3,.333,0,0,,0,0,,0,5,5,0,0,2,2,1,2,0.8,-14,C,2015,15
Ian Mahinmi,47,2015-03-20,28-135,IND,0,CLE,-3,0,12.1,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-1.5,-4,C,2015,15
Ian Mahinmi,48,2015-03-21,28-136,IND,1,BKN,-12,0,19.566666666666666,3,5,.600,0,0,,0,0,,4,3,7,1,1,0,0,3,6,7.9,-9,C,2015,15
Ian Mahinmi,49,2015-03-23,28-138,IND,1,HOU,-10,0,15.433333333333334,1,4,.250,0,0,,0,0,,3,5,8,0,1,1,3,5,2,-0.1,-13,C,2015,15
Ian Mahinmi,50,2015-03-25,28-140,IND,0,WAS,2,0,15.05,1,1,1.000,0,0,,1,4,.250,1,2,3,0,0,0,0,2,3,2.0,-6,C,2015,15
Ian Mahinmi,51,2015-03-26,28-141,IND,0,MIL,-4,0,20.466666666666665,0,2,.000,0,0,,1,4,.250,1,4,5,0,0,1,0,3,1,-0.2,+5,C,2015,15
Ian Mahinmi,52,2015-03-29,28-144,IND,1,DAL,5,0,17.016666666666666,1,3,.333,0,0,,1,4,.250,1,3,4,1,2,1,1,3,3,2.9,+15,C,2015,15
Ian Mahinmi,53,2015-03-31,28-146,IND,0,BKN,-5,0,12.883333333333333,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,4,2,1.1,-17,C,2015,15
Ian Mahinmi,54,2015-04-01,28-147,IND,0,BOS,-13,0,17.4,1,3,.333,0,0,,0,2,.000,2,5,7,1,1,1,2,0,2,2.8,-6,C,2015,15
Ian Mahinmi,55,2015-04-03,28-149,IND,1,CHA,19,0,19.6,2,3,.667,0,0,,0,1,.000,2,4,6,0,0,2,0,1,4,5.9,+17,C,2015,15
Ian Mahinmi,56,2015-04-05,28-151,IND,1,MIA,23,0,20.583333333333332,1,2,.500,0,0,,1,8,.125,2,7,9,1,2,3,2,4,3,3.9,+10,C,2015,15
Ian Mahinmi,57,2015-04-08,28-154,IND,0,NYK,16,0,20.2,2,3,.667,0,0,,0,0,,2,3,5,0,0,2,0,2,4,5.6,+5,C,2015,15
Ian Mahinmi,58,2015-04-10,28-156,IND,0,DET,4,0,20.716666666666665,3,6,.500,0,0,,0,0,,1,2,3,0,1,1,0,3,6,4.8,+3,C,2015,15
Ian Mahinmi,59,2015-04-12,28-158,IND,1,OKC,12,0,21.016666666666666,1,3,.333,0,0,,0,3,.000,1,1,2,1,0,0,0,4,2,-0.8,+5,C,2015,15
Ian Mahinmi,60,2015-04-14,28-160,IND,1,WAS,4,0,12.816666666666666,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.9,-4,C,2015,15
Ian Mahinmi,61,2015-04-15,28-161,IND,0,MEM,-12,0,17.083333333333332,3,4,.750,0,0,,0,0,,4,1,5,0,0,1,0,4,6,6.6,-2,C,2015,15
Iman Shumpert,1,2014-10-29,24-125,NYK,1,CHI,-24,1,20.233333333333334,2,9,.222,1,2,.500,0,0,,1,2,3,1,3,0,0,2,5,3.7,+8,SG,2015,15
Iman Shumpert,2,2014-10-30,24-126,NYK,0,CLE,5,1,29.283333333333335,4,7,.571,0,1,.000,4,5,.800,0,3,3,2,0,0,1,1,12,9.2,-2,SG,2015,15
Iman Shumpert,3,2014-11-02,24-129,NYK,1,CHA,3,1,25.666666666666668,5,11,.455,2,3,.667,3,4,.750,0,0,0,4,1,0,0,4,15,11.1,+10,SG,2015,15
Iman Shumpert,4,2014-11-04,24-131,NYK,1,WAS,-15,1,30.833333333333332,6,11,.545,4,4,1.000,3,4,.750,0,4,4,0,0,1,2,2,19,12.4,-6,SG,2015,15
Iman Shumpert,5,2014-11-05,24-132,NYK,0,DET,-3,1,36.416666666666664,5,13,.385,4,6,.667,1,2,.500,1,5,6,5,0,1,2,2,15,11.1,+3,SG,2015,15
Iman Shumpert,6,2014-11-07,24-134,NYK,0,BKN,-11,1,30.333333333333332,4,8,.500,1,4,.250,2,2,1.000,1,3,4,5,1,0,1,4,11,10.5,-18,SG,2015,15
Iman Shumpert,7,2014-11-08,24-135,NYK,0,ATL,-7,1,34.56666666666667,8,12,.667,2,4,.500,1,2,.500,1,3,4,7,1,0,4,6,19,14.5,-3,SG,2015,15
Iman Shumpert,8,2014-11-10,24-137,NYK,1,ATL,-6,1,30.433333333333334,8,12,.667,2,4,.500,0,0,,1,2,3,5,0,0,4,5,18,11.6,-2,SG,2015,15
Iman Shumpert,9,2014-11-12,24-139,NYK,1,ORL,-2,1,26.25,5,10,.500,0,2,.000,0,0,,2,6,8,3,0,0,1,6,10,6.9,-5,SG,2015,15
Iman Shumpert,10,2014-11-14,24-141,NYK,1,UTA,-2,1,0.9166666666666666,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+2,SG,2015,15
Iman Shumpert,11,2014-11-18,24-145,NYK,0,MIL,-4,1,36.36666666666667,9,14,.643,2,4,.500,1,1,1.000,4,4,8,8,3,0,3,1,21,24.0,+2,SG,2015,15
Iman Shumpert,12,2014-11-19,24-146,NYK,0,MIN,-16,1,27.966666666666665,1,11,.091,1,2,.500,0,0,,1,3,4,1,1,0,4,4,3,-6.6,-21,SG,2015,15
Iman Shumpert,13,2014-11-22,24-149,NYK,1,PHI,8,1,32.1,3,7,.429,0,3,.000,1,3,.333,0,2,2,3,4,0,2,2,7,6.4,+16,SG,2015,15
Iman Shumpert,14,2014-11-24,24-151,NYK,0,HOU,-5,1,29.966666666666665,2,10,.200,0,4,.000,3,4,.750,1,5,6,5,1,0,2,5,7,3.1,-6,SG,2015,15
