player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Davion Mitchell,19,2021-11-24,23-080,SAC,1,POR,4,0,30.133333333333333,6,11,.545,0,1,.000,4,6,.667,2,0,2,3,0,0,0,4,16,11.8,-8,PG,2022,15
Davion Mitchell,20,2021-11-26,23-082,SAC,0,LAL,4,0,16.533333333333335,2,8,.250,1,1,1.000,0,0,,1,2,3,0,0,0,0,0,5,1.5,-20,PG,2022,15
Davion Mitchell,21,2021-11-28,23-084,SAC,0,MEM,-27,0,30.616666666666667,5,12,.417,1,5,.200,0,0,,2,2,4,6,1,1,1,3,11,10.3,-5,PG,2022,15
Davion Mitchell,22,2021-11-30,23-086,SAC,1,LAL,-25,0,24.016666666666666,3,14,.214,2,8,.250,0,0,,0,1,1,2,2,0,3,2,8,-0.7,-17,PG,2022,15
Davion Mitchell,23,2021-12-01,23-087,SAC,0,LAC,9,0,28.483333333333334,7,10,.700,3,4,.750,3,3,1.000,0,3,3,2,2,0,2,2,20,17.3,+8,PG,2022,15
Davion Mitchell,24,2021-12-04,23-090,SAC,1,LAC,5,0,27.5,1,7,.143,0,2,.000,0,0,,0,2,2,3,0,0,1,3,2,-2.0,-1,PG,2022,15
Davion Mitchell,25,2021-12-08,23-094,SAC,1,ORL,12,0,24.433333333333334,7,10,.700,1,3,.333,3,4,.750,1,2,3,4,0,0,0,1,18,17.1,+1,PG,2022,15
Davion Mitchell,26,2021-12-10,23-096,SAC,0,CHA,-1,0,25.916666666666668,4,10,.400,2,5,.400,0,0,,0,1,1,4,0,0,0,1,10,7.3,-1,PG,2022,15
Davion Mitchell,27,2021-12-11,23-097,SAC,0,CLE,-14,0,25.0,6,12,.500,2,3,.667,0,0,,0,1,1,5,2,0,2,1,14,11.4,+15,PG,2022,15
Davion Mitchell,28,2021-12-13,23-099,SAC,0,TOR,-23,0,26.066666666666666,3,7,.429,2,3,.667,0,0,,0,4,4,6,0,0,1,1,8,8.3,-8,PG,2022,15
Davion Mitchell,29,2021-12-15,23-101,SAC,1,WAS,14,1,28.766666666666666,6,13,.462,1,4,.250,0,0,,0,2,2,5,0,1,2,2,13,8.3,+3,PG,2022,15
Davion Mitchell,30,2021-12-29,23-115,SAC,1,DAL,1,0,18.616666666666667,6,9,.667,2,4,.500,0,0,,0,1,1,0,0,0,1,0,14,9.4,-4,PG,2022,15
Davion Mitchell,31,2021-12-31,23-117,SAC,1,DAL,-16,0,24.533333333333335,1,8,.125,0,3,.000,0,0,,0,1,1,3,1,0,0,1,2,-0.2,-2,PG,2022,15
Davion Mitchell,32,2022-01-02,23-119,SAC,1,MIA,2,0,18.683333333333334,5,7,.714,2,3,.667,0,0,,0,0,0,1,0,0,0,0,12,9.8,+6,PG,2022,15
Davion Mitchell,33,2022-01-04,23-121,SAC,0,LAL,-8,0,20.5,4,9,.444,0,2,.000,0,0,,0,0,0,2,0,1,2,0,8,3.4,-10,PG,2022,15
Davion Mitchell,34,2022-01-05,23-122,SAC,1,ATL,-6,0,21.433333333333334,2,11,.182,0,4,.000,0,0,,0,0,0,2,0,0,1,0,4,-2.5,-13,PG,2022,15
Davion Mitchell,35,2022-01-07,23-124,SAC,0,DEN,-10,0,25.733333333333334,3,12,.250,2,4,.500,0,0,,0,2,2,3,0,0,0,1,8,3.1,-11,PG,2022,15
Davion Mitchell,36,2022-01-09,23-126,SAC,0,POR,-15,0,21.083333333333332,1,7,.143,0,3,.000,1,2,.500,0,2,2,1,1,0,0,1,3,0.0,-10,PG,2022,15
Davion Mitchell,37,2022-01-10,23-127,SAC,1,CLE,-1,0,22.25,1,2,.500,1,1,1.000,1,2,.500,0,0,0,1,0,0,1,1,4,1.9,-1,PG,2022,15
Davion Mitchell,38,2022-01-12,23-129,SAC,1,LAL,9,0,17.85,3,7,.429,0,3,.000,0,0,,2,3,5,2,2,2,1,2,6,7.6,+6,PG,2022,15
Davion Mitchell,39,2022-01-14,23-131,SAC,1,HOU,12,0,24.283333333333335,2,11,.182,0,4,.000,0,0,,1,3,4,2,0,2,0,2,4,0.7,+15,PG,2022,15
Davion Mitchell,40,2022-01-16,23-133,SAC,1,HOU,-6,0,27.883333333333333,7,12,.583,2,4,.500,0,1,.000,2,2,4,7,4,0,2,1,16,18.5,-6,PG,2022,15
Davion Mitchell,41,2022-01-19,23-136,SAC,1,DET,-2,0,24.0,5,9,.556,3,4,.750,0,2,.000,1,0,1,4,0,1,1,1,13,10.7,+5,PG,2022,15
Davion Mitchell,42,2022-01-22,23-139,SAC,0,MIL,-6,0,19.966666666666665,4,8,.500,1,3,.333,0,0,,0,2,2,2,0,1,2,3,9,4.5,-5,PG,2022,15
Davion Mitchell,43,2022-01-25,23-142,SAC,0,BOS,-53,0,29.65,3,15,.200,0,5,.000,0,0,,0,1,1,2,1,0,3,1,6,-4.0,-34,PG,2022,15
Davion Mitchell,44,2022-01-26,23-143,SAC,0,ATL,-17,1,30.733333333333334,8,17,.471,4,9,.444,0,1,.000,1,1,2,6,0,0,2,5,20,12.1,+7,PG,2022,15
Davion Mitchell,45,2022-01-29,23-146,SAC,0,PHI,-2,1,32.63333333333333,6,14,.429,3,7,.429,0,0,,0,3,3,5,1,0,0,3,15,11.8,+1,PG,2022,15
Davion Mitchell,46,2022-01-31,23-148,SAC,0,NYK,-20,1,33.53333333333333,8,17,.471,2,7,.286,0,0,,0,1,1,6,0,2,1,1,18,13.8,-15,PG,2022,15
Davion Mitchell,47,2022-02-02,23-150,SAC,1,BKN,11,1,35.03333333333333,8,19,.421,2,8,.250,0,0,,1,4,5,3,1,0,2,1,18,10.5,-1,PG,2022,15
Davion Mitchell,48,2022-02-03,23-151,SAC,0,GSW,-12,1,37.81666666666667,11,17,.647,3,5,.600,1,3,.333,0,0,0,8,1,0,2,4,26,20.7,-7,PG,2022,15
Davion Mitchell,49,2022-02-05,23-153,SAC,1,OKC,10,1,36.233333333333334,7,15,.467,3,9,.333,0,0,,0,1,1,2,1,0,2,1,17,9.6,+13,PG,2022,15
Davion Mitchell,50,2022-02-08,23-156,SAC,1,MIN,-20,1,29.916666666666668,3,11,.273,2,7,.286,0,0,,1,1,2,4,1,0,5,3,8,0.1,-5,PG,2022,15
Davion Mitchell,51,2022-02-09,23-157,SAC,1,MIN,13,0,34.13333333333333,7,12,.583,3,6,.500,1,2,.500,2,5,7,7,1,1,0,3,18,20.3,+23,PG,2022,15
Davion Mitchell,52,2022-02-12,23-160,SAC,0,WAS,13,0,19.6,3,9,.333,2,5,.400,0,0,,2,3,5,5,1,0,3,1,8,6.3,+8,PG,2022,15
Davion Mitchell,53,2022-02-14,23-162,SAC,0,BKN,-24,0,26.116666666666667,5,14,.357,3,6,.500,0,0,,0,2,2,0,1,1,2,1,13,5.1,-11,PG,2022,15
Davion Mitchell,54,2022-02-24,23-172,SAC,1,DEN,-18,0,30.0,3,10,.300,0,4,.000,1,1,1.000,0,0,0,3,1,0,0,1,7,3.9,-5,PG,2022,15
Davion Mitchell,55,2022-02-26,23-174,SAC,0,DEN,-5,0,11.766666666666667,0,6,.000,0,2,.000,0,0,,0,2,2,1,1,0,4,2,0,-6.7,-13,PG,2022,15
Davion Mitchell,56,2022-02-28,23-176,SAC,0,OKC,21,0,20.833333333333332,6,9,.667,1,4,.250,0,0,,0,0,0,1,1,0,0,3,13,9.6,+5,PG,2022,15
Davion Mitchell,57,2022-03-02,23-178,SAC,0,NOP,-30,0,22.6,2,9,.222,0,4,.000,0,0,,0,1,1,4,0,0,1,0,4,0.6,-19,PG,2022,15
Davion Mitchell,58,2022-03-03,23-179,SAC,0,SAS,3,0,24.2,3,5,.600,0,0,,2,2,1.000,0,1,1,1,1,0,2,1,8,5.3,-18,PG,2022,15
Davion Mitchell,59,2022-03-05,23-181,SAC,0,DAL,-1,0,23.05,2,9,.222,0,3,.000,0,0,,0,1,1,3,0,0,0,1,4,0.5,-18,PG,2022,15
Davion Mitchell,60,2022-03-07,23-183,SAC,1,NYK,-16,0,29.6,4,8,.500,1,4,.250,1,3,.333,0,2,2,3,0,0,0,2,10,7.1,-10,PG,2022,15
Davion Mitchell,61,2022-03-09,23-185,SAC,1,DEN,-6,0,20.866666666666667,3,6,.500,2,5,.400,0,0,,0,0,0,4,2,0,3,2,8,6.0,+1,PG,2022,15
Davion Mitchell,62,2022-03-12,23-188,SAC,0,UTA,-9,0,21.233333333333334,6,12,.500,2,5,.400,0,2,.000,0,2,2,2,0,0,1,0,14,8.2,-4,PG,2022,15
Davion Mitchell,63,2022-03-14,23-190,SAC,1,CHI,9,0,26.05,7,14,.500,2,4,.500,0,0,,0,2,2,2,2,0,1,2,16,11.2,-4,PG,2022,15
Davion Mitchell,64,2022-03-16,23-192,SAC,1,MIL,-9,0,30.183333333333334,8,13,.615,3,7,.429,0,0,,0,3,3,4,1,0,0,5,19,15.8,-1,PG,2022,15
Davion Mitchell,65,2022-03-18,23-194,SAC,1,BOS,-29,1,35.15,5,14,.357,1,4,.250,1,2,.500,0,1,1,2,1,1,4,2,12,2.4,-25,PG,2022,15
Davion Mitchell,66,2022-03-20,23-196,SAC,1,PHX,-3,1,46.2,9,22,.409,4,7,.571,6,6,1.000,0,3,3,9,1,0,5,3,28,18.2,+6,PG,2022,15
Davion Mitchell,67,2022-03-23,23-199,SAC,0,IND,1,1,37.6,10,15,.667,2,5,.400,3,3,1.000,0,1,1,7,1,0,3,2,25,20.9,-10,PG,2022,15
Davion Mitchell,68,2022-03-26,23-202,SAC,0,ORL,4,1,45.06666666666667,10,23,.435,2,8,.250,0,0,,2,5,7,9,1,1,1,1,22,19.4,+13,PG,2022,15
Davion Mitchell,69,2022-03-28,23-204,SAC,0,MIA,-23,1,40.88333333333333,9,19,.474,2,4,.500,1,1,1.000,0,2,2,9,1,1,4,0,21,15.9,-24,PG,2022,15
Davion Mitchell,70,2022-03-30,23-206,SAC,0,HOU,3,1,39.25,11,22,.500,0,2,.000,2,2,1.000,1,4,5,8,1,1,4,4,24,16.6,+6,PG,2022,15
Davion Mitchell,71,2022-04-01,23-208,SAC,0,HOU,5,1,39.45,3,13,.231,1,6,.167,4,6,.667,0,2,2,10,1,1,7,1,11,4.2,+3,PG,2022,15
Davion Mitchell,72,2022-04-03,23-210,SAC,1,GSW,-19,1,38.43333333333333,4,11,.364,0,1,.000,1,2,.500,0,1,1,9,1,0,2,2,9,7.3,-19,PG,2022,15
Davion Mitchell,73,2022-04-05,23-212,SAC,1,NOP,-14,1,39.95,6,14,.429,1,4,.250,2,2,1.000,0,1,1,17,0,0,5,4,15,13.2,-10,PG,2022,15
Davion Mitchell,74,2022-04-09,23-216,SAC,0,LAC,-19,1,37.8,10,18,.556,0,3,.000,2,2,1.000,0,1,1,7,0,0,2,2,22,15.8,-20,PG,2022,15
Davion Mitchell,75,2022-04-10,23-217,SAC,0,PHX,7,1,39.56666666666667,5,14,.357,2,4,.500,6,8,.750,0,3,3,15,0,2,1,1,18,20.8,-3,PG,2022,15
Donovan Mitchell,1,2021-10-20,25-043,UTA,1,OKC,21,1,28.466666666666665,6,17,.353,3,10,.300,1,1,1.000,2,1,3,4,2,1,1,2,16,11.9,+20,SG,2022,15
Donovan Mitchell,2,2021-10-22,25-045,UTA,0,SAC,9,1,37.266666666666666,9,25,.360,6,14,.429,3,4,.750,1,4,5,4,2,0,5,2,27,13.6,+18,SG,2022,15
Donovan Mitchell,3,2021-10-26,25-049,UTA,1,DEN,12,1,34.31666666666667,9,20,.450,1,9,.111,3,3,1.000,0,2,2,6,1,0,5,4,22,10.8,-4,SG,2022,15
Donovan Mitchell,4,2021-10-28,25-051,UTA,0,HOU,31,1,23.516666666666666,5,12,.417,2,5,.400,3,3,1.000,0,3,3,6,2,0,1,1,15,14.3,+16,SG,2022,15
Donovan Mitchell,5,2021-10-30,25-053,UTA,0,CHI,-8,1,35.36666666666667,9,27,.333,2,11,.182,10,10,1.000,1,6,7,6,0,1,6,1,30,15.7,+13,SG,2022,15
Donovan Mitchell,6,2021-10-31,25-054,UTA,0,MIL,12,1,32.61666666666667,10,18,.556,4,9,.444,4,5,.800,0,4,4,2,2,0,4,2,28,18.8,+11,SG,2022,15
Donovan Mitchell,7,2021-11-02,25-056,UTA,1,SAC,6,1,32.3,14,30,.467,5,12,.417,3,4,.750,5,3,8,6,1,0,3,4,36,25.2,+12,SG,2022,15
Donovan Mitchell,8,2021-11-06,25-060,UTA,0,MIA,-3,1,36.71666666666667,14,28,.500,4,15,.267,5,6,.833,0,0,0,7,2,0,2,3,37,26.3,+12,SG,2022,15
Donovan Mitchell,9,2021-11-07,25-061,UTA,0,ORL,-7,1,32.68333333333333,8,24,.333,2,12,.167,3,3,1.000,3,4,7,7,0,0,3,5,21,10.6,-8,SG,2022,15
Donovan Mitchell,10,2021-11-09,25-063,UTA,1,ATL,12,1,32.4,11,20,.550,5,11,.455,0,0,,1,2,3,5,3,0,1,2,27,23.4,+15,SG,2022,15
Donovan Mitchell,11,2021-11-11,25-065,UTA,1,IND,-11,1,32.81666666666667,11,20,.550,3,7,.429,1,1,1.000,0,5,5,4,3,0,0,3,26,22.5,-15,SG,2022,15
Donovan Mitchell,12,2021-11-13,25-067,UTA,1,MIA,-6,1,37.11666666666667,8,19,.421,3,10,.300,3,5,.600,1,5,6,4,5,0,3,5,22,16.1,+5,SG,2022,15
Donovan Mitchell,13,2021-11-16,25-070,UTA,1,PHI,35,1,22.083333333333332,5,12,.417,1,3,.333,2,3,.667,0,3,3,3,1,1,0,2,13,10.1,+20,SG,2022,15
Donovan Mitchell,14,2021-11-18,25-072,UTA,1,TOR,16,1,29.483333333333334,6,13,.462,2,7,.286,6,6,1.000,0,3,3,1,4,0,6,3,20,11.7,-2,SG,2022,15
Donovan Mitchell,15,2021-11-20,25-074,UTA,0,SAC,18,1,31.983333333333334,11,22,.500,3,7,.429,1,1,1.000,0,5,5,5,1,0,3,3,26,16.8,+10,SG,2022,15
Donovan Mitchell,16,2021-11-22,25-076,UTA,1,MEM,-1,1,35.516666666666666,5,20,.250,3,10,.300,5,6,.833,4,2,6,8,1,0,4,3,18,10.4,-11,SG,2022,15
Donovan Mitchell,17,2021-11-24,25-078,UTA,0,OKC,6,1,35.71666666666667,6,16,.375,1,7,.143,0,0,,1,2,3,5,1,0,1,2,13,8.2,+2,SG,2022,15
Donovan Mitchell,18,2021-11-26,25-080,UTA,1,NOP,-1,1,33.88333333333333,6,21,.286,2,7,.286,2,2,1.000,0,4,4,6,0,0,4,1,16,4.7,0,SG,2022,15
Donovan Mitchell,19,2021-11-27,25-081,UTA,1,NOP,22,1,27.466666666666665,9,17,.529,3,6,.500,0,0,,1,6,7,7,2,1,4,2,21,18.0,+25,SG,2022,15
Donovan Mitchell,20,2021-11-29,25-083,UTA,1,POR,22,1,32.43333333333333,12,20,.600,3,8,.375,3,3,1.000,0,2,2,5,4,0,1,2,30,27.1,+11,SG,2022,15
Donovan Mitchell,21,2021-12-03,25-087,UTA,1,BOS,7,1,32.733333333333334,12,22,.545,6,14,.429,4,4,1.000,0,1,1,6,0,0,2,2,34,25.1,+12,SG,2022,15
Donovan Mitchell,22,2021-12-05,25-089,UTA,0,CLE,1,1,39.233333333333334,12,21,.571,4,8,.500,7,8,.875,0,3,3,6,1,0,7,1,35,23.4,+10,SG,2022,15
Donovan Mitchell,23,2021-12-08,25-092,UTA,0,MIN,32,1,33.516666666666666,14,23,.609,5,12,.417,3,3,1.000,1,4,5,2,0,1,4,2,36,24.7,+18,SG,2022,15
Donovan Mitchell,24,2021-12-09,25-093,UTA,0,PHI,22,1,29.35,8,19,.421,5,10,.500,1,2,.500,1,0,1,6,2,0,2,2,22,15.6,+7,SG,2022,15
Donovan Mitchell,25,2021-12-11,25-095,UTA,0,WAS,25,1,31.966666666666665,10,20,.500,4,9,.444,4,4,1.000,0,0,0,4,2,0,3,2,28,19.0,+16,SG,2022,15
Donovan Mitchell,26,2021-12-15,25-099,UTA,1,LAC,21,1,31.516666666666666,10,15,.667,2,7,.286,5,6,.833,0,0,0,6,2,0,3,2,27,22.5,+29,SG,2022,15
Donovan Mitchell,27,2021-12-17,25-101,UTA,1,SAS,-2,1,30.566666666666666,10,23,.435,3,11,.273,4,4,1.000,1,4,5,4,2,1,2,3,27,19.1,-7,SG,2022,15
Donovan Mitchell,28,2021-12-18,25-102,UTA,1,WAS,-6,1,36.733333333333334,12,25,.480,4,12,.333,4,5,.800,0,3,3,5,1,0,5,1,32,18.9,-2,SG,2022,15
Donovan Mitchell,29,2021-12-20,25-104,UTA,1,CHA,10,1,34.18333333333333,7,20,.350,2,10,.200,5,8,.625,2,4,6,6,0,0,2,1,21,13.0,+13,SG,2022,15
Donovan Mitchell,30,2021-12-23,25-107,UTA,1,MIN,12,1,37.516666666666666,10,20,.500,4,11,.364,4,4,1.000,0,5,5,7,0,1,3,2,28,21.3,+9,SG,2022,15
Donovan Mitchell,31,2021-12-25,25-109,UTA,1,DAL,4,1,34.65,11,26,.423,1,7,.143,10,11,.909,3,0,3,3,3,0,3,3,33,21.8,-18,SG,2022,15
Donovan Mitchell,32,2021-12-31,25-115,UTA,1,MIN,12,1,38.46666666666667,12,21,.571,6,11,.545,9,10,.900,1,5,6,5,1,0,3,2,39,31.6,+23,SG,2022,15
Donovan Mitchell,33,2022-01-01,25-116,UTA,1,GSW,-7,1,36.21666666666667,4,19,.211,2,9,.222,10,11,.909,1,5,6,9,2,0,2,4,20,14.8,-2,SG,2022,15
Donovan Mitchell,34,2022-01-03,25-118,UTA,0,NOP,11,1,34.15,11,19,.579,5,9,.556,2,2,1.000,0,3,3,5,3,1,5,3,29,22.0,+2,SG,2022,15
Donovan Mitchell,35,2022-01-05,25-120,UTA,0,DEN,6,1,36.2,8,22,.364,1,9,.111,0,0,,1,1,2,3,1,0,2,1,17,6.5,-1,SG,2022,15
Donovan Mitchell,36,2022-01-08,25-123,UTA,0,IND,-12,1,37.11666666666667,13,27,.481,6,12,.500,4,4,1.000,1,1,2,9,1,0,2,5,36,26.6,-3,SG,2022,15
Donovan Mitchell,37,2022-01-10,25-125,UTA,0,DET,-10,1,36.68333333333333,11,25,.440,3,8,.375,6,7,.857,0,3,3,4,2,0,4,5,31,17.2,-22,SG,2022,15
Donovan Mitchell,38,2022-01-12,25-127,UTA,1,CLE,-20,1,32.96666666666667,6,16,.375,3,9,.333,2,2,1.000,0,5,5,4,1,0,1,4,17,10.9,-14,SG,2022,15
Donovan Mitchell,39,2022-01-16,25-131,UTA,0,DEN,23,1,35.36666666666667,11,24,.458,4,12,.333,5,7,.714,1,4,5,4,2,0,1,2,31,22.7,-4,SG,2022,15
Donovan Mitchell,40,2022-01-17,25-132,UTA,0,LAL,-6,1,36.983333333333334,6,18,.333,0,8,.000,1,1,1.000,0,8,8,7,1,1,5,2,13,6.0,+3,SG,2022,15
Donovan Mitchell,41,2022-02-04,25-150,UTA,1,BKN,23,1,21.683333333333334,8,10,.800,6,7,.857,5,5,1.000,1,2,3,6,0,1,4,0,27,25.4,+21,SG,2022,15
Donovan Mitchell,42,2022-02-07,25-153,UTA,1,NYK,9,1,35.7,13,26,.500,2,10,.200,4,6,.667,3,4,7,6,4,1,4,2,32,25.6,-2,SG,2022,15
Donovan Mitchell,43,2022-02-09,25-155,UTA,1,GSW,26,1,33.36666666666667,5,14,.357,4,10,.400,0,0,,1,9,10,8,0,1,1,2,14,14.1,+17,SG,2022,15
Donovan Mitchell,44,2022-02-11,25-157,UTA,1,ORL,15,1,35.35,6,19,.316,3,11,.273,9,10,.900,3,4,7,1,3,0,4,3,24,14.5,+21,SG,2022,15
Donovan Mitchell,45,2022-02-14,25-160,UTA,1,HOU,34,1,31.883333333333333,9,15,.600,5,9,.556,7,8,.875,0,6,6,7,0,0,2,3,30,26.2,+17,SG,2022,15
Donovan Mitchell,46,2022-02-16,25-162,UTA,0,LAL,-5,1,37.083333333333336,13,24,.542,5,11,.455,6,7,.857,1,2,3,5,4,0,2,1,37,31.4,0,SG,2022,15
Donovan Mitchell,47,2022-02-25,25-171,UTA,1,DAL,5,1,36.4,11,19,.579,7,12,.583,4,5,.800,0,2,2,5,1,0,4,2,33,24.0,+14,SG,2022,15
Donovan Mitchell,48,2022-02-27,25-173,UTA,0,PHX,4,1,36.55,8,20,.400,6,11,.545,4,5,.800,0,2,2,5,2,0,2,2,26,18.1,-3,SG,2022,15
Donovan Mitchell,49,2022-03-02,25-176,UTA,0,HOU,5,1,40.25,13,27,.481,4,14,.286,7,11,.636,1,1,2,10,3,0,6,4,37,25.1,+10,SG,2022,15
Donovan Mitchell,50,2022-03-04,25-178,UTA,0,NOP,-34,1,30.5,5,18,.278,3,11,.273,1,2,.500,0,2,2,2,1,0,2,2,14,3.2,-23,SG,2022,15
Donovan Mitchell,51,2022-03-06,25-180,UTA,0,OKC,13,1,35.25,9,19,.474,4,11,.364,2,4,.500,1,3,4,10,1,0,2,5,24,19.1,+9,SG,2022,15
Donovan Mitchell,52,2022-03-07,25-181,UTA,0,DAL,-8,1,35.0,5,19,.263,2,9,.222,5,7,.714,0,4,4,9,1,0,3,4,17,8.8,-7,SG,2022,15
Donovan Mitchell,53,2022-03-09,25-183,UTA,1,POR,38,1,24.466666666666665,6,12,.500,4,10,.400,0,0,,0,4,4,6,1,0,2,2,16,13.6,+43,SG,2022,15
Donovan Mitchell,54,2022-03-11,25-185,UTA,0,SAS,-2,1,34.86666666666667,10,23,.435,4,11,.364,0,0,,1,6,7,6,0,0,4,2,24,13.8,+2,SG,2022,15
Donovan Mitchell,55,2022-03-12,25-186,UTA,1,SAC,9,1,35.983333333333334,11,22,.500,1,6,.167,2,5,.400,1,4,5,6,2,0,3,3,25,16.7,+6,SG,2022,15
Donovan Mitchell,56,2022-03-14,25-188,UTA,1,MIL,-6,1,40.35,10,32,.313,5,17,.294,4,4,1.000,1,5,6,8,1,0,4,3,29,14.2,+4,SG,2022,15
Donovan Mitchell,57,2022-03-16,25-190,UTA,1,CHI,15,1,28.916666666666668,12,22,.545,9,15,.600,4,4,1.000,0,3,3,5,0,0,4,4,37,25.2,+11,SG,2022,15
Donovan Mitchell,58,2022-03-20,25-194,UTA,0,NYK,15,1,36.983333333333334,11,21,.524,7,12,.583,7,7,1.000,1,7,8,6,1,0,3,2,36,29.9,+8,SG,2022,15
Donovan Mitchell,59,2022-03-21,25-195,UTA,0,BKN,-8,1,35.65,9,23,.391,5,15,.333,7,7,1.000,1,2,3,3,0,0,6,4,30,13.3,-9,SG,2022,15
Donovan Mitchell,60,2022-03-23,25-197,UTA,0,BOS,-28,1,34.7,13,24,.542,3,12,.250,8,8,1.000,1,5,6,1,2,0,2,2,37,27.5,-24,SG,2022,15
Donovan Mitchell,61,2022-03-25,25-199,UTA,0,CHA,-6,1,35.583333333333336,10,21,.476,4,11,.364,2,2,1.000,1,2,3,7,1,0,6,2,26,15.7,-3,SG,2022,15
Donovan Mitchell,62,2022-03-27,25-201,UTA,0,DAL,-14,1,31.816666666666666,4,13,.308,1,4,.250,3,3,1.000,0,5,5,4,1,0,2,1,12,7.4,-11,SG,2022,15
Donovan Mitchell,63,2022-03-29,25-203,UTA,0,LAC,-6,1,35.55,12,21,.571,0,4,.000,9,12,.750,1,1,2,6,1,0,6,2,33,21.3,-9,SG,2022,15
Donovan Mitchell,64,2022-03-31,25-205,UTA,1,LAL,13,1,32.35,11,22,.500,4,10,.400,3,4,.750,0,1,1,7,1,0,1,0,29,22.8,+17,SG,2022,15
Donovan Mitchell,65,2022-04-02,25-207,UTA,0,GSW,-4,1,32.733333333333334,8,19,.421,4,10,.400,6,7,.857,0,3,3,3,2,0,1,2,26,18.7,-21,SG,2022,15
Donovan Mitchell,66,2022-04-05,25-210,UTA,1,MEM,6,1,41.45,6,24,.250,1,9,.111,7,8,.875,2,7,9,5,1,0,1,3,20,11.0,-6,SG,2022,15
Donovan Mitchell,67,2022-04-08,25-213,UTA,1,PHX,-6,1,34.96666666666667,7,21,.333,1,4,.250,3,3,1.000,1,6,7,5,1,0,1,1,18,11.7,-25,SG,2022,15
Evan Mobley,1,2021-10-20,20-124,CLE,0,MEM,-11,1,38.3,7,13,.538,1,2,.500,2,3,.667,0,9,9,6,1,1,0,2,17,18.1,-18,PF,2022,15
Evan Mobley,2,2021-10-22,20-126,CLE,1,CHA,-11,1,32.45,4,7,.571,0,0,,5,6,.833,1,4,5,2,2,2,4,2,13,11.2,-7,PF,2022,15
Evan Mobley,3,2021-10-23,20-127,CLE,1,ATL,6,1,35.15,7,12,.583,0,2,.000,3,3,1.000,2,9,11,1,2,4,1,3,17,18.8,+6,PF,2022,15
Evan Mobley,4,2021-10-25,20-129,CLE,0,DEN,12,1,26.216666666666665,4,8,.500,0,0,,2,2,1.000,3,5,8,2,0,1,3,3,10,7.5,+16,PF,2022,15
Evan Mobley,5,2021-10-27,20-131,CLE,0,LAC,13,1,34.11666666666667,3,10,.300,0,0,,6,6,1.000,3,7,10,0,1,2,0,4,12,11.2,+11,PF,2022,15
Evan Mobley,6,2021-10-29,20-133,CLE,0,LAL,-12,1,36.266666666666666,10,16,.625,1,2,.500,2,5,.400,2,4,6,3,2,0,0,0,23,21.3,0,PF,2022,15
Evan Mobley,7,2021-10-30,20-134,CLE,0,PHX,-9,1,21.333333333333332,1,6,.167,0,1,.000,0,0,,1,3,4,4,0,0,0,1,2,2.2,-6,PF,2022,15
Evan Mobley,8,2021-11-01,20-136,CLE,0,CHA,3,1,40.05,7,15,.467,0,2,.000,1,2,.500,4,6,10,3,2,1,4,4,15,10.7,-2,PF,2022,15
Evan Mobley,9,2021-11-03,20-138,CLE,1,POR,3,1,39.65,5,11,.455,0,1,.000,1,2,.500,2,9,11,0,0,1,4,2,11,4.9,-11,PF,2022,15
Evan Mobley,10,2021-11-05,20-140,CLE,0,TOR,1,1,38.36666666666667,7,14,.500,0,3,.000,4,4,1.000,0,5,5,2,0,1,2,2,18,11.8,-7,PF,2022,15
Evan Mobley,11,2021-11-07,20-142,CLE,0,NYK,17,1,35.6,11,15,.733,2,4,.500,2,2,1.000,3,6,9,5,1,1,1,1,26,27.6,+26,PF,2022,15
Evan Mobley,12,2021-11-10,20-145,CLE,1,WAS,-3,1,25.5,7,15,.467,1,3,.333,4,5,.800,0,7,7,2,0,1,2,3,19,11.9,-11,PF,2022,15
Evan Mobley,13,2021-11-12,20-147,CLE,1,DET,20,1,34.85,6,10,.600,2,2,1.000,2,4,.500,1,6,7,1,2,4,3,1,16,15.2,+29,PF,2022,15
Evan Mobley,14,2021-11-13,20-148,CLE,1,BOS,2,1,39.7,8,13,.615,1,2,.500,2,2,1.000,1,8,9,1,2,3,0,1,19,20.6,+16,PF,2022,15
Evan Mobley,15,2021-11-15,20-150,CLE,1,BOS,-6,1,28.666666666666668,0,11,.000,0,2,.000,1,2,.500,3,6,9,5,0,2,3,1,1,-1.7,-8,PF,2022,15
Evan Mobley,16,2021-11-27,20-162,CLE,1,ORL,13,1,33.3,5,12,.417,2,4,.500,1,2,.500,2,7,9,3,0,4,1,1,13,13.2,+3,PF,2022,15
Evan Mobley,17,2021-11-29,20-164,CLE,0,DAL,18,1,35.4,5,10,.500,0,2,.000,2,3,.667,0,7,7,2,1,2,5,3,12,6.3,+5,PF,2022,15
Evan Mobley,18,2021-12-01,20-166,CLE,0,MIA,26,1,31.583333333333332,5,10,.500,2,3,.667,5,5,1.000,0,11,11,4,1,4,2,3,17,18.7,+1,PF,2022,15
Evan Mobley,19,2021-12-03,20-168,CLE,0,WAS,15,1,35.983333333333334,3,12,.250,0,1,.000,0,0,,3,4,7,4,0,3,1,3,6,4.8,+21,PF,2022,15
