player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Kevin Ollie,19,2010-02-28,37-063,OKC,1,TOR,20,0,6.1,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-6,PG,2010,15
Kevin Ollie,20,2010-03-03,37-066,OKC,0,DEN,-29,0,8.483333333333333,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,0.3,+11,PG,2010,15
Kevin Ollie,21,2010-03-10,37-073,OKC,1,NOH,15,0,4.233333333333333,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-4,PG,2010,15
Kevin Ollie,22,2010-03-19,37-082,OKC,0,TOR,26,0,8.883333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-5,PG,2010,15
Kevin Ollie,23,2010-03-21,37-084,OKC,0,IND,-20,0,10.0,3,4,.750,0,0,,1,1,1.000,0,4,4,1,0,0,2,0,7,5.3,+1,PG,2010,15
Kevin Ollie,24,2010-03-30,37-093,OKC,0,PHI,18,0,4.616666666666667,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-3,PG,2010,15
Kevin Ollie,25,2010-04-11,37-105,OKC,0,GSW,-3,0,1.4666666666666668,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,PG,2010,15
Keyon Dooling,1,2009-12-04,29-210,NJN,1,CHA,6,0,15.683333333333334,1,4,.250,0,1,.000,0,0,,1,0,1,3,2,0,1,2,2,2.6,+5,PG,2010,15
Keyon Dooling,2,2009-12-06,29-212,NJN,0,NYK,-9,0,12.366666666666667,4,7,.571,1,2,.500,0,0,,0,1,1,1,0,0,1,2,9,4.9,+7,PG,2010,15
Keyon Dooling,3,2009-12-08,29-214,NJN,0,CHI,2,0,13.833333333333334,1,6,.167,0,3,.000,0,0,,0,0,0,0,3,0,1,1,2,-0.2,-4,PG,2010,15
Keyon Dooling,4,2009-12-09,29-215,NJN,1,GSW,-16,0,10.9,2,5,.400,1,4,.250,1,2,.500,0,0,0,0,0,0,1,2,6,1.1,-13,PG,2010,15
Keyon Dooling,5,2009-12-19,29-225,NJN,1,LAL,-19,0,4.6,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,2.3,+5,PG,2010,15
Keyon Dooling,6,2009-12-23,29-229,NJN,1,MIN,-4,0,21.733333333333334,5,10,.500,2,4,.500,0,0,,0,0,0,4,2,0,1,1,12,10.4,+15,PG,2010,15
Keyon Dooling,7,2009-12-26,29-232,NJN,1,HOU,-5,0,28.3,4,12,.333,2,7,.286,1,1,1.000,1,6,7,6,0,0,0,2,11,10.1,+11,PG,2010,15
Keyon Dooling,8,2009-12-28,29-234,NJN,1,OKC,-16,0,20.9,1,5,.200,0,2,.000,0,0,,0,0,0,1,1,0,2,1,2,-1.8,-14,PG,2010,15
Keyon Dooling,9,2009-12-30,29-236,NJN,1,NYK,9,0,19.25,4,6,.667,1,2,.500,3,4,.750,0,1,1,1,2,0,0,3,12,10.8,+11,PG,2010,15
Keyon Dooling,10,2010-01-02,29-239,NJN,1,CLE,-8,0,17.4,1,6,.167,1,3,.333,0,0,,0,1,1,2,0,0,1,1,3,-0.5,+5,PG,2010,15
Keyon Dooling,11,2010-01-05,29-242,NJN,1,MIL,-22,0,17.75,3,6,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,1,7,2.6,-22,PG,2010,15
Keyon Dooling,12,2010-01-06,29-243,NJN,0,ATL,-30,0,11.616666666666667,1,3,.333,0,0,,1,2,.500,0,0,0,3,0,0,3,0,3,0.0,-12,PG,2010,15
Keyon Dooling,13,2010-01-08,29-245,NJN,0,NOH,-4,0,22.633333333333333,8,11,.727,4,7,.571,1,1,1.000,1,1,2,2,0,0,2,2,21,16.1,+10,PG,2010,15
Keyon Dooling,14,2010-01-10,29-247,NJN,0,SAS,-12,1,36.53333333333333,4,10,.400,2,5,.400,0,0,,0,4,4,5,0,0,0,2,10,8.5,+1,PG,2010,15
Keyon Dooling,15,2010-01-15,29-252,NJN,1,IND,-16,0,20.916666666666668,3,10,.300,2,5,.400,0,0,,0,1,1,0,2,0,0,3,8,3.3,-16,PG,2010,15
Keyon Dooling,16,2010-01-18,29-255,NJN,0,LAC,-11,0,13.716666666666667,1,5,.200,0,1,.000,0,0,,0,1,1,4,2,0,1,2,2,2.2,-3,PG,2010,15
Keyon Dooling,17,2010-01-20,29-257,NJN,0,PHX,-24,0,16.083333333333332,1,6,.167,1,4,.250,2,2,1.000,0,1,1,2,0,0,1,3,5,0.7,+6,PG,2010,15
Keyon Dooling,18,2010-01-22,29-259,NJN,0,GSW,-32,0,14.6,1,4,.250,0,2,.000,2,5,.400,0,1,1,1,0,0,1,2,4,-0.4,-21,PG,2010,15
Keyon Dooling,19,2010-01-23,29-260,NJN,0,UTA,-33,1,18.716666666666665,1,7,.143,1,5,.200,0,0,,0,2,2,1,0,0,3,1,3,-3.6,-24,PG,2010,15
Keyon Dooling,20,2010-01-27,29-264,NJN,1,LAC,16,1,35.71666666666667,7,13,.538,2,4,.500,2,2,1.000,0,2,2,8,2,0,2,2,18,17.1,+10,PG,2010,15
Keyon Dooling,21,2010-01-29,29-266,NJN,1,WAS,-2,1,36.86666666666667,3,6,.500,1,1,1.000,0,0,,1,3,4,6,2,0,2,3,7,8.6,+5,PG,2010,15
Keyon Dooling,22,2010-01-31,29-268,NJN,1,PHI,-4,1,37.083333333333336,5,12,.417,1,6,.167,2,4,.500,0,0,0,7,0,0,4,3,13,5.5,-1,PG,2010,15
Keyon Dooling,23,2010-02-05,29-273,NJN,0,BOS,-9,0,12.8,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,2,1,3,0.3,-8,PG,2010,15
Keyon Dooling,24,2010-02-06,29-274,NJN,0,DET,-7,0,21.383333333333333,4,7,.571,3,5,.600,0,0,,0,0,0,4,1,0,2,1,11,9.1,-1,PG,2010,15
Keyon Dooling,25,2010-02-09,29-277,NJN,0,CLE,-7,1,29.916666666666668,4,10,.400,1,3,.333,2,2,1.000,0,0,0,7,0,0,1,2,11,8.7,+12,PG,2010,15
Keyon Dooling,26,2010-02-10,29-278,NJN,1,MIL,-20,0,5.766666666666667,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,0.5,-7,PG,2010,15
Keyon Dooling,27,2010-02-16,29-284,NJN,0,CHA,9,0,16.766666666666666,3,7,.429,1,3,.333,0,0,,0,1,1,0,0,0,2,1,7,1.2,-4,PG,2010,15
Keyon Dooling,28,2010-02-17,29-285,NJN,1,MIA,-3,0,18.583333333333332,4,9,.444,0,4,.000,6,6,1.000,1,0,1,2,1,0,1,2,14,10.6,+12,PG,2010,15
Keyon Dooling,29,2010-02-19,29-287,NJN,1,TOR,-17,0,18.95,3,9,.333,2,3,.667,0,0,,0,1,1,2,2,0,2,2,8,3.8,-18,PG,2010,15
Keyon Dooling,30,2010-02-21,29-289,NJN,1,MEM,-10,0,23.233333333333334,1,6,.167,1,4,.250,2,3,.667,2,1,3,3,0,0,3,1,5,1.2,-12,PG,2010,15
Keyon Dooling,31,2010-02-23,29-291,NJN,1,POR,-9,0,16.883333333333333,1,5,.200,1,3,.333,0,0,,0,2,2,3,0,0,1,0,3,1.6,-7,PG,2010,15
Keyon Dooling,32,2010-02-27,29-295,NJN,0,BOS,8,0,20.616666666666667,4,7,.571,3,5,.600,0,0,,0,0,0,1,0,0,2,2,11,5.6,+10,PG,2010,15
Keyon Dooling,33,2010-02-28,29-296,NJN,1,WAS,-4,0,16.55,2,6,.333,1,4,.250,0,0,,0,0,0,1,2,0,0,1,5,3.9,-5,PG,2010,15
Keyon Dooling,34,2010-03-03,29-299,NJN,1,CLE,-19,0,10.316666666666666,0,3,.000,0,2,.000,0,0,,0,2,2,3,1,0,1,1,0,0.2,+3,PG,2010,15
Keyon Dooling,35,2010-03-05,29-301,NJN,1,ORL,-10,0,16.416666666666668,3,5,.600,1,2,.500,0,0,,0,0,0,1,0,0,1,0,7,4.4,-4,PG,2010,15
Keyon Dooling,36,2010-03-06,29-302,NJN,0,NYK,20,0,15.866666666666667,2,6,.333,2,2,1.000,0,0,,1,0,1,3,1,0,0,0,6,6.4,+3,PG,2010,15
Keyon Dooling,37,2010-03-08,29-304,NJN,0,MEM,-6,0,10.016666666666667,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,0,0,3,1.6,-11,PG,2010,15
Keyon Dooling,38,2010-03-10,29-306,NJN,0,DAL,-9,0,10.266666666666667,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8,-4,PG,2010,15
Keyon Dooling,39,2010-03-12,29-308,NJN,0,OKC,-2,0,15.166666666666666,4,5,.800,2,2,1.000,5,5,1.000,0,2,2,7,0,0,0,3,15,17.4,+5,PG,2010,15
Keyon Dooling,40,2010-03-13,29-309,NJN,0,HOU,-8,0,10.866666666666667,1,2,.500,1,2,.500,0,0,,0,0,0,3,1,0,2,4,3,1.5,-7,PG,2010,15
Keyon Dooling,41,2010-03-16,29-312,NJN,1,ATL,-24,1,24.983333333333334,3,7,.429,2,2,1.000,0,0,,0,1,1,6,1,0,2,2,8,7.0,-12,PG,2010,15
Keyon Dooling,42,2010-03-17,29-313,NJN,0,PHI,-11,1,35.28333333333333,6,11,.545,3,6,.500,0,0,,0,1,1,3,1,0,1,3,15,10.9,-11,PG,2010,15
Keyon Dooling,43,2010-03-20,29-316,NJN,1,TOR,-10,0,12.05,0,4,.000,0,4,.000,0,0,,0,0,0,1,0,0,1,0,0,-3.1,-8,PG,2010,15
Keyon Dooling,44,2010-03-24,29-320,NJN,1,SAC,14,0,14.316666666666666,2,5,.400,2,3,.667,3,4,.750,0,1,1,1,0,0,0,0,9,6.9,-3,PG,2010,15
Keyon Dooling,45,2010-03-26,29-322,NJN,1,DET,8,0,19.55,1,3,.333,1,3,.333,4,4,1.000,0,3,3,3,2,0,2,3,7,7.1,+8,PG,2010,15
Keyon Dooling,46,2010-03-27,29-323,NJN,0,CHI,-23,0,19.366666666666667,1,6,.167,0,2,.000,4,6,.667,0,1,1,2,1,0,1,2,6,2.3,-7,PG,2010,15
Keyon Dooling,47,2010-03-29,29-325,NJN,1,SAS,6,0,13.933333333333334,2,6,.333,0,3,.000,0,0,,0,0,0,1,0,0,1,2,4,-0.5,+3,PG,2010,15
Keyon Dooling,48,2010-03-31,29-327,NJN,1,PHX,-11,0,14.316666666666666,1,2,.500,1,2,.500,0,0,,0,0,0,3,0,0,0,1,3,3.7,-3,PG,2010,15
Keyon Dooling,49,2010-04-03,29-330,NJN,1,NOH,28,0,18.65,4,6,.667,1,2,.500,4,5,.800,0,0,0,4,0,0,0,1,13,12.4,+27,PG,2010,15
Keyon Dooling,50,2010-04-04,29-331,NJN,0,WAS,-10,0,13.15,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,0.3,+9,PG,2010,15
Keyon Dooling,51,2010-04-07,29-334,NJN,0,MIL,-19,0,13.75,3,4,.750,1,1,1.000,1,1,1.000,0,1,1,2,0,0,1,1,8,6.7,-7,PG,2010,15
Keyon Dooling,52,2010-04-09,29-336,NJN,1,CHI,11,0,20.266666666666666,3,7,.429,1,4,.250,1,2,.500,0,0,0,5,2,0,0,1,8,9.0,+7,PG,2010,15
Keyon Dooling,53,2010-04-10,29-337,NJN,0,IND,-13,0,13.35,1,3,.333,1,2,.500,0,0,,0,2,2,2,0,0,2,3,3,0.1,+1,PG,2010,15
Kirk Hinrich,1,2009-10-29,28-300,CHI,1,SAS,7,0,29.733333333333334,5,11,.455,2,5,.400,2,2,1.000,0,6,6,2,0,2,1,2,14,11.1,+6,SG,2010,15
Kirk Hinrich,2,2009-10-30,28-301,CHI,0,BOS,-28,0,27.233333333333334,4,9,.444,0,5,.000,2,2,1.000,0,0,0,7,2,1,1,4,10,10.3,-6,SG,2010,15
Kirk Hinrich,3,2009-11-01,28-303,CHI,0,MIA,-8,0,33.4,3,11,.273,0,3,.000,1,2,.500,1,2,3,2,2,0,1,3,7,2.6,-7,SG,2010,15
Kirk Hinrich,4,2009-11-03,28-305,CHI,1,MIL,2,0,32.766666666666666,2,9,.222,0,2,.000,0,0,,0,2,2,4,2,0,2,5,4,-0.1,+7,SG,2010,15
Kirk Hinrich,5,2009-11-05,28-307,CHI,0,CLE,1,0,24.583333333333332,4,8,.500,1,1,1.000,0,1,.000,0,6,6,4,1,0,4,2,9,5.4,+2,SG,2010,15
Kirk Hinrich,6,2009-11-07,28-309,CHI,1,CHA,3,0,32.86666666666667,3,10,.300,2,4,.500,1,2,.500,1,3,4,7,0,0,4,1,9,4.9,+4,SG,2010,15
Kirk Hinrich,7,2009-11-10,28-312,CHI,1,DEN,-1,0,26.133333333333333,3,10,.300,0,5,.000,0,0,,1,1,2,4,1,0,3,2,6,1.2,-15,SG,2010,15
Kirk Hinrich,8,2009-11-11,28-313,CHI,0,TOR,-10,0,29.083333333333332,3,10,.300,1,2,.500,4,5,.800,1,1,2,4,0,0,4,0,11,4.6,-12,SG,2010,15
Kirk Hinrich,9,2009-11-14,28-316,CHI,1,PHI,6,0,30.083333333333332,6,10,.600,2,3,.667,5,8,.625,0,4,4,7,0,0,2,5,19,15.3,+13,SG,2010,15
Kirk Hinrich,10,2009-11-17,28-319,CHI,0,SAC,14,0,30.3,1,9,.111,0,1,.000,1,1,1.000,0,1,1,6,2,0,2,0,3,1.6,+15,SG,2010,15
Kirk Hinrich,11,2009-11-19,28-321,CHI,0,LAL,-15,0,25.883333333333333,3,4,.750,2,2,1.000,0,0,,1,3,4,4,1,0,1,3,8,9.6,-20,SG,2010,15
Kirk Hinrich,12,2009-11-21,28-323,CHI,0,DEN,-19,0,27.1,3,10,.300,2,5,.400,1,2,.500,2,1,3,5,0,0,3,2,9,4.2,-20,SG,2010,15
Kirk Hinrich,13,2009-11-23,28-325,CHI,0,POR,-24,0,22.15,3,6,.500,1,2,.500,0,0,,0,1,1,0,2,0,1,2,7,4.5,-18,SG,2010,15
Kirk Hinrich,14,2009-12-09,28-341,CHI,0,ATL,-35,0,22.1,0,9,.000,0,3,.000,0,0,,0,2,2,3,1,0,3,3,0,-6.8,-17,SG,2010,15
Kirk Hinrich,15,2009-12-11,28-343,CHI,1,GSW,5,0,34.083333333333336,4,12,.333,0,2,.000,0,0,,0,3,3,5,0,0,3,1,8,2.2,-2,SG,2010,15
Kirk Hinrich,16,2009-12-12,28-344,CHI,1,BOS,-26,0,20.533333333333335,1,6,.167,0,1,.000,0,0,,0,0,0,1,0,1,2,2,2,-3.2,-22,SG,2010,15
Kirk Hinrich,17,2009-12-15,28-347,CHI,1,LAL,-9,0,31.333333333333332,5,11,.455,1,2,.500,0,0,,0,0,0,3,2,3,2,1,11,9.1,-15,SG,2010,15
Kirk Hinrich,18,2009-12-17,28-349,CHI,1,NYK,9,0,39.18333333333333,3,8,.375,1,4,.250,2,3,.667,1,3,4,5,0,0,0,2,9,8.5,+23,SG,2010,15
Kirk Hinrich,19,2009-12-19,28-351,CHI,1,ATL,3,0,35.016666666666666,5,9,.556,1,2,.500,2,2,1.000,0,2,2,4,1,0,0,4,13,11.5,+6,SG,2010,15
Kirk Hinrich,20,2009-12-21,28-353,CHI,1,SAC,-4,0,32.18333333333333,5,9,.556,2,3,.667,2,3,.667,2,6,8,2,0,0,0,6,14,11.5,-21,SG,2010,15
Kirk Hinrich,21,2009-12-22,28-354,CHI,0,NYK,-7,0,30.2,2,7,.286,1,2,.500,0,0,,0,3,3,1,0,0,2,5,5,-1.5,0,SG,2010,15
Kirk Hinrich,22,2009-12-26,28-358,CHI,1,NOH,11,1,35.766666666666666,5,13,.385,3,5,.600,1,1,1.000,0,6,6,7,1,0,1,3,14,12.4,+13,SG,2010,15
Kirk Hinrich,23,2009-12-29,28-361,CHI,1,IND,9,1,26.85,4,7,.571,2,4,.500,0,0,,0,4,4,5,0,0,1,4,10,8.8,+20,SG,2010,15
Kirk Hinrich,24,2009-12-31,28-363,CHI,0,DET,11,1,29.316666666666666,1,6,.167,0,1,.000,1,1,1.000,0,6,6,6,2,0,1,5,3,4.2,0,SG,2010,15
Kirk Hinrich,25,2010-01-02,29-000,CHI,1,ORL,8,1,32.4,4,9,.444,2,3,.667,1,1,1.000,0,4,4,2,0,0,1,4,11,6.3,-4,SG,2010,15
Kirk Hinrich,26,2010-01-04,29-002,CHI,1,OKC,-13,1,42.4,5,12,.417,2,5,.400,3,4,.750,1,2,3,7,4,0,1,3,15,16.2,0,SG,2010,15
Kirk Hinrich,27,2010-01-05,29-003,CHI,0,CHA,-5,1,34.53333333333333,4,13,.308,2,6,.333,2,2,1.000,1,2,3,7,1,0,2,3,12,8.5,-19,SG,2010,15
Kirk Hinrich,28,2010-01-08,29-006,CHI,0,MIL,-3,1,32.5,4,10,.400,2,4,.500,2,4,.500,0,2,2,6,2,0,2,4,12,9.0,-2,SG,2010,15
Kirk Hinrich,29,2010-01-09,29-007,CHI,1,MIN,14,1,35.5,8,15,.533,4,9,.444,0,0,,0,4,4,7,1,0,1,1,20,18.4,+6,SG,2010,15
Kirk Hinrich,30,2010-01-11,29-009,CHI,1,DET,33,1,17.116666666666667,2,5,.400,2,5,.400,0,0,,0,1,1,5,1,0,1,4,6,5.5,+15,SG,2010,15
Kirk Hinrich,31,2010-01-14,29-012,CHI,0,BOS,13,1,32.96666666666667,5,10,.500,1,3,.333,0,0,,2,4,6,6,1,0,3,1,11,10.4,+16,SG,2010,15
Kirk Hinrich,32,2010-01-15,29-013,CHI,1,WAS,2,1,44.333333333333336,8,14,.571,3,6,.500,0,0,,0,3,3,3,0,0,1,4,19,12.8,+1,SG,2010,15
Kirk Hinrich,33,2010-01-20,29-018,CHI,0,LAC,-7,1,36.6,3,14,.214,0,7,.000,3,6,.500,0,2,2,5,1,1,3,3,9,0.8,-8,SG,2010,15
Kirk Hinrich,34,2010-01-22,29-020,CHI,0,PHX,11,1,38.4,5,12,.417,2,6,.333,2,2,1.000,0,4,4,5,2,2,2,3,14,12.5,+17,SG,2010,15
Kirk Hinrich,35,2010-01-23,29-021,CHI,0,HOU,7,1,37.7,4,13,.308,3,5,.600,1,2,.500,0,4,4,7,1,1,0,3,12,10.7,-1,SG,2010,15
Kirk Hinrich,36,2010-01-25,29-023,CHI,0,SAS,5,1,38.3,8,15,.533,1,4,.250,1,1,1.000,0,6,6,5,2,0,5,4,18,11.4,+5,SG,2010,15
Kirk Hinrich,37,2010-01-27,29-025,CHI,0,OKC,10,1,37.18333333333333,2,13,.154,1,6,.167,0,0,,2,6,8,6,2,0,2,2,5,3.3,+3,SG,2010,15
Kirk Hinrich,38,2010-01-29,29-027,CHI,0,NOH,2,1,43.916666666666664,4,9,.444,2,5,.400,0,0,,0,6,6,6,2,1,2,3,10,10.8,+8,SG,2010,15
Kirk Hinrich,39,2010-02-02,29-031,CHI,1,LAC,-8,1,34.21666666666667,3,9,.333,0,1,.000,4,5,.800,0,3,3,3,1,1,1,3,10,7.0,-18,SG,2010,15
Kirk Hinrich,40,2010-02-03,29-032,CHI,0,PHI,-3,1,44.25,4,11,.364,2,5,.400,3,4,.750,0,6,6,6,1,0,1,3,13,11.3,-5,SG,2010,15
Kirk Hinrich,41,2010-02-05,29-034,CHI,0,ATL,-10,1,39.4,3,11,.273,0,2,.000,7,7,1.000,1,8,9,2,1,0,2,3,13,8.8,-11,SG,2010,15
Kirk Hinrich,42,2010-02-06,29-035,CHI,1,MIA,4,1,30.633333333333333,3,7,.429,0,1,.000,0,0,,0,2,2,2,1,1,2,5,6,2.0,0,SG,2010,15
Kirk Hinrich,43,2010-02-09,29-038,CHI,0,IND,8,1,37.63333333333333,6,13,.462,3,6,.500,2,2,1.000,1,2,3,3,2,1,0,2,17,15.6,-3,SG,2010,15
Kirk Hinrich,44,2010-02-10,29-039,CHI,1,ORL,-20,1,26.883333333333333,4,11,.364,2,7,.286,0,0,,0,3,3,4,0,0,2,0,10,5.6,-27,SG,2010,15
Kirk Hinrich,45,2010-02-16,29-045,CHI,1,NYK,33,1,34.13333333333333,6,10,.600,2,2,1.000,0,0,,0,8,8,6,0,1,1,4,14,14.1,+20,SG,2010,15
Kirk Hinrich,46,2010-02-17,29-046,CHI,0,NYK,6,1,40.31666666666667,5,14,.357,0,4,.000,0,0,,0,4,4,3,0,0,1,2,10,3.7,+8,SG,2010,15
Kirk Hinrich,47,2010-02-19,29-048,CHI,0,MIN,6,1,38.13333333333333,7,12,.583,2,4,.500,4,4,1.000,0,3,3,5,0,1,0,2,20,18.7,0,SG,2010,15
Kirk Hinrich,48,2010-02-20,29-049,CHI,1,PHI,32,1,26.066666666666666,7,11,.636,3,4,.750,0,0,,0,1,1,4,2,0,0,3,17,16.0,+19,SG,2010,15
Kirk Hinrich,49,2010-02-22,29-051,CHI,0,WAS,-6,1,34.61666666666667,2,7,.286,2,3,.667,0,0,,0,2,2,5,1,0,2,1,6,4.6,-3,SG,2010,15
Kirk Hinrich,50,2010-02-24,29-053,CHI,1,IND,10,1,35.43333333333333,6,8,.750,2,3,.667,0,1,.000,0,3,3,5,1,1,1,5,14,13.5,+6,SG,2010,15
Kirk Hinrich,51,2010-02-26,29-055,CHI,1,POR,4,1,37.38333333333333,7,11,.636,1,2,.500,2,2,1.000,0,5,5,4,3,0,0,3,17,18.2,-6,SG,2010,15
Kirk Hinrich,52,2010-02-27,29-056,CHI,0,IND,-10,1,41.266666666666666,1,6,.167,0,3,.000,2,2,1.000,0,2,2,2,2,0,1,1,4,2.8,0,SG,2010,15
Kirk Hinrich,53,2010-03-01,29-058,CHI,1,ATL,-24,1,33.0,1,9,.111,0,5,.000,0,0,,0,2,2,6,0,0,1,3,2,-1.3,-20,SG,2010,15
Kirk Hinrich,54,2010-03-04,29-061,CHI,1,MEM,-9,1,35.56666666666667,5,13,.385,2,7,.286,1,2,.500,0,1,1,4,4,2,2,2,13,11.2,-3,SG,2010,15
Kirk Hinrich,55,2010-03-06,29-063,CHI,1,DAL,-6,1,37.81666666666667,6,9,.667,2,4,.500,0,0,,0,3,3,6,1,0,1,5,14,13.2,-11,SG,2010,15
Kirk Hinrich,56,2010-03-09,29-066,CHI,1,UTA,-24,1,28.616666666666667,5,10,.500,2,4,.500,0,0,,0,5,5,3,2,0,0,3,12,11.4,-12,SG,2010,15
Kirk Hinrich,57,2010-03-11,29-068,CHI,0,ORL,-29,1,27.2,3,8,.375,0,0,,0,0,,0,4,4,6,1,0,1,1,6,6.6,-11,SG,2010,15
Kirk Hinrich,58,2010-03-12,29-069,CHI,0,MIA,-13,1,33.35,5,13,.385,0,3,.000,0,0,,0,3,3,6,3,0,2,3,10,7.8,-11,SG,2010,15
Kirk Hinrich,59,2010-03-17,29-074,CHI,0,DAL,-7,1,40.75,4,8,.500,0,2,.000,1,2,.500,2,5,7,3,1,0,2,4,9,7.0,-7,SG,2010,15
Kirk Hinrich,60,2010-03-19,29-076,CHI,1,CLE,-7,1,41.06666666666667,5,18,.278,0,7,.000,0,0,,0,3,3,8,1,1,0,3,10,6.4,-6,SG,2010,15
Kirk Hinrich,61,2010-03-20,29-077,CHI,0,PHI,14,1,41.93333333333333,7,15,.467,2,6,.333,1,2,.500,0,2,2,11,3,0,1,0,17,19.2,+12,SG,2010,15
Kirk Hinrich,62,2010-03-22,29-079,CHI,1,HOU,10,1,34.2,6,9,.667,4,4,1.000,1,2,.500,0,3,3,2,3,0,2,4,17,14.4,+11,SG,2010,15
Kirk Hinrich,63,2010-03-25,29-082,CHI,1,MIA,-29,1,32.55,3,8,.375,1,3,.333,1,2,.500,0,1,1,4,0,0,3,1,8,2.9,-32,SG,2010,15
Kirk Hinrich,64,2010-03-27,29-084,CHI,1,NJN,23,1,27.283333333333335,1,7,.143,1,2,.500,0,0,,1,4,5,6,1,0,0,1,3,5.2,+17,SG,2010,15
Kirk Hinrich,65,2010-03-28,29-085,CHI,0,DET,7,1,28.183333333333334,4,10,.400,1,3,.333,2,2,1.000,1,1,2,2,1,1,1,4,11,7.1,+4,SG,2010,15
Kirk Hinrich,66,2010-03-30,29-087,CHI,1,PHX,-6,1,16.5,0,1,.000,0,0,,0,0,,0,1,1,4,0,0,2,0,0,0.4,-8,SG,2010,15
Kirk Hinrich,67,2010-04-02,29-090,CHI,0,WAS,8,1,32.916666666666664,3,9,.333,2,4,.500,2,2,1.000,0,2,2,5,1,0,0,1,10,9.6,+5,SG,2010,15
Kirk Hinrich,68,2010-04-03,29-091,CHI,1,CHA,8,1,38.5,9,12,.750,2,4,.500,4,5,.800,1,5,6,3,2,1,1,3,24,23.6,+18,SG,2010,15
Kirk Hinrich,69,2010-04-06,29-094,CHI,1,MIL,-5,1,43.55,4,16,.250,1,6,.167,0,0,,0,2,2,0,1,0,1,5,9,-2.0,-9,SG,2010,15
Kirk Hinrich,70,2010-04-08,29-096,CHI,1,CLE,1,1,37.35,8,12,.667,3,4,.750,4,5,.800,0,2,2,2,1,0,1,2,23,18.6,-4,SG,2010,15
Kirk Hinrich,71,2010-04-09,29-097,CHI,0,NJN,-11,1,47.2,5,11,.455,3,7,.429,0,0,,1,8,9,9,1,0,2,4,13,14.1,-5,SG,2010,15
Kirk Hinrich,72,2010-04-11,29-099,CHI,0,TOR,16,1,36.0,2,9,.222,2,4,.500,0,0,,0,5,5,3,1,1,2,3,6,2.6,+11,SG,2010,15
Kirk Hinrich,73,2010-04-13,29-101,CHI,1,BOS,8,1,41.53333333333333,11,20,.550,4,7,.571,4,5,.800,0,4,4,5,1,0,1,2,30,23.9,+5,SG,2010,15
Kirk Hinrich,74,2010-04-14,29-102,CHI,0,CHA,9,1,34.3,3,7,.429,2,4,.500,0,0,,0,2,2,3,1,0,3,4,8,3.4,+7,SG,2010,15
Kobe Bryant,1,2009-10-27,31-065,LAL,1,LAC,7,1,38.333333333333336,11,26,.423,0,1,.000,11,12,.917,4,4,8,3,4,1,2,2,33,26.8,+9,SG,2010,15
Kobe Bryant,2,2009-10-30,31-068,LAL,1,DAL,-14,1,37.45,6,19,.316,1,4,.250,7,9,.778,3,3,6,2,0,0,3,2,20,8.9,-20,SG,2010,15
Kobe Bryant,3,2009-11-01,31-070,LAL,1,ATL,8,1,37.63333333333333,15,29,.517,1,2,.500,10,11,.909,3,5,8,3,5,0,3,4,41,32.4,+12,SG,2010,15
Kobe Bryant,4,2009-11-03,31-072,LAL,0,OKC,3,1,45.68333333333333,9,22,.409,1,3,.333,12,14,.857,1,5,6,4,3,1,7,5,31,18.1,+5,SG,2010,15
Kobe Bryant,5,2009-11-04,31-073,LAL,0,HOU,1,1,48.483333333333334,15,30,.500,0,3,.000,11,15,.733,1,5,6,4,4,0,2,2,41,30.6,+2,SG,2010,15
Kobe Bryant,6,2009-11-06,31-075,LAL,1,MEM,16,1,33.65,19,30,.633,0,0,,3,4,.750,1,3,4,1,1,0,0,2,41,29.7,+16,SG,2010,15
Kobe Bryant,7,2009-11-08,31-077,LAL,1,NOH,16,1,33.7,11,21,.524,0,2,.000,6,6,1.000,0,2,2,1,1,0,5,3,28,13.8,+20,SG,2010,15
Kobe Bryant,8,2009-11-12,31-081,LAL,1,PHX,19,1,32.56666666666667,13,21,.619,0,0,,3,4,.750,1,3,4,4,0,0,4,4,29,17.9,+24,SG,2010,15
Kobe Bryant,9,2009-11-13,31-082,LAL,0,DEN,-26,1,33.68333333333333,7,17,.412,1,3,.333,4,4,1.000,2,1,3,2,1,0,4,1,19,9.6,-14,SG,2010,15
