player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Kenyon Martin,7,2012-02-18,34-050,LAC,1,SAS,-3,0,29.5,1,4,.250,0,1,.000,1,2,.500,0,7,7,2,2,0,3,2,3,1.9,+4,PF,2012,15
Kenyon Martin,8,2012-02-20,34-052,LAC,0,GSW,-7,0,13.016666666666667,0,3,.000,0,0,,1,2,.500,1,1,2,2,0,0,2,1,1,-1.5,-1,PF,2012,15
Kenyon Martin,9,2012-02-22,34-054,LAC,1,DEN,8,0,16.9,2,5,.400,0,0,,1,2,.500,1,0,1,0,1,0,1,1,5,2.2,-5,PF,2012,15
Kenyon Martin,10,2012-02-28,34-060,LAC,1,MIN,-12,0,16.3,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,3,0,-1.0,-17,PF,2012,15
Kenyon Martin,11,2012-03-01,34-062,LAC,0,SAC,8,0,23.133333333333333,4,7,.571,0,0,,0,0,,0,3,3,1,0,3,0,3,8,7.2,+12,PF,2012,15
Kenyon Martin,12,2012-03-02,34-063,LAC,0,PHX,-3,0,25.916666666666668,7,11,.636,0,0,,0,0,,1,7,8,0,3,1,0,4,14,14.0,+10,PF,2012,15
Kenyon Martin,13,2012-03-04,34-065,LAC,0,HOU,2,0,26.65,5,12,.417,0,1,.000,0,0,,2,5,7,0,1,0,1,4,10,4.9,+12,PF,2012,15
Kenyon Martin,14,2012-03-05,34-066,LAC,0,MIN,-1,0,25.5,3,6,.500,0,0,,0,0,,1,3,4,0,2,0,0,2,6,5.8,+2,PF,2012,15
Kenyon Martin,15,2012-03-07,34-068,LAC,0,NJN,-1,0,26.733333333333334,2,6,.333,0,0,,1,2,.500,0,3,3,1,0,0,0,2,5,2.0,+12,PF,2012,15
Kenyon Martin,16,2012-03-12,34-073,LAC,1,BOS,-9,0,9.433333333333334,0,3,.000,0,0,,0,0,,0,2,2,0,1,0,2,1,0,-2.9,-4,PF,2012,15
Kenyon Martin,17,2012-03-14,34-075,LAC,1,ATL,14,0,20.233333333333334,0,1,.000,0,0,,0,2,.000,0,1,1,1,1,0,1,2,0,-1.3,+3,PF,2012,15
Kenyon Martin,18,2012-03-15,34-076,LAC,1,PHX,-4,0,17.966666666666665,5,9,.556,0,0,,0,0,,1,4,5,0,0,0,1,2,10,5.8,-7,PF,2012,15
Kenyon Martin,19,2012-03-17,34-078,LAC,1,HOU,4,0,20.0,3,5,.600,1,1,1.000,0,2,.000,2,3,5,1,1,1,0,3,7,7.4,-8,PF,2012,15
Kenyon Martin,20,2012-03-18,34-079,LAC,1,DET,4,0,22.25,4,7,.571,0,0,,0,0,,0,2,2,0,1,2,3,3,8,3.5,0,PF,2012,15
Kenyon Martin,21,2012-03-20,34-081,LAC,0,IND,-13,0,24.35,1,6,.167,0,0,,0,0,,1,2,3,0,1,3,0,2,2,1.8,-22,PF,2012,15
Kenyon Martin,22,2012-03-21,34-082,LAC,0,OKC,-23,0,20.333333333333332,1,5,.200,0,0,,2,2,1.000,0,2,2,0,2,1,1,3,4,2.0,-14,PF,2012,15
Kenyon Martin,23,2012-03-22,34-083,LAC,0,NOH,-7,0,20.416666666666668,3,4,.750,0,0,,0,2,.000,2,3,5,1,1,0,1,2,6,5.8,-6,PF,2012,15
Kenyon Martin,24,2012-03-24,34-085,LAC,1,MEM,16,0,13.166666666666666,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,1,1,4,1.9,+12,PF,2012,15
Kenyon Martin,25,2012-03-26,34-087,LAC,1,NOH,12,0,21.0,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,1,0,3,4,2.1,+7,PF,2012,15
Kenyon Martin,26,2012-03-28,34-089,LAC,1,PHX,17,0,26.6,3,7,.429,0,1,.000,0,2,.000,5,3,8,0,0,2,0,2,6,6.5,+22,PF,2012,15
Kenyon Martin,27,2012-03-30,34-091,LAC,1,POR,1,0,11.966666666666667,1,4,.250,0,0,,0,0,,1,0,1,1,1,0,1,1,2,0.6,-12,PF,2012,15
Kenyon Martin,28,2012-03-31,34-092,LAC,1,UTA,9,0,25.316666666666666,0,3,.000,0,0,,1,2,.500,1,5,6,1,2,3,0,3,1,4.3,+1,PF,2012,15
Kenyon Martin,29,2012-04-02,34-094,LAC,0,DAL,19,0,23.65,1,4,.250,0,0,,0,0,,1,4,5,2,3,0,0,1,2,5.5,+9,PF,2012,15
Kenyon Martin,30,2012-04-04,34-096,LAC,1,LAL,-5,0,19.416666666666668,0,4,.000,0,0,,0,0,,1,4,5,1,1,1,1,3,0,-0.7,-3,PF,2012,15
Kenyon Martin,31,2012-04-05,34-097,LAC,0,SAC,8,0,26.75,3,5,.600,1,1,1.000,0,0,,1,4,5,0,2,0,1,4,7,6.0,+2,PF,2012,15
Kenyon Martin,32,2012-04-07,34-099,LAC,1,SAC,15,0,23.866666666666667,3,4,.750,0,0,,0,2,.000,1,2,3,0,3,4,0,2,6,9.9,+29,PF,2012,15
Kenyon Martin,33,2012-04-09,34-101,LAC,0,MEM,-9,0,23.8,1,6,.167,0,0,,2,4,.500,2,3,5,0,0,0,0,2,4,0.9,-12,PF,2012,15
Kenyon Martin,34,2012-04-11,34-103,LAC,0,OKC,2,0,24.95,6,9,.667,0,1,.000,0,0,,1,2,3,1,0,1,0,3,12,9.6,+4,PF,2012,15
Kenyon Martin,35,2012-04-12,34-104,LAC,0,MIN,13,0,25.133333333333333,4,4,1.000,0,0,,0,0,,1,6,7,0,2,1,0,2,8,11.2,+10,PF,2012,15
Kenyon Martin,36,2012-04-14,34-106,LAC,1,GSW,8,0,25.45,2,7,.286,1,2,.500,2,6,.333,2,4,6,0,1,3,1,1,7,5.6,-2,PF,2012,15
Kenyon Martin,37,2012-04-16,34-108,LAC,1,OKC,15,0,25.483333333333334,2,5,.400,0,0,,0,0,,4,5,9,0,2,1,2,2,4,5.5,+5,PF,2012,15
Kenyon Martin,38,2012-04-18,34-110,LAC,0,DEN,6,0,29.933333333333334,2,5,.400,0,1,.000,3,4,.750,1,0,1,1,1,2,1,1,7,6.3,+2,PF,2012,15
Kenyon Martin,39,2012-04-19,34-111,LAC,0,PHX,-3,0,26.45,4,6,.667,0,0,,0,2,.000,3,4,7,0,1,2,0,3,8,9.1,-8,PF,2012,15
Kenyon Martin,40,2012-04-22,34-114,LAC,1,NOH,9,0,22.933333333333334,2,4,.500,0,0,,2,4,.500,1,6,7,0,2,1,2,4,6,4.8,-12,PF,2012,15
Kenyon Martin,41,2012-04-24,34-116,LAC,0,ATL,-7,0,25.716666666666665,0,3,.000,0,0,,0,0,,1,2,3,0,3,1,0,1,0,2.5,-11,PF,2012,15
Kenyon Martin,42,2012-04-25,34-117,LAC,0,NYK,-6,0,21.8,2,2,1.000,0,0,,0,2,.000,1,4,5,0,0,1,1,3,4,3.0,-3,PF,2012,15
Kevin Durant,1,2011-12-25,23-087,OKC,1,ORL,8,1,37.03333333333333,11,19,.579,2,4,.500,6,11,.545,1,4,5,6,2,0,4,1,30,22.8,+1,SF,2012,15
Kevin Durant,2,2011-12-26,23-088,OKC,0,MIN,4,1,38.25,12,23,.522,2,5,.400,7,7,1.000,1,4,5,3,1,0,2,2,33,23.9,+7,SF,2012,15
Kevin Durant,3,2011-12-28,23-090,OKC,0,MEM,3,1,38.61666666666667,10,17,.588,2,5,.400,10,11,.909,1,7,8,3,0,2,2,2,32,27.2,-2,SF,2012,15
Kevin Durant,4,2011-12-29,23-091,OKC,1,DAL,2,1,41.166666666666664,10,16,.625,3,5,.600,7,9,.778,0,11,11,6,1,2,6,1,30,25.5,+7,SF,2012,15
Kevin Durant,5,2011-12-31,23-093,OKC,1,PHX,10,1,26.283333333333335,4,11,.364,2,3,.667,2,2,1.000,1,5,6,3,2,1,5,3,12,6.7,+8,SF,2012,15
Kevin Durant,6,2012-01-02,23-095,OKC,0,DAL,-13,1,39.28333333333333,10,21,.476,3,6,.500,4,7,.571,0,2,2,0,0,1,3,0,27,13.4,-5,SF,2012,15
Kevin Durant,7,2012-01-03,23-096,OKC,1,POR,-10,1,41.56666666666667,8,26,.308,1,7,.143,2,4,.500,0,5,5,2,1,3,3,4,19,4.6,-11,SF,2012,15
Kevin Durant,8,2012-01-06,23-099,OKC,1,HOU,15,1,27.916666666666668,10,16,.625,0,1,.000,6,8,.750,0,7,7,3,1,0,1,1,26,21.8,+10,SF,2012,15
Kevin Durant,9,2012-01-07,23-100,OKC,0,HOU,3,1,34.65,10,25,.400,2,8,.250,5,6,.833,1,5,6,2,1,0,5,2,27,11.9,-8,SF,2012,15
Kevin Durant,10,2012-01-08,23-101,OKC,1,SAS,12,1,28.516666666666666,5,9,.556,1,1,1.000,10,10,1.000,0,10,10,7,1,0,5,1,21,20.2,+14,SF,2012,15
Kevin Durant,11,2012-01-10,23-103,OKC,0,MEM,5,1,42.666666666666664,7,20,.350,0,3,.000,8,8,1.000,3,8,11,5,0,1,3,1,22,16.1,+8,SF,2012,15
Kevin Durant,12,2012-01-11,23-104,OKC,0,NOH,10,1,37.983333333333334,11,17,.647,3,4,.750,4,6,.667,0,10,10,3,1,4,3,3,29,25.4,+5,SF,2012,15
Kevin Durant,13,2012-01-14,23-107,OKC,1,NYK,12,1,27.8,10,13,.769,1,2,.500,7,7,1.000,0,2,2,1,2,1,4,1,28,22.5,+29,SF,2012,15
Kevin Durant,14,2012-01-16,23-109,OKC,0,BOS,9,1,41.05,9,20,.450,2,7,.286,8,8,1.000,0,7,7,4,1,1,1,1,28,22.8,+8,SF,2012,15
Kevin Durant,15,2012-01-18,23-111,OKC,0,WAS,-3,1,39.016666666666666,11,24,.458,2,10,.200,9,9,1.000,0,8,8,2,3,2,7,4,33,20.2,+1,SF,2012,15
Kevin Durant,16,2012-01-21,23-114,OKC,0,NJN,10,1,44.516666666666666,9,22,.409,0,6,.000,2,6,.333,1,14,15,3,2,1,5,2,20,10.5,+12,SF,2012,15
Kevin Durant,17,2012-01-23,23-116,OKC,1,DET,20,1,29.366666666666667,9,13,.692,0,2,.000,2,3,.667,1,4,5,2,2,0,4,2,20,14.6,+16,SF,2012,15
Kevin Durant,18,2012-01-25,23-118,OKC,1,NOH,10,1,39.55,9,13,.692,0,1,.000,7,7,1.000,0,7,7,4,2,3,4,0,25,24.5,+10,SF,2012,15
Kevin Durant,19,2012-01-27,23-120,OKC,0,GSW,11,1,43.6,12,24,.500,2,4,.500,11,11,1.000,1,13,14,3,0,0,7,0,37,24.7,+14,SF,2012,15
Kevin Durant,20,2012-01-30,23-123,OKC,0,LAC,-12,1,38.7,14,23,.609,4,5,.800,4,7,.571,2,11,13,1,0,3,4,3,36,26.6,-12,SF,2012,15
Kevin Durant,21,2012-02-01,23-125,OKC,0,DAL,9,1,42.31666666666667,7,19,.368,1,5,.200,8,12,.667,0,13,13,3,2,2,3,1,23,16.9,+3,SF,2012,15
Kevin Durant,22,2012-02-03,23-127,OKC,1,MEM,7,1,43.916666666666664,14,24,.583,1,6,.167,7,8,.875,1,9,10,3,2,3,3,2,36,30.2,+13,SF,2012,15
Kevin Durant,23,2012-02-04,23-128,OKC,0,SAS,-11,1,34.81666666666667,9,19,.474,0,2,.000,4,6,.667,0,11,11,4,1,4,2,5,22,17.4,-22,SF,2012,15
Kevin Durant,24,2012-02-06,23-130,OKC,0,POR,4,1,44.88333333333333,15,33,.455,2,8,.250,1,1,1.000,0,7,7,5,1,1,5,4,33,16.6,+3,SF,2012,15
Kevin Durant,25,2012-02-07,23-131,OKC,0,GSW,3,1,43.8,13,27,.481,2,7,.286,5,6,.833,0,10,10,7,1,1,2,2,33,25.7,-8,SF,2012,15
Kevin Durant,26,2012-02-09,23-133,OKC,0,SAC,-5,1,41.38333333333333,9,19,.474,2,5,.400,7,9,.778,0,8,8,3,2,1,4,1,27,19.3,-7,SF,2012,15
Kevin Durant,27,2012-02-10,23-134,OKC,0,UTA,14,1,37.86666666666667,6,10,.600,1,1,1.000,6,6,1.000,0,5,5,2,1,0,2,2,19,15.5,+14,SF,2012,15
Kevin Durant,28,2012-02-14,23-138,OKC,1,UTA,26,1,29.8,8,14,.571,0,1,.000,5,5,1.000,0,6,6,1,1,2,3,2,21,15.5,+14,SF,2012,15
Kevin Durant,29,2012-02-15,23-139,OKC,0,HOU,-1,1,39.016666666666666,12,26,.462,2,7,.286,7,7,1.000,2,6,8,1,1,1,4,3,33,20.0,-6,SF,2012,15
Kevin Durant,30,2012-02-17,23-141,OKC,1,GSW,23,1,30.233333333333334,9,14,.643,3,3,1.000,2,2,1.000,1,9,10,6,0,0,5,2,23,18.6,+16,SF,2012,15
Kevin Durant,31,2012-02-19,23-143,OKC,1,DEN,6,1,45.45,19,28,.679,5,6,.833,8,10,.800,2,6,8,3,4,0,5,1,51,42.1,+19,SF,2012,15
Kevin Durant,32,2012-02-20,23-144,OKC,1,NOH,8,1,39.6,10,19,.526,3,7,.429,8,9,.889,0,8,8,4,2,1,1,1,31,27.8,+4,SF,2012,15
Kevin Durant,33,2012-02-22,23-146,OKC,1,BOS,15,1,40.233333333333334,9,22,.409,2,4,.500,8,9,.889,1,8,9,6,4,0,3,4,28,22.5,+13,SF,2012,15
Kevin Durant,34,2012-02-23,23-147,OKC,1,LAL,15,1,40.3,12,22,.545,2,8,.250,7,7,1.000,1,3,4,6,3,1,2,1,33,29.5,+18,SF,2012,15
Kevin Durant,35,2012-02-29,23-153,OKC,0,PHI,4,1,36.81666666666667,7,18,.389,3,6,.500,6,9,.667,0,4,4,1,1,0,2,1,23,12.5,+8,SF,2012,15
Kevin Durant,36,2012-03-01,23-154,OKC,0,ORL,3,1,42.28333333333333,12,21,.571,5,8,.625,9,9,1.000,0,8,8,3,0,0,5,1,38,27.2,+9,SF,2012,15
Kevin Durant,37,2012-03-03,23-156,OKC,0,ATL,-7,1,42.88333333333333,9,23,.391,3,10,.300,14,17,.824,1,7,8,2,3,1,4,2,35,24.4,-3,SF,2012,15
Kevin Durant,38,2012-03-05,23-158,OKC,1,DAL,4,1,39.583333333333336,6,18,.333,1,6,.167,9,10,.900,0,7,7,3,1,0,7,0,22,9.6,+1,SF,2012,15
Kevin Durant,39,2012-03-07,23-160,OKC,1,PHX,11,1,41.9,10,27,.370,1,5,.200,9,10,.900,2,4,6,3,3,2,2,4,30,20.2,+12,SF,2012,15
Kevin Durant,40,2012-03-09,23-162,OKC,1,CLE,-6,1,36.38333333333333,9,18,.500,1,7,.143,4,6,.667,1,7,8,8,0,3,6,1,23,17.3,-5,SF,2012,15
Kevin Durant,41,2012-03-10,23-163,OKC,1,CHA,27,1,31.183333333333334,8,12,.667,2,4,.500,8,8,1.000,0,7,7,2,1,2,3,3,26,22.5,+17,SF,2012,15
Kevin Durant,42,2012-03-13,23-166,OKC,1,HOU,-1,1,37.63333333333333,8,18,.444,4,8,.500,8,9,.889,1,11,12,4,1,1,4,1,28,22.3,0,SF,2012,15
Kevin Durant,43,2012-03-15,23-168,OKC,0,DEN,13,1,35.0,8,15,.533,1,5,.200,7,8,.875,0,8,8,2,2,0,1,5,24,19.1,+11,SF,2012,15
Kevin Durant,44,2012-03-16,23-169,OKC,1,SAS,-9,1,43.46666666666667,8,19,.421,2,8,.250,7,7,1.000,0,7,7,3,2,2,5,2,25,16.7,+1,SF,2012,15
Kevin Durant,45,2012-03-18,23-171,OKC,1,POR,16,1,40.56666666666667,9,17,.529,4,5,.800,4,5,.800,0,7,7,6,3,1,3,1,26,23.9,+23,SF,2012,15
Kevin Durant,46,2012-03-20,23-173,OKC,0,UTA,-7,1,38.666666666666664,6,22,.273,1,5,.200,5,6,.833,0,6,6,2,1,1,6,2,18,2.7,-12,SF,2012,15
Kevin Durant,47,2012-03-21,23-174,OKC,1,LAC,23,1,38.9,10,18,.556,1,4,.250,11,11,1.000,0,9,9,5,2,1,4,3,32,27.1,+28,SF,2012,15
Kevin Durant,48,2012-03-23,23-176,OKC,1,MIN,9,1,52.4,15,26,.577,3,6,.500,7,7,1.000,2,15,17,5,3,0,3,4,40,35.6,+2,SF,2012,15
Kevin Durant,49,2012-03-25,23-178,OKC,1,MIA,16,1,42.15,11,20,.550,4,5,.800,2,5,.400,1,8,9,8,2,1,2,1,28,26.2,+13,SF,2012,15
Kevin Durant,50,2012-03-27,23-180,OKC,0,POR,14,1,32.333333333333336,10,14,.714,2,5,.400,3,3,1.000,0,6,6,1,2,0,5,3,25,17.5,+8,SF,2012,15
Kevin Durant,51,2012-03-29,23-182,OKC,0,LAL,9,1,43.28333333333333,10,22,.455,1,2,.500,0,0,,3,8,11,5,0,2,3,3,21,14.8,+1,SF,2012,15
Kevin Durant,52,2012-04-01,23-185,OKC,1,CHI,14,1,32.15,11,16,.688,2,2,1.000,2,2,1.000,0,10,10,4,1,1,1,1,26,25.3,+33,SF,2012,15
Kevin Durant,53,2012-04-02,23-186,OKC,1,MEM,-6,1,43.11666666666667,8,20,.400,2,8,.250,3,4,.750,0,8,8,3,0,0,3,1,21,10.9,-5,SF,2012,15
Kevin Durant,54,2012-04-04,23-188,OKC,0,MIA,-5,1,43.45,11,21,.524,2,7,.286,6,6,1.000,0,4,4,3,0,2,9,1,30,15.0,-14,SF,2012,15
Kevin Durant,55,2012-04-06,23-190,OKC,0,IND,-5,1,43.7,15,24,.625,3,8,.375,11,13,.846,1,5,6,3,1,2,3,0,44,36.1,-9,SF,2012,15
Kevin Durant,56,2012-04-08,23-192,OKC,1,TOR,16,1,30.5,7,14,.500,4,6,.667,5,5,1.000,0,4,4,1,1,2,2,1,23,17.9,+8,SF,2012,15
Kevin Durant,57,2012-04-09,23-193,OKC,0,MIL,20,1,37.36666666666667,5,14,.357,1,4,.250,8,8,1.000,0,4,4,8,1,2,3,1,19,17.0,+21,SF,2012,15
Kevin Durant,58,2012-04-11,23-195,OKC,1,LAC,-2,1,43.9,7,21,.333,3,8,.375,5,5,1.000,2,7,9,3,2,2,2,3,22,15.9,-7,SF,2012,15
Kevin Durant,59,2012-04-13,23-197,OKC,1,SAC,26,1,30.183333333333334,9,19,.474,0,1,.000,11,13,.846,2,7,9,3,1,0,7,1,29,17.7,+19,SF,2012,15
Kevin Durant,60,2012-04-14,23-198,OKC,0,MIN,5,1,34.88333333333333,15,23,.652,4,6,.667,9,12,.750,1,6,7,1,0,1,4,5,43,29.6,+14,SF,2012,15
Kevin Durant,61,2012-04-16,23-200,OKC,0,LAC,-15,1,39.11666666666667,7,18,.389,0,7,.000,10,12,.833,1,4,5,2,2,0,5,4,24,12.1,-14,SF,2012,15
Kevin Durant,62,2012-04-18,23-202,OKC,0,PHX,12,1,40.916666666666664,10,20,.500,1,2,.500,8,8,1.000,0,11,11,5,1,2,5,4,29,21.6,+12,SF,2012,15
Kevin Durant,63,2012-04-20,23-204,OKC,0,SAC,11,1,38.28333333333333,9,15,.600,2,3,.667,9,10,.900,1,13,14,7,1,1,4,0,29,28.9,+13,SF,2012,15
Kevin Durant,64,2012-04-22,23-206,OKC,0,LAL,-8,1,50.56666666666667,11,34,.324,4,10,.400,9,10,.900,0,8,8,3,0,1,5,3,35,14.2,-7,SF,2012,15
Kevin Durant,65,2012-04-24,23-208,OKC,1,SAC,8,1,31.6,7,19,.368,3,6,.500,15,16,.938,0,9,9,1,2,1,3,2,32,23.4,+2,SF,2012,15
Kevin Durant,66,2012-04-25,23-209,OKC,1,DEN,-5,1,40.03333333333333,12,23,.522,5,8,.625,3,3,1.000,0,5,5,4,0,1,5,4,32,19.1,+1,SF,2012,15
Kevin Garnett,1,2011-12-25,35-220,BOS,0,NYK,-2,1,37.05,6,13,.462,0,0,,3,6,.500,1,7,8,3,0,1,3,5,15,7.7,-4,C,2012,15
Kevin Garnett,2,2011-12-27,35-222,BOS,0,MIA,-8,1,32.56666666666667,6,12,.500,0,0,,0,0,,0,5,5,2,3,1,3,1,12,9.2,-12,C,2012,15
Kevin Garnett,3,2011-12-28,35-223,BOS,0,NOH,-19,1,26.65,4,10,.400,0,0,,0,0,,2,5,7,4,0,2,0,2,8,8.9,-7,C,2012,15
Kevin Garnett,4,2011-12-30,35-225,BOS,1,DET,11,1,25.633333333333333,4,6,.667,0,0,,0,0,,0,3,3,3,1,1,1,0,8,9.1,+11,C,2012,15
Kevin Garnett,5,2012-01-01,35-227,BOS,0,WAS,8,1,27.75,9,17,.529,0,0,,6,6,1.000,2,7,9,3,1,1,3,2,24,19.2,+13,C,2012,15
Kevin Garnett,6,2012-01-02,35-228,BOS,1,WAS,8,1,33.733333333333334,3,8,.375,0,0,,4,6,.667,2,4,6,6,0,1,3,4,10,7.7,+17,C,2012,15
Kevin Garnett,7,2012-01-04,35-230,BOS,1,NJN,19,1,25.933333333333334,6,7,.857,0,0,,2,2,1.000,2,10,12,1,0,0,3,2,14,12.8,+15,C,2012,15
Kevin Garnett,8,2012-01-06,35-232,BOS,1,IND,-13,1,33.81666666666667,4,8,.500,0,0,,4,4,1.000,0,6,6,1,0,1,0,2,12,10.4,-15,C,2012,15
Kevin Garnett,9,2012-01-11,35-237,BOS,1,DAL,-5,1,36.7,4,11,.364,0,0,,8,8,1.000,1,9,10,3,0,1,1,1,16,14.7,+15,C,2012,15
Kevin Garnett,10,2012-01-13,35-239,BOS,1,CHI,-9,1,33.86666666666667,4,11,.364,0,0,,0,0,,1,6,7,0,0,0,2,3,8,1.2,-15,C,2012,15
Kevin Garnett,11,2012-01-14,35-240,BOS,0,IND,-14,1,28.85,10,19,.526,0,0,,1,2,.500,2,3,5,0,0,0,3,2,21,9.8,-8,C,2012,15
Kevin Garnett,12,2012-01-16,35-242,BOS,1,OKC,-9,1,31.05,5,19,.263,0,0,,2,2,1.000,5,7,12,5,0,1,5,3,12,4.3,-4,C,2012,15
Kevin Garnett,13,2012-01-18,35-244,BOS,1,TOR,23,1,24.566666666666666,5,7,.714,0,0,,5,6,.833,1,6,7,2,0,0,0,1,15,15.2,+4,C,2012,15
Kevin Garnett,14,2012-01-20,35-246,BOS,1,PHX,-8,1,33.016666666666666,5,13,.385,0,0,,0,1,.000,1,4,5,3,0,1,2,3,10,4.0,-9,C,2012,15
Kevin Garnett,15,2012-01-22,35-248,BOS,0,WAS,6,1,32.416666666666664,7,10,.700,0,0,,3,4,.750,0,5,5,2,0,1,2,1,17,13.6,-1,C,2012,15
Kevin Garnett,16,2012-01-23,35-249,BOS,1,ORL,31,1,28.516666666666666,5,9,.556,0,0,,4,4,1.000,3,7,10,2,5,2,3,2,14,17.9,+26,C,2012,15
Kevin Garnett,17,2012-01-26,35-252,BOS,0,ORL,8,1,34.766666666666666,6,14,.429,0,0,,0,0,,2,8,10,4,3,4,3,3,12,12.8,+23,C,2012,15
Kevin Garnett,18,2012-01-27,35-253,BOS,1,IND,7,1,32.1,4,9,.444,0,0,,5,5,1.000,1,7,8,4,1,2,1,2,13,14.5,+9,C,2012,15
Kevin Garnett,19,2012-01-29,35-255,BOS,1,CLE,-1,1,30.1,5,10,.500,0,0,,4,4,1.000,2,5,7,3,1,1,4,0,14,11.7,-3,C,2012,15
Kevin Garnett,20,2012-01-31,35-257,BOS,0,CLE,3,1,31.866666666666667,5,12,.417,0,0,,3,4,.750,1,3,4,4,1,0,0,3,13,10.4,+4,C,2012,15
Kevin Garnett,21,2012-02-01,35-258,BOS,1,TOR,36,1,16.866666666666667,3,5,.600,1,1,1.000,0,0,,0,5,5,4,0,2,0,0,7,10.4,+13,C,2012,15
Kevin Garnett,22,2012-02-03,35-260,BOS,1,NYK,2,1,32.71666666666667,7,13,.538,1,1,1.000,0,0,,2,6,8,3,0,0,2,3,15,10.8,+3,C,2012,15
Kevin Garnett,23,2012-02-05,35-262,BOS,1,MEM,18,1,32.86666666666667,9,12,.750,1,1,1.000,5,6,.833,0,9,9,2,1,0,2,1,24,21.5,+12,C,2012,15
Kevin Garnett,24,2012-02-07,35-264,BOS,1,CHA,10,1,26.616666666666667,10,15,.667,0,1,.000,2,2,1.000,0,7,7,1,0,1,1,1,22,17.6,+2,C,2012,15
Kevin Garnett,25,2012-02-09,35-266,BOS,1,LAL,-1,1,35.56666666666667,6,23,.261,0,0,,0,0,,2,10,12,3,1,1,1,4,12,3.9,+6,C,2012,15
Kevin Garnett,26,2012-02-10,35-267,BOS,0,TOR,-12,1,28.733333333333334,6,9,.667,0,0,,5,6,.833,0,8,8,2,1,0,0,2,17,16.7,+8,C,2012,15
Kevin Garnett,27,2012-02-12,35-269,BOS,1,CHI,4,1,28.683333333333334,5,8,.625,0,0,,3,4,.750,0,12,12,3,0,4,3,2,13,13.7,+16,C,2012,15
Kevin Garnett,28,2012-02-16,35-273,BOS,0,CHI,-9,1,32.0,7,13,.538,0,0,,4,4,1.000,3,7,10,2,2,1,2,3,18,16.8,-10,C,2012,15
Kevin Garnett,29,2012-02-22,35-279,BOS,0,OKC,-15,1,37.65,8,11,.727,0,0,,7,8,.875,1,12,13,1,1,2,4,4,23,19.9,-9,C,2012,15
Kevin Garnett,30,2012-02-28,35-285,BOS,0,CLE,3,1,32.55,5,11,.455,0,0,,8,8,1.000,1,7,8,1,1,0,2,3,18,13.6,-3,C,2012,15
Kevin Garnett,31,2012-02-29,35-286,BOS,1,MIL,6,1,31.25,9,18,.500,0,2,.000,7,9,.778,2,8,10,3,2,2,1,3,25,22.3,+8,C,2012,15
Kevin Garnett,32,2012-03-02,35-288,BOS,1,NJN,13,1,26.566666666666666,10,13,.769,0,0,,0,0,,0,10,10,3,1,0,2,3,20,17.8,+23,C,2012,15
Kevin Garnett,33,2012-03-04,35-290,BOS,1,NYK,4,1,41.05,8,22,.364,0,0,,2,2,1.000,3,7,10,3,4,2,1,5,18,14.5,+10,C,2012,15
Kevin Garnett,34,2012-03-06,35-292,BOS,1,HOU,5,1,37.63333333333333,4,7,.571,0,0,,5,8,.625,2,11,13,3,2,2,2,3,13,15.5,+16,C,2012,15
Kevin Garnett,35,2012-03-07,35-293,BOS,0,PHI,-32,1,23.45,4,11,.364,0,0,,0,0,,1,4,5,0,0,2,3,1,8,1.8,-11,C,2012,15
Kevin Garnett,36,2012-03-09,35-295,BOS,1,POR,18,1,21.633333333333333,5,5,1.000,0,0,,0,0,,1,7,8,4,2,0,0,2,10,15.3,+33,C,2012,15
Kevin Garnett,37,2012-03-11,35-297,BOS,0,LAL,-3,1,35.2,7,11,.636,0,0,,0,0,,2,9,11,5,3,1,1,4,14,17.8,-3,C,2012,15
Kevin Garnett,38,2012-03-12,35-298,BOS,0,LAC,9,1,34.38333333333333,8,16,.500,0,0,,5,5,1.000,0,8,8,3,0,2,3,5,21,13.9,+17,C,2012,15
Kevin Garnett,39,2012-03-14,35-300,BOS,0,GSW,2,1,33.766666666666666,11,15,.733,0,0,,2,3,.667,0,7,7,5,1,1,3,1,24,21.4,+2,C,2012,15
Kevin Garnett,40,2012-03-16,35-302,BOS,0,SAC,-25,1,27.766666666666666,5,10,.500,0,0,,0,0,,0,9,9,3,1,2,4,4,10,6.6,-7,C,2012,15
Kevin Garnett,41,2012-03-17,35-303,BOS,0,DEN,-7,1,32.86666666666667,9,12,.750,0,0,,4,4,1.000,1,8,9,5,1,0,3,1,22,21.4,-7,C,2012,15
Kevin Garnett,42,2012-03-19,35-305,BOS,0,ATL,3,1,36.95,7,17,.412,0,1,.000,2,2,1.000,0,8,8,3,1,0,2,2,16,9.6,+3,C,2012,15
Kevin Garnett,43,2012-03-22,35-308,BOS,0,MIL,9,1,31.083333333333332,8,18,.444,0,0,,0,1,.000,2,8,10,6,0,3,0,3,16,15.1,+6,C,2012,15
Kevin Garnett,44,2012-03-23,35-309,BOS,0,PHI,-13,1,30.466666666666665,10,19,.526,0,0,,0,0,,1,7,8,4,0,1,1,2,20,15.2,+9,C,2012,15
