player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
James Johnson,43,2016-02-22,29-002,TOR,0,NYK,27,1,26.533333333333335,4,7,.571,1,2,.500,3,3,1.000,0,2,2,1,0,2,0,2,12,10.6,+25,PF,2016,15
James Johnson,44,2016-02-24,29-004,TOR,1,MIN,9,1,19.316666666666666,1,4,.250,0,2,.000,0,0,,0,0,0,2,0,1,1,2,2,-0.1,-18,PF,2016,15
James Johnson,45,2016-02-26,29-006,TOR,1,CLE,2,1,15.7,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,4,0,-4.1,-12,PF,2016,15
James Johnson,46,2016-02-28,29-008,TOR,0,DET,-13,1,17.283333333333335,2,4,.500,1,2,.500,0,2,.000,0,3,3,4,0,0,1,1,5,4.5,-2,PF,2016,15
James Johnson,47,2016-03-02,29-011,TOR,1,UTA,10,1,16.616666666666667,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.2,+8,PF,2016,15
James Johnson,48,2016-03-06,29-015,TOR,1,HOU,-6,1,27.4,3,6,.500,2,5,.400,0,0,,0,1,1,4,1,2,3,4,8,5.9,-2,PF,2016,15
James Johnson,49,2016-03-12,29-021,TOR,1,MIA,8,1,21.333333333333332,5,7,.714,0,1,.000,0,1,.000,0,3,3,2,2,0,1,2,10,9.2,-1,PF,2016,15
James Johnson,50,2016-03-14,29-023,TOR,1,CHI,-2,1,16.9,0,3,.000,0,0,,0,2,.000,0,1,1,0,0,2,0,1,0,-1.6,-11,PF,2016,15
James Johnson,51,2016-03-15,29-024,TOR,0,MIL,18,1,23.983333333333334,5,10,.500,1,2,.500,0,0,,2,0,2,2,0,0,0,3,11,7.6,+1,PF,2016,15
James Johnson,52,2016-03-23,29-032,TOR,0,BOS,-12,0,7.383333333333334,1,3,.333,1,2,.500,0,2,.000,1,0,1,1,0,1,0,0,3,2.6,0,PF,2016,15
James Johnson,53,2016-03-25,29-034,TOR,0,HOU,-3,0,8.966666666666667,1,3,.333,0,1,.000,0,0,,0,1,1,2,1,0,0,1,2,2.6,-7,PF,2016,15
James Johnson,54,2016-03-26,29-035,TOR,0,NOP,24,0,19.8,4,8,.500,1,3,.333,2,2,1.000,2,3,5,1,2,0,4,0,11,8.0,-1,PF,2016,15
James Johnson,55,2016-03-28,29-037,TOR,1,OKC,-19,0,16.483333333333334,3,6,.500,0,2,.000,0,0,,1,4,5,4,0,0,2,1,6,5.3,+5,PF,2016,15
James Johnson,56,2016-04-02,29-042,TOR,0,SAS,-7,1,16.866666666666667,0,5,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-1.2,-14,PF,2016,15
James Johnson,57,2016-04-08,29-048,TOR,1,IND,13,1,27.866666666666667,3,7,.429,0,2,.000,3,4,.750,0,5,5,3,1,0,2,4,9,5.9,+14,PF,2016,15
James Jones,1,2015-10-27,35-023,CLE,0,CHI,-2,0,3.8166666666666664,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.1,-7,SF,2016,15
James Jones,2,2015-10-28,35-024,CLE,0,MEM,30,0,5.25,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0.6,+2,SF,2016,15
James Jones,3,2015-10-30,35-026,CLE,1,MIA,10,0,1.4666666666666668,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4,SF,2016,15
James Jones,4,2015-11-02,35-029,CLE,0,PHI,7,0,15.05,4,6,.667,4,5,.800,0,0,,0,1,1,0,0,0,0,0,12,9.7,-5,SF,2016,15
James Jones,5,2015-11-04,35-031,CLE,1,NYK,10,0,11.05,1,3,.333,0,2,.000,3,3,1.000,0,0,0,0,0,0,0,1,5,2.9,-3,SF,2016,15
James Jones,6,2015-11-06,35-033,CLE,1,PHI,6,0,12.583333333333334,1,6,.167,1,4,.250,0,0,,2,2,4,2,0,0,1,1,3,1.2,-4,SF,2016,15
James Jones,7,2015-11-08,35-035,CLE,1,IND,4,0,3.0833333333333335,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,+1,SF,2016,15
James Jones,8,2015-11-10,35-037,CLE,1,UTA,4,0,3.45,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,SF,2016,15
James Jones,9,2015-11-13,35-040,CLE,0,NYK,6,0,10.25,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,3,0,-1.7,+4,SF,2016,15
James Jones,10,2015-11-14,35-041,CLE,0,MIL,-3,0,3.7333333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,SF,2016,15
James Jones,11,2015-11-17,35-044,CLE,0,DET,-5,0,13.733333333333333,1,2,.500,1,2,.500,1,3,.333,0,3,3,1,2,0,0,4,4,4.2,-3,SF,2016,15
James Jones,12,2015-11-19,35-046,CLE,1,MIL,15,0,11.133333333333333,3,5,.600,2,4,.500,1,2,.500,0,0,0,1,0,0,0,0,9,7.0,-1,SF,2016,15
James Jones,13,2015-11-21,35-048,CLE,1,ATL,12,0,5.0,2,3,.667,2,2,1.000,0,0,,0,1,1,0,0,1,0,1,6,5.3,+1,SF,2016,15
James Jones,14,2015-11-23,35-050,CLE,1,ORL,14,0,14.05,1,5,.200,1,3,.333,0,0,,0,0,0,1,0,0,0,3,3,-0.6,-11,SF,2016,15
James Jones,15,2015-11-25,35-052,CLE,0,TOR,-4,0,15.3,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,0,0,1,6,5.6,+6,SF,2016,15
James Jones,16,2015-11-27,35-054,CLE,0,CHA,5,0,7.816666666666666,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2,+2,SF,2016,15
James Jones,17,2015-11-28,35-055,CLE,1,BKN,2,0,6.016666666666667,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,2,0,0,3,4.4,0,SF,2016,15
James Jones,18,2015-12-01,35-058,CLE,1,WAS,-12,0,13.833333333333334,0,3,.000,0,3,.000,0,0,,0,0,0,0,1,0,1,1,0,-2.5,0,SF,2016,15
James Jones,19,2015-12-04,35-061,CLE,0,NOP,-6,0,14.716666666666667,1,5,.200,1,5,.200,4,4,1.000,0,2,2,1,1,0,1,2,7,4.4,-3,SF,2016,15
James Jones,20,2015-12-05,35-062,CLE,0,MIA,-15,0,14.45,2,5,.400,2,4,.500,0,0,,2,0,2,1,1,0,0,2,6,5.6,+6,SF,2016,15
James Jones,21,2015-12-11,35-068,CLE,0,ORL,35,0,18.366666666666667,5,10,.500,4,8,.500,1,2,.500,0,1,1,0,1,0,1,4,15,8.3,+3,SF,2016,15
James Jones,22,2015-12-20,35-077,CLE,1,PHI,22,0,15.816666666666666,1,5,.200,0,2,.000,0,0,,0,5,5,1,0,1,0,1,2,1.4,-9,SF,2016,15
James Jones,23,2015-12-23,35-080,CLE,1,NYK,7,0,4.533333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,SF,2016,15
James Jones,24,2015-12-25,35-082,CLE,0,GSW,-6,0,1.5666666666666667,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,0,SF,2016,15
James Jones,25,2015-12-26,35-083,CLE,0,POR,-29,0,18.1,3,8,.375,1,4,.250,0,1,.000,0,2,2,0,0,0,0,2,7,2.0,+2,SF,2016,15
James Jones,26,2015-12-28,35-085,CLE,0,PHX,4,0,12.933333333333334,1,4,.250,1,4,.250,0,0,,0,3,3,1,1,0,2,2,3,0.4,-5,SF,2016,15
James Jones,27,2015-12-29,35-086,CLE,0,DEN,6,0,0.18333333333333332,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,SF,2016,15
James Jones,28,2016-01-02,35-090,CLE,1,ORL,25,0,18.416666666666668,3,6,.500,1,4,.250,3,3,1.000,2,1,3,1,0,0,0,0,10,9.4,+8,SF,2016,15
James Jones,29,2016-01-04,35-092,CLE,1,TOR,22,0,7.583333333333333,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,1,5,4.3,+1,SF,2016,15
James Jones,30,2016-01-08,35-096,CLE,0,MIN,26,0,4.683333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2016,15
James Jones,31,2016-01-18,35-106,CLE,1,GSW,-34,0,11.216666666666667,3,5,.600,1,3,.333,1,1,1.000,0,0,0,1,0,0,1,4,8,3.8,-4,SF,2016,15
James Jones,32,2016-01-20,35-108,CLE,0,BKN,13,0,16.683333333333334,0,3,.000,0,3,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.2,-5,SF,2016,15
James Jones,33,2016-01-21,35-109,CLE,1,LAC,13,0,13.383333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,4,0,-1.9,0,SF,2016,15
James Jones,34,2016-01-23,35-111,CLE,1,CHI,-13,0,6.5,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,-3,SF,2016,15
James Jones,35,2016-01-29,35-117,CLE,0,DET,8,0,1.6333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,SF,2016,15
James Jones,36,2016-02-21,35-140,CLE,0,OKC,23,0,5.766666666666667,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,+7,SF,2016,15
James Jones,37,2016-02-24,35-143,CLE,1,CHA,11,0,1.8166666666666667,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,SF,2016,15
James Jones,38,2016-03-04,35-152,CLE,1,WAS,25,0,12.0,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,1,0,1,5,4.3,+5,SF,2016,15
James Jones,39,2016-03-10,35-158,CLE,0,LAL,12,0,18.333333333333332,2,5,.400,1,3,.333,0,0,,1,1,2,0,0,0,0,0,5,3.3,-9,SF,2016,15
James Jones,40,2016-03-13,35-161,CLE,0,LAC,24,0,3.283333333333333,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+1,SF,2016,15
James Jones,41,2016-03-19,35-167,CLE,0,MIA,-21,0,10.8,2,4,.500,2,3,.667,1,1,1.000,0,1,1,0,0,0,0,0,7,5.3,+7,SF,2016,15
James Jones,42,2016-03-21,35-169,CLE,1,DEN,33,0,8.25,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,1,0,0,6,6.4,+10,SF,2016,15
James Jones,43,2016-03-29,35-177,CLE,1,HOU,-6,0,8.05,2,5,.400,2,5,.400,4,4,1.000,0,1,1,0,1,0,0,0,10,8.6,+15,SF,2016,15
James Jones,44,2016-03-31,35-179,CLE,1,BKN,20,0,6.733333333333333,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,0,0,3,3.3,-7,SF,2016,15
James Jones,45,2016-04-05,35-184,CLE,0,MIL,29,0,8.566666666666666,2,4,.500,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,4.0,0,SF,2016,15
James Jones,46,2016-04-06,35-185,CLE,0,IND,-14,0,5.133333333333334,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,1,0,0,5,4.4,+4,SF,2016,15
James Jones,47,2016-04-11,35-190,CLE,1,ATL,15,0,1.5666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2016,15
James Jones,48,2016-04-13,35-192,CLE,1,DET,-2,0,35.75,4,10,.400,1,5,.200,0,0,,1,4,5,1,1,1,3,5,9,2.9,-4,SF,2016,15
James Michael McAdoo,1,2015-10-27,22-296,GSW,1,NOP,16,0,2.5166666666666666,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,2,4,2,-0.6,+2,PF,2016,15
James Michael McAdoo,2,2015-10-30,22-299,GSW,0,HOU,20,0,7.4,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,1,3,3,0.4,-8,PF,2016,15
James Michael McAdoo,3,2015-10-31,22-300,GSW,0,NOP,14,0,3.533333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,PF,2016,15
James Michael McAdoo,4,2015-11-02,22-302,GSW,1,MEM,50,0,16.466666666666665,4,6,.667,0,0,,1,7,.143,1,6,7,1,0,0,0,1,9,6.8,+8,PF,2016,15
James Michael McAdoo,5,2015-11-04,22-304,GSW,1,LAC,4,0,0.16666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,PF,2016,15
James Michael McAdoo,6,2015-11-06,22-306,GSW,1,DEN,15,0,9.9,1,4,.250,0,0,,1,4,.250,2,0,2,1,1,0,0,0,3,2.5,+2,PF,2016,15
James Michael McAdoo,7,2015-11-09,22-309,GSW,1,DET,14,0,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0,PF,2016,15
James Michael McAdoo,8,2015-11-11,22-311,GSW,0,MEM,16,0,4.016666666666667,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-3,PF,2016,15
James Michael McAdoo,9,2015-11-12,22-312,GSW,0,MIN,13,0,2.4166666666666665,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,PF,2016,15
James Michael McAdoo,10,2015-11-19,22-319,GSW,0,LAC,7,0,0.6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,PF,2016,15
James Michael McAdoo,11,2015-11-20,22-320,GSW,1,CHI,12,0,6.683333333333334,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,4,3.0,-1,PF,2016,15
James Michael McAdoo,12,2015-11-22,22-322,GSW,0,DEN,13,0,4.933333333333334,2,3,.667,0,0,,1,2,.500,3,0,3,0,1,0,1,0,5,5.4,-1,PF,2016,15
James Michael McAdoo,13,2015-11-30,22-330,GSW,0,UTA,3,0,3.3166666666666664,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,PF,2016,15
James Michael McAdoo,14,2015-12-02,22-332,GSW,0,CHA,17,0,9.0,3,6,.500,0,0,,0,0,,0,0,0,0,0,1,2,3,6,0.5,-6,PF,2016,15
James Michael McAdoo,15,2015-12-05,22-335,GSW,0,TOR,3,0,3.3166666666666664,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-5,PF,2016,15
James Michael McAdoo,16,2015-12-06,22-336,GSW,0,BKN,16,0,2.183333333333333,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,PF,2016,15
James Michael McAdoo,17,2015-12-11,22-341,GSW,0,BOS,5,0,5.433333333333334,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,2,4,2.2,-9,PF,2016,15
James Michael McAdoo,18,2015-12-12,22-342,GSW,0,MIL,-13,0,1.0333333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,PF,2016,15
James Michael McAdoo,19,2015-12-16,22-346,GSW,1,PHX,25,0,4.1,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-12,PF,2016,15
James Michael McAdoo,20,2015-12-18,22-348,GSW,1,MIL,9,0,7.283333333333333,2,2,1.000,0,0,,0,0,,2,1,3,0,1,1,1,2,4,5.0,-6,PF,2016,15
James Michael McAdoo,21,2015-12-23,22-353,GSW,1,UTA,18,0,6.95,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,PF,2016,15
James Michael McAdoo,22,2015-12-25,22-355,GSW,1,CLE,6,0,2.9833333333333334,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,PF,2016,15
James Michael McAdoo,23,2015-12-28,22-358,GSW,1,SAC,19,0,16.783333333333335,3,6,.500,0,0,,1,2,.500,2,4,6,1,0,3,0,0,7,9.0,-5,PF,2016,15
James Michael McAdoo,24,2015-12-30,22-360,GSW,0,DAL,-23,0,15.933333333333334,0,0,,0,0,,1,2,.500,0,0,0,2,1,0,1,2,1,1.2,-11,PF,2016,15
James Michael McAdoo,25,2015-12-31,22-361,GSW,0,HOU,4,0,9.45,2,3,.667,0,0,,3,4,.750,3,0,3,1,2,0,0,0,7,10.1,+7,PF,2016,15
James Michael McAdoo,26,2016-03-01,23-057,GSW,1,ATL,4,0,4.683333333333334,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,1,0,2,0.7,-8,PF,2016,15
James Michael McAdoo,27,2016-03-06,23-062,GSW,0,LAL,-17,0,6.983333333333333,2,5,.400,0,0,,3,3,1.000,2,0,2,2,0,0,0,0,7,7.1,+2,PF,2016,15
James Michael McAdoo,28,2016-03-07,23-063,GSW,1,ORL,6,0,5.8,1,2,.500,0,0,,3,6,.500,1,0,1,0,0,0,0,1,5,3.1,-13,PF,2016,15
James Michael McAdoo,29,2016-03-09,23-065,GSW,1,UTA,21,0,3.8,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1,-1,PF,2016,15
James Michael McAdoo,30,2016-03-11,23-067,GSW,1,POR,16,0,8.516666666666667,0,0,,0,0,,3,4,.750,1,2,3,0,0,0,0,0,3,3.9,-7,PF,2016,15
James Michael McAdoo,31,2016-03-14,23-070,GSW,1,NOP,18,0,13.266666666666667,5,6,.833,0,0,,1,1,1.000,3,2,5,1,0,0,2,2,11,9.4,0,PF,2016,15
James Michael McAdoo,32,2016-03-16,23-072,GSW,1,NYK,36,0,7.616666666666667,3,4,.750,1,1,1.000,0,0,,0,1,1,1,1,0,1,2,7,5.6,+4,PF,2016,15
James Michael McAdoo,33,2016-03-18,23-074,GSW,0,DAL,18,0,11.566666666666666,1,4,.250,0,0,,1,2,.500,2,1,3,1,0,0,1,2,3,0.8,-12,PF,2016,15
James Michael McAdoo,34,2016-03-19,23-075,GSW,0,SAS,-8,0,8.566666666666666,2,2,1.000,0,0,,0,0,,1,0,1,1,0,0,0,3,4,3.6,-1,PF,2016,15
James Michael McAdoo,35,2016-03-21,23-077,GSW,0,MIN,5,1,17.566666666666666,3,8,.375,0,0,,1,2,.500,4,2,6,0,1,0,0,2,7,5.8,+3,PF,2016,15
James Michael McAdoo,36,2016-03-23,23-079,GSW,1,LAC,16,0,0.06666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,PF,2016,15
James Michael McAdoo,37,2016-03-25,23-081,GSW,1,DAL,8,0,0.95,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+2,PF,2016,15
James Michael McAdoo,38,2016-03-27,23-083,GSW,1,PHI,12,0,6.533333333333333,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,1,2,4,1.9,-4,PF,2016,15
James Michael McAdoo,39,2016-03-29,23-085,GSW,1,WAS,8,0,5.166666666666667,1,2,.500,0,0,,1,4,.250,0,0,0,0,0,1,0,1,3,1.1,-13,PF,2016,15
James Michael McAdoo,40,2016-04-03,23-090,GSW,1,POR,25,0,10.1,2,3,.667,0,0,,0,0,,0,1,1,0,1,1,0,3,4,3.5,+7,PF,2016,15
James Michael McAdoo,41,2016-04-13,23-100,GSW,1,MEM,21,0,2.9333333333333336,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7,+1,PF,2016,15
James Young,1,2015-11-10,20-086,BOS,0,MIL,16,0,0.8166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SG,2016,15
James Young,2,2015-11-24,20-100,BOS,0,ATL,-24,0,3.183333333333333,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7,0,SG,2016,15
James Young,3,2015-11-29,20-105,BOS,0,ORL,-19,0,2.3666666666666667,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-4,SG,2016,15
James Young,4,2015-12-03,20-109,BOS,0,SAC,17,0,2.966666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+2,SG,2016,15
James Young,5,2015-12-07,20-113,BOS,0,NOP,18,0,20.35,2,5,.400,0,3,.000,0,2,.000,0,3,3,2,1,0,0,1,4,3.4,+1,SG,2016,15
James Young,6,2015-12-09,20-115,BOS,1,CHI,5,0,16.066666666666666,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+15,SG,2016,15
James Young,7,2015-12-11,20-117,BOS,1,GSW,-5,0,19.916666666666668,2,3,.667,1,1,1.000,0,0,,1,3,4,2,0,0,1,0,5,5.7,+3,SG,2016,15
James Young,8,2015-12-12,20-118,BOS,0,CHA,5,0,13.383333333333333,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,1,0,0,0,1.6,-12,SG,2016,15
James Young,9,2015-12-15,20-121,BOS,1,CLE,-12,0,15.75,0,3,.000,0,3,.000,0,0,,1,4,5,3,0,0,0,1,0,1.5,-1,SG,2016,15
James Young,10,2015-12-16,20-122,BOS,0,DET,-3,0,8.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5,-7,SG,2016,15
James Young,11,2015-12-21,20-127,BOS,1,MIN,14,0,6.966666666666667,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9,-2,SG,2016,15
James Young,12,2015-12-30,20-136,BOS,1,LAL,-8,0,7.833333333333333,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,3,5,2.1,-11,SG,2016,15
James Young,13,2016-01-02,20-139,BOS,1,BKN,-3,0,8.183333333333334,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+6,SG,2016,15
James Young,14,2016-01-04,20-141,BOS,0,BKN,9,0,13.816666666666666,0,3,.000,0,3,.000,0,0,,1,1,2,0,1,0,1,2,0,-1.9,+1,SG,2016,15
James Young,15,2016-01-06,20-143,BOS,1,DET,-5,0,6.9,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7,SG,2016,15
James Young,16,2016-01-07,20-144,BOS,0,CHI,-9,0,4.15,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,SG,2016,15
James Young,17,2016-01-15,20-152,BOS,1,PHX,14,0,1.1833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,SG,2016,15
James Young,18,2016-01-25,20-162,BOS,0,WAS,25,0,2.783333333333333,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4,0,SG,2016,15
James Young,19,2016-01-29,20-166,BOS,1,ORL,19,0,6.116666666666666,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,0,0,0.2,-6,SG,2016,15
James Young,20,2016-01-31,20-168,BOS,0,ORL,-5,0,0.2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG,2016,15
James Young,21,2016-02-19,20-187,BOS,0,UTA,-18,0,2.716666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,SG,2016,15
James Young,22,2016-02-21,20-189,BOS,0,DEN,20,0,1.6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,SG,2016,15
James Young,23,2016-03-05,20-202,BOS,0,CLE,-17,0,1.4333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SG,2016,15
James Young,24,2016-03-09,20-206,BOS,1,MEM,20,0,1.85,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,SG,2016,15
James Young,25,2016-03-16,20-213,BOS,1,OKC,-21,0,22.433333333333334,0,3,.000,0,3,.000,0,0,,1,1,2,2,1,0,2,3,0,-1.9,-5,SG,2016,15
James Young,26,2016-03-18,20-215,BOS,0,TOR,-14,0,2.5,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,+5,SG,2016,15
James Young,27,2016-03-28,20-225,BOS,0,LAC,-24,0,2.65,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,SG,2016,15
James Young,28,2016-04-09,20-237,BOS,0,ATL,-11,0,0.85,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,SG,2016,15
James Young,29,2016-04-11,20-239,BOS,1,CHA,-14,0,1.95,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,SG,2016,15
Jared Cunningham,1,2015-10-27,24-158,CLE,0,CHI,-2,0,3.183333333333333,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8,SG,2016,15
Jared Cunningham,2,2015-10-28,24-159,CLE,0,MEM,30,0,15.15,4,5,.800,1,1,1.000,3,4,.750,0,1,1,1,0,1,1,2,12,9.6,+13,SG,2016,15
Jared Cunningham,3,2015-10-30,24-161,CLE,1,MIA,10,0,9.2,2,4,.500,0,1,.000,0,0,,0,0,0,2,0,0,0,1,4,3.0,+2,SG,2016,15
Jared Cunningham,4,2015-11-02,24-164,CLE,0,PHI,7,0,17.05,1,3,.333,0,0,,2,4,.500,0,2,2,0,0,0,0,2,4,1.3,-8,SG,2016,15
Jared Cunningham,5,2015-11-04,24-166,CLE,1,NYK,10,0,10.15,0,0,,0,0,,1,4,.250,0,0,0,0,0,0,0,1,1,-0.6,-1,SG,2016,15
Jared Cunningham,6,2015-11-06,24-168,CLE,1,PHI,6,1,20.216666666666665,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,2,0,-0.5,+16,SG,2016,15
Jared Cunningham,7,2015-11-08,24-170,CLE,1,IND,4,0,8.883333333333333,2,5,.400,1,3,.333,0,0,,0,0,0,0,0,0,0,0,5,2.3,-7,SG,2016,15
Jared Cunningham,8,2015-11-14,24-176,CLE,0,MIL,-3,0,3.3833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+3,SG,2016,15
Jared Cunningham,9,2015-11-17,24-179,CLE,0,DET,-5,0,2.4,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+5,SG,2016,15
Jared Cunningham,10,2015-11-19,24-181,CLE,1,MIL,15,0,17.283333333333335,1,2,.500,0,1,.000,5,6,.833,0,3,3,4,0,0,2,2,7,6.5,-3,SG,2016,15
Jared Cunningham,11,2015-11-21,24-183,CLE,1,ATL,12,0,19.816666666666666,3,9,.333,1,3,.333,1,2,.500,0,4,4,0,2,0,2,3,8,2.5,-12,SG,2016,15
Jared Cunningham,12,2015-11-23,24-185,CLE,1,ORL,14,0,27.283333333333335,1,8,.125,1,4,.250,1,2,.500,1,2,3,2,2,1,2,3,4,0.6,-6,SG,2016,15
Jared Cunningham,13,2015-11-25,24-187,CLE,0,TOR,-4,1,20.716666666666665,2,10,.200,2,4,.500,0,0,,0,3,3,2,1,0,2,2,6,0.3,-5,SG,2016,15
Jared Cunningham,14,2015-11-27,24-189,CLE,0,CHA,5,0,0.13333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG,2016,15
Jared Cunningham,15,2015-11-28,24-190,CLE,1,BKN,2,0,0.9833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,SG,2016,15
Jared Cunningham,16,2015-12-01,24-193,CLE,1,WAS,-12,0,1.15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG,2016,15
Jared Cunningham,17,2015-12-05,24-197,CLE,0,MIA,-15,0,32.03333333333333,3,8,.375,1,3,.333,4,4,1.000,0,0,0,1,2,0,2,3,11,6.1,+1,SG,2016,15
