player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Marc Gasol,62,2019-03-05,34-035,TOR,1,HOU,-12,0,17.616666666666667,3,5,.600,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,2,8,5.2,-30,C,2019,15
Marc Gasol,63,2019-03-08,34-038,TOR,0,NOP,23,1,18.95,2,6,.333,0,2,.000,0,0,,1,8,9,1,0,2,2,2,4,3.0,+6,C,2019,15
Marc Gasol,64,2019-03-10,34-040,TOR,0,MIA,21,0,21.933333333333334,3,6,.500,0,1,.000,0,0,,1,5,6,3,2,1,2,1,6,7.6,+4,C,2019,15
Marc Gasol,65,2019-03-11,34-041,TOR,0,CLE,-25,1,21.666666666666668,1,6,.167,0,2,.000,0,1,.000,0,7,7,4,1,0,3,4,2,-0.9,-11,C,2019,15
Marc Gasol,66,2019-03-14,34-044,TOR,1,LAL,13,1,26.35,5,10,.500,2,4,.500,3,3,1.000,2,5,7,4,2,0,2,3,15,14.5,+17,C,2019,15
Marc Gasol,67,2019-03-17,34-047,TOR,0,DET,-3,1,36.8,3,7,.429,1,4,.250,2,2,1.000,1,10,11,8,0,1,2,2,9,12.5,+12,C,2019,15
Marc Gasol,68,2019-03-18,34-048,TOR,1,NYK,36,1,21.583333333333332,4,8,.500,2,5,.400,2,2,1.000,0,11,11,1,1,1,3,3,12,9.5,+23,C,2019,15
Marc Gasol,69,2019-03-20,34-050,TOR,0,OKC,9,1,30.266666666666666,4,7,.571,2,3,.667,0,0,,0,6,6,2,0,1,0,5,10,8.6,+11,C,2019,15
Marc Gasol,70,2019-03-22,34-052,TOR,1,OKC,-7,1,27.516666666666666,1,1,1.000,0,0,,0,0,,0,5,5,6,2,2,2,2,2,8.0,+7,C,2019,15
Marc Gasol,71,2019-03-24,34-054,TOR,1,CHA,-1,1,22.816666666666666,7,9,.778,2,3,.667,1,1,1.000,0,4,4,6,1,3,1,2,17,20.2,+3,C,2019,15
Marc Gasol,72,2019-03-26,34-056,TOR,1,CHI,9,1,20.116666666666667,1,6,.167,0,0,,0,0,,0,6,6,1,1,2,1,2,2,1.3,+16,C,2019,15
Marc Gasol,73,2019-03-28,34-058,TOR,0,NYK,25,1,23.183333333333334,0,4,.000,0,2,.000,2,2,1.000,0,5,5,4,1,0,1,5,2,1.5,+22,C,2019,15
Marc Gasol,74,2019-03-30,34-060,TOR,0,CHI,23,1,28.983333333333334,6,11,.545,3,4,.750,2,4,.500,1,7,8,6,0,1,1,3,17,16.4,+25,C,2019,15
Marc Gasol,75,2019-04-01,34-062,TOR,1,ORL,12,1,24.966666666666665,4,8,.500,2,3,.667,3,3,1.000,0,4,4,4,0,0,0,2,13,12.2,+24,C,2019,15
Marc Gasol,76,2019-04-03,34-064,TOR,0,BKN,10,1,27.133333333333333,3,10,.300,2,5,.400,0,0,,3,6,9,6,4,0,2,2,8,11.5,+9,C,2019,15
Marc Gasol,77,2019-04-05,34-066,TOR,0,CHA,-2,1,26.766666666666666,1,2,.500,1,1,1.000,3,3,1.000,1,5,6,2,0,1,1,2,6,7.5,+11,C,2019,15
Marc Gasol,78,2019-04-07,34-068,TOR,1,MIA,8,1,33.233333333333334,2,4,.500,0,1,.000,4,4,1.000,0,10,10,7,0,0,0,5,8,11.9,+23,C,2019,15
Marc Gasol,79,2019-04-09,34-070,TOR,0,MIN,20,1,23.383333333333333,3,5,.600,2,3,.667,1,4,.250,2,4,6,1,1,0,2,1,9,7.4,+4,C,2019,15
Marcin Gortat,1,2018-10-17,34-242,LAC,1,DEN,-9,1,18.166666666666668,3,5,.600,0,0,,0,0,,0,6,6,2,0,0,0,3,6,5.7,-5,C,2019,15
Marcin Gortat,2,2018-10-19,34-244,LAC,1,OKC,16,1,20.466666666666665,2,5,.400,0,0,,0,1,.000,3,9,12,1,0,0,0,3,4,5.2,+7,C,2019,15
Marcin Gortat,3,2018-10-21,34-246,LAC,1,HOU,3,1,18.4,2,3,.667,0,0,,4,4,1.000,3,2,5,2,0,1,1,0,8,10.5,+6,C,2019,15
Marcin Gortat,4,2018-10-23,34-248,LAC,0,NOP,-7,1,12.033333333333333,0,4,.000,0,0,,0,0,,1,2,3,1,0,0,1,2,0,-2.6,-13,C,2019,15
Marcin Gortat,5,2018-10-26,34-251,LAC,0,HOU,20,1,15.9,0,1,.000,0,0,,0,0,,2,4,6,1,0,0,3,2,0,-1.2,0,C,2019,15
Marcin Gortat,6,2018-10-28,34-253,LAC,1,WAS,32,1,19.683333333333334,2,5,.400,0,0,,0,0,,2,6,8,3,0,3,1,3,4,6.5,+5,C,2019,15
Marcin Gortat,7,2018-10-30,34-255,LAC,0,OKC,-18,1,19.25,1,1,1.000,0,0,,5,6,.833,1,1,2,1,0,1,1,2,7,6.9,-6,C,2019,15
Marcin Gortat,8,2018-11-01,34-257,LAC,0,PHI,-9,1,9.133333333333333,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,2,4,0,-1.9,-7,C,2019,15
Marcin Gortat,9,2018-11-10,34-266,LAC,1,MIL,2,1,19.433333333333334,3,5,.600,0,0,,0,0,,0,4,4,2,0,0,2,3,6,3.1,+1,C,2019,15
Marcin Gortat,10,2018-11-12,34-268,LAC,1,GSW,5,1,20.55,4,5,.800,0,0,,4,4,1.000,2,4,6,1,1,0,0,2,12,13.6,+9,C,2019,15
Marcin Gortat,11,2018-11-15,34-271,LAC,1,SAS,5,1,20.966666666666665,2,3,.667,0,0,,3,4,.750,0,7,7,4,0,0,0,1,7,9.8,0,C,2019,15
Marcin Gortat,12,2018-11-17,34-273,LAC,0,BKN,8,1,15.883333333333333,5,6,.833,0,0,,0,0,,4,4,8,0,0,0,1,3,10,9.6,-4,C,2019,15
Marcin Gortat,13,2018-11-19,34-275,LAC,0,ATL,8,1,16.083333333333332,2,5,.400,0,0,,1,2,.500,2,5,7,3,0,1,0,2,5,6.8,-5,C,2019,15
Marcin Gortat,14,2018-11-20,34-276,LAC,0,WAS,-7,1,15.466666666666667,4,7,.571,0,0,,1,1,1.000,1,6,7,1,1,0,2,5,9,5.9,+5,C,2019,15
Marcin Gortat,15,2018-11-23,34-279,LAC,1,MEM,5,1,17.416666666666668,3,4,.750,0,0,,0,0,,1,6,7,1,0,0,1,1,6,6.2,+9,C,2019,15
Marcin Gortat,16,2018-11-25,34-281,LAC,0,POR,4,1,15.95,3,4,.750,0,0,,0,0,,1,3,4,0,0,1,1,1,6,5.3,+16,C,2019,15
Marcin Gortat,17,2018-11-29,34-285,LAC,0,SAC,12,1,18.05,4,5,.800,0,0,,1,1,1.000,0,5,5,1,0,1,1,3,9,7.8,+21,C,2019,15
Marcin Gortat,18,2018-12-02,34-288,LAC,0,DAL,-4,1,19.666666666666668,2,4,.500,0,0,,0,0,,0,5,5,0,0,0,1,2,4,1.7,-3,C,2019,15
Marcin Gortat,19,2018-12-03,34-289,LAC,0,NOP,3,1,20.816666666666666,2,4,.500,0,0,,0,0,,1,6,7,4,0,0,1,2,4,5.5,+1,C,2019,15
Marcin Gortat,20,2018-12-05,34-291,LAC,0,MEM,-10,1,14.683333333333334,1,3,.333,0,0,,0,0,,2,1,3,0,0,3,3,2,2,0.3,+2,C,2019,15
Marcin Gortat,21,2018-12-11,34-297,LAC,1,TOR,-24,1,18.5,2,5,.400,0,0,,3,4,.750,1,3,4,4,0,0,1,1,7,6.9,-17,C,2019,15
Marcin Gortat,22,2018-12-13,34-299,LAC,0,SAS,-38,1,22.866666666666667,1,5,.200,0,0,,0,0,,2,6,8,5,0,0,2,1,2,3.2,-12,C,2019,15
Marcin Gortat,23,2018-12-15,34-301,LAC,0,OKC,-6,1,22.383333333333333,1,5,.200,0,0,,3,4,.750,0,8,8,0,0,1,1,3,5,2.4,-12,C,2019,15
Marcin Gortat,24,2018-12-17,34-303,LAC,1,POR,-4,1,9.85,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,0,0,0.7,-20,C,2019,15
Marcin Gortat,25,2018-12-20,34-306,LAC,1,DAL,4,1,12.266666666666667,2,4,.500,0,0,,0,0,,3,4,7,0,0,0,1,2,4,3.5,-9,C,2019,15
Marcin Gortat,26,2018-12-22,34-308,LAC,1,DEN,21,1,19.783333333333335,2,5,.400,0,0,,0,0,,3,8,11,1,0,1,1,2,4,5.4,+9,C,2019,15
Marcin Gortat,27,2018-12-23,34-309,LAC,0,GSW,-2,1,11.0,1,2,.500,0,0,,0,2,.000,0,5,5,1,1,0,2,1,2,1.0,-1,C,2019,15
Marcin Gortat,28,2018-12-28,34-314,LAC,0,LAL,11,0,7.516666666666667,1,2,.500,0,0,,0,0,,1,2,3,5,1,1,2,2,2,4.7,+2,C,2019,15
Marcin Gortat,29,2018-12-29,34-315,LAC,1,SAS,-11,0,4.3,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-10,C,2019,15
Marcin Gortat,30,2019-01-01,34-318,LAC,1,PHI,-6,1,22.133333333333333,1,4,.250,0,0,,4,4,1.000,2,5,7,2,2,0,2,2,6,7.1,-4,C,2019,15
Marcin Gortat,31,2019-01-04,34-321,LAC,0,PHX,10,1,25.216666666666665,8,10,.800,0,0,,2,2,1.000,5,8,13,1,0,1,2,3,18,18.3,+17,C,2019,15
Marcin Gortat,32,2019-01-06,34-323,LAC,1,ORL,10,1,25.166666666666668,4,8,.500,0,0,,0,0,,5,5,10,6,0,1,0,3,8,12.7,+6,C,2019,15
Marcin Gortat,33,2019-01-08,34-325,LAC,1,CHA,19,1,12.716666666666667,2,4,.500,0,0,,0,0,,2,4,6,0,0,2,1,2,4,4.2,-4,C,2019,15
Marcin Gortat,34,2019-01-10,34-327,LAC,0,DEN,-21,1,17.25,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,6,3.2,-18,C,2019,15
Marcin Gortat,35,2019-01-12,34-329,LAC,1,DET,-5,1,14.266666666666667,2,4,.500,0,0,,0,0,,2,2,4,1,0,0,0,2,4,3.9,-4,C,2019,15
Marcin Gortat,36,2019-01-14,34-331,LAC,1,NOP,-4,1,14.4,3,5,.600,0,0,,1,3,.333,1,5,6,0,0,1,1,2,7,5.0,-19,C,2019,15
Marcin Gortat,37,2019-01-16,34-333,LAC,1,UTA,-20,1,14.75,2,4,.500,0,0,,0,0,,3,3,6,2,0,0,1,4,4,3.8,-10,C,2019,15
Marcin Gortat,38,2019-01-18,34-335,LAC,1,GSW,-18,1,13.716666666666667,3,4,.750,0,0,,0,2,.000,2,3,5,0,0,0,1,2,6,4.1,-7,C,2019,15
Marcin Gortat,39,2019-01-20,34-337,LAC,0,SAS,8,0,6.633333333333333,1,2,.500,0,0,,1,2,.500,0,2,2,1,0,0,0,0,3,2.9,-2,C,2019,15
Marcin Gortat,40,2019-01-22,34-339,LAC,0,DAL,-8,0,5.283333333333333,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,-4,C,2019,15
Marcin Gortat,41,2019-01-23,34-340,LAC,0,MIA,12,1,22.5,5,9,.556,0,0,,0,0,,2,6,8,1,0,0,0,0,10,9.6,+6,C,2019,15
Marcin Gortat,42,2019-01-25,34-342,LAC,0,CHI,5,1,17.85,1,3,.333,0,0,,2,2,1.000,0,8,8,0,0,1,0,0,4,5.4,+2,C,2019,15
Marcin Gortat,43,2019-01-27,34-344,LAC,1,SAC,14,1,13.583333333333334,2,3,.667,0,0,,0,0,,0,7,7,1,0,0,3,2,4,1.7,0,C,2019,15
Marcin Gortat,44,2019-01-28,34-345,LAC,1,ATL,-5,1,15.516666666666667,5,6,.833,0,0,,0,0,,4,1,5,1,0,0,3,2,10,7.8,+1,C,2019,15
Marcin Gortat,45,2019-01-31,34-348,LAC,1,LAL,-3,1,16.483333333333334,1,3,.333,0,0,,0,0,,1,3,4,2,0,2,2,2,2,1.9,0,C,2019,15
Marcin Gortat,46,2019-02-02,34-350,LAC,0,DET,10,1,3.7,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8,-11,C,2019,15
Marcin Gortat,47,2019-02-05,34-353,LAC,0,CHA,2,1,12.866666666666667,0,1,.000,0,0,,0,0,,0,7,7,1,0,0,0,2,0,1.3,-15,C,2019,15
Marco Belinelli,1,2018-10-17,32-206,SAS,1,MIN,4,0,21.783333333333335,3,6,.500,2,4,.500,2,2,1.000,0,4,4,2,0,0,1,1,10,8.2,+3,SG,2019,15
Marco Belinelli,2,2018-10-20,32-209,SAS,0,POR,-13,0,16.516666666666666,0,6,.000,0,1,.000,2,3,.667,0,1,1,3,0,0,0,3,2,-1.4,+5,SG,2019,15
Marco Belinelli,3,2018-10-22,32-211,SAS,0,LAL,1,0,23.333333333333332,5,9,.556,3,6,.500,2,2,1.000,0,1,1,1,2,0,2,1,15,11.3,-2,SG,2019,15
Marco Belinelli,4,2018-10-24,32-213,SAS,1,IND,-20,0,20.433333333333334,5,11,.455,2,5,.400,4,4,1.000,0,2,2,0,1,1,0,1,16,12.2,-15,SG,2019,15
Marco Belinelli,5,2018-10-27,32-216,SAS,1,LAL,4,0,22.85,3,10,.300,0,5,.000,2,2,1.000,0,0,0,1,0,0,1,1,8,1.5,0,SG,2019,15
Marco Belinelli,6,2018-10-29,32-218,SAS,1,DAL,5,0,23.266666666666666,5,12,.417,2,6,.333,1,1,1.000,0,3,3,1,2,0,0,3,13,9.0,+21,SG,2019,15
Marco Belinelli,7,2018-10-31,32-220,SAS,0,PHX,30,0,23.3,5,14,.357,1,6,.167,3,4,.750,1,3,4,2,0,0,3,1,14,5.4,+12,SG,2019,15
Marco Belinelli,8,2018-11-03,32-223,SAS,1,NOP,14,0,27.2,6,10,.600,1,3,.333,1,2,.500,1,2,3,2,2,0,1,2,14,11.9,+26,SG,2019,15
Marco Belinelli,9,2018-11-04,32-224,SAS,1,ORL,-7,0,21.033333333333335,4,9,.444,2,5,.400,5,5,1.000,0,3,3,2,0,0,0,2,15,11.8,-12,SG,2019,15
Marco Belinelli,10,2018-11-07,32-227,SAS,0,MIA,-7,0,27.6,3,13,.231,2,6,.333,0,0,,0,0,0,3,2,0,2,1,8,1.8,+1,SG,2019,15
Marco Belinelli,11,2018-11-10,32-230,SAS,1,HOU,7,0,18.183333333333334,3,7,.429,2,4,.500,0,0,,1,1,2,2,0,0,0,1,8,6.3,-17,SG,2019,15
Marco Belinelli,12,2018-11-12,32-232,SAS,0,SAC,-5,0,18.366666666666667,1,4,.250,0,2,.000,1,2,.500,0,0,0,1,0,0,1,1,3,-0.5,-1,SG,2019,15
Marco Belinelli,13,2018-11-14,32-234,SAS,0,PHX,-20,0,25.433333333333334,4,12,.333,2,6,.333,0,0,,0,3,3,1,1,1,0,0,10,6.5,-7,SG,2019,15
Marco Belinelli,14,2018-11-15,32-235,SAS,0,LAC,-5,0,23.866666666666667,2,6,.333,1,3,.333,2,2,1.000,1,2,3,2,1,1,0,3,7,6.8,-10,SG,2019,15
Marco Belinelli,15,2018-11-18,32-238,SAS,1,GSW,12,0,24.916666666666668,5,15,.333,2,7,.286,0,0,,0,0,0,1,0,0,1,4,12,1.6,-3,SG,2019,15
Marco Belinelli,16,2018-11-19,32-239,SAS,0,NOP,-14,0,25.716666666666665,3,8,.375,2,5,.400,3,4,.750,0,1,1,4,1,0,0,1,11,9.9,-21,SG,2019,15
Marco Belinelli,17,2018-11-21,32-241,SAS,1,MEM,-1,0,15.383333333333333,0,4,.000,0,2,.000,1,1,1.000,0,0,0,0,0,0,1,1,1,-3.2,+2,SG,2019,15
Marco Belinelli,18,2018-11-23,32-243,SAS,0,IND,11,0,26.783333333333335,2,7,.286,2,4,.500,1,2,.500,0,2,2,5,0,0,0,1,7,6.2,-10,SG,2019,15
Marco Belinelli,19,2018-11-24,32-244,SAS,0,MIL,-6,0,17.133333333333333,4,9,.444,2,5,.400,2,2,1.000,0,2,2,3,0,0,0,1,12,9.6,+20,SG,2019,15
Marco Belinelli,20,2018-11-26,32-246,SAS,0,CHI,1,0,23.866666666666667,3,12,.250,1,7,.143,0,0,,0,3,3,5,1,0,0,1,7,4.8,+8,SG,2019,15
Marco Belinelli,21,2018-11-28,32-248,SAS,0,MIN,-39,0,21.433333333333334,3,11,.273,3,7,.429,2,2,1.000,0,1,1,2,0,0,1,1,11,4.8,-14,SG,2019,15
Marco Belinelli,22,2018-11-30,32-250,SAS,1,HOU,-31,0,15.933333333333334,4,9,.444,2,5,.400,0,0,,0,2,2,0,1,1,1,1,10,6.2,-7,SG,2019,15
Marco Belinelli,23,2018-12-04,32-254,SAS,0,UTA,-34,0,23.15,1,5,.200,1,4,.250,2,2,1.000,0,0,0,3,0,0,0,3,5,2.8,-21,SG,2019,15
Marco Belinelli,24,2018-12-05,32-255,SAS,0,LAL,-8,0,7.95,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3,-5,SG,2019,15
Marco Belinelli,25,2018-12-07,32-257,SAS,1,LAL,13,0,27.133333333333333,4,8,.500,3,6,.500,0,0,,0,3,3,1,0,0,0,1,11,8.2,+20,SG,2019,15
Marco Belinelli,26,2018-12-09,32-259,SAS,1,UTA,13,0,23.65,4,9,.444,2,6,.333,0,0,,0,2,2,3,1,1,1,2,10,7.9,+19,SG,2019,15
Marco Belinelli,27,2018-12-11,32-261,SAS,1,PHX,25,0,23.75,5,12,.417,1,4,.250,0,0,,1,2,3,1,0,0,1,1,11,5.2,+4,SG,2019,15
Marco Belinelli,28,2018-12-13,32-263,SAS,1,LAC,38,0,21.85,5,9,.556,1,3,.333,3,3,1.000,0,5,5,1,1,0,1,1,14,11.5,+23,SG,2019,15
Marco Belinelli,29,2018-12-15,32-265,SAS,1,CHI,-5,0,29.716666666666665,6,8,.750,5,7,.714,0,0,,1,3,4,2,0,0,1,3,17,14.6,+4,SG,2019,15
Marco Belinelli,30,2018-12-17,32-267,SAS,1,PHI,27,0,18.566666666666666,2,6,.333,2,6,.333,0,0,,0,1,1,1,0,0,0,1,6,3.2,+12,SG,2019,15
Marco Belinelli,31,2018-12-19,32-269,SAS,0,ORL,39,0,17.25,7,9,.778,4,6,.667,0,0,,0,2,2,3,0,0,2,2,18,14.4,+14,SG,2019,15
Marco Belinelli,32,2018-12-21,32-271,SAS,1,MIN,26,0,25.783333333333335,6,11,.545,5,9,.556,0,0,,2,4,6,2,1,0,2,1,17,14.3,+21,SG,2019,15
Marco Belinelli,33,2018-12-22,32-272,SAS,0,HOU,-7,0,20.566666666666666,1,6,.167,1,4,.250,0,0,,0,3,3,0,0,0,1,3,3,-2.1,-9,SG,2019,15
Marco Belinelli,34,2018-12-26,32-276,SAS,1,DEN,8,0,22.15,4,10,.400,4,9,.444,0,0,,0,4,4,5,0,0,0,1,12,10.9,+2,SG,2019,15
Marco Belinelli,35,2018-12-28,32-278,SAS,0,DEN,-3,0,17.766666666666666,3,5,.600,1,3,.333,2,3,.667,0,3,3,2,1,0,2,1,9,7.2,-10,SG,2019,15
Marco Belinelli,36,2018-12-29,32-279,SAS,0,LAC,11,0,20.6,4,8,.500,1,3,.333,2,2,1.000,0,4,4,1,1,0,3,1,11,6.5,+1,SG,2019,15
Marco Belinelli,37,2018-12-31,32-281,SAS,1,BOS,9,0,23.266666666666666,1,4,.250,1,3,.333,5,5,1.000,0,3,3,2,1,0,1,3,8,6.7,-1,SG,2019,15
Marco Belinelli,38,2019-01-03,32-284,SAS,1,TOR,18,0,22.3,2,9,.222,1,6,.167,2,2,1.000,1,1,2,2,0,0,0,1,7,3.5,-3,SG,2019,15
Marco Belinelli,39,2019-01-05,32-286,SAS,1,MEM,20,0,19.116666666666667,2,6,.333,0,3,.000,5,5,1.000,0,4,4,1,0,0,1,3,9,5.3,+21,SG,2019,15
Marco Belinelli,40,2019-01-07,32-288,SAS,0,DET,12,0,20.983333333333334,3,6,.500,1,3,.333,2,2,1.000,0,1,1,1,1,0,0,1,9,7.6,+9,SG,2019,15
Marco Belinelli,41,2019-01-09,32-290,SAS,0,MEM,-10,0,29.066666666666666,5,11,.455,3,6,.500,1,2,.500,0,3,3,1,0,0,0,3,14,8.3,-12,SG,2019,15
Marco Belinelli,42,2019-01-10,32-291,SAS,1,OKC,7,0,22.583333333333332,6,10,.600,5,5,1.000,2,2,1.000,0,2,2,1,0,1,2,1,19,14.0,+1,SG,2019,15
Marco Belinelli,43,2019-01-12,32-293,SAS,0,OKC,-10,0,22.366666666666667,8,10,.800,4,6,.667,4,4,1.000,0,0,0,1,0,0,1,2,24,19.1,-6,SG,2019,15
Marco Belinelli,44,2019-01-16,32-297,SAS,0,DAL,4,0,23.95,5,11,.455,3,8,.375,4,4,1.000,0,2,2,2,1,0,1,2,17,12.5,+13,SG,2019,15
Marco Belinelli,45,2019-01-18,32-299,SAS,0,MIN,3,0,33.78333333333333,5,14,.357,3,8,.375,6,6,1.000,0,5,5,3,2,0,3,2,19,13.0,0,SG,2019,15
Marco Belinelli,46,2019-01-20,32-301,SAS,1,LAC,-8,0,26.633333333333333,4,9,.444,2,7,.286,2,2,1.000,0,3,3,3,0,0,0,2,12,9.5,-4,SG,2019,15
Marco Belinelli,47,2019-01-23,32-304,SAS,0,PHI,-2,0,22.883333333333333,5,9,.556,4,7,.571,2,2,1.000,0,2,2,1,0,1,2,2,16,10.9,-4,SG,2019,15
Marco Belinelli,48,2019-01-26,32-307,SAS,0,NOP,12,0,22.35,3,7,.429,1,2,.500,1,1,1.000,0,1,1,4,0,0,0,0,8,7.4,+3,SG,2019,15
Marco Belinelli,49,2019-01-27,32-308,SAS,1,WAS,13,0,24.566666666666666,4,7,.571,3,6,.500,2,2,1.000,0,5,5,3,0,0,1,2,13,11.5,+8,SG,2019,15
Marco Belinelli,50,2019-01-29,32-310,SAS,1,PHX,2,0,26.466666666666665,6,14,.429,4,7,.571,1,1,1.000,0,2,2,5,0,1,3,4,17,9.8,+3,SG,2019,15
Marco Belinelli,51,2019-01-31,32-312,SAS,1,BKN,3,0,16.85,3,7,.429,2,6,.333,0,0,,0,2,2,1,0,0,0,5,8,3.6,-11,SG,2019,15
Marco Belinelli,52,2019-02-02,32-314,SAS,1,NOP,5,0,23.716666666666665,7,10,.700,3,6,.500,0,0,,0,1,1,1,2,0,0,1,17,15.4,+10,SG,2019,15
Marco Belinelli,53,2019-02-04,32-316,SAS,0,SAC,-15,0,24.366666666666667,2,9,.222,1,7,.143,2,2,1.000,0,1,1,4,0,0,1,0,7,3.6,-19,SG,2019,15
Marco Belinelli,54,2019-02-06,32-318,SAS,0,GSW,-39,1,24.783333333333335,3,9,.333,2,5,.400,1,1,1.000,0,1,1,0,0,0,1,2,9,2.4,-19,SG,2019,15
Marco Belinelli,55,2019-02-07,32-319,SAS,0,POR,-9,0,24.9,3,7,.429,2,4,.500,0,0,,1,4,5,0,1,0,1,1,8,5.8,-17,SG,2019,15
Marco Belinelli,56,2019-02-09,32-321,SAS,0,UTA,-20,0,27.6,3,10,.300,0,3,.000,5,5,1.000,1,3,4,2,1,0,2,1,11,6.8,-15,SG,2019,15
Marco Belinelli,57,2019-02-12,32-324,SAS,0,MEM,1,0,28.2,4,10,.400,1,5,.200,2,2,1.000,0,2,2,2,0,0,1,0,11,6.6,-11,SG,2019,15
Marco Belinelli,58,2019-02-22,32-334,SAS,0,TOR,-3,0,31.066666666666666,7,15,.467,5,12,.417,2,3,.667,1,5,6,2,0,0,3,0,21,13.5,+1,SG,2019,15
Marco Belinelli,59,2019-02-24,32-336,SAS,0,NYK,-12,0,24.316666666666666,2,5,.400,1,3,.333,3,3,1.000,0,1,1,0,0,0,1,1,8,4.2,-10,SG,2019,15
Marco Belinelli,60,2019-02-25,32-337,SAS,0,BKN,-16,0,21.416666666666668,1,7,.143,1,5,.200,0,0,,1,5,6,1,0,0,0,1,3,1.0,-18,SG,2019,15
Marco Belinelli,61,2019-02-27,32-339,SAS,1,DET,12,0,34.55,7,10,.700,3,4,.750,0,0,,0,5,5,0,0,0,2,1,17,11.9,+16,SG,2019,15
Marco Belinelli,62,2019-03-02,32-342,SAS,1,OKC,14,0,15.533333333333333,1,6,.167,0,2,.000,2,4,.500,0,0,0,1,0,0,0,0,4,0.1,-2,SG,2019,15
Marco Belinelli,63,2019-03-04,32-344,SAS,1,DEN,1,0,25.75,3,7,.429,2,5,.400,0,0,,0,3,3,0,1,0,0,1,8,5.8,+6,SG,2019,15
Marco Belinelli,64,2019-03-06,32-346,SAS,0,ATL,7,0,24.516666666666666,2,6,.333,1,4,.250,0,0,,1,4,5,2,0,0,1,1,5,3.5,-1,SG,2019,15
Marco Belinelli,65,2019-03-10,32-350,SAS,1,MIL,7,0,29.9,6,14,.429,4,8,.500,0,0,,0,3,3,2,1,0,0,2,16,11.1,+9,SG,2019,15
Marco Belinelli,66,2019-03-12,32-352,SAS,0,DAL,7,0,23.85,1,7,.143,1,6,.167,1,1,1.000,0,3,3,1,0,0,1,0,4,0.1,+10,SG,2019,15
Marco Belinelli,67,2019-03-15,32-355,SAS,1,NYK,26,0,21.2,5,10,.500,1,4,.250,1,1,1.000,0,2,2,3,1,0,0,2,12,9.9,+10,SG,2019,15
Marco Belinelli,68,2019-03-16,32-356,SAS,1,POR,5,0,26.983333333333334,4,7,.571,1,2,.500,2,2,1.000,0,4,4,0,1,0,1,2,11,8.1,+1,SG,2019,15
Marco Belinelli,69,2019-03-18,32-358,SAS,1,GSW,6,0,23.383333333333333,3,6,.500,2,3,.667,1,1,1.000,0,2,2,0,0,0,1,3,9,4.4,+3,SG,2019,15
Marco Belinelli,70,2019-03-20,32-360,SAS,1,MIA,-5,0,22.083333333333332,6,12,.500,2,5,.400,3,3,1.000,0,1,1,1,0,0,1,2,17,10.2,+15,SG,2019,15
Marco Belinelli,71,2019-03-22,32-362,SAS,0,HOU,-6,0,20.4,4,7,.571,0,2,.000,3,3,1.000,0,2,2,2,0,0,1,1,11,8.3,+3,SG,2019,15
Marco Belinelli,72,2019-03-24,32-364,SAS,0,BOS,19,0,24.016666666666666,2,7,.286,1,6,.167,0,0,,1,3,4,0,0,0,0,2,5,1.7,+8,SG,2019,15
Marco Belinelli,73,2019-03-26,33-001,SAS,0,CHA,-9,0,32.8,6,16,.375,5,11,.455,0,0,,1,9,10,1,0,0,3,2,17,8.5,+1,SG,2019,15
Marco Belinelli,74,2019-03-28,33-003,SAS,1,CLE,6,0,22.683333333333334,7,11,.636,2,4,.500,0,0,,0,2,2,2,1,0,2,2,16,11.3,0,SG,2019,15
Marco Belinelli,75,2019-03-31,33-006,SAS,1,SAC,-7,0,24.35,5,11,.455,2,6,.333,2,3,.667,0,0,0,1,1,0,0,3,14,8.4,-15,SG,2019,15
Marco Belinelli,76,2019-04-02,33-008,SAS,1,ATL,6,0,25.566666666666666,2,10,.200,2,8,.250,0,0,,0,4,4,1,1,0,2,1,6,0.3,0,SG,2019,15
Marco Belinelli,77,2019-04-03,33-009,SAS,0,DEN,-28,0,14.516666666666667,0,5,.000,0,4,.000,0,0,,0,1,1,1,0,0,2,1,0,-4.9,-13,SG,2019,15
Marco Belinelli,78,2019-04-07,33-013,SAS,0,CLE,22,0,13.966666666666667,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8,+4,SG,2019,15
Marco Belinelli,79,2019-04-10,33-016,SAS,1,DAL,11,0,17.55,1,6,.167,0,2,.000,0,0,,0,2,2,1,0,0,1,1,2,-1.9,+5,SG,2019,15
Marcus Derrickson,1,2018-11-10,22-282,GSW,1,BKN,16,0,5.55,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5,-7,PF,2019,15
