,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
3037,d9116d8a-9,Jalen Green,42535,3.0,AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,3.1673568555317595,2023-11-01 16:37:00
3038,d9116d8a-9,Jalen Green,42535,3.5,AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,8,0.4258405083395897,0.5741594916604102,3.1673568555317595,2023-11-01 16:37:00
3039,d95e081b-9,Terry Rozier,42947,19.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.5121295479495838,0.4878704520504162,20.118108475700332,2023-11-01 16:37:00
3040,d95e081b-9,Terry Rozier,42947,20.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,6,0.4934207579286866,0.5065792420713134,20.118108475700332,2023-11-01 16:37:00
3041,d9ca0985-e,Naz Reid,42697,5.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.5556652678351024,0.4443347321648975,6.005481139790601,2023-11-01 16:37:00
3042,d9e69e06-8,John Collins,43567,13.5,PTS,3,2023-11-01 20:00:00-05:00,UTA,MEM,15,0.4865060492587399,0.51349395074126,13.542869170492104,2023-11-01 16:37:00
3043,d9f188b3-9,Zion Williamson,11,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.4340533145245532,0.5659466854754468,1.4771952337636254,2023-11-01 16:37:00
3044,da07a98b-b,Giannis Antetokounmpo,43416,32.5,PTS+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.4907311854802769,0.5092688145197232,32.53923243150166,2023-11-01 16:37:00
3045,da1eacea-5,Luguentz Dort,42667,0.5,BLK,3,2023-11-01 18:30:00-05:00,OKC,NOP,4,0.3824598491065957,0.6175401508934043,0.4824050173316226,2023-11-01 16:37:00
3046,da3cca21-7,Jordan Poole,43093,7.5,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.4958748185062558,0.5041251814937442,7.638190105666732,2023-11-01 16:37:00
3047,da46ad42-8,Kyle Kuzma,4810,6.5,TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,13,0.5591800411021608,0.4408199588978392,7.072098413551745,2023-11-01 16:37:00
3048,da46ad42-8,Kyle Kuzma,4810,7.0,TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.5,0.5,7.072098413551745,2023-11-01 16:37:00
3049,da54752c-f,Jaylen Brown,242292,27.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,7,0.503893738500336,0.4961062614996638,27.922534239460926,2023-11-01 16:37:00
3050,da54752c-f,Jaylen Brown,242292,28.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.4948237773039729,0.5051762226960272,27.922534239460926,2023-11-01 16:37:00
3051,da554d47-2,George Pickens,39143,52.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,15,0.5087363611286274,0.4912636388713726,53.128766803881405,2023-11-01 16:37:00
3052,da554d47-2,George Pickens,39143,53.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,53.128766803881405,2023-11-01 16:37:00
3053,da554d47-2,George Pickens,39143,54.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,53.128766803881405,2023-11-01 16:37:00
3054,da554d47-2,George Pickens,39143,55.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4796954314720812,0.5203045685279188,53.128766803881405,2023-11-01 16:37:00
3055,da5c5bb7-8,Tyus Jones,109,1.5,3P,3,2023-11-01 18:30:00-05:00,ATL,WAS,14,0.5439123448010063,0.4560876551989937,1.820928408457943,2023-11-01 16:37:00
3056,da5f31eb-3,D'Andre Swift,38710,54.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,59.684559118506186,2023-11-01 16:37:00
3057,da5f31eb-3,D'Andre Swift,38710,60.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,59.684559118506186,2023-11-01 16:37:00
3058,da5f31eb-3,D'Andre Swift,38710,61.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,2,0.5,0.5,59.684559118506186,2023-11-01 16:37:00
3059,da6ca25d-2,DeMar DeRozan,43412,20.5,PTS,3,2023-11-01 19:30:00-05:00,DAL,CHI,6,0.5376808931167139,0.4623191068832861,21.316455753074933,2023-11-01 16:37:00
3060,da6ca25d-2,DeMar DeRozan,43412,21.0,PTS,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,21.316455753074933,2023-11-01 16:37:00
3061,da6ca25d-2,DeMar DeRozan,43412,21.5,PTS,3,2023-11-01 19:30:00-05:00,DAL,CHI,8,0.4845337399357778,0.5154662600642222,21.316455753074933,2023-11-01 16:37:00
3062,da73dc66-c,Khris Middleton,42790,3.5,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,8,0.4620979157912086,0.5379020842087914,3.4977351137980763,2023-11-01 16:37:00
3063,daad6583-7,D'Angelo Russell,42709,2.5,TO,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.4176622581629224,0.5823377418370776,2.3539388018572445,2023-11-01 16:37:00
3064,dad89542-4,Michael Thomas,37480,19.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NO,CHI,4,0.5088255267967526,0.4911744732032474,19.765400152764578,2023-11-01 16:37:00
3065,db0958b4-2,Ausar Thompson,417201,0.5,STL,3,2023-11-01 18:00:00-05:00,DET,POR,3,0.6563475145807227,0.3436524854192773,1.0660577706028316,2023-11-01 16:37:00
3066,db292e6a-2,Dameon Pierce,37925,54.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,6,0.4969220393630064,0.5030779606369936,54.62717211516772,2023-11-01 16:37:00
3067,db870295-1,Deni Avdija,43250,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,3,0.3802114657593665,0.6197885342406336,1.3214646800581258,2023-11-01 16:37:00
3068,db92c760-1,Jordan Clarkson,43106,3.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,13,0.4843334940727593,0.5156665059272406,3.5957421930401705,2023-11-01 16:37:00
3069,dbab1b27-7,Nico Collins,38015,59.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,8,0.4974483515632864,0.5025516484367135,59.63536421519299,2023-11-01 16:37:00
3070,dbb03db9-a,Blake Corum,197329,5.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.5,0.5,5.668275928558408,2023-11-01 16:37:00
3071,dbbd2105-5,Gary Trent,43007,3.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.524464470388127,0.475535529611873,3.787687031232368,2023-11-01 16:37:00
3072,dbbe26d6-9,Christian Walker,40462,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-11-01 16:37:00
3073,dbbe26d6-9,Christian Walker,40462,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-11-01 16:37:00
3074,dbc1cd75-6,Dereck Lively,417199,8.0,PTS+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,8.163087673636756,2023-11-01 16:37:00
3075,dc07753d-e,Evan Mobley,43236,28.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5101214574898786,0.4898785425101215,29.42780278218463,2023-11-01 16:37:00
3076,dc07753d-e,Evan Mobley,43236,29.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,5,0.4868370525450312,0.5131629474549689,29.42780278218463,2023-11-01 16:37:00
3077,dc07753d-e,Evan Mobley,242516,29.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,29.42780278218463,2023-11-01 16:37:00
3078,dc0b50e1-8,Rudy Gobert,42685,1.5,TO,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.4322724456273942,0.5677275543726058,1.4722103389585133,2023-11-01 16:37:00
3079,dc4f29ed-f,Julius Randle,43282,0.5,Techs,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.4939310568053083,0.5060689431946916,0.6796783132034703,2023-11-01 16:37:00
3080,dc509070-a,Julius Randle,43282,30.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,6,0.5119478853219851,0.4880521146780149,31.073895406941144,2023-11-01 16:37:00
3081,dc509070-a,Julius Randle,43282,31.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.4900198297767869,0.5099801702232131,31.073895406941144,2023-11-01 16:37:00
3082,dc5c343c-c,Brandon Miller,417246,6.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5568551356852608,0.4431448643147391,7.072469730236182,2023-11-01 16:37:00
3083,dc5c343c-c,Brandon Miller,417246,7.0,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,7.072469730236182,2023-11-01 16:37:00
3084,dca82d6d-c,Dorian Finney-Smith,43020,11.5,PTS+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,6,0.5084472824153219,0.4915527175846781,11.73817729378836,2023-11-01 16:37:00
3085,dcdb37eb-3,DeMar DeRozan,43412,0.5,BLK,3,2023-11-01 19:30:00-05:00,DAL,CHI,8,0.395903685589148,0.6040963144108519,0.5027498317119173,2023-11-01 16:37:00
3086,dced6f97-8,Luke Kennard,42575,14.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,4,0.4885476350269193,0.5114523649730807,14.55775350184174,2023-11-01 16:37:00
3087,dd4f4344-f,Cade Cunningham,242200,3.5,TO,3,2023-11-01 18:00:00-05:00,DET,POR,3,0.5244252406747868,0.4755747593252133,3.787497147283396,2023-11-01 16:37:00
3088,dd5779f2-1,John Collins,43567,0.5,Techs,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.3446916475452091,0.6553083524547908,0.4230694357565485,2023-11-01 16:37:00
3089,dd633d29-7,Isaiah Bond,62746,48.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,4,0.5,0.5,48.68288151458943,2023-11-01 16:37:00
3090,dda00fd9-2,Jerami Grant,43558,25.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,13,0.5083139908136898,0.4916860091863103,25.774504540558063,2023-11-01 16:37:00
3091,dda5348e-3,Kevin Love,241861,8.5,PTS+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.5338349649704959,0.466165035029504,9.35537628486004,2023-11-01 16:37:00
3092,dda5348e-3,Kevin Love,241861,10.5,PTS+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.5,0.5,9.35537628486004,2023-11-01 16:37:00
3093,ddb7218b-7,Taulia Tagovailoa,28850,1.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,MAR,PSU,7,0.4452794785222557,0.5547205214777443,1.5071022338726725,2023-11-01 16:37:00
3094,ddbea080-1,Jalen Williams,241037,1.5,TO,3,2023-11-01 18:30:00-05:00,OKC,NOP,4,0.5040955244192017,0.4959044755807982,1.689286123847684,2023-11-01 16:37:00
3095,ddcc7e04-a,Royce O'Neale,43315,13.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,6,0.5150795944746346,0.4849204055253654,13.870248477903374,2023-11-01 16:37:00
3096,ddcc7e04-a,Royce O'Neale,43315,14.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.4554079696394686,0.5445920303605313,13.870248477903374,2023-11-01 16:37:00
3097,ddd36231-5,Domantas Sabonis,43551,31.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.5078705015065084,0.4921294984934916,32.28265219721511,2023-11-01 16:37:00
3098,ddd36231-5,Domantas Sabonis,43551,32.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.4979668527261885,0.5020331472738114,32.28265219721511,2023-11-01 16:37:00
3099,ddd4c23c-1,Malik Beasley,43138,10.5,PTS+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,6,0.4984311629373847,0.5015688370626152,10.65339247540054,2023-11-01 16:37:00
3100,dde92143-4,John Collins,43567,1.5,BLK+STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.413537475345916,0.586462524654084,1.416866147629694,2023-11-01 16:37:00
3101,ddf3e369-b,Jalen Duren,43165,0.5,STL,3,2023-11-01 18:00:00-05:00,DET,POR,4,0.5750563406300754,0.4249436593699247,0.8538989895782495,2023-11-01 16:37:00
3102,de0e44c8-7,Nikola Vucevic,3231,18.5,PTS+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,7,0.5097114364385492,0.4902885635614507,18.772225775856903,2023-11-01 16:37:00
3103,de3e86ed-d,Dejounte Murray,42901,29.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.4958445875753168,0.5041554124246831,30.451273051669048,2023-11-01 16:37:00
3104,de3e86ed-d,Dejounte Murray,42901,30.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.4956838097722702,0.5043161902277299,30.451273051669048,2023-11-01 16:37:00
3105,de4ac077-4,Harrison Barnes,42605,1.5,AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.496548476213664,0.5034515237863361,1.6654361940627198,2023-11-01 16:37:00
3106,de649fdf-0,CJ McCollum,43034,1.5,TO,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.5763912818745693,0.4236087181254307,1.933490397269222,2023-11-01 16:37:00
3107,de74ac57-d,Mark Andrews,38773,4.5,Receptions,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,4.669019928084806,2023-11-01 16:37:00
3108,de9f04d3-5,Kyle Kuzma,4810,0.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.5062380074331017,0.4937619925668984,0.7041646769034039,2023-11-01 16:37:00
3109,deb6984c-4,Kawhi Leonard,42597,9.0,TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.5,0.5,9.40346172897666,2023-11-01 16:37:00
3110,deb6984c-4,Kawhi Leonard,42597,9.5,TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,5,0.4711214641939225,0.5288785358060775,9.40346172897666,2023-11-01 16:37:00
3111,deb9b221-7,Kyle Anderson,43364,8.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.4775075141361015,0.5224924858638984,8.5,2023-11-01 16:37:00
3112,dec691b2-d,Jalen Brunson,43296,34.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,15,0.487205855752176,0.5127941442478238,34.491776414491376,2023-11-01 16:37:00
3113,dec97958-7,Jrue Holiday,42798,13.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,8,0.5277536771050287,0.4722463228949711,14.213195343805015,2023-11-01 16:37:00
3114,dec97958-7,Jrue Holiday,42798,14.0,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,14.213195343805015,2023-11-01 16:37:00
3115,dec97958-7,Jrue Holiday,42798,14.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,5,0.501808100289296,0.4981918997107039,14.213195343805015,2023-11-01 16:37:00
3116,deef8ca1-3,Keegan Murray,43061,2.5,3P,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.6075094691771422,0.3924905308228578,3.2083299765557807,2023-11-01 16:37:00
3117,deef8ca1-3,Keegan Murray,43061,3.5,3P,3,2023-11-01 21:00:00-05:00,GSW,SAC,8,0.4085034614378747,0.5914965385621253,3.2083299765557807,2023-11-01 16:37:00
3118,df104556-c,Thomas Castellanos,188788,200.5,Passing Yards,2,2023-11-03 18:30:00-05:00,SYR,BC,3,0.5012883471739282,0.4987116528260717,200.746725751556,2023-11-01 16:37:00
3119,df188dfd-8,Bobby Portis,43201,6.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5514173703256936,0.4485826296743064,7.364436841524665,2023-11-01 16:37:00
3120,df188dfd-8,Bobby Portis,43201,7.0,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5,0.5,7.364436841524665,2023-11-01 16:37:00
3121,df188dfd-8,Bobby Portis,43201,7.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,6,0.4734189949899099,0.5265810050100901,7.364436841524665,2023-11-01 16:37:00
3122,df26988f-e,Jae'Sean Tate,43023,5.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5407914020517831,0.4592085979482169,6.03739756500422,2023-11-01 16:37:00
3123,df26988f-e,Jae'Sean Tate,43023,6.0,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,6.03739756500422,2023-11-01 16:37:00
3124,df34fb2c-0,Josh Green,84,1.5,3P,3,2023-11-01 19:30:00-05:00,DAL,CHI,8,0.3803251792948031,0.6196748207051969,1.3217850271933471,2023-11-01 16:37:00
3125,df6069ec-b,DeAndre Hopkins,242390,53.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,12,0.5016063432611355,0.4983936567388644,54.06621575445296,2023-11-01 16:37:00
3126,df6069ec-b,DeAndre Hopkins,242390,54.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.494909179767044,0.5050908202329559,54.06621575445296,2023-11-01 16:37:00
3127,df6069ec-b,DeAndre Hopkins,242390,55.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,54.06621575445296,2023-11-01 16:37:00
3128,df708122-f,Xavier Restrepo,59396,6.0,Receptions,2,2023-11-04 19:00:00-05:00,NCST,MFL,1,0.5,0.5,6.160807866972887,2023-11-01 16:37:00
3129,df8c0492-8,Keegan Murray,43061,21.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,6,0.5079146680106066,0.4920853319893934,22.036082785505883,2023-11-01 16:37:00
3130,df8c0492-8,Keegan Murray,43061,22.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.493385579393612,0.5066144206063878,22.036082785505883,2023-11-01 16:37:00
3131,dfa427aa-9,Kevin Huerter,43496,7.0,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,7.261127727656766,2023-11-01 16:37:00
3132,dfa427aa-9,Kevin Huerter,43496,7.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.4422305663239142,0.5577694336760858,7.261127727656766,2023-11-01 16:37:00
3133,dfa49d88-e,Matisse Thybulle,42951,1.5,BLK+STL,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,1.6763142872545185,2023-11-01 16:37:00
3134,dfb4470d-9,Cade Cunningham,43175,24.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,24.93435636890205,2023-11-01 16:37:00
3135,dfb4470d-9,Cade Cunningham,242200,24.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,5,0.509754642834703,0.490245357165297,24.93435636890205,2023-11-01 16:37:00
3136,dfb4470d-9,Cade Cunningham,242200,25.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.4804649759065673,0.5195350240934327,24.93435636890205,2023-11-01 16:37:00
3137,dfb67142-6,Jrue Holiday,42798,5.5,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,7,0.5474710980992378,0.4525289019007623,6.085332793400075,2023-11-01 16:37:00
3138,dfb67142-6,Jrue Holiday,42798,6.0,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.5,0.5,6.085332793400075,2023-11-01 16:37:00
3139,dfb67142-6,Jrue Holiday,42798,6.5,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,6,0.4270447358147038,0.5729552641852961,6.085332793400075,2023-11-01 16:37:00
3140,dfeedccf-a,Harrison Barnes,42605,19.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.5090618754728253,0.4909381245271747,19.850801263350164,2023-11-01 16:37:00
3141,dfeedccf-a,Harrison Barnes,42605,20.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.4782333386100997,0.5217666613899002,19.850801263350164,2023-11-01 16:37:00
3142,dff49226-a,Isaiah Joe,242619,3.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,3.669785992510735,2023-11-01 16:37:00
3143,e01518f9-c,Payton Pritchard,43455,3.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.5113282865130685,0.4886717134869315,3.7245137140476623,2023-11-01 16:37:00
3144,e01d38b8-4,Theo Maledon,43508,4.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.4949404621828964,0.5050595378171036,4.640901430752364,2023-11-01 16:37:00
3145,e051ac24-f,Dennis Schroder,242105,12.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,7,0.5203539620000542,0.4796460379999457,13.1732601295665,2023-11-01 16:37:00
3146,e051ac24-f,Dennis Schroder,242105,13.0,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,13.1732601295665,2023-11-01 16:37:00
3147,e051ac24-f,Dennis Schroder,242105,13.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,7,0.4808758662373591,0.5191241337626409,13.1732601295665,2023-11-01 16:37:00
3148,e0659d67-7,Luguentz Dort,42667,0.5,TO,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.5677275543726058,0.4322724456273942,0.8368746032539492,2023-11-01 16:37:00
3149,e08ae68f-1,Josh Green,84,10.5,PTS,3,2023-11-01 19:30:00-05:00,DAL,CHI,9,0.505441635183491,0.4945583648165089,10.711924726140966,2023-11-01 16:37:00
3150,e095a698-7,Ivica Zubac,42545,8.5,TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,4,0.5049676085376992,0.4950323914623007,8.703072212199833,2023-11-01 16:37:00
3151,e09b46fd-7,Jevon Carter,42807,0.5,BLK+STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.4021121039805037,0.5978878960194963,0.5131519511390984,2023-11-01 16:37:00
3152,e0a8ddf0-9,Gradey Dick,417225,0.5,3P,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.6238022484611376,0.3761977515388623,0.9755898439687468,2023-11-01 16:37:00
3153,e0b44fda-e,Desmond Bane,235715,36.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,14,0.5047934971245928,0.4952065028754071,36.799086926427,2023-11-01 16:37:00
3154,e0b44fda-e,Desmond Bane,235715,37.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.4842053307008884,0.5157946692991116,36.799086926427,2023-11-01 16:37:00
3155,e0c1ca41-4,Kevin Love,241861,7.5,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,6,0.503126416991411,0.4968735830085891,7.829003587199224,2023-11-01 16:37:00
3156,e0c1ca41-4,Kevin Love,241861,8.5,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.5,0.5,7.829003587199224,2023-11-01 16:37:00
3157,e0c73d5b-2,Tyjae Spears,410108,2.0,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,2.319190779967617,2023-11-01 16:37:00
3158,e0c73d5b-2,Tyjae Spears,410108,2.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.4132693789538145,0.5867306210461856,2.319190779967617,2023-11-01 16:37:00
3159,e0d12cc6-f,Tyler Herro,43243,22.5,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,10,0.5028401074849674,0.4971598925150325,22.70087153530198,2023-11-01 16:37:00
3160,e10ce33c-5,Gary Trent,43007,1.5,3P,3,2023-11-01 18:00:00-05:00,TOR,MIL,5,0.5869124462276946,0.4130875537723054,1.9720154133416947,2023-11-01 16:37:00
3161,e114c124-d,Anthony Edwards,42707,4.0,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5,0.5,4.343367224095302,2023-11-01 16:37:00
3162,e114c124-d,Anthony Edwards,42707,4.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,13,0.442689591792685,0.5573104082073149,4.343367224095302,2023-11-01 16:37:00
3163,e1204035-6,Gabriel Moreno,39867,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-11-01 16:37:00
3164,e1204035-6,Gabriel Moreno,39867,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-11-01 16:37:00
3165,e133c7a7-d,Derrick White,42962,1.5,3P,3,2023-11-01 18:30:00-05:00,BOS,IND,14,0.5290027501999562,0.4709972498000437,1.7705476479843882,2023-11-01 16:37:00
3166,e1359145-e,Kevin Huerter,43496,1.5,BLK+STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.3909222494617029,0.609077750538297,1.3517434811230975,2023-11-01 16:37:00
3167,e16552c0-0,Jaden McDaniels,42701,0.5,BLK,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.494411885244561,0.5055881147554391,0.6806236516614547,2023-11-01 16:37:00
3168,e168fc97-7,Brandon Miller,417246,1.5,TO,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.3749040020479563,0.6250959979520437,1.306538406821001,2023-11-01 16:37:00
3169,e1b935bc-b,Kyle Anderson,43364,10.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5334185177904462,0.4665814822095537,11.260083311264912,2023-11-01 16:37:00
3170,e1b935bc-b,Kyle Anderson,43364,11.0,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,11.260083311264912,2023-11-01 16:37:00
3171,e1b935bc-b,Kyle Anderson,43364,11.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.4673550966022651,0.5326449033977348,11.260083311264912,2023-11-01 16:37:00
3172,e1c842b0-8,Scottie Barnes,43472,1.5,3P,3,2023-11-01 18:00:00-05:00,TOR,MIL,8,0.330525880163168,0.669474119836832,1.1825931945162242,2023-11-01 16:37:00
3173,e1cba9b9-7,Donovan Mitchell,42844,40.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,10,0.4932552631323902,0.5067447368676097,40.57362941720382,2023-11-01 16:37:00
3174,e1d4f7c4-5,Quentin Grimes,43475,0.5,BLK,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.2495005159620833,0.7504994840379167,0.2873220133045835,2023-11-01 16:37:00
3175,e1f739e7-7,Warren Thompson,228042,23.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,2,0.5019071656677718,0.4980928343322282,26.11443716536608,2023-11-01 16:37:00
3176,e1f739e7-7,Warren Thompson,228042,24.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,3,0.5,0.5,26.11443716536608,2023-11-01 16:37:00
3177,e1f739e7-7,Warren Thompson,228042,30.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,2,0.5020774472328402,0.4979225527671597,26.11443716536608,2023-11-01 16:37:00
3178,e2060959-c,Payton Pritchard,43455,7.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.4834581058737751,0.5165418941262249,7.553106739246435,2023-11-01 16:37:00
