,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
709,3428c3dc-5,Toumani Camara,417198,1.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.375,0.625,1.306807944235093,2023-11-01 15:21:00
710,34524a95-c,Tim Hardaway,234682,5.5,TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,5.668275928558408,2023-11-01 15:21:00
711,348f96ca-e,Jalen Brunson,43296,2.5,TO,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.4499947307408578,0.5500052692591422,2.478143371002379,2023-11-01 15:21:00
712,34b45f9f-9,Nikola Jokic,43562,45.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,46.881269747856216,2023-11-01 15:21:00
713,34b45f9f-9,Nikola Jokic,43562,46.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,7,0.4858353692622067,0.5141646307377933,46.881269747856216,2023-11-01 15:21:00
714,34b45f9f-9,Nikola Jokic,43562,47.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,7,0.4890171195066137,0.5109828804933862,46.881269747856216,2023-11-01 15:21:00
715,34f5851f-e,Marquez Valdes-Scantling,36287,17.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,6,0.5014271104185576,0.4985728895814424,17.682020902853825,2023-11-01 15:21:00
716,350a744a-f,Brandon Miller,417246,0.5,BLK,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.3994885866471843,0.6005114133528158,0.5085957372856418,2023-11-01 15:21:00
717,3525e2c1-f,Xavier Tillman,117,8.0,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,8.163087673636756,2023-11-01 15:21:00
718,35501757-5,Royce O'Neale,43315,1.5,3P,3,2023-11-01 18:30:00-05:00,MIA,BKN,7,0.6037322866055321,0.3962677133944679,2.0340242245239626,2023-11-01 15:21:00
719,356bad61-d,Grant Williams,43458,0.5,BLK,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.3059360508597607,0.6940639491402393,0.365327884725379,2023-11-01 15:21:00
720,359ae19b-9,Tyus Jones,109,1.5,TO,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.3682955899880811,0.6317044100119189,1.2880214328752932,2023-11-01 15:21:00
721,35e7bb5e-8,Tyler Herro,43243,0.5,BLK,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.1999599866861778,0.8000400133138222,0.2232560304150085,2023-11-01 15:21:00
722,35f6b422-9,Quentin Grimes,43475,2.0,TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,2.390311705917977,2023-11-01 15:21:00
723,35f6b422-9,Quentin Grimes,43475,2.5,TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,11,0.4327208153743496,0.5672791846256504,2.390311705917977,2023-11-01 15:21:00
724,3601a55b-5,Derrick Jones,43521,10.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.5198948165389423,0.4801051834610575,10.830179246283109,2023-11-01 15:21:00
725,361954f9-7,Khris Middleton,42790,1.5,TO,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.4248366013071895,0.5751633986928104,1.45049501623308,2023-11-01 15:21:00
726,3622b783-f,Derrick Jones,43521,1.5,BLK+STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.3526201392140135,0.6473798607859864,1.2436487767600646,2023-11-01 15:21:00
727,36363b6c-7,Steven McBride,25234,76.5,Receiving Yards,2,2023-11-04 15:00:00-05:00,NEV,HAW,1,0.5,0.5,76.6870844437609,2023-11-01 15:21:00
728,363be7e7-4,Jevon Carter,42807,0.5,BLK,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.1581259150805271,0.8418740849194729,0.1722006230794242,2023-11-01 15:21:00
729,3642363e-1,Chase Young,408897,0.25,Sacks,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,0.6915737637470414,2023-11-01 15:21:00
730,36872784-3,Shai Gilgeous-Alexander,43395,30.5,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,14,0.5045708504027797,0.4954291495972203,30.78785767721587,2023-11-01 15:21:00
731,36872784-3,Shai Gilgeous-Alexander,43395,31.5,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.480719794344473,0.519280205655527,30.78785767721587,2023-11-01 15:21:00
732,36d78983-e,Reggie Jackson,43057,2.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.5168616054608719,0.4831383945391281,2.740957368178983,2023-11-01 15:21:00
733,370e1ccb-6,Zach Wilson,34241,198.5,Passing Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,1,0.5,0.5,198.70082654764624,2023-11-01 15:21:00
734,37141055-7,Grant Williams,43458,1.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,5,0.5534695527892214,0.4465304472107786,1.8534452047745364,2023-11-01 15:21:00
735,37152218-b,Jalen Green,42535,3.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,13,0.5327959518105774,0.4672040481894225,3.828187706881744,2023-11-01 15:21:00
736,37194fa8-8,DK Metcalf,37624,5.0,Receptions,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,5.160663795415503,2023-11-01 15:21:00
737,372b8411-b,Mitchell Garver,41159,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-11-01 15:21:00
738,372b8411-b,Mitchell Garver,41159,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-11-01 15:21:00
739,375db8e8-d,Christian Wood,43324,2.0,AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.5,0.5,2.154562276451003,2023-11-01 15:21:00
740,37676383-b,Aaron Gordon,42722,2.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,9,0.4710782226217584,0.5289217773782415,2.5557992138129912,2023-11-01 15:21:00
741,3768318d-7,Shaedon Sharpe,43160,2.5,3P,3,2023-11-01 18:00:00-05:00,DET,POR,12,0.4515600924858905,0.5484399075141095,2.4842413486978887,2023-11-01 15:21:00
742,376d6845-b,Pat Connaughton,43192,11.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.4967084497563829,0.503291550243617,11.638805161970437,2023-11-01 15:21:00
743,377853f8-4,Cade Klubnik,227886,224.5,Passing Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.5020774472328402,0.4979225527671597,228.097921275035,2023-11-01 15:21:00
744,377853f8-4,Cade Klubnik,227886,225.5,Passing Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,3,0.5,0.5,228.097921275035,2023-11-01 15:21:00
745,377853f8-4,Cade Klubnik,227886,232.5,Passing Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,3,0.5,0.5,228.097921275035,2023-11-01 15:21:00
746,37876c8f-5,Christian Braun,43401,0.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.4218569561269402,0.5781430438730598,0.5465492016247139,2023-11-01 15:21:00
747,3789a2a6-1,Xavier Tillman,117,21.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,21.66751679382983,2023-11-01 15:21:00
748,37a44331-7,Nikola Jokic,43562,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.5393479812754995,0.4606520187245004,1.804912009416508,2023-11-01 15:21:00
749,37ac4523-1,Jason Sanders,35414,2.5,Extra Points Made,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.4292020396003093,0.5707979603996906,2.398608622911682,2023-11-01 15:21:00
750,37b2c6cd-b,Draymond Green,42625,5.5,AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,8,0.4652147760386561,0.5347852239613439,5.470122304534927,2023-11-01 15:21:00
751,37d95d9d-6,Aaron Gordon,42722,14.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,7,0.5178368752937771,0.4821631247062229,14.905591479449932,2023-11-01 15:21:00
752,37d95d9d-6,Aaron Gordon,42722,15.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.4693877551020409,0.5306122448979592,14.905591479449932,2023-11-01 15:21:00
753,37dbc2a6-b,Myles Turner,42819,15.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,10,0.5022484733911866,0.4977515266088134,15.688412589793597,2023-11-01 15:21:00
754,37f9f93b-8,Karl-Anthony Towns,43144,2.5,TO,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.4814283975272027,0.5185716024727973,2.597441422314801,2023-11-01 15:21:00
755,37fa3446-d,Matisse Thybulle,42951,5.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.4980928343322282,0.5019071656677718,5.657078547703274,2023-11-01 15:21:00
756,38006db3-0,Klay Thompson,42621,1.5,TO,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.520962715782251,0.479037284217749,1.744194240878859,2023-11-01 15:21:00
757,380c49b0-2,Josh Giddey,42679,11.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,6,0.5423195763007499,0.4576804236992501,12.065512114280011,2023-11-01 15:21:00
758,380c49b0-2,Josh Giddey,42679,12.0,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.5,0.5,12.065512114280011,2023-11-01 15:21:00
759,3826fcdc-9,Nick Richards,239400,5.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.4550491757635124,0.5449508242364876,5.411338908810617,2023-11-01 15:21:00
760,3851644b-7,Kentavious Caldwell-Pope,230280,12.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.490303947187457,0.5096960528125429,12.580062479028696,2023-11-01 15:21:00
761,385a36b2-9,Shai Gilgeous-Alexander,43395,35.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,7,0.5091175747347444,0.4908824252652555,35.998892529890625,2023-11-01 15:21:00
762,385a36b2-9,Shai Gilgeous-Alexander,43395,36.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.4969891169203678,0.5030108830796323,35.998892529890625,2023-11-01 15:21:00
763,3867639f-8,Pat Connaughton,43192,10.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,7,0.4753284396073116,0.5246715603926884,10.474717591188286,2023-11-01 15:21:00
764,3871baab-c,Killian Hayes,43194,4.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,10,0.4720885582030152,0.5279114417969847,4.519734537107507,2023-11-01 15:21:00
765,38827ddd-4,Chris Duarte,242334,1.5,AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.5179007857599621,0.4820992142400378,1.73423646524622,2023-11-01 15:21:00
766,38b0057c-5,Jake Elliott,36641,1.5,Field Goals Made,1,2023-11-05 15:25:00-06:00,PHI,DAL,3,0.4802499337679943,0.5197500662320057,1.6142300865057049,2023-11-01 15:21:00
767,38d86050-5,Tyus Jones,109,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.4204451477410228,0.5795548522589772,1.4372650882111493,2023-11-01 15:21:00
768,38de33d5-7,Cade Stover,213144,44.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,1,0.5020774472328402,0.4979225527671597,45.44094788256475,2023-11-01 15:21:00
769,38de33d5-7,Cade Stover,213144,45.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,3,0.5,0.5,45.44094788256475,2023-11-01 15:21:00
770,390713d2-1,Jalen Green,42535,6.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,4,0.5611618098497871,0.4388381901502127,7.110699267396321,2023-11-01 15:21:00
771,390713d2-1,Jalen Green,42535,7.0,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,7.110699267396321,2023-11-01 15:21:00
772,390713d2-1,Jalen Green,42535,7.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.4247967467915989,0.575203253208401,7.110699267396321,2023-11-01 15:21:00
773,3907c37f-d,Kevin Huerter,43496,3.5,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,13,0.5020265833418965,0.4979734166581035,3.6793312864152847,2023-11-01 15:21:00
774,392419e4-9,Alontae Taylor,38900,4.5,Tackles and Assists,1,2023-11-05 12:00:00-06:00,NO,CHI,2,0.4649401851256479,0.5350598148743521,4.487997229654501,2023-11-01 15:21:00
775,393210dc-7,Adonai Mitchell,212237,34.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,TEX,KST,2,0.4947698744769875,0.5052301255230125,34.603655807692824,2023-11-01 15:21:00
776,39ae3f46-b,Mitchell Robinson,43549,6.5,PTS,3,2023-11-01 18:30:00-05:00,NYK,CLE,9,0.5240262489123174,0.4759737510876826,7.132643173126072,2023-11-01 15:21:00
777,39ae3f46-b,Mitchell Robinson,43549,7.5,PTS,3,2023-11-01 18:30:00-05:00,NYK,CLE,5,0.5030135004821601,0.4969864995178399,7.132643173126072,2023-11-01 15:21:00
778,39b0099b-4,Derrick White,42962,3.5,TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,9,0.5016962662474067,0.4983037337525933,3.677774298228292,2023-11-01 15:21:00
779,39c8b1dd-5,Cole Kmet,38204,3.5,Receptions,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,3.669785992510735,2023-11-01 15:21:00
780,39c9095f-e,Brendan Sullivan,28661,11.5,Rush Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5,0.5,11.666609705727254,2023-11-01 15:21:00
781,39e95f6d-5,Xavier Tillman,117,18.5,PTS+TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,18.667276601398147,2023-11-01 15:21:00
782,39f306e6-2,Quentin Grimes,43475,12.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,5,0.4882044401661955,0.5117955598338044,12.561920503819394,2023-11-01 15:21:00
783,3a23627c-8,Ainias Smith,64210,57.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,5,0.5008289124668435,0.4991710875331565,57.70035763299389,2023-11-01 15:21:00
784,3a5b2999-2,Terion Stewart,195611,105.5,Rush Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,4,0.5024392033689731,0.4975607966310268,108.42669548698458,2023-11-01 15:21:00
785,3a5b2999-2,Terion Stewart,195611,107.5,Rush Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,1,0.5401900804186387,0.4598099195813613,108.42669548698458,2023-11-01 15:21:00
786,3a5b2999-2,Terion Stewart,195611,109.5,Rush Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,2,0.4628151931056495,0.5371848068943506,108.42669548698458,2023-11-01 15:21:00
787,3a5b2999-2,Terion Stewart,195611,111.5,Rush Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,3,0.5,0.5,108.42669548698458,2023-11-01 15:21:00
788,3a90346e-a,Clint Capela,42911,22.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.5042538030904079,0.495746196909592,22.718252886713547,2023-11-01 15:21:00
789,3a9040cf-b,Alperen Sengun,43037,21.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,4,0.5249232156318403,0.4750767843681598,22.1455652615047,2023-11-01 15:21:00
790,3a9040cf-b,Alperen Sengun,43037,22.0,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,22.1455652615047,2023-11-01 15:21:00
791,3a9040cf-b,Alperen Sengun,43037,22.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.4846320730958555,0.5153679269041445,22.1455652615047,2023-11-01 15:21:00
792,3aa75dd0-9,Bennedict Mathurin,43529,5.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.5526245652949545,0.4473754347050453,6.030202627966778,2023-11-01 15:21:00
793,3aa75dd0-9,Bennedict Mathurin,43529,6.0,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,6.030202627966778,2023-11-01 15:21:00
794,3aca52d7-0,Andre Drummond,43408,0.5,BLK+STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.558723189652615,0.441276810347385,0.816346564261668,2023-11-01 15:21:00
795,3aef8375-0,Max Johnson,64040,229.5,Passing Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,2,0.5,0.5,230.3031839942873,2023-11-01 15:21:00
796,3aef8375-0,Max Johnson,64040,230.5,Passing Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,3,0.5,0.5,230.3031839942873,2023-11-01 15:21:00
797,3af6575b-b,Patrick Williams,43415,0.5,STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.5819916500796286,0.4180083499203714,0.8706394001902663,2023-11-01 15:21:00
798,3af9b174-8,Kyle Kuzma,4810,20.5,PTS,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.5175704824998154,0.4824295175001846,21.162927481219636,2023-11-01 15:21:00
799,3af9b174-8,Kyle Kuzma,4810,21.5,PTS,3,2023-11-01 18:30:00-05:00,ATL,WAS,7,0.4848431811267918,0.5151568188732082,21.162927481219636,2023-11-01 15:21:00
800,3b057df0-8,Jalen Green,42535,26.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.5017420679603707,0.4982579320396292,26.694565785911355,2023-11-01 15:21:00
801,3b1a88b4-a,Gary Trent,43007,1.5,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.4112859010585804,0.5887140989414197,1.4104081007126714,2023-11-01 15:21:00
802,3b254929-c,Desmond Bane,235715,26.5,PTS,3,2023-11-01 20:00:00-05:00,UTA,MEM,15,0.4997531014362493,0.5002468985637506,26.668260331153657,2023-11-01 15:21:00
803,3b6ea28f-c,Jaren Jackson,42485,7.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,4,0.5420215670724533,0.4579784329275467,8.104155558078405,2023-11-01 15:21:00
804,3b6ea28f-c,Jaren Jackson,42485,8.0,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.5,0.5,8.104155558078405,2023-11-01 15:21:00
805,3b6ea28f-c,Jaren Jackson,42485,8.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,4,0.4368017174325806,0.5631982825674194,8.104155558078405,2023-11-01 15:21:00
806,3b796321-2,Terry Rozier,42947,7.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.550561797752809,0.449438202247191,8.251038759206104,2023-11-01 15:21:00
807,3b796321-2,Terry Rozier,42947,8.0,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,8.251038759206104,2023-11-01 15:21:00
808,3b796321-2,Terry Rozier,42947,8.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,5,0.4528748682703307,0.5471251317296694,8.251038759206104,2023-11-01 15:21:00
809,3b8f5c5b-e,Payton Pritchard,43455,7.5,PTS+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.4886717134869315,0.5113282865130685,7.589486760232734,2023-11-01 15:21:00
810,3bda9d49-f,Lorenzo Lingard,159171,48.5,Rush Yards,2,2023-11-01 18:30:00-05:00,AKR,KNT,3,0.4969046636401156,0.5030953363598845,50.0264147378354,2023-11-01 15:21:00
811,3bda9d49-f,Lorenzo Lingard,159171,50.5,Rush Yards,2,2023-11-01 18:30:00-05:00,AKR,KNT,6,0.5023344750475256,0.4976655249524744,50.0264147378354,2023-11-01 15:21:00
812,3c579e18-6,Scottie Barnes,43472,25.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.4920237944243449,0.5079762055756549,25.56688477774101,2023-11-01 15:21:00
813,3c894b0d-d,Jalen Duren,43165,10.5,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.5419975699723005,0.4580024300276995,11.172487362031612,2023-11-01 15:21:00
814,3c894b0d-d,Jalen Duren,43165,11.0,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.5,0.5,11.172487362031612,2023-11-01 15:21:00
815,3c894b0d-d,Jalen Duren,43165,11.5,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.4629333035009131,0.5370666964990868,11.172487362031612,2023-11-01 15:21:00
816,3cffcb23-3,Shaedon Sharpe,43160,2.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.5703894297793114,0.4296105702206885,3.29320329437772,2023-11-01 15:21:00
817,3cffcb23-3,Shaedon Sharpe,43160,3.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.4792197647789369,0.520780235221063,3.29320329437772,2023-11-01 15:21:00
818,3d09aaa1-c,Alperen Sengun,43037,31.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,6,0.5572779041136241,0.4427220958863758,32.693588355374075,2023-11-01 15:21:00
819,3d09aaa1-c,Alperen Sengun,43037,32.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.5100286941278553,0.4899713058721446,32.693588355374075,2023-11-01 15:21:00
820,3d1a0395-3,Jayden Daniels,64203,63.5,Rush Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.5,0.5,63.93524139336755,2023-11-01 15:21:00
821,3d1a0395-3,Jayden Daniels,64203,64.5,Rush Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,1,0.5,0.5,63.93524139336755,2023-11-01 15:21:00
822,3d1cc717-2,Daniel Gafford,241452,17.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.4983159359544245,0.5016840640455754,17.649432994327878,2023-11-01 15:21:00
823,3d1f2f8f-6,Giannis Antetokounmpo,43416,0.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,5,0.6263047371522148,0.3736952628477851,0.982232591002665,2023-11-01 15:21:00
824,3d3f4b2c-4,Jaylen Brown,242292,9.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,9,0.4871240271284261,0.5128759728715739,9.56751172568427,2023-11-01 15:21:00
825,3d4d8112-5,Tyrese Haliburton,42813,25.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,8,0.4992689871726592,0.5007310128273409,25.65921438859232,2023-11-01 15:21:00
826,3d50e298-1,Tyson Bagent,391681,0.5,Passing Touchdowns,1,2023-11-05 12:00:00-06:00,NO,CHI,6,0.645351414714626,0.3546485852853741,1.0347096432289085,2023-11-01 15:21:00
827,3d62f9f1-4,Shai Gilgeous-Alexander,43395,41.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,9,0.4972955345605821,0.502704465439418,41.935206161429775,2023-11-01 15:21:00
828,3d62f9f1-4,Shai Gilgeous-Alexander,43395,42.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,6,0.4816044302345148,0.5183955697654853,41.935206161429775,2023-11-01 15:21:00
829,3d707e35-b,T.J. Watt,37429,0.75,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.550561797752809,0.449438202247191,0.7979622701246658,2023-11-01 15:21:00
830,3d7bfa9b-e,Harrison Barnes,42605,14.5,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,15,0.4909871331088578,0.5090128668911423,14.580720979191083,2023-11-01 15:21:00
831,3d9bf71f-b,Brook Lopez,43530,18.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,8,0.4960831852902735,0.5039168147097264,18.625063577818,2023-11-01 15:21:00
832,3dba4f92-5,Alex Caruso,43199,5.5,TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.5177851549808514,0.4822148450191485,5.773461142276968,2023-11-01 15:21:00
833,3dbf8b47-9,JP Richardson,141954,42.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,2,0.5,0.5,42.68227607207472,2023-11-01 15:21:00
834,3dde0f1b-5,Reggie Jackson,43057,8.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.4820992142400378,0.5179007857599621,8.535175120183089,2023-11-01 15:21:00
835,3df72c87-9,Kevon Looney,238647,19.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.5049559239107512,0.4950440760892488,19.722392806473813,2023-11-01 15:21:00
836,3e28d687-d,Nikola Vucevic,3231,1.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.4724984859699885,0.5275015140300114,1.5900393996423057,2023-11-01 15:21:00
837,3e38fbb3-2,Josh Giddey,42679,27.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,14,0.5019447513052986,0.4980552486947012,27.7011299810794,2023-11-01 15:21:00
838,3e55629a-3,Robert Williams,242274,7.5,PTS,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,7.66617569310085,2023-11-01 15:21:00
839,3e77e422-8,Jae Crowder,42609,4.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.503291550243617,0.4967084497563829,4.6865774146672425,2023-11-01 15:21:00
840,3e8c2486-e,Bobby Portis,43201,0.5,3P,3,2023-11-01 18:00:00-05:00,TOR,MIL,5,0.545986792517648,0.4540132074823518,0.7880115479547514,2023-11-01 15:21:00
841,3e8e79c3-1,Michael Porter,43516,19.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,6,0.5141645303846498,0.4858354696153502,20.001751270058374,2023-11-01 15:21:00
842,3e8e79c3-1,Michael Porter,43516,20.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.4881224029015445,0.5118775970984555,20.001751270058374,2023-11-01 15:21:00
843,3e9c6281-5,Shai Gilgeous-Alexander,43395,2.5,BLK+STL,3,2023-11-01 18:30:00-05:00,OKC,NOP,4,0.3860463650127381,0.613953634987262,2.235295085939069,2023-11-01 15:21:00
844,3ea13050-7,Jae Crowder,42609,0.5,3P,3,2023-11-01 18:00:00-05:00,TOR,MIL,4,0.599331043600606,0.4006689563993938,0.9128424027543393,2023-11-01 15:21:00
845,3eaf3992-7,Kelly Olynyk,241774,0.5,STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.4322724456273942,0.5677275543726058,0.5648081931511398,2023-11-01 15:21:00
846,3edac333-5,Tyrese Haliburton,42813,2.5,3P,3,2023-11-01 18:30:00-05:00,BOS,IND,8,0.545469278571155,0.4545307214288449,2.861138998034875,2023-11-01 15:21:00
847,3eeab45c-8,Mike Conley,43358,10.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,8,0.5145135031191623,0.4854864968808376,11.097343554653005,2023-11-01 15:21:00
848,3eeab45c-8,Mike Conley,43358,11.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,6,0.4818371399221772,0.5181628600778228,11.097343554653005,2023-11-01 15:21:00
849,3f4c4b3e-8,Luka Doncic,93,4.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.4495525530794876,0.5504474469205124,4.407814868929673,2023-11-01 15:21:00
850,3f4fb303-a,Derek Carr,37801,241.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,6,0.4992238193050025,0.5007761806949975,242.15618716076892,2023-11-01 15:21:00
