,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team
128,Rhamondre Stevenson,38797,2.5,-127.0,over,bt15,Sugarhouse,1,2023-10-22T17:00:00,0.5594713656387665,NE,BUF
129,Rhamondre Stevenson,38797,10.5,-132.0,over,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5689655172413793,NE,BUF
130,Rhamondre Stevenson,38797,43.5,-114.0,over,Rush Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
131,Rhamondre Stevenson,38797,14.5,-112.0,over,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
132,Rhamondre Stevenson,38797,13.5,-121.0,over,Rush Attempts,Parx,1,2023-10-22T17:00:00,0.5475113122171946,NE,BUF
133,Rhamondre Stevenson,38797,2.5,-127.0,over,bt15,Parx,1,2023-10-22T17:00:00,0.5594713656387665,NE,BUF
134,Rhamondre Stevenson,38797,10.5,-132.0,over,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5689655172413793,NE,BUF
135,Rhamondre Stevenson,38797,43.5,-114.0,over,Rush Yards,Parx,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
136,Rhamondre Stevenson,38797,14.5,-112.0,over,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
137,Rhamondre Stevenson,38797,13.5,-121.0,over,Rush Attempts,Four Winds,1,2023-10-22T17:00:00,0.5475113122171946,NE,BUF
138,Rhamondre Stevenson,38797,2.5,-127.0,over,bt15,Four Winds,1,2023-10-22T17:00:00,0.5594713656387665,NE,BUF
139,Rhamondre Stevenson,38797,10.5,-132.0,over,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5689655172413793,NE,BUF
140,Rhamondre Stevenson,38797,43.5,-114.0,over,Rush Yards,Four Winds,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
141,Rhamondre Stevenson,38797,14.5,-112.0,over,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
142,Rhamondre Stevenson,38797,13.5,-121.0,over,Rush Attempts,BetRivers,1,2023-10-22T17:00:00,0.5475113122171946,NE,BUF
143,Rhamondre Stevenson,38797,2.5,-127.0,over,bt15,BetRivers,1,2023-10-22T17:00:00,0.5594713656387665,NE,BUF
144,Rhamondre Stevenson,38797,10.5,-132.0,over,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5689655172413793,NE,BUF
145,Rhamondre Stevenson,38797,43.5,-114.0,over,Rush Yards,BetRivers,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
146,Rhamondre Stevenson,38797,14.5,-112.0,over,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
147,Rhamondre Stevenson,38797,13.5,-121.0,over,Rush Attempts,Unibet,1,2023-10-22T17:00:00,0.5475113122171946,NE,BUF
148,Rhamondre Stevenson,38797,2.5,-127.0,over,bt15,Unibet,1,2023-10-22T17:00:00,0.5594713656387665,NE,BUF
149,Rhamondre Stevenson,38797,10.5,-132.0,over,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5689655172413793,NE,BUF
150,Rhamondre Stevenson,38797,43.5,-114.0,over,Rush Yards,Unibet,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
151,Rhamondre Stevenson,38797,13.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
152,Rhamondre Stevenson,38797,2.5,-135.0,over,bt15,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
153,Rhamondre Stevenson,38797,43.5,-135.0,over,Rush Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
154,Rhamondre Stevenson,38797,13.5,-110.0,over,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
155,Rhamondre Stevenson,38797,60.5,-110.0,over,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
156,Rhamondre Stevenson,38797,13.5,-120.0,over,Rush Attempts,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
157,Rhamondre Stevenson,38797,8.5,-115.0,over,bt66,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
158,Rhamondre Stevenson,38797,2.5,-115.0,over,bt15,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
159,Rhamondre Stevenson,38797,10.5,-140.0,over,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5833333333333334,NE,BUF
160,Rhamondre Stevenson,38797,42.5,-115.0,over,Rush Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
161,Rhamondre Stevenson,38797,13.5,-110.0,over,Receiving Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
162,Rhamondre Stevenson,38797,60.5,-115.0,over,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
163,Rhamondre Stevenson,38797,8.5,-115.0,over,bt66,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
164,Rhamondre Stevenson,38797,2.5,-115.0,over,bt15,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
165,Rhamondre Stevenson,38797,42.5,-110.0,over,Rush Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
166,Rhamondre Stevenson,38797,13.5,-118.0,over,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
167,Rhamondre Stevenson,38797,60.5,-118.0,over,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
168,Rhamondre Stevenson,38797,8.5,-118.0,over,bt66,Caesars,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
169,Rhamondre Stevenson,38797,2.5,-120.0,over,bt15,Caesars,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
170,Rhamondre Stevenson,38797,10.5,-156.0,over,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.609375,NE,BUF
171,Rhamondre Stevenson,38797,42.5,-119.0,over,Rush Yards,Caesars,1,2023-10-22T17:00:00,0.54337899543379,NE,BUF
172,Rhamondre Stevenson,38797,13.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
173,Rhamondre Stevenson,38797,60.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
174,Rhamondre Stevenson,38797,2.5,-135.0,over,bt15,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
175,Rhamondre Stevenson,38797,42.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
0,Ezekiel Elliott,1393,30.5,-120.0,under,Rush Yards,PointsBet,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
1,Ezekiel Elliott,1393,7.5,-115.0,under,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
2,Ezekiel Elliott,1393,10.5,-115.0,under,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
3,Ezekiel Elliott,1393,45.5,-125.0,under,Rush+Rec Yards,PointsBet,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
4,Ezekiel Elliott,1393,27.5,-118.0,under,Rush Yards,Pinnacle,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
5,Ezekiel Elliott,1393,9.5,-119.0,under,Receiving Yards,Pinnacle,1,2023-10-22T17:00:00,0.54337899543379,NE,BUF
6,Ezekiel Elliott,1393,27.5,-125.0,under,Rush Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
7,Ezekiel Elliott,1393,7.5,-118.0,under,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
8,Ezekiel Elliott,1393,9.5,-133.0,under,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5708154506437768,NE,BUF
9,Ezekiel Elliott,1393,10.5,-125.0,under,Rush Attempts,888sports,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
10,Ezekiel Elliott,1393,40.5,-125.0,under,Rush+Rec Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
11,Ezekiel Elliott,1393,30.5,-114.0,under,Rush Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
12,Ezekiel Elliott,1393,7.5,-114.0,under,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
13,Ezekiel Elliott,1393,9.5,-114.0,under,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
14,Ezekiel Elliott,1393,9.5,-108.0,under,Rush Attempts,FanDuel,1,2023-10-22T17:00:00,0.5192307692307693,NE,BUF
15,Ezekiel Elliott,1393,41.5,-114.0,under,Rush+Rec Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
16,Ezekiel Elliott,1393,27.5,-110.0,under,Rush Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
17,Ezekiel Elliott,1393,9.5,-110.0,under,Receiving Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
18,Ezekiel Elliott,1393,40.5,-115.0,under,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
19,Ezekiel Elliott,1393,27.5,-118.0,under,Rush Yards,SportsBetting,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
20,Ezekiel Elliott,1393,9.5,-119.0,under,Receiving Yards,SportsBetting,1,2023-10-22T17:00:00,0.54337899543379,NE,BUF
21,Ezekiel Elliott,1393,27.5,-118.0,under,Rush Yards,BetOnline,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
22,Ezekiel Elliott,1393,9.5,-119.0,under,Receiving Yards,BetOnline,1,2023-10-22T17:00:00,0.54337899543379,NE,BUF
23,Ezekiel Elliott,1393,27.5,-118.0,under,Rush Yards,Bovada,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
24,Ezekiel Elliott,1393,9.5,-119.0,under,Receiving Yards,Bovada,1,2023-10-22T17:00:00,0.54337899543379,NE,BUF
25,Ezekiel Elliott,1393,27.5,-119.0,under,Rush Yards,Caesars,1,2023-10-22T17:00:00,0.54337899543379,NE,BUF
26,Ezekiel Elliott,1393,7.5,-111.0,under,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.5260663507109005,NE,BUF
27,Ezekiel Elliott,1393,10.5,-123.0,under,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.5515695067264574,NE,BUF
28,Ezekiel Elliott,1393,40.5,-114.0,under,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
29,Ezekiel Elliott,1393,27.5,-120.0,under,Rush Yards,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
30,Ezekiel Elliott,1393,7.5,-110.0,under,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
31,Ezekiel Elliott,1393,9.5,-120.0,under,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
32,Ezekiel Elliott,1393,10.5,-120.0,under,Rush Attempts,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
33,Ezekiel Elliott,1393,40.5,-120.0,under,Rush+Rec Yards,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
34,Ezekiel Elliott,1393,27.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
35,Ezekiel Elliott,1393,9.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
36,Ezekiel Elliott,1393,40.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
37,Ezekiel Elliott,1393,27.5,-110.0,under,Rush Yards,DraftKings,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
38,Ezekiel Elliott,1393,7.5,-110.0,under,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
39,Ezekiel Elliott,1393,9.5,-120.0,under,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
40,Ezekiel Elliott,1393,10.5,-115.0,under,Rush Attempts,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
41,Ezekiel Elliott,1393,40.5,-120.0,under,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
42,Ezekiel Elliott,1393,27.5,-113.0,under,Rush Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5305164319248826,NE,BUF
43,Ezekiel Elliott,1393,7.5,-112.0,under,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
44,Ezekiel Elliott,1393,10.5,-114.0,under,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
45,Ezekiel Elliott,1393,10.5,-114.0,under,Rush Attempts,Sugarhouse,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
46,Ezekiel Elliott,1393,27.5,-113.0,under,Rush Yards,Parx,1,2023-10-22T17:00:00,0.5305164319248826,NE,BUF
47,Ezekiel Elliott,1393,7.5,-112.0,under,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
48,Ezekiel Elliott,1393,10.5,-114.0,under,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
49,Ezekiel Elliott,1393,10.5,-114.0,under,Rush Attempts,Parx,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
50,Ezekiel Elliott,1393,27.5,-113.0,under,Rush Yards,Four Winds,1,2023-10-22T17:00:00,0.5305164319248826,NE,BUF
51,Ezekiel Elliott,1393,7.5,-112.0,under,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
52,Ezekiel Elliott,1393,10.5,-114.0,under,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
53,Ezekiel Elliott,1393,10.5,-114.0,under,Rush Attempts,Four Winds,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
54,Ezekiel Elliott,1393,27.5,-113.0,under,Rush Yards,BetRivers,1,2023-10-22T17:00:00,0.5305164319248826,NE,BUF
55,Ezekiel Elliott,1393,7.5,-112.0,under,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
56,Ezekiel Elliott,1393,10.5,-114.0,under,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
57,Ezekiel Elliott,1393,10.5,-114.0,under,Rush Attempts,BetRivers,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
58,Ezekiel Elliott,1393,27.5,-113.0,under,Rush Yards,Unibet,1,2023-10-22T17:00:00,0.5305164319248826,NE,BUF
59,Ezekiel Elliott,1393,7.5,-112.0,under,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
60,Ezekiel Elliott,1393,10.5,-114.0,under,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
61,Ezekiel Elliott,1393,10.5,-114.0,under,Rush Attempts,Unibet,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
62,Ezekiel Elliott,1393,27.5,-135.0,under,Rush Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
63,Ezekiel Elliott,1393,10.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
64,Ezekiel Elliott,1393,10.5,-115.0,over,Rush Attempts,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
65,Ezekiel Elliott,1393,40.5,-110.0,over,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
66,Ezekiel Elliott,1393,27.5,-120.0,over,Rush Yards,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
67,Ezekiel Elliott,1393,9.5,-110.0,over,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
68,Ezekiel Elliott,1393,7.5,-120.0,over,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
69,Ezekiel Elliott,1393,10.5,-120.0,over,Rush Attempts,888sports,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
70,Ezekiel Elliott,1393,40.5,-118.0,over,Rush+Rec Yards,888sports,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
71,Ezekiel Elliott,1393,27.5,-118.0,over,Rush Yards,888sports,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
72,Ezekiel Elliott,1393,9.5,-118.0,over,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
73,Ezekiel Elliott,1393,7.5,-133.0,over,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5708154506437768,NE,BUF
74,Ezekiel Elliott,1393,10.5,-115.0,over,Rush Attempts,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
75,Ezekiel Elliott,1393,40.5,-110.0,over,Rush+Rec Yards,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
76,Ezekiel Elliott,1393,27.5,-110.0,over,Rush Yards,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
77,Ezekiel Elliott,1393,9.5,-110.0,over,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
78,Ezekiel Elliott,1393,7.5,-120.0,over,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
79,Ezekiel Elliott,1393,9.5,-122.0,over,Rush Attempts,FanDuel,1,2023-10-22T17:00:00,0.5495495495495496,NE,BUF
80,Ezekiel Elliott,1393,41.5,-114.0,over,Rush+Rec Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
81,Ezekiel Elliott,1393,30.5,-114.0,over,Rush Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
82,Ezekiel Elliott,1393,9.5,-114.0,over,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
83,Ezekiel Elliott,1393,7.5,-114.0,over,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
84,Ezekiel Elliott,1393,10.5,-117.0,over,Rush Attempts,BetRivers,1,2023-10-22T17:00:00,0.5391705069124424,NE,BUF
85,Ezekiel Elliott,1393,27.5,-115.0,over,Rush Yards,BetRivers,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
86,Ezekiel Elliott,1393,10.5,-114.0,over,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
87,Ezekiel Elliott,1393,7.5,-117.0,over,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5391705069124424,NE,BUF
88,Ezekiel Elliott,1393,10.5,-117.0,over,Rush Attempts,Unibet,1,2023-10-22T17:00:00,0.5391705069124424,NE,BUF
89,Ezekiel Elliott,1393,27.5,-115.0,over,Rush Yards,Unibet,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
90,Ezekiel Elliott,1393,10.5,-114.0,over,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
91,Ezekiel Elliott,1393,7.5,-117.0,over,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5391705069124424,NE,BUF
92,Ezekiel Elliott,1393,10.5,-117.0,over,Rush Attempts,Sugarhouse,1,2023-10-22T17:00:00,0.5391705069124424,NE,BUF
93,Ezekiel Elliott,1393,27.5,-115.0,over,Rush Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
94,Ezekiel Elliott,1393,10.5,-114.0,over,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
95,Ezekiel Elliott,1393,7.5,-117.0,over,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5391705069124424,NE,BUF
96,Ezekiel Elliott,1393,10.5,-117.0,over,Rush Attempts,Parx,1,2023-10-22T17:00:00,0.5391705069124424,NE,BUF
97,Ezekiel Elliott,1393,27.5,-115.0,over,Rush Yards,Parx,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
98,Ezekiel Elliott,1393,10.5,-114.0,over,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
99,Ezekiel Elliott,1393,7.5,-117.0,over,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5391705069124424,NE,BUF
100,Ezekiel Elliott,1393,10.5,-117.0,over,Rush Attempts,Four Winds,1,2023-10-22T17:00:00,0.5391705069124424,NE,BUF
101,Ezekiel Elliott,1393,27.5,-115.0,over,Rush Yards,Four Winds,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
102,Ezekiel Elliott,1393,10.5,-114.0,over,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
103,Ezekiel Elliott,1393,7.5,-117.0,over,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5391705069124424,NE,BUF
104,Ezekiel Elliott,1393,45.5,-105.0,over,Rush+Rec Yards,PointsBet,1,2023-10-22T17:00:00,0.5121951219512195,NE,BUF
105,Ezekiel Elliott,1393,30.5,-110.0,over,Rush Yards,PointsBet,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
106,Ezekiel Elliott,1393,10.5,-115.0,over,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
107,Ezekiel Elliott,1393,7.5,-115.0,over,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
108,Ezekiel Elliott,1393,40.5,-115.0,over,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
109,Ezekiel Elliott,1393,27.5,-110.0,over,Rush Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
110,Ezekiel Elliott,1393,9.5,-110.0,over,Receiving Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
111,Ezekiel Elliott,1393,40.5,-120.0,over,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
112,Ezekiel Elliott,1393,27.5,-115.0,over,Rush Yards,Caesars,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
113,Ezekiel Elliott,1393,10.5,-111.0,over,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.5260663507109005,NE,BUF
114,Ezekiel Elliott,1393,7.5,-123.0,over,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.5515695067264574,NE,BUF
115,Ezekiel Elliott,1393,40.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
116,Ezekiel Elliott,1393,27.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
117,Ezekiel Elliott,1393,9.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
118,Ezekiel Elliott,1393,27.5,-112.0,over,Rush Yards,Pinnacle,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
119,Ezekiel Elliott,1393,9.5,-111.0,over,Receiving Yards,Pinnacle,1,2023-10-22T17:00:00,0.5260663507109005,NE,BUF
120,Ezekiel Elliott,1393,27.5,-110.0,over,Rush Yards,SportsBetting,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
121,Ezekiel Elliott,1393,9.5,-109.0,over,Receiving Yards,SportsBetting,1,2023-10-22T17:00:00,0.5215311004784688,NE,BUF
122,Ezekiel Elliott,1393,27.5,-110.0,over,Rush Yards,BetOnline,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
123,Ezekiel Elliott,1393,9.5,-109.0,over,Receiving Yards,BetOnline,1,2023-10-22T17:00:00,0.5215311004784688,NE,BUF
124,Ezekiel Elliott,1393,27.5,-110.0,over,Rush Yards,Bovada,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
125,Ezekiel Elliott,1393,9.5,-109.0,over,Receiving Yards,Bovada,1,2023-10-22T17:00:00,0.5215311004784688,NE,BUF
126,Ezekiel Elliott,1393,27.5,-135.0,over,Rush Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
127,Ezekiel Elliott,1393,10.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
0,Stefon Diggs,34309,6.5,110.0,under,bt15,Bet365,1,2023-10-22T17:00:00,0.47619047619047616,NE,BUF
1,Stefon Diggs,34309,83.5,-115.0,under,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
2,Stefon Diggs,34309,26.5,-115.0,under,bt66,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
3,Stefon Diggs,34309,89.5,-110.0,under,Receiving Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
4,Stefon Diggs,34309,7.5,-146.0,under,bt15,FanDuel,1,2023-10-22T17:00:00,0.5934959349593496,NE,BUF
5,Stefon Diggs,34309,25.5,-114.0,under,bt66,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
6,Stefon Diggs,34309,87.5,-114.0,under,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
7,Stefon Diggs,34309,6.5,106.0,under,bt15,Pinnacle,1,2023-10-22T17:00:00,0.4854368932038835,NE,BUF
8,Stefon Diggs,34309,26.5,-111.0,under,bt66,Pinnacle,1,2023-10-22T17:00:00,0.5260663507109005,NE,BUF
9,Stefon Diggs,34309,89.5,-114.0,under,Receiving Yards,Pinnacle,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
10,Stefon Diggs,34309,6.5,105.0,under,bt15,BetMGM,1,2023-10-22T17:00:00,0.4878048780487805,NE,BUF
11,Stefon Diggs,34309,26.5,-110.0,under,bt66,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
12,Stefon Diggs,34309,89.5,-115.0,under,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
13,Stefon Diggs,34309,6.5,100.0,under,bt15,888sports,1,2023-10-22T17:00:00,0.5,NE,BUF
14,Stefon Diggs,34309,89.5,-120.0,under,Rush+Rec Yards,888sports,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
15,Stefon Diggs,34309,26.5,-118.0,under,bt66,888sports,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
16,Stefon Diggs,34309,89.5,-120.0,under,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
17,Stefon Diggs,34309,6.5,102.0,under,bt15,Caesars,1,2023-10-22T17:00:00,0.49504950495049505,NE,BUF
18,Stefon Diggs,34309,89.5,-119.0,under,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.54337899543379,NE,BUF
