,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,scrape_time
1926,b9a347f8-7,Mark Williams,238574,12.5,PTS+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,3,0.4983503678328747,0.5016496321671253,12.6524510192847,2023-10-24 16:56:00-05:00
1927,b9ed7986-5,Nic Claxton,243114,11.5,PTS,3,2023-10-25 18:30:00-05:00,BKN,CLE,11,0.5112914281423001,0.4887085718576998,11.76422581949875,2023-10-24 16:56:00-05:00
1928,ba03b0f7-8,Austin Reaves,42647,1.5,TO,3,2023-10-24 18:30:00-05:00,DEN,LAL,4,0.485035875731851,0.514964124268149,1.6289585787187386,2023-10-24 16:56:00-05:00
1929,ba0bf193-1,O.G. Anunoby,43012,18.5,PTS+AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,6,0.4848826391427159,0.5151173608572842,18.5,2023-10-24 16:56:00-05:00
1930,ba30bb79-9,Tyrese Maxey,42939,25.5,PTS+TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.4926711262348674,0.5073288737651326,25.57513345216678,2023-10-24 16:56:00-05:00
1931,ba3bd21c-b,Coby White,3320,1.5,TO,3,2023-10-25 19:00:00-05:00,CHI,OKC,2,0.3922227619435218,0.6077772380564781,1.3554348189512502,2023-10-24 16:56:00-05:00
1932,ba85e016-7,LaMelo Ball,43460,0.5,Techs,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.4697958197414522,0.5302041802585478,0.6331319039901312,2023-10-24 16:56:00-05:00
1933,ba974c39-c,Harrison Barnes,42605,5.0,TRB + AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,1,0.5,0.5,5.357936967364736,2023-10-24 16:56:00-05:00
1934,ba974c39-c,Harrison Barnes,42605,5.5,TRB + AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.4629203421270823,0.5370796578729177,5.357936967364736,2023-10-24 16:56:00-05:00
1935,ba9a492e-a,Donovan Mitchell,42844,31.5,PTS+TRB,3,2023-10-25 18:30:00-05:00,BKN,CLE,8,0.499730573141817,0.5002694268581831,31.676047152802926,2023-10-24 16:56:00-05:00
1936,bb67a802-c,Darius Garland,43225,0.5,BLK,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.2165589259075087,0.7834410740924913,0.2442663669187728,2023-10-24 16:56:00-05:00
1937,bb870f86-5,Derrick White,42962,3.5,TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,5,0.45140589177802,0.54859410822198,3.4477062434559484,2023-10-24 16:56:00-05:00
1938,bba36da2-8,Alperen Sengun,43037,0.5,STL,3,2023-10-25 18:00:00-05:00,ORL,HOU,4,0.6069147082977343,0.3930852917022658,0.9318728403385428,2023-10-24 16:56:00-05:00
1939,bba79912-f,Nikola Jokic,43562,24.5,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,0.5236051502145922,0.4763948497854076,25.98251832757188,2023-10-24 16:56:00-05:00
1940,bba79912-f,Nikola Jokic,43562,25.5,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,10,0.5119261614851008,0.488073838514899,25.98251832757188,2023-10-24 16:56:00-05:00
1941,bba79912-f,Nikola Jokic,43562,26.0,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,,,25.98251832757188,2023-10-24 16:56:00-05:00
1942,bba79912-f,Nikola Jokic,43562,26.0,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,2,,,25.98251832757188,2023-10-24 16:56:00-05:00
1943,bba79912-f,Nikola Jokic,43562,26.5,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,2,,,25.98251832757188,2023-10-24 16:56:00-05:00
1944,bba79912-f,Nikola Jokic,43562,26.5,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,3,,,25.98251832757188,2023-10-24 16:56:00-05:00
1945,bbb007bb-e,Jalen Duren,43165,8.5,TRB,3,2023-10-25 18:30:00-05:00,MIA,DET,12,0.532320983945487,0.4676790160545129,8.943660544594879,2023-10-24 16:56:00-05:00
1946,bbb007bb-e,Jalen Duren,43165,9.0,TRB,3,2023-10-25 18:30:00-05:00,MIA,DET,2,0.5,0.5,8.943660544594879,2023-10-24 16:56:00-05:00
1947,bbcc941d-5,Pascal Siakam,43005,7.5,TRB,3,2023-10-25 18:30:00-05:00,TOR,MIN,13,0.4822607615154594,0.5177392384845406,7.545238636117991,2023-10-24 16:56:00-05:00
1948,bbd22e14-9,Josh Okogie,43489,8.5,PTS+TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5330897279740154,0.4669102720259846,8.912919780155866,2023-10-24 16:56:00-05:00
1949,bbe229ee-9,Kevin Durant,42988,2.5,TO,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.558797046641455,0.4412029533585449,3.252642208611767,2023-10-24 16:56:00-05:00
1950,bbe229ee-9,Kevin Durant,42988,3.5,TO,3,2023-10-24 21:00:00-05:00,GSW,PHX,3,0.4330282018685138,0.566971798131486,3.252642208611767,2023-10-24 16:56:00-05:00
1951,bc5b81b3-2,Jerami Grant,43558,0.5,BLK,3,2023-10-25 21:30:00-05:00,LAC,POR,3,0.6484311395466457,0.3515688604533544,1.043391715704609,2023-10-24 16:56:00-05:00
1952,bc6f52b9-2,Scottie Barnes,43472,5.5,TRB,3,2023-10-25 18:30:00-05:00,TOR,MIN,5,0.5503663681444749,0.4496336318555251,6.128295738073661,2023-10-24 16:56:00-05:00
1953,bc6f52b9-2,Scottie Barnes,43472,6.0,TRB,3,2023-10-25 18:30:00-05:00,TOR,MIN,2,0.5,0.5,6.128295738073661,2023-10-24 16:56:00-05:00
1954,bc6f52b9-2,Scottie Barnes,43472,6.5,TRB,3,2023-10-25 18:30:00-05:00,TOR,MIN,5,0.4362969092953231,0.5637030907046768,6.128295738073661,2023-10-24 16:56:00-05:00
1955,bc8acbd8-b,Jalen Duren,43165,0.5,AST,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.6410176369595755,0.3589823630404245,1.1671231539654752,2023-10-24 16:56:00-05:00
1956,bc8acbd8-b,Jalen Duren,43165,1.5,AST,3,2023-10-25 18:30:00-05:00,MIA,DET,4,0.3380262975494326,0.6619737024505674,1.1671231539654752,2023-10-24 16:56:00-05:00
1957,bd22f0de-0,Terance Mann,238591,6.0,TRB + AST,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.5,0.5,6.206132606429552,2023-10-24 16:56:00-05:00
1958,bd22f0de-0,Terance Mann,238591,6.5,TRB + AST,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.4332755632582322,0.5667244367417678,6.206132606429552,2023-10-24 16:56:00-05:00
1959,bd3a7914-4,Kawhi Leonard,42597,33.5,PTS+TRB+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,4,0.5011104959379409,0.4988895040620592,34.10127067958682,2023-10-24 16:56:00-05:00
1960,bd3a7914-4,Kawhi Leonard,42597,34.5,PTS+TRB+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,5,0.4826646773160767,0.5173353226839233,34.10127067958682,2023-10-24 16:56:00-05:00
1961,bd6b3f48-8,Johan Rojas,409129,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,4,,,0.5,2023-10-24 16:56:00-05:00
1962,bd6b3f48-8,Johan Rojas,409129,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,6,,,0.5,2023-10-24 16:56:00-05:00
1963,bd7c7f0e-5,Chris Paul,43094,0.5,BLK,3,2023-10-24 21:00:00-05:00,GSW,PHX,4,0.2508396957259917,0.7491603042740084,0.2891121131981898,2023-10-24 16:56:00-05:00
1964,bd8d752b-f,Spencer Dinwiddie,51,28.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,7,0.5035942098916936,0.4964057901083064,29.113561961060377,2023-10-24 16:56:00-05:00
1965,bd8d752b-f,Spencer Dinwiddie,51,29.0,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.5,0.5,29.113561961060377,2023-10-24 16:56:00-05:00
1966,bd8d752b-f,Spencer Dinwiddie,51,29.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,5,0.4815175522405191,0.5184824477594809,29.113561961060377,2023-10-24 16:56:00-05:00
1967,bd8d752b-f,Spencer Dinwiddie,51,30.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.4637964774951076,0.5362035225048923,29.113561961060377,2023-10-24 16:56:00-05:00
1968,bd995587-c,Anthony Edwards,42707,33.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,12,0.4971712361289667,0.5028287638710334,33.63888953759213,2023-10-24 16:56:00-05:00
1969,bda40360-7,Ausar Thompson,417201,0.5,3P,3,2023-10-25 18:30:00-05:00,MIA,DET,4,0.5944800687554848,0.4055199312445151,0.9008556486806296,2023-10-24 16:56:00-05:00
1970,bdd79c5d-2,Emmanuel Rivera,39278,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,4,,,0.5,2023-10-24 16:56:00-05:00
1971,bdd79c5d-2,Emmanuel Rivera,39278,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,6,,,0.5,2023-10-24 16:56:00-05:00
1972,be42add9-8,Jrue Holiday,42798,0.5,STL,3,2023-10-25 18:00:00-05:00,NYK,BOS,4,0.618691384527607,0.381308615472393,0.9621578388382552,2023-10-24 16:56:00-05:00
1973,be5c09e3-4,Mark Williams,238574,0.5,STL,3,2023-10-25 18:00:00-05:00,CHA,ATL,3,0.4950440760892488,0.5049559239107512,0.6818679614260987,2023-10-24 16:56:00-05:00
1974,be75330e-b,Terance Mann,238591,15.5,PTS+TRB+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,2,0.511195380833508,0.488804619166492,15.996894900850029,2023-10-24 16:56:00-05:00
1975,be75330e-b,Terance Mann,238591,16.5,PTS+TRB+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.4761410788381742,0.5238589211618258,15.996894900850029,2023-10-24 16:56:00-05:00
1976,be861cb9-5,Ivica Zubac,42545,0.5,BLK,3,2023-10-25 21:30:00-05:00,LAC,POR,3,0.5840033833612812,0.4159966166387188,0.8754458231088883,2023-10-24 16:56:00-05:00
1977,bf05e8ff-1,Patrick Williams,43415,15.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,4,0.5159788762391071,0.4840211237608929,15.954954518537193,2023-10-24 16:56:00-05:00
1978,bf05e8ff-1,Patrick Williams,43415,16.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,1,0.4796954314720812,0.5203045685279188,15.954954518537193,2023-10-24 16:56:00-05:00
1979,bf6f4d0a-2,Domantas Sabonis,43551,0.5,STL,3,2023-10-25 20:00:00-05:00,UTA,SAC,3,0.6041352306425541,0.3958647693574458,0.9248561384977432,2023-10-24 16:56:00-05:00
1980,bf88cfbc-8,Giannis Antetokounmpo,43416,43.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,44.51291737810867,2023-10-24 16:56:00-05:00
1981,bf88cfbc-8,Giannis Antetokounmpo,43416,44.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.5022691386956939,0.4977308613043061,44.51291737810867,2023-10-24 16:56:00-05:00
1982,bfa3038b-2,Victor Wembanyama,417211,2.5,BLK + STL,3,2023-10-25 20:30:00-05:00,SAS,DAL,1,0.5898583146905294,0.4101416853094705,3.148897925841393,2023-10-24 16:56:00-05:00
1983,bfa3038b-2,Victor Wembanyama,417211,3.5,BLK + STL,3,2023-10-25 20:30:00-05:00,SAS,DAL,1,0.4059747223286097,0.5940252776713902,3.148897925841393,2023-10-24 16:56:00-05:00
1984,bfd0a8c0-0,Giannis Antetokounmpo,43416,0.5,Techs,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.6879775853285787,0.3120224146714212,1.1620624500428511,2023-10-24 16:56:00-05:00
1985,bfe03bea-5,Domantas Sabonis,43551,25.5,PTS+AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,5,0.493839276119116,0.506160723880884,25.59001899760725,2023-10-24 16:56:00-05:00
1986,c0156097-0,Dario Saric,43074,5.5,TRB + AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5,0.5,5.668275928558408,2023-10-24 16:56:00-05:00
1987,c02e729e-5,Cooper Kupp,38140,88.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,90.1889297651698,2023-10-24 16:56:00-05:00
1988,c02e729e-5,Cooper Kupp,38140,91.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,90.1889297651698,2023-10-24 16:56:00-05:00
1989,c03bfa0b-9,Fred VanVleet,43006,2.5,BLK + STL,3,2023-10-25 18:00:00-05:00,ORL,HOU,3,0.4302576630828548,0.5697423369171452,2.402546493564889,2023-10-24 16:56:00-05:00
1990,c07d7298-a,RJ Barrett,43290,17.5,PTS,3,2023-10-25 18:00:00-05:00,NYK,BOS,1,0.5238589211618258,0.4761410788381742,18.417353613866634,2023-10-24 16:56:00-05:00
1991,c07d7298-a,RJ Barrett,43290,18.0,PTS,3,2023-10-25 18:00:00-05:00,NYK,BOS,1,0.5,0.5,18.417353613866634,2023-10-24 16:56:00-05:00
1992,c07d7298-a,RJ Barrett,43290,18.5,PTS,3,2023-10-25 18:00:00-05:00,NYK,BOS,12,0.4817263287729844,0.5182736712270155,18.417353613866634,2023-10-24 16:56:00-05:00
1993,c07e27e7-1,Draymond Green,42625,6.5,PTS,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5101214574898786,0.4898785425101215,6.732042746220303,2023-10-24 16:56:00-05:00
1994,c08993fb-8,Anthony Edwards,42707,2.5,TO,3,2023-10-25 18:30:00-05:00,TOR,MIN,3,0.5909392854708168,0.4090607145291832,3.061600796238745,2023-10-24 16:56:00-05:00
1995,c0f11c93-5,James Cook,34320,49.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,6,0.5023677183321175,0.4976322816678823,50.6681167858803,2023-10-24 16:56:00-05:00
1996,c0f11c93-5,James Cook,34320,50.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,7,0.4976439276608624,0.5023560723391376,50.6681167858803,2023-10-24 16:56:00-05:00
1997,c0f11c93-5,James Cook,34320,51.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,50.6681167858803,2023-10-24 16:56:00-05:00
1998,c0f11c93-5,James Cook,34320,55.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.4898785425101215,0.5101214574898786,50.6681167858803,2023-10-24 16:56:00-05:00
1999,c123d380-7,Evan Longoria,40449,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,12,,,0.5,2023-10-24 16:56:00-05:00
2000,c123d380-7,Evan Longoria,40449,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,13,,,0.5,2023-10-24 16:56:00-05:00
2001,c1242fd3-c,Luguentz Dort,42667,0.5,BLK + STL,3,2023-10-25 19:00:00-05:00,CHI,OKC,3,0.6641233354559063,0.3358766645440937,1.0888279721805014,2023-10-24 16:56:00-05:00
2002,c1328237-9,Myles Turner,42819,8.5,TRB + AST,3,2023-10-25 18:00:00-05:00,IND,WAS,5,0.5276412930398869,0.4723587069601129,8.920625304390667,2023-10-24 16:56:00-05:00
2003,c1328237-9,Myles Turner,42819,9.0,TRB + AST,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5,0.5,8.920625304390667,2023-10-24 16:56:00-05:00
2004,c134f891-d,Kevon Looney,238647,10.5,PTS+AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,4,0.5012687607243507,0.4987312392756492,10.676220525401458,2023-10-24 16:56:00-05:00
2005,c163f884-e,Ivica Zubac,42545,0.5,STL,3,2023-10-25 21:30:00-05:00,LAC,POR,3,0.4130421480640217,0.5869578519359782,0.5314348836878483,2023-10-24 16:56:00-05:00
2006,c1b05f39-d,Bam Adebayo,42849,27.5,PTS+TRB,3,2023-10-25 18:30:00-05:00,MIA,DET,5,0.5076248177376588,0.4923751822623411,28.07233073039625,2023-10-24 16:56:00-05:00
2007,c1b05f39-d,Bam Adebayo,42849,28.5,PTS+TRB,3,2023-10-25 18:30:00-05:00,MIA,DET,3,0.491812370604693,0.508187629395307,28.07233073039625,2023-10-24 16:56:00-05:00
2008,c1d2d7ba-1,De'Aaron Fox,42608,31.5,PTS+AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,4,0.507168322539183,0.4928316774608169,32.13374099042424,2023-10-24 16:56:00-05:00
2009,c1d2d7ba-1,De'Aaron Fox,42608,32.5,PTS+AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,3,0.4947837563430567,0.5052162436569433,32.13374099042424,2023-10-24 16:56:00-05:00
2010,c1d50df8-e,Ivica Zubac,42545,9.5,TRB + AST,3,2023-10-25 21:30:00-05:00,LAC,POR,6,0.5170178042338698,0.4829821957661303,9.79923897955139,2023-10-24 16:56:00-05:00
2011,c1d62c17-5,De'Aaron Fox,42608,10.5,TRB + AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,7,0.4870292473746577,0.5129707526253422,10.560224788542532,2023-10-24 16:56:00-05:00
2012,c1fcb220-8,Kawhi Leonard,42597,23.5,PTS,3,2023-10-25 21:30:00-05:00,LAC,POR,8,0.5099279066964176,0.4900720933035825,23.859314641394533,2023-10-24 16:56:00-05:00
2013,c1fcb220-8,Kawhi Leonard,42597,24.5,PTS,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.4796954314720812,0.5203045685279188,23.859314641394533,2023-10-24 16:56:00-05:00
2014,c217804b-5,D'Angelo Russell,42709,18.5,PTS+AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,4,0.5300366296508122,0.4699633703491876,19.176304039759344,2023-10-24 16:56:00-05:00
2015,c217804b-5,D'Angelo Russell,42709,19.0,PTS+AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,2,0.5,0.5,19.176304039759344,2023-10-24 16:56:00-05:00
2016,c217804b-5,D'Angelo Russell,42709,19.5,PTS+AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,2,0.4897410362494742,0.5102589637505258,19.176304039759344,2023-10-24 16:56:00-05:00
2017,c23628e1-5,Jerami Grant,43558,22.5,PTS+TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,5,0.502755904905669,0.497244095094331,22.969356792340253,2023-10-24 16:56:00-05:00
2018,c23628e1-5,Jerami Grant,43558,23.5,PTS+TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,2,0.4980050171695863,0.5019949828304138,22.969356792340253,2023-10-24 16:56:00-05:00
2019,c297f387-6,Christian Braun,43401,0.5,3P,3,2023-10-24 18:30:00-05:00,DEN,LAL,3,0.34204772812944,0.6579522718705598,0.4190508824420619,2023-10-24 16:56:00-05:00
2020,c29fabc8-7,Julius Randle,43282,12.5,TRB + AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,8,0.4787328445273169,0.5212671554726831,12.487498570859383,2023-10-24 16:56:00-05:00
2021,c2a2fb0c-4,LeBron James,43096,38.5,PTS+TRB+AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,15,0.4997200033283049,0.500279996671695,38.67711565286416,2023-10-24 16:56:00-05:00
2022,c2a7a775-1,Joel Embiid,43292,2.5,BLK + STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.4852726133277626,0.5147273866722373,2.6124847864535568,2023-10-24 16:56:00-05:00
2023,c2cc70b1-e,John Collins,43567,0.5,BLK,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.4970333643028635,0.5029666356971364,0.6857936704548294,2023-10-24 16:56:00-05:00
2024,c2dfa55a-2,Shai Gilgeous-Alexander,43395,5.0,TRB,3,2023-10-25 19:00:00-05:00,CHI,OKC,1,0.5,0.5,5.439327497440148,2023-10-24 16:56:00-05:00
2025,c2dfa55a-2,Shai Gilgeous-Alexander,43395,5.5,TRB,3,2023-10-25 19:00:00-05:00,CHI,OKC,13,0.4635612324041133,0.5364387675958867,5.439327497440148,2023-10-24 16:56:00-05:00
2026,c2ece08f-e,Moses Moody,42638,0.5,AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,3,0.6175263774912075,0.3824736225087926,0.959120959349922,2023-10-24 16:56:00-05:00
2027,c3212a68-6,Bruce Brown,238563,12.5,PTS,3,2023-10-25 18:00:00-05:00,IND,WAS,2,0.5,0.5,12.66702702213936,2023-10-24 16:56:00-05:00
2028,c324a729-7,Jayson Tatum,43294,9.0,TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,1,0.5,0.5,9.38116268663492,2023-10-24 16:56:00-05:00
2029,c324a729-7,Jayson Tatum,43294,9.5,TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,13,0.4640121639430491,0.535987836056951,9.38116268663492,2023-10-24 16:56:00-05:00
2030,c3546768-5,Dak Prescott,35704,251.5,Passing Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,254.2053244610937,2023-10-24 16:56:00-05:00
2031,c3546768-5,Dak Prescott,35704,256.5,Passing Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,254.2053244610937,2023-10-24 16:56:00-05:00
2032,c35655c0-8,Darius Garland,43225,2.5,TO,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.5431636546907624,0.4568363453092375,2.851353788205218,2023-10-24 16:56:00-05:00
2033,c366bf6f-c,Jeremy Sochan,43480,13.5,PTS+AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,4,0.5073288737651326,0.4926711262348674,14.031389356902464,2023-10-24 16:56:00-05:00
2034,c366bf6f-c,Jeremy Sochan,43480,14.5,PTS+AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,3,0.4738696562884993,0.5261303437115008,14.031389356902464,2023-10-24 16:56:00-05:00
2035,c386ca48-8,Gary Payton,43148,10.5,PTS+TRB+AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5,0.5,10.666009391057717,2023-10-24 16:56:00-05:00
2036,c38ca058-6,Fred VanVleet,43006,0.5,BLK,3,2023-10-25 18:00:00-05:00,ORL,HOU,3,0.4350315123422567,0.5649684876577432,0.5695967355984315,2023-10-24 16:56:00-05:00
2037,c4160415-1,Alperen Sengun,43037,27.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,12,0.5025237784626064,0.4974762215373937,27.800445005140222,2023-10-24 16:56:00-05:00
2038,c4160415-1,Alperen Sengun,43037,28.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,2,0.4752978304603155,0.5247021695396845,27.800445005140222,2023-10-24 16:56:00-05:00
2039,c49bd758-9,Devin Vassell,242453,1.5,TO,3,2023-10-25 20:30:00-05:00,SAS,DAL,1,0.4400538841490795,0.5599461158509206,1.4955305308448226,2023-10-24 16:56:00-05:00
2040,c49f275d-4,Tyrese Maxey,42939,4.5,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.4898047211007784,0.5101952788992216,4.613932413975115,2023-10-24 16:56:00-05:00
2041,c4a20c66-e,Domantas Sabonis,43551,17.5,PTS,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.5195350240934327,0.4804649759065673,18.29085577387433,2023-10-24 16:56:00-05:00
2042,c4a20c66-e,Domantas Sabonis,43551,18.5,PTS,3,2023-10-25 20:00:00-05:00,UTA,SAC,4,0.4854399273813203,0.5145600726186796,18.29085577387433,2023-10-24 16:56:00-05:00
2043,c4a27ed7-8,Taurean Prince,43133,7.5,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,12,0.5184348824082394,0.4815651175917604,7.823431976398185,2023-10-24 16:56:00-05:00
2044,c4a27ed7-8,Taurean Prince,43133,8.0,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,0.5,0.5,7.823431976398185,2023-10-24 16:56:00-05:00
2045,c4ba635b-f,Jabari Smith,237541,22.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.5,0.5,23.16721762147488,2023-10-24 16:56:00-05:00
2046,c4ba635b-f,Jabari Smith,237541,23.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.5,0.5,23.16721762147488,2023-10-24 16:56:00-05:00
2047,c4d78a19-c,Nikola Jokic,43562,37.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,0.5289256198347108,0.4710743801652893,38.61800287114295,2023-10-24 16:56:00-05:00
2048,c4d78a19-c,Nikola Jokic,43562,38.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,5,,,38.61800287114295,2023-10-24 16:56:00-05:00
2049,c4d78a19-c,Nikola Jokic,43562,38.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,6,,,38.61800287114295,2023-10-24 16:56:00-05:00
2050,c4d78a19-c,Nikola Jokic,43562,39.0,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,,,38.61800287114295,2023-10-24 16:56:00-05:00
2051,c4d78a19-c,Nikola Jokic,43562,39.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,2,0.4771272999785134,0.5228727000214866,38.61800287114295,2023-10-24 16:56:00-05:00
2052,c4e7edf7-9,Moses Moody,42638,0.5,BLK,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.25,0.75,0.2879893080545638,2023-10-24 16:56:00-05:00
2053,c4ef7acf-2,Obi Toppin,43307,1.5,BLK + STL,3,2023-10-25 18:00:00-05:00,IND,WAS,3,0.3990525107268153,0.6009474892731846,1.3755039366492197,2023-10-24 16:56:00-05:00
2054,c5016bdb-8,Fred VanVleet,43006,31.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,13,0.5028510534898708,0.4971489465101291,31.769764947633767,2023-10-24 16:56:00-05:00
2055,c5016bdb-8,Fred VanVleet,43006,32.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.4813476792586193,0.5186523207413807,31.769764947633767,2023-10-24 16:56:00-05:00
2056,c54aa9bf-d,Rudy Gobert,42685,1.5,BLK + STL,3,2023-10-25 18:30:00-05:00,TOR,MIN,4,0.5775343168589104,0.4224656831410896,1.937562477390184,2023-10-24 16:56:00-05:00
2057,c5eed42e-a,Myles Turner,42819,7.5,TRB,3,2023-10-25 18:00:00-05:00,IND,WAS,13,0.5017983379806279,0.498201662019372,7.680225820866759,2023-10-24 16:56:00-05:00
2058,c5f37e3a-9,Damian Lillard,42720,0.5,Techs,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.2284404793646904,0.7715595206353094,0.2595829041279263,2023-10-24 16:56:00-05:00
2059,c622ae96-f,Ausar Thompson,417201,17.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,6,0.5260732723051194,0.4739267276948806,18.04787866034706,2023-10-24 16:56:00-05:00
2060,c622ae96-f,Ausar Thompson,417201,18.0,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.5,0.5,18.04787866034706,2023-10-24 16:56:00-05:00
2061,c622ae96-f,Ausar Thompson,417201,18.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.4898785425101215,0.5101214574898786,18.04787866034706,2023-10-24 16:56:00-05:00
