,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
1110,80992df4-7,Drake London,34766,49.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,TEN,ATL,6,0.5203395866169005,0.4796604133830996,50.1350948323511,2023-10-27 10:48:00
1111,80992df4-7,Drake London,34766,50.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,TEN,ATL,1,0.5,0.5,50.1350948323511,2023-10-27 10:48:00
1112,80b67b8b-6,Yuta Watanabe,242518,9.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,9.667371741039444,2023-10-27 10:48:00
1113,80c3ec47-6,Cole Kmet,38204,29.5,Receiving Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.4755909035433872,0.5244090964566128,30.53391305240992,2023-10-27 10:48:00
1114,80c3ec47-6,Cole Kmet,38204,30.5,Receiving Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,5,0.4906838740462383,0.5093161259537619,30.53391305240992,2023-10-27 10:48:00
1115,80c3ec47-6,Cole Kmet,38204,31.5,Receiving Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,30.53391305240992,2023-10-27 10:48:00
1116,80e864b8-f,Adam Trautman,35627,8.5,Longest Reception,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5101214574898786,0.4898785425101215,8.740704544886018,2023-10-27 10:48:00
1117,810dd9cc-e,Russell Wilson,38300,30.5,Longest Pass Completion,1,2023-10-29 15:25:00-05:00,DEN,KC,4,0.5046870825222253,0.4953129174777747,31.354943324161532,2023-10-27 10:48:00
1118,810dd9cc-e,Russell Wilson,38300,32.5,Longest Pass Completion,1,2023-10-29 15:25:00-05:00,DEN,KC,2,0.4929113623560841,0.5070886376439158,31.354943324161532,2023-10-27 10:48:00
1119,8119b271-d,Jaylen Wright,212566,70.5,Rush+Rec Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,1,0.5,0.5,70.68651006052241,2023-10-27 10:48:00
1120,8121bd82-a,Zach Wilson,34241,0.5,Interceptions Thrown,1,2023-10-29 12:00:00-05:00,NYG,NYJ,5,0.543504080549321,0.4564959194506789,0.7825806021339821,2023-10-27 10:48:00
1121,8123bfe1-9,Evan Carter,424020,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,1,0.134020618556701,0.865979381443299,0.1439373701480546,2023-10-27 10:48:00
1122,817c6374-f,Desmond Bane,235715,5.0,AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5,0.5,5.183297197681208,2023-10-27 10:48:00
1123,817c6374-f,Desmond Bane,235715,5.5,AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.4193548387096774,0.5806451612903226,5.183297197681208,2023-10-27 10:48:00
1124,820a48c8-f,Isaac Rex,27378,29.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,4,0.5014790288530444,0.4985209711469555,29.699899777719985,2023-10-27 10:48:00
1125,821a21f0-b,Lamar Jackson,36635,47.5,Rush Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,1,0.5,0.5,48.47482014016141,2023-10-27 10:48:00
1126,821a21f0-b,Lamar Jackson,36635,48.5,Rush Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,3,0.5032009977135731,0.4967990022864269,48.47482014016141,2023-10-27 10:48:00
1127,8226d7f9-d,Jimmy Butler,43429,5.5,TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.5097804598897098,0.4902195401102903,5.725943704792327,2023-10-27 10:48:00
1128,82428176-6,Garrett Greene,62086,66.5,Rush Yards,2,2023-10-28 11:00:00-05:00,UCF,WVU,6,0.4984943640093911,0.5015056359906087,66.65513945510929,2023-10-27 10:48:00
1129,828b055c-d,Jahmyr Gibbs,418576,27.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.4945748205933949,0.505425179406605,27.600119972658742,2023-10-27 10:48:00
1130,82918d39-1,Kevin Durant,42988,0.5,BLK,3,2023-10-26 21:00:00-05:00,LAL,PHX,9,0.6414620465551946,0.3585379534448055,1.023850823103811,2023-10-27 10:48:00
1131,82940257-4,Alexander Mattison,38241,9.5,Longest Reception,1,2023-10-29 12:00:00-05:00,GB,MIN,5,0.5033527660943359,0.4966472339056641,9.693248725392968,2023-10-27 10:48:00
1132,82c9a21a-9,Saquon Barkley,33980,69.5,Rush Yards,1,2023-10-29 12:00:00-05:00,NYG,NYJ,9,0.4989868230653864,0.5010131769346136,69.66494805906991,2023-10-27 10:48:00
1133,82d4adf4-0,Josh Allen,34275,32.5,Longest Pass Completion,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5711377365417348,0.4288622634582652,33.56779854575978,2023-10-27 10:48:00
1134,82d4adf4-0,Josh Allen,34275,33.5,Longest Pass Completion,1,2023-10-26 19:15:00-05:00,BUF,TB,5,0.4907811407644759,0.5092188592355241,33.56779854575978,2023-10-27 10:48:00
1135,82e3d94c-9,Chris Olave,36699,4.5,Receptions,1,2023-10-29 12:00:00-05:00,IND,NO,7,0.5177526025541376,0.4822473974458623,4.764279316541983,2023-10-27 10:48:00
1136,82fc3b47-8,Tobias Harris,5424,8.5,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.5436960071078708,0.4563039928921292,9.019244417738967,2023-10-27 10:48:00
1137,82fc3b47-8,Tobias Harris,5424,9.0,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,9.019244417738967,2023-10-27 10:48:00
1138,82fc3b47-8,Tobias Harris,5424,9.5,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.4165029469548134,0.5834970530451867,9.019244417738967,2023-10-27 10:48:00
1139,8310682c-a,Kevin Durant,42988,30.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,13,0.516574436731516,0.4834255632684839,30.944065646209705,2023-10-27 10:48:00
1140,8310682c-a,Kevin Durant,42988,31.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.4785287528005974,0.5214712471994025,30.944065646209705,2023-10-27 10:48:00
1141,831343a1-5,Khris Middleton,42790,0.5,STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.5144722007067515,0.4855277992932486,0.7208934638464636,2023-10-27 10:48:00
1142,83194131-7,Giannis Antetokounmpo,43416,11.5,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,13,0.5259422078762386,0.4740577921237614,11.926806407451638,2023-10-27 10:48:00
1143,83194131-7,Giannis Antetokounmpo,43416,12.0,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.5,0.5,11.926806407451638,2023-10-27 10:48:00
1144,834333c2-8,Jonathon Brooks,123757,16.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,2,0.5020774472328402,0.4979225527671597,18.017779916602247,2023-10-27 10:48:00
1145,834333c2-8,Jonathon Brooks,123757,18.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,4,0.5014332911816968,0.4985667088183033,18.017779916602247,2023-10-27 10:48:00
1146,839f24a4-6,Thomas Pham,42188,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,4,,,0.5,2023-10-27 10:48:00
1147,839f24a4-6,Thomas Pham,42188,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,6,,,0.5,2023-10-27 10:48:00
1148,83b34725-f,Jaxson Dart,26286,2.0,Passing Touchdowns,2,2023-10-28 18:30:00-05:00,MIS,VAN,1,0.5,0.5,2.1620794534050263,2023-10-27 10:48:00
1149,83b34725-f,Jaxson Dart,26286,2.5,Passing Touchdowns,2,2023-10-28 18:30:00-05:00,MIS,VAN,2,0.3674961837528654,0.6325038162471346,2.1620794534050263,2023-10-27 10:48:00
1150,83be5553-2,Michael Thomas,37480,52.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,IND,NO,3,0.5031791907514451,0.4968208092485549,52.74125928927318,2023-10-27 10:48:00
1151,83d158d1-9,Cameron Dicker,408835,1.5,Field Goals Made,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.4693877551020409,0.5306122448979592,1.5806545044885592,2023-10-27 10:48:00
1152,83ee14df-6,Najee Harris,36469,8.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,9,0.495345685098585,0.5046543149014149,9.07534687250468,2023-10-27 10:48:00
1153,83ee14df-6,Najee Harris,36469,9.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,6,0.5092242232026504,0.4907757767973497,9.07534687250468,2023-10-27 10:48:00
1154,8411b819-2,Hudson Card,157896,0.5,Interceptions Thrown,2,2023-10-28 14:30:00-05:00,NEB,PUR,1,0.5950124109099882,0.4049875890900118,0.90216410144257,2023-10-27 10:48:00
1155,841c9e00-3,George Pickens,39143,54.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,9,0.4999489283111042,0.5000510716888957,55.38287678037934,2023-10-27 10:48:00
1156,841c9e00-3,George Pickens,39143,55.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,6,0.5016859680110886,0.4983140319889113,55.38287678037934,2023-10-27 10:48:00
1157,841c9e00-3,George Pickens,39143,59.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5,0.5,55.38287678037934,2023-10-27 10:48:00
1158,843584b6-4,Jose Adolis García,40355,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,3,,,0.5,2023-10-27 10:48:00
1159,843584b6-4,Jose Adolis García,40355,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,4,,,0.5,2023-10-27 10:48:00
1160,844a1336-6,CJ Donaldson,242479,54.5,Rush Yards,2,2023-10-28 11:00:00-05:00,UCF,WVU,2,0.5,0.5,54.68371902046759,2023-10-27 10:48:00
1161,84549236-f,Jrue Holiday,42798,1.5,3P,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5407914020517831,0.4592085979482169,1.8104128851053416,2023-10-27 10:48:00
1162,84c7939a-0,Ezekiel Elliott,1393,6.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,7,0.5065760342060067,0.4934239657939933,6.709352889465528,2023-10-27 10:48:00
1163,84c86cf2-4,DJ Chark,230369,17.5,Longest Reception,1,2023-10-29 12:00:00-05:00,CAR,HOU,2,0.5167193758274611,0.483280624172539,17.842832951713294,2023-10-27 10:48:00
1164,84e433f6-8,Aaron Gordon,42722,14.5,PTS,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4852726133277626,0.5147273866722373,14.525771608290691,2023-10-27 10:48:00
1165,84e78098-f,Tre Harris,30148,63.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,MIS,VAN,4,0.4990445950505958,0.5009554049494042,63.66658054246295,2023-10-27 10:48:00
1166,8501474e-2,Tyler Herro,43243,24.5,PTS+TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4924636007953306,0.5075363992046693,24.57385478673377,2023-10-27 10:48:00
1167,8573de4d-9,Devin White,38119,6.5,Tackles and Assists,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.4834581058737751,0.5165418941262249,6.56179943433154,2023-10-27 10:48:00
1168,859d1225-9,Kendrick Bourne,38406,44.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,1,0.5,0.5,45.51879154795717,2023-10-27 10:48:00
1169,859d1225-9,Kendrick Bourne,38406,45.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,6,0.4985588060066358,0.5014411939933641,45.51879154795717,2023-10-27 10:48:00
1170,85bf0220-d,Rashod Owens,25173,4.5,Receptions,2,2023-10-28 19:00:00-05:00,OKS,CIN,1,0.5,0.5,4.669019928084806,2023-10-27 10:48:00
1171,85d00453-a,Michael Gallup,36734,18.5,Longest Reception,1,2023-10-29 12:00:00-05:00,DAL,LAR,4,0.4857449354293022,0.5142550645706977,18.51369037919928,2023-10-27 10:48:00
1172,85d20d26-f,Tobias Harris,5424,0.5,STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,10,0.5943368430169153,0.4056631569830846,0.9005039024902205,2023-10-27 10:48:00
1173,85d336f8-7,Zach Wilson,34241,214.5,Passing And Rush Yards,1,2023-10-29 12:00:00-05:00,NYG,NYJ,1,0.5,0.5,215.42599003242515,2023-10-27 10:48:00
1174,85d336f8-7,Zach Wilson,34241,215.5,Passing And Rush Yards,1,2023-10-29 12:00:00-05:00,NYG,NYJ,2,0.5023265880315982,0.4976734119684017,215.42599003242515,2023-10-27 10:48:00
1175,85d944a6-8,Ja'Marr Chase,34658,23.5,Longest Reception,1,2023-10-29 15:25:00-05:00,SF,CIN,4,0.5055652550816802,0.4944347449183198,23.735131886914875,2023-10-27 10:48:00
1176,85e037c7-3,D'Andre Swift,38710,15.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5203045685279188,0.4796954314720812,17.98435765511859,2023-10-27 10:48:00
1177,85e037c7-3,D'Andre Swift,38710,17.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,7,0.5065158212084472,0.4934841787915529,17.98435765511859,2023-10-27 10:48:00
1178,85e037c7-3,D'Andre Swift,38710,18.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,5,0.5082034454470877,0.4917965545529122,17.98435765511859,2023-10-27 10:48:00
1179,85e6c262-5,Cole Kmet,38204,14.5,Longest Reception,1,2023-10-29 19:20:00-05:00,LAC,CHI,5,0.5029383392670069,0.4970616607329931,14.69557609161112,2023-10-27 10:48:00
1180,8603a0df-9,Graham Mertz,65257,192.5,Passing Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,3,0.5,0.5,193.81132970224024,2023-10-27 10:48:00
1181,8603a0df-9,Graham Mertz,65257,193.5,Passing Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,2,0.5,0.5,193.81132970224024,2023-10-27 10:48:00
1182,8603a0df-9,Graham Mertz,65257,194.5,Passing Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,4,0.5,0.5,193.81132970224024,2023-10-27 10:48:00
1183,862250fc-9,Khris Middleton,42790,16.5,PTS+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,17.345093551180636,2023-10-27 10:48:00
1184,862250fc-9,Khris Middleton,42790,17.5,PTS+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,7,0.4775975095210812,0.5224024904789188,17.345093551180636,2023-10-27 10:48:00
1185,8638fccd-4,Tre Mosley,230027,29.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,MIN,MSU,4,0.4990445950505958,0.5009554049494042,29.66622504219013,2023-10-27 10:48:00
1186,86616715-6,Daijun Edwards,205353,99.5,Rush+Rec Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,1,0.5,0.5,99.69018274008822,2023-10-27 10:48:00
1187,869a53d2-7,C'Bo Flemister,60247,50.5,Rush Yards,2,2023-10-28 14:30:00-05:00,ND,PITT,2,0.4929825564108706,0.5070174435891295,50.55860490140434,2023-10-27 10:48:00
1188,86b83dd8-6,Eddy Pineiro,38548,1.5,Extra Points Made,1,2023-10-29 12:00:00-05:00,CAR,HOU,1,0.5203045685279188,0.4796954314720812,1.742050260816572,2023-10-27 10:48:00
1189,86bee204-b,CeeDee Lamb,39125,23.5,Longest Reception,1,2023-10-29 12:00:00-05:00,DAL,LAR,5,0.5067547688184183,0.4932452311815815,23.74963888017682,2023-10-27 10:48:00
1190,86c50e1a-7,Brandon Aiyuk,38296,59.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,SF,CIN,2,0.5029259376696421,0.4970740623303579,61.00446131712885,2023-10-27 10:48:00
1191,86c50e1a-7,Brandon Aiyuk,38296,61.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,SF,CIN,4,0.4975037955646856,0.5024962044353143,61.00446131712885,2023-10-27 10:48:00
1192,870c9f78-5,Grayson Allen,43434,1.5,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.4991474930690808,0.5008525069309192,1.6736229027702538,2023-10-27 10:48:00
1193,8736f12e-0,Noah Fifita,183238,241.5,Passing Yards,2,2023-10-28 21:30:00-05:00,ARI,ORS,2,0.5020774472328402,0.4979225527671597,241.7853875891147,2023-10-27 10:48:00
1194,87451dc1-0,Sam LaPorta,410788,18.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.516200944476353,0.483799055523647,18.84260472029402,2023-10-27 10:48:00
1195,875e54fc-4,Jaylen Wright,212566,54.5,Rush Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,9,0.5042899222852361,0.4957100777147639,54.76325503603719,2023-10-27 10:48:00
1196,87734f05-6,Odell Beckham,408200,32.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,4,0.4960976219540259,0.5039023780459739,32.624704539671825,2023-10-27 10:48:00
1197,8778cbf0-a,Jamal Murray,42747,28.5,PTS+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.5097804598897098,0.4902195401102903,28.81056655829586,2023-10-27 10:48:00
1198,87a23587-d,Tai Felton,213408,4.0,Receptions,2,2023-10-28 11:00:00-05:00,NW,MAR,1,0.5,0.5,4.159760045749018,2023-10-27 10:48:00
1199,87ed03d7-d,Mac Jones,38736,35.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,MIA,NE,5,0.5033527660943359,0.4966472339056641,35.73091095633321,2023-10-27 10:48:00
1200,887d9669-d,Zay Flowers,410752,21.5,Longest Reception,1,2023-10-29 15:25:00-05:00,ARI,BAL,5,0.5065625454008053,0.4934374545991948,21.744055773770608,2023-10-27 10:48:00
1201,888dad9d-e,Taurean Prince,43133,3.0,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,3.24243566237209,2023-10-27 10:48:00
1202,888dad9d-e,Taurean Prince,43133,3.5,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,11,0.4079985824569322,0.5920014175430676,3.24243566237209,2023-10-27 10:48:00
1203,8893f52c-5,Evan Engram,36601,17.5,Longest Reception,1,2023-10-29 12:00:00-05:00,PIT,JAX,4,0.5101320789893684,0.4898679210106314,17.773425904325318,2023-10-27 10:48:00
1204,889e7554-e,Tutu Atwell,36890,1.5,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,6,0.6120590382599946,0.3879409617400053,2.07817979165606,2023-10-27 10:48:00
1205,889e7554-e,Tutu Atwell,36890,2.0,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,2.07817979165606,2023-10-27 10:48:00
1206,88ecb269-6,Garrett Shrader,184181,32.5,Rush Yards,2,2023-10-26 18:30:00-05:00,VT,SYR,2,0.5,0.5,35.56425629738865,2023-10-27 10:48:00
1207,88ecb269-6,Garrett Shrader,184181,33.5,Rush Yards,2,2023-10-26 18:30:00-05:00,VT,SYR,3,0.5227325549597349,0.4772674450402651,35.56425629738865,2023-10-27 10:48:00
1208,88ecb269-6,Garrett Shrader,184181,37.5,Rush Yards,2,2023-10-26 18:30:00-05:00,VT,SYR,5,0.4979158956779183,0.5020841043220818,35.56425629738865,2023-10-27 10:48:00
1209,892a9f7c-8,Montrell Johnson,109642,54.5,Rush+Rec Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,1,0.5,0.5,54.68371902046759,2023-10-27 10:48:00
1210,89593507-4,Joel Embiid,43292,0.5,STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,10,0.555047275033348,0.444952724966652,0.808085849400811,2023-10-27 10:48:00
1211,8964d1c8-f,Jerick McKinnon,37298,2.0,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,2.2366409868426547,2023-10-27 10:48:00
1212,8964d1c8-f,Jerick McKinnon,37298,2.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,8,0.3891723820113877,0.6108276179886123,2.2366409868426547,2023-10-27 10:48:00
1213,89a76d31-c,Noah Fant,34107,11.5,Longest Reception,1,2023-10-29 15:05:00-05:00,SEA,CLE,3,0.4932534203589808,0.5067465796410192,11.60966676274804,2023-10-27 10:48:00
1214,89ae72f1-0,Tyreek Hill,38949,6.5,Receptions,1,2023-10-29 12:00:00-05:00,MIA,NE,3,0.5353453500007046,0.4646546499992953,6.897912939348316,2023-10-27 10:48:00
1215,8a868af6-c,Gabe Vincent,42858,1.5,3P,3,2023-10-26 21:00:00-05:00,LAL,PHX,11,0.366055116649875,0.633944883350125,1.2811139529089683,2023-10-27 10:48:00
1216,8a8a1d52-f,Geno Smith,39062,1.5,Passing Touchdowns,1,2023-10-29 15:05:00-05:00,SEA,CLE,8,0.4027618999911386,0.5972381000088614,1.386055362226276,2023-10-27 10:48:00
1217,8a99b63a-a,Brandin Cooks,38000,34.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,37.21141885967399,2023-10-27 10:48:00
1218,8a99b63a-a,Brandin Cooks,38000,35.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.4898785425101215,0.5101214574898786,37.21141885967399,2023-10-27 10:48:00
1219,8a99b63a-a,Brandin Cooks,38000,37.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,10,0.4969400616255117,0.5030599383744884,37.21141885967399,2023-10-27 10:48:00
1220,8a99e091-f,P.J. Tucker,5530,8.5,PTS+TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.496869482745477,0.5031305172545228,8.64417440516304,2023-10-27 10:48:00
1221,8acad5d0-c,Anthony Davis,43392,24.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.5261816833097602,0.4738183166902396,25.490132062838597,2023-10-27 10:48:00
1222,8acad5d0-c,Anthony Davis,43392,25.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.5104368986195337,0.4895631013804662,25.490132062838597,2023-10-27 10:48:00
1223,8acad5d0-c,Anthony Davis,43392,26.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.4898785425101215,0.5101214574898786,25.490132062838597,2023-10-27 10:48:00
1224,8acdfbdb-a,James Cook,34320,70.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,6,0.5010414224616611,0.4989585775383388,73.42472103915775,2023-10-27 10:48:00
1225,8acdfbdb-a,James Cook,34320,71.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,73.42472103915775,2023-10-27 10:48:00
1226,8acdfbdb-a,James Cook,34320,75.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.4898785425101215,0.5101214574898786,73.42472103915775,2023-10-27 10:48:00
1227,8acdfbdb-a,James Cook,34320,76.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,5,0.4970921859839466,0.5029078140160534,73.42472103915775,2023-10-27 10:48:00
1228,8b3abec0-b,Giannis Antetokounmpo,43416,3.5,TO,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.5185716024727973,0.4814283975272027,3.759247153489659,2023-10-27 10:48:00
1229,8b62ca6f-0,Davis Brin,214654,316.5,Passing Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,2,0.5,0.5,318.4692627482276,2023-10-27 10:48:00
1230,8b62ca6f-0,Davis Brin,214654,318.5,Passing Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,6,0.49847896919828,0.5015210308017198,318.4692627482276,2023-10-27 10:48:00
1231,8b62ca6f-0,Davis Brin,214654,319.5,Passing Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,2,0.5,0.5,318.4692627482276,2023-10-27 10:48:00
1232,8b74c343-f,Jordan Love,34208,35.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,GB,MIN,5,0.5029383392670069,0.4970616607329931,35.72432306939283,2023-10-27 10:48:00
1233,8bac3aa5-3,Sam Howell,37456,34.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,WAS,PHI,5,0.5013408556271424,0.4986591443728576,34.86338936758704,2023-10-27 10:48:00
1234,8bac3aa5-3,Sam Howell,37456,35.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5,0.5,34.86338936758704,2023-10-27 10:48:00
1235,8bbc0541-3,Ray Davis,222724,108.5,Rush+Rec Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,2,0.5020774472328402,0.4979225527671597,108.74593039916708,2023-10-27 10:48:00
1236,8c071638-e,Terrel Bernard,34293,8.5,Tackles and Assists,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.5778694204596421,0.4221305795403579,9.22538427245185,2023-10-27 10:48:00
1237,8c071638-e,Terrel Bernard,34293,9.0,Tackles and Assists,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,9.22538427245185,2023-10-27 10:48:00
1238,8c23baeb-7,Eddy Pineiro,38548,1.5,Field Goals Made,1,2023-10-29 12:00:00-05:00,CAR,HOU,1,0.4204398447606727,0.5795601552393274,1.4372499029878327,2023-10-27 10:48:00
1239,8c55ec93-d,Allen Robinson,35753,17.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5,0.5,19.303955965739164,2023-10-27 10:48:00
1240,8c55ec93-d,Allen Robinson,35753,19.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.4967430949807912,0.5032569050192086,19.303955965739164,2023-10-27 10:48:00
1241,8c850e8b-f,Tutu Atwell,36890,22.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,23.91501770540782,2023-10-27 10:48:00
1242,8c850e8b-f,Tutu Atwell,36890,23.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,9,0.4997257882684685,0.5002742117315314,23.91501770540782,2023-10-27 10:48:00
1243,8c850e8b-f,Tutu Atwell,36890,25.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.5,0.5,23.91501770540782,2023-10-27 10:48:00
1244,8d2ad954-b,Khris Middleton,42790,4.0,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,4.319247373128968,2023-10-27 10:48:00
1245,8d2ad954-b,Khris Middleton,42790,4.5,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,13,0.4349390388453034,0.5650609611546966,4.319247373128968,2023-10-27 10:48:00
1246,8d7d4ce9-9,Jake Elliott,36641,1.5,Field Goals Made,1,2023-10-29 12:00:00-05:00,WAS,PHI,2,0.4796954314720812,0.5203045685279188,1.6125292751620628,2023-10-27 10:48:00
1247,8d7dd96b-b,Marvin Harrison,144223,105.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,WIS,OSU,1,0.5,0.5,106.69100691273847,2023-10-27 10:48:00
1248,8d7dd96b-b,Marvin Harrison,144223,107.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,WIS,OSU,1,0.5,0.5,106.69100691273847,2023-10-27 10:48:00
1249,8dcde1f1-6,Kentavious Caldwell-Pope,230280,13.5,PTS+TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4873994638069704,0.5126005361930295,13.550935950869867,2023-10-27 10:48:00
1250,8e285828-f,Haynes King,173746,44.5,Rush Yards,2,2023-10-28 19:00:00-05:00,GT,NC,1,0.5,0.5,46.16610421911672,2023-10-27 10:48:00
1251,8e285828-f,Haynes King,173746,46.5,Rush Yards,2,2023-10-28 19:00:00-05:00,GT,NC,3,0.4987116528260717,0.5012883471739282,46.16610421911672,2023-10-27 10:48:00
