,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team,time,prop_id
67,Josh Jacobs,36184,86.5,-115.0,over,Rush+Rec Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,5349e51f-c
68,Josh Jacobs,36184,10.5,-115.0,over,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,d3877c1a-7
69,Josh Jacobs,36184,16.5,-110.0,over,Rushing Attempts,DraftKings,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,0aa30b39-1
70,Josh Jacobs,36184,19.5,-125.0,over,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
71,Josh Jacobs,36184,63.5,110.0,over,Rush Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.4761904761904761,DET,LV,2023-10-31 09:18:00,50bf194f-9
72,Josh Jacobs,36184,13.5,-125.0,over,Rush Attempts,DraftKings,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,485cf72f-a
73,Josh Jacobs,36184,3.5,100.0,over,Receptions,BetMGM,1,2023-10-30 19:15:00-05:00,0.5,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
74,Josh Jacobs,36184,86.5,-120.0,over,Rush+Rec Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,5349e51f-c
75,Josh Jacobs,36184,10.5,-110.0,over,Longest Reception,BetMGM,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,d3877c1a-7
76,Josh Jacobs,36184,16.5,-120.0,over,Rushing Attempts,BetMGM,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,0aa30b39-1
77,Josh Jacobs,36184,19.5,-115.0,over,Receiving Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
78,Josh Jacobs,36184,63.5,-105.0,over,Rush Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,50bf194f-9
79,Josh Jacobs,36184,13.5,-120.0,over,Rush Attempts,BetMGM,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,485cf72f-a
80,Josh Jacobs,36184,3.5,102.0,over,Receptions,Caesars,1,2023-10-30 19:15:00-05:00,0.495049504950495,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
81,Josh Jacobs,36184,86.5,-118.0,over,Rush+Rec Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,5349e51f-c
82,Josh Jacobs,36184,10.5,-114.0,over,Longest Reception,Caesars,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d3877c1a-7
83,Josh Jacobs,36184,16.5,-115.0,over,Rushing Attempts,Caesars,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,0aa30b39-1
84,Josh Jacobs,36184,19.5,-114.0,over,Receiving Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
85,Josh Jacobs,36184,63.5,110.0,over,Rush Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.4761904761904761,DET,LV,2023-10-31 09:18:00,50bf194f-9
86,Josh Jacobs,36184,3.5,-135.0,over,Receptions,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
87,Josh Jacobs,36184,20.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
88,Josh Jacobs,36184,61.5,-135.0,over,Rush Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,50bf194f-9
89,Josh Jacobs,36184,3.5,-135.0,over,Receptions,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
90,Josh Jacobs,36184,86.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,5349e51f-c
91,Josh Jacobs,36184,19.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
92,Josh Jacobs,36184,63.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,50bf194f-9
93,Josh Jacobs,36184,80.5,-120.0,over,Rush+Rec Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,5349e51f-c
94,Josh Jacobs,36184,15.5,-120.0,over,Rushing Attempts,PointsBet,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,0aa30b39-1
95,Josh Jacobs,36184,20.5,-115.0,over,Receiving Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
96,Josh Jacobs,36184,60.5,-105.0,over,Rush Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,50bf194f-9
97,Josh Jacobs,36184,10.5,-119.0,under,Longest Reception,Pinnacle,1,2023-10-30 19:15:00-05:00,0.54337899543379,DET,LV,2023-10-31 09:18:00,d3877c1a-7
98,Josh Jacobs,36184,3.5,-134.0,under,Receptions,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5726495726495726,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
99,Josh Jacobs,36184,19.5,-105.0,under,Receiving Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
100,Josh Jacobs,36184,63.5,-137.0,under,Rush Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5780590717299579,DET,LV,2023-10-31 09:18:00,50bf194f-9
101,Josh Jacobs,36184,10.5,-115.0,under,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,d3877c1a-7
102,Josh Jacobs,36184,86.5,-115.0,under,Rush+Rec Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,5349e51f-c
103,Josh Jacobs,36184,3.5,-120.0,under,Receptions,DraftKings,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
104,Josh Jacobs,36184,16.5,-120.0,under,Rushing Attempts,DraftKings,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,0aa30b39-1
105,Josh Jacobs,36184,19.5,-105.0,under,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
106,Josh Jacobs,36184,63.5,-140.0,under,Rush Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5833333333333334,DET,LV,2023-10-31 09:18:00,50bf194f-9
107,Josh Jacobs,36184,13.5,-110.0,under,Rush Attempts,DraftKings,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,485cf72f-a
108,Josh Jacobs,36184,10.5,-120.0,under,Longest Reception,BetMGM,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,d3877c1a-7
109,Josh Jacobs,36184,86.5,-110.0,under,Rush+Rec Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,5349e51f-c
110,Josh Jacobs,36184,3.5,-135.0,under,Receptions,BetMGM,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
111,Josh Jacobs,36184,16.5,-110.0,under,Rushing Attempts,BetMGM,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,0aa30b39-1
112,Josh Jacobs,36184,19.5,-120.0,under,Receiving Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
113,Josh Jacobs,36184,63.5,-130.0,under,Rush Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5652173913043478,DET,LV,2023-10-31 09:18:00,50bf194f-9
114,Josh Jacobs,36184,13.5,-110.0,under,Rush Attempts,BetMGM,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,485cf72f-a
115,Josh Jacobs,36184,10.5,-120.0,under,Longest Reception,Caesars,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,d3877c1a-7
116,Josh Jacobs,36184,86.5,-118.0,under,Rush+Rec Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,5349e51f-c
117,Josh Jacobs,36184,3.5,-139.0,under,Receptions,Caesars,1,2023-10-30 19:15:00-05:00,0.5815899581589958,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
118,Josh Jacobs,36184,16.5,-119.0,under,Rushing Attempts,Caesars,1,2023-10-30 19:15:00-05:00,0.54337899543379,DET,LV,2023-10-31 09:18:00,0aa30b39-1
119,Josh Jacobs,36184,19.5,-120.0,under,Receiving Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
120,Josh Jacobs,36184,63.5,-152.0,under,Rush Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.6031746031746031,DET,LV,2023-10-31 09:18:00,50bf194f-9
121,Josh Jacobs,36184,10.5,-114.0,under,Longest Reception,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d3877c1a-7
122,Josh Jacobs,36184,83.5,-114.0,under,Rush+Rec Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,5349e51f-c
123,Josh Jacobs,36184,3.5,-113.0,under,Receptions,FanDuel,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
124,Josh Jacobs,36184,15.5,-108.0,under,Rushing Attempts,FanDuel,1,2023-10-30 19:15:00-05:00,0.5192307692307693,DET,LV,2023-10-31 09:18:00,0aa30b39-1
125,Josh Jacobs,36184,22.5,-110.0,under,Receiving Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
126,Josh Jacobs,36184,59.5,-110.0,under,Rush Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,50bf194f-9
127,Josh Jacobs,36184,13.5,-114.0,under,Rush Attempts,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,485cf72f-a
128,Josh Jacobs,36184,10.5,-114.0,under,Longest Reception,BetRivers,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d3877c1a-7
129,Josh Jacobs,36184,81.5,-113.0,under,Rush+Rec Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,5349e51f-c
130,Josh Jacobs,36184,3.5,-136.0,under,Receptions,BetRivers,1,2023-10-30 19:15:00-05:00,0.576271186440678,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
131,Josh Jacobs,36184,16.5,-115.0,under,Rushing Attempts,BetRivers,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,0aa30b39-1
132,Josh Jacobs,36184,19.5,-118.0,under,Receiving Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
133,Josh Jacobs,36184,60.5,-117.0,under,Rush Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,50bf194f-9
134,Josh Jacobs,36184,14.5,-130.0,under,Rush Attempts,BetRivers,1,2023-10-30 19:15:00-05:00,0.5652173913043478,DET,LV,2023-10-31 09:18:00,485cf72f-a
135,Josh Jacobs,36184,10.5,-114.0,under,Longest Reception,Four Winds,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d3877c1a-7
136,Josh Jacobs,36184,81.5,-113.0,under,Rush+Rec Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,5349e51f-c
137,Josh Jacobs,36184,3.5,-136.0,under,Receptions,Four Winds,1,2023-10-30 19:15:00-05:00,0.576271186440678,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
138,Josh Jacobs,36184,16.5,-115.0,under,Rushing Attempts,Four Winds,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,0aa30b39-1
139,Josh Jacobs,36184,19.5,-118.0,under,Receiving Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
140,Josh Jacobs,36184,60.5,-117.0,under,Rush Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,50bf194f-9
141,Josh Jacobs,36184,14.5,-130.0,under,Rush Attempts,Four Winds,1,2023-10-30 19:15:00-05:00,0.5652173913043478,DET,LV,2023-10-31 09:18:00,485cf72f-a
142,Josh Jacobs,36184,10.5,-114.0,under,Longest Reception,Parx,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d3877c1a-7
143,Josh Jacobs,36184,81.5,-113.0,under,Rush+Rec Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,5349e51f-c
144,Josh Jacobs,36184,3.5,-136.0,under,Receptions,Parx,1,2023-10-30 19:15:00-05:00,0.576271186440678,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
145,Josh Jacobs,36184,16.5,-115.0,under,Rushing Attempts,Parx,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,0aa30b39-1
146,Josh Jacobs,36184,19.5,-118.0,under,Receiving Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
147,Josh Jacobs,36184,60.5,-117.0,under,Rush Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,50bf194f-9
148,Josh Jacobs,36184,14.5,-130.0,under,Rush Attempts,Parx,1,2023-10-30 19:15:00-05:00,0.5652173913043478,DET,LV,2023-10-31 09:18:00,485cf72f-a
149,Josh Jacobs,36184,10.5,-114.0,under,Longest Reception,Unibet,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d3877c1a-7
150,Josh Jacobs,36184,81.5,-113.0,under,Rush+Rec Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,5349e51f-c
151,Josh Jacobs,36184,3.5,-136.0,under,Receptions,Unibet,1,2023-10-30 19:15:00-05:00,0.576271186440678,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
152,Josh Jacobs,36184,16.5,-115.0,under,Rushing Attempts,Unibet,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,0aa30b39-1
153,Josh Jacobs,36184,19.5,-118.0,under,Receiving Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
154,Josh Jacobs,36184,60.5,-117.0,under,Rush Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,50bf194f-9
155,Josh Jacobs,36184,14.5,-130.0,under,Rush Attempts,Unibet,1,2023-10-30 19:15:00-05:00,0.5652173913043478,DET,LV,2023-10-31 09:18:00,485cf72f-a
156,Josh Jacobs,36184,10.5,-114.0,under,Longest Reception,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d3877c1a-7
157,Josh Jacobs,36184,81.5,-113.0,under,Rush+Rec Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,5349e51f-c
158,Josh Jacobs,36184,3.5,-136.0,under,Receptions,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.576271186440678,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
159,Josh Jacobs,36184,16.5,-115.0,under,Rushing Attempts,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,0aa30b39-1
160,Josh Jacobs,36184,19.5,-118.0,under,Receiving Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
161,Josh Jacobs,36184,60.5,-117.0,under,Rush Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,50bf194f-9
162,Josh Jacobs,36184,14.5,-130.0,under,Rush Attempts,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5652173913043478,DET,LV,2023-10-31 09:18:00,485cf72f-a
163,Josh Jacobs,36184,10.5,-115.0,under,Longest Reception,Bet365,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,d3877c1a-7
164,Josh Jacobs,36184,83.5,-115.0,under,Rush+Rec Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,5349e51f-c
165,Josh Jacobs,36184,3.5,-130.0,under,Receptions,Bet365,1,2023-10-30 19:15:00-05:00,0.5652173913043478,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
166,Josh Jacobs,36184,21.5,-110.0,under,Receiving Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
167,Josh Jacobs,36184,61.5,-110.0,under,Rush Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,50bf194f-9
168,Josh Jacobs,36184,80.5,-110.0,under,Rush+Rec Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,5349e51f-c
169,Josh Jacobs,36184,15.5,-110.0,under,Rushing Attempts,PointsBet,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,0aa30b39-1
170,Josh Jacobs,36184,20.5,-115.0,under,Receiving Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
171,Josh Jacobs,36184,60.5,-125.0,under,Rush Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,50bf194f-9
172,Josh Jacobs,36184,86.5,-118.0,under,Rush+Rec Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,5349e51f-c
173,Josh Jacobs,36184,3.5,-141.0,under,Receptions,888sports,1,2023-10-30 19:15:00-05:00,0.5850622406639004,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
174,Josh Jacobs,36184,16.5,-118.0,under,Rushing Attempts,888sports,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,0aa30b39-1
175,Josh Jacobs,36184,19.5,-125.0,under,Receiving Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
176,Josh Jacobs,36184,63.5,-120.0,under,Rush Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,50bf194f-9
177,Josh Jacobs,36184,13.5,-118.0,under,Rush Attempts,888sports,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,485cf72f-a
178,Josh Jacobs,36184,86.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,5349e51f-c
179,Josh Jacobs,36184,3.5,-135.0,under,Receptions,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
180,Josh Jacobs,36184,19.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
181,Josh Jacobs,36184,63.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,50bf194f-9
182,Josh Jacobs,36184,3.5,-123.0,under,Receptions,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5515695067264574,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
183,Josh Jacobs,36184,19.5,-109.0,under,Receiving Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5215311004784688,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
184,Josh Jacobs,36184,60.5,-114.0,under,Rush Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,50bf194f-9
185,Josh Jacobs,36184,3.5,-123.0,under,Receptions,BetOnline,1,2023-10-30 19:15:00-05:00,0.5515695067264574,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
186,Josh Jacobs,36184,19.5,-109.0,under,Receiving Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.5215311004784688,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
187,Josh Jacobs,36184,60.5,-114.0,under,Rush Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,50bf194f-9
188,Josh Jacobs,36184,3.5,-123.0,under,Receptions,Bovada,1,2023-10-30 19:15:00-05:00,0.5515695067264574,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
189,Josh Jacobs,36184,19.5,-109.0,under,Receiving Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.5215311004784688,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
190,Josh Jacobs,36184,60.5,-114.0,under,Rush Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,50bf194f-9
191,Josh Jacobs,36184,3.5,-135.0,under,Receptions,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,8ab7ec8d-b
192,Josh Jacobs,36184,20.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,d4fb94ba-b
193,Josh Jacobs,36184,61.5,-135.0,under,Rush Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,50bf194f-9
0,Michael Mayer,410794,2.5,115.0,over,Receptions,Bet365,1,2023-10-30 19:15:00-05:00,0.4651162790697674,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
1,Michael Mayer,410794,12.5,-120.0,over,Longest Reception,Bet365,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,51d290e0-f
2,Michael Mayer,410794,22.5,-110.0,over,Receiving Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,a4431233-1
3,Michael Mayer,410794,2.5,115.0,over,Receptions,BetMGM,1,2023-10-30 19:15:00-05:00,0.4651162790697674,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
4,Michael Mayer,410794,12.5,-125.0,over,Longest Reception,BetMGM,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,51d290e0-f
5,Michael Mayer,410794,21.5,-115.0,over,Receiving Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,a4431233-1
6,Michael Mayer,410794,2.5,114.0,over,Receptions,Pinnacle,1,2023-10-30 19:15:00-05:00,0.4672897196261682,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
7,Michael Mayer,410794,12.5,-126.0,over,Longest Reception,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5575221238938053,DET,LV,2023-10-31 09:18:00,51d290e0-f
8,Michael Mayer,410794,21.5,-140.0,over,Receiving Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5833333333333334,DET,LV,2023-10-31 09:18:00,a4431233-1
9,Michael Mayer,410794,2.5,110.0,over,Receptions,BetOnline,1,2023-10-30 19:15:00-05:00,0.4761904761904761,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
10,Michael Mayer,410794,23.5,-143.0,over,Receiving Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.588477366255144,DET,LV,2023-10-31 09:18:00,a4431233-1
11,Michael Mayer,410794,2.5,110.0,over,Receptions,SportsBetting,1,2023-10-30 19:15:00-05:00,0.4761904761904761,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
12,Michael Mayer,410794,23.5,-143.0,over,Receiving Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.588477366255144,DET,LV,2023-10-31 09:18:00,a4431233-1
13,Michael Mayer,410794,2.5,110.0,over,Receptions,Bovada,1,2023-10-30 19:15:00-05:00,0.4761904761904761,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
14,Michael Mayer,410794,23.5,-143.0,over,Receiving Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.588477366255144,DET,LV,2023-10-31 09:18:00,a4431233-1
15,Michael Mayer,410794,2.5,105.0,over,Receptions,888sports,1,2023-10-30 19:15:00-05:00,0.4878048780487805,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
16,Michael Mayer,410794,21.5,-120.0,over,Receiving Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,a4431233-1
17,Michael Mayer,410794,2.5,114.0,over,Receptions,DraftKings,1,2023-10-30 19:15:00-05:00,0.4672897196261682,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
18,Michael Mayer,410794,12.5,-125.0,over,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,51d290e0-f
19,Michael Mayer,410794,21.5,-120.0,over,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,a4431233-1
20,Michael Mayer,410794,2.5,106.0,over,Receptions,Caesars,1,2023-10-30 19:15:00-05:00,0.4854368932038835,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
