,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
395,47379374-d,Jrue Holiday,42798,19.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.4812406203101549,0.5187593796898449,18.96629573902563,2023-10-30 12:58:00
396,475a243a-e,Zion Williamson,11,36.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,12,0.4897108216298982,0.5102891783701019,36.5,2023-10-30 12:58:00
397,4763455b-8,Killian Hayes,43194,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.5005997098749226,0.4994002901250775,1.6782093878970492,2023-10-30 12:58:00
398,47cf7ec5-9,Kyle Lowry,42871,3.5,TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,12,0.487659131073744,0.512340868926256,3.611076873373409,2023-10-30 12:58:00
399,47fba85d-8,Jalen Williams,241037,0.5,BLK,3,2023-10-30 19:00:00-05:00,OKC,DET,4,0.312534580962235,0.687465419037765,0.3751969730312326,2023-10-30 12:58:00
400,485cf72f-a,Josh Jacobs,36184,13.5,Rush Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,4,0.5095838226515649,0.4904161773484351,14.104767465021888,2023-10-30 12:58:00
401,485cf72f-a,Josh Jacobs,36184,14.5,Rush Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.4693877551020409,0.5306122448979592,14.104767465021888,2023-10-30 12:58:00
402,4876f3cb-a,Obi Toppin,43307,0.5,STL,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.4226850714395225,0.5773149285604774,0.5479447702364478,2023-10-30 12:58:00
403,487fb807-2,Derrick White,42962,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,3,0.5053446049174459,0.4946553950825539,1.6932563883800824,2023-10-30 12:58:00
404,48bda22f-7,Dennis Schroder,242105,2.5,TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.4720954018505131,0.5279045981494869,2.5605399310503048,2023-10-30 12:58:00
405,48cfb2f1-5,Karl-Anthony Towns,43144,1.5,BLK+STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,3,0.5247891337195453,0.4752108662804547,1.7566987037019193,2023-10-30 12:58:00
406,48f3578c-5,Walker Kessler,242439,0.5,STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.3562660362552078,0.6437339637447922,0.4408406301696606,2023-10-30 12:58:00
407,49065a67-d,Mike Conley,43358,16.5,PTS+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.5165172940244581,0.4834827059755418,16.836823813023212,2023-10-30 12:58:00
408,49a0372e-d,Damian Lillard,42720,4.5,TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,6,0.4540893107246384,0.5459106892753615,4.431264589986368,2023-10-30 12:58:00
409,49ad7861-4,John Collins,43567,0.5,STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,4,0.4800222361255649,0.5199777638744351,0.6524635851976418,2023-10-30 12:58:00
410,49fd170a-d,Kyle Kuzma,4810,7.5,TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,12,0.5429342834023395,0.4570657165976605,7.983909605179976,2023-10-30 12:58:00
411,49fd170a-d,Kyle Kuzma,4810,8.0,TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5,0.5,7.983909605179976,2023-10-30 12:58:00
412,4a2126ad-a,Shaedon Sharpe,43160,2.5,TO,3,2023-10-30 18:30:00-05:00,TOR,POR,2,0.4672039661396663,0.5327960338603337,2.54120758049948,2023-10-30 12:58:00
413,4a323c3d-5,Jalen Johnson,43456,2.0,AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5,0.5,2.252614567027667,2023-10-30 12:58:00
414,4a323c3d-5,Jalen Johnson,43456,2.5,AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.3959802429180435,0.6040197570819563,2.252614567027667,2023-10-30 12:58:00
415,4a65c044-6,Alim McNeill,37005,0.25,Sacks,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.2944658182894347,0.7055341817105653,0.3476059600753424,2023-10-30 12:58:00
416,4a80a2d1-e,Walker Kessler,242439,0.5,AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.587948856319217,0.4120511436807829,0.884939711243208,2023-10-30 12:58:00
417,4aa7b159-c,Kentavious Caldwell-Pope,230280,14.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.5063104136904787,0.4936895863095213,14.727855020430024,2023-10-30 12:58:00
418,4ac1a052-c,Christian Walker,40462,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-10-30 12:58:00
419,4ac1a052-c,Christian Walker,40462,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-10-30 12:58:00
420,4ae56a04-d,Robert Spillane,38459,7.5,Tackles and Assists,1,2023-10-30 19:15:00-05:00,DET,LV,4,0.5049622573104396,0.4950377426895603,7.70198119392868,2023-10-30 12:58:00
421,4b1926f2-2,Spencer Dinwiddie,51,9.5,TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.5187063787587407,0.4812936212412593,9.812397793648705,2023-10-30 12:58:00
422,4b28e2f3-2,Jakob Poeltl,42579,0.5,STL,3,2023-10-30 18:30:00-05:00,TOR,POR,3,0.6244044526036818,0.3755955473963182,0.9771843724006848,2023-10-30 12:58:00
423,4baf166b-2,Alex Anzalone,34194,7.5,Tackles and Assists,1,2023-10-30 19:15:00-05:00,DET,LV,4,0.4757573872735112,0.5242426127264888,7.5,2023-10-30 12:58:00
424,4bf09619-4,Nikola Jokic,43562,0.5,BLK,3,2023-10-30 20:00:00-05:00,DEN,UTA,8,0.6481468701924333,0.3518531298075667,1.0425871925934431,2023-10-30 12:58:00
425,4c6559e6-2,Nikola Jokic,43562,26.5,PTS,3,2023-10-30 20:00:00-05:00,DEN,UTA,12,0.4985646470605463,0.5014353529394537,26.65254284786459,2023-10-30 12:58:00
426,4c7ff1d7-d,Bennedict Mathurin,43529,0.5,BLK+STL,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.6074645327255616,0.3925354672744384,0.9332666728874776,2023-10-30 12:58:00
427,4c8f110f-c,Walker Kessler,242439,0.5,TO,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.4898785425101215,0.5101214574898786,0.6717467145156298,2023-10-30 12:58:00
428,4c99bb15-7,Clint Capela,42911,0.5,TO,3,2023-10-30 18:30:00-05:00,ATL,MIN,2,0.56163893361961,0.4383610663803901,0.8229478543932432,2023-10-30 12:58:00
429,4e214e40-c,Rudy Gobert,42685,12.5,TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.520092086403171,0.479907913596829,12.845540272570902,2023-10-30 12:58:00
430,4e25a217-9,Max Strus,42894,1.5,3P,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.6136303423211191,0.3863696576788809,2.071436134379676,2023-10-30 12:58:00
431,4e79ae34-6,Deni Avdija,43250,21.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,13,0.4893657691183978,0.5106342308816022,21.543646480678184,2023-10-30 12:58:00
432,4ed318e6-4,Aaron Gordon,42722,1.5,BLK+STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,3,0.5189564928829585,0.4810435071170413,1.7376649415752532,2023-10-30 12:58:00
433,4eff7dfc-9,Walker Kessler,242439,7.5,PTS,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.5300089481016537,0.4699910518983463,8.093693632736576,2023-10-30 12:58:00
434,4eff7dfc-9,Walker Kessler,242439,8.5,PTS,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.4812406203101549,0.5187593796898449,8.093693632736576,2023-10-30 12:58:00
435,4f9d5a40-f,Kristaps Porzingis,43441,0.5,Techs,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.3674183286574558,0.6325816713425442,0.4582438617532245,2023-10-30 12:58:00
436,4fde5e6c-b,Paolo Banchero,42838,0.5,3P,3,2023-10-30 21:30:00-05:00,LAL,ORL,4,0.5533399339091749,0.4466600660908251,0.8042721118023582,2023-10-30 12:58:00
437,500d9e62-a,Kyle Lowry,42871,13.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,7,0.5236017896547801,0.4763982103452199,13.885837007371956,2023-10-30 12:58:00
438,50868d5d-6,Bam Adebayo,42849,17.5,PTS,3,2023-10-30 19:00:00-05:00,MIL,MIA,13,0.5063019043744903,0.4936980956255096,17.733165540497474,2023-10-30 12:58:00
439,509c264c-9,Christian Walker,40462,0.5,Total Bases,5,2023-10-30 19:03:00-05:00,ARI,TEX,7,0.5966260524385579,0.4033739475614419,0.9061407424815444,2023-10-30 12:58:00
440,50ad488b-3,Jaylen Brown,242292,25.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,5,0.5117796372553407,0.4882203627446592,25.96082654605782,2023-10-30 12:58:00
441,50ad488b-3,Jaylen Brown,242292,26.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5,0.5,25.96082654605782,2023-10-30 12:58:00
442,50b148f6-2,Derrick White,42962,6.5,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,4,0.5142239411463433,0.4857760588536568,6.892166097215876,2023-10-30 12:58:00
443,50b148f6-2,Derrick White,42962,7.5,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.4628151931056495,0.5371848068943506,6.892166097215876,2023-10-30 12:58:00
444,50b42050-a,Jahmyr Gibbs,418576,15.5,Rushing Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,4,0.5251567399809376,0.4748432600190625,15.91776012618772,2023-10-30 12:58:00
445,50bf194f-9,Josh Jacobs,36184,59.5,Rush Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,61.504195886469866,2023-10-30 12:58:00
446,50bf194f-9,Josh Jacobs,36184,60.5,Rush Yards,1,2023-10-30 19:15:00-05:00,DET,LV,9,0.494912002653799,0.505087997346201,61.504195886469866,2023-10-30 12:58:00
447,50bf194f-9,Josh Jacobs,36184,61.5,Rush Yards,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5,0.5,61.504195886469866,2023-10-30 12:58:00
448,50bf194f-9,Josh Jacobs,36184,63.5,Rush Yards,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.4718848621815669,0.528115137818433,61.504195886469866,2023-10-30 12:58:00
449,50cf2f2d-f,Clint Capela,42911,21.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.500969555246102,0.4990304447538979,21.79815749391312,2023-10-30 12:58:00
450,50cf2f2d-f,Clint Capela,42911,22.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.4761410788381742,0.5238589211618258,21.79815749391312,2023-10-30 12:58:00
451,510e2756-7,Dorian Finney-Smith,43020,0.5,STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.5587569026310433,0.4412430973689567,0.8164226425774567,2023-10-30 12:58:00
452,5136aa5f-a,Myles Turner,42819,22.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,7,0.5157048624770483,0.4842951375229518,22.85525258221904,2023-10-30 12:58:00
453,5136c675-3,Wendell Carter,43537,22.5,PTS+TRB+AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.4833102264273898,0.5166897735726103,22.47985973848966,2023-10-30 12:58:00
454,513ce923-0,Jaren Jackson,42485,2.5,BLK+STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,3,0.518635380048163,0.481364619951837,2.7482296134809343,2023-10-30 12:58:00
455,5145354a-b,Mikal Bridges,43092,1.5,TO,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.6043269976997799,0.39567300230022,2.0362521912225886,2023-10-30 12:58:00
456,514d4e34-4,Kyle Kuzma,4810,31.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.4891730472951591,0.5108269527048408,32.04612590720574,2023-10-30 12:58:00
457,514d4e34-4,Kyle Kuzma,4810,32.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.4886626284301452,0.5113373715698548,32.04612590720574,2023-10-30 12:58:00
458,51b977b8-2,Jordan Poole,43093,26.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5081104005777103,0.4918895994222895,26.914891215955947,2023-10-30 12:58:00
459,51b977b8-2,Jordan Poole,43093,27.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5041554124246831,0.4958445875753168,26.914891215955947,2023-10-30 12:58:00
460,51d290e0-f,Michael Mayer,410794,12.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.5151071359083254,0.4848928640916746,13.113592684310465,2023-10-30 12:58:00
461,51d290e0-f,Michael Mayer,410794,13.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.4796954314720812,0.5203045685279188,13.113592684310465,2023-10-30 12:58:00
462,51ee2948-0,Mike Conley,43358,7.5,TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.5048367023317257,0.4951632976682741,7.701117037821566,2023-10-30 12:58:00
463,5219a9cf-f,Leody Taveras,5629,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,11,,,0.5,2023-10-30 12:58:00
464,5219a9cf-f,Leody Taveras,5629,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-10-30 12:58:00
465,527d1d2e-c,Franz Wagner,43533,1.5,3P,3,2023-10-30 21:30:00-05:00,LAL,ORL,10,0.5630191959936622,0.4369808040063377,1.8864291558236048,2023-10-30 12:58:00
466,5286c206-d,Kentavious Caldwell-Pope,230280,13.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.4873994638069704,0.5126005361930295,13.550935950869867,2023-10-30 12:58:00
467,52a82d09-0,Jimmy Butler,43429,26.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,7,0.504689002585342,0.495310997414658,26.733543613557263,2023-10-30 12:58:00
468,52de8348-4,Shai Gilgeous-Alexander,43395,0.5,BLK,3,2023-10-30 19:00:00-05:00,OKC,DET,9,0.5725416621628733,0.4274583378371268,0.8480248718991278,2023-10-30 12:58:00
469,531dc887-b,Kyrie Irving,43317,5.5,AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,13,0.4698842365999654,0.5301157634000344,5.497811037203473,2023-10-30 12:58:00
470,5349e51f-c,Josh Jacobs,36184,80.5,Rush+Rec Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5101214574898786,0.4898785425101215,83.90734492951759,2023-10-30 12:58:00
471,5349e51f-c,Josh Jacobs,36184,81.5,Rush+Rec Yards,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.502049600327936,0.4979503996720639,83.90734492951759,2023-10-30 12:58:00
472,5349e51f-c,Josh Jacobs,36184,83.5,Rush+Rec Yards,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5,0.5,83.90734492951759,2023-10-30 12:58:00
473,5349e51f-c,Josh Jacobs,36184,86.5,Rush+Rec Yards,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.5032845894071035,0.4967154105928965,83.90734492951759,2023-10-30 12:58:00
474,538771c4-5,Wendell Carter,43537,20.5,PTS+TRB,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.510129362948499,0.4898706370515011,20.782893474864142,2023-10-30 12:58:00
475,53d2f3b6-7,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-10-30 12:58:00
476,53d2f3b6-7,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-10-30 12:58:00
477,53de9366-e,Jaylen Brown,242292,2.5,TO,3,2023-10-30 18:00:00-05:00,WAS,BOS,3,0.5055496909966837,0.4944503090033162,2.6940670858424998,2023-10-30 12:58:00
478,53f4d57d-2,Rudy Gobert,42685,2.5,BLK+STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,4,0.4107941089886572,0.5892058910113428,2.328226012415976,2023-10-30 12:58:00
479,54505eb6-7,Jameson Williams,424744,27.5,Rush+Rec Yards,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5,0.5,27.67447401188237,2023-10-30 12:58:00
480,54a2d413-3,Shaedon Sharpe,43160,8.5,TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.4945199650247077,0.5054800349752923,8.627137192900891,2023-10-30 12:58:00
481,54e24262-0,Luguentz Dort,42667,4.5,TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,12,0.4750328941434166,0.5249671058565835,4.5353643642424455,2023-10-30 12:58:00
482,554afb4d-e,Terry Rozier,42947,1.5,STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,9,0.3529178734033188,0.6470821265966813,1.2444760635509944,2023-10-30 12:58:00
483,55954bf3-e,Daniel Gafford,241452,6.5,TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,8,0.5233405695636076,0.4766594304363924,6.819323048026656,2023-10-30 12:58:00
484,55bfb67e-1,Mark Williams,238574,9.5,TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,5,0.5438496039698445,0.4561503960301555,10.0604567819153,2023-10-30 12:58:00
485,55bfb67e-1,Mark Williams,238574,10.0,TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,2,0.5,0.5,10.0604567819153,2023-10-30 12:58:00
486,55bfb67e-1,Mark Williams,238574,10.5,TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,2,0.4257206079708532,0.5742793920291467,10.0604567819153,2023-10-30 12:58:00
487,55e5bbcd-6,Jonas Valanciunas,42511,11.5,TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,5,0.5056100470379313,0.4943899529620686,11.714104539979653,2023-10-30 12:58:00
488,55fd83a5-4,Shai Gilgeous-Alexander,43395,40.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,13,0.4984745551564533,0.5015254448435469,40.65737994807205,2023-10-30 12:58:00
489,5681e011-7,Daniel Gafford,241452,7.5,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,2,0.5048789602624257,0.4951210397375743,7.701407878371207,2023-10-30 12:58:00
490,56900236-f,Jayson Tatum,43294,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,4,0.5329786524813866,0.4670213475186132,1.783692860667353,2023-10-30 12:58:00
491,56b9dc71-3,Alek Thomas,41381,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,3,,,0.5,2023-10-30 12:58:00
492,56b9dc71-3,Alek Thomas,41381,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,5,,,0.5,2023-10-30 12:58:00
493,57ae6d8f-f,Zion Williamson,11,28.5,PTS+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,6,0.5142436445621056,0.4857563554378943,28.98635675065612,2023-10-30 12:58:00
494,57ae6d8f-f,Zion Williamson,11,29.5,PTS+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.5,0.5,28.98635675065612,2023-10-30 12:58:00
495,58181b5b-6,Jalen Duren,43165,0.5,Techs,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.6461700296452138,0.3538299703547862,1.0370101242631968,2023-10-30 12:58:00
496,581bbf6e-b,Jaren Jackson,42485,1.5,3P,3,2023-10-30 19:00:00-05:00,MEM,DAL,7,0.4669843627194436,0.5330156372805562,1.5728546897962226,2023-10-30 12:58:00
497,582e3e76-7,Alek Thomas,41381,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-10-30 12:58:00
498,582e3e76-7,Alek Thomas,41381,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,7,,,0.5,2023-10-30 12:58:00
499,58549fab-f,Shaedon Sharpe,43160,4.5,TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.4953511424141116,0.5046488575858884,4.6430625597032025,2023-10-30 12:58:00
500,586cef3c-5,Aidan Hutchinson,34240,0.5,Sacks,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,0.6997382063899611,2023-10-30 12:58:00
501,586cef3c-5,Aidan Hutchinson,34240,0.75,Sacks,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5048789602624257,0.4951210397375743,0.6997382063899611,2023-10-30 12:58:00
502,589bce48-3,Trae Young,5334,0.5,BLK,3,2023-10-30 18:30:00-05:00,ATL,MIN,3,0.2069528470285285,0.7930471529714715,0.2320532068118524,2023-10-30 12:58:00
503,58d2af75-8,Tyus Jones,109,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,4,0.4639873122964724,0.5360126877035275,1.5639403851036144,2023-10-30 12:58:00
504,5901788d-9,Dorian Finney-Smith,43020,1.5,AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.4506325861729396,0.5493674138270602,1.5235142272909477,2023-10-30 12:58:00
505,590eafe2-2,LaMelo Ball,43460,20.5,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.5149431941348501,0.4850568058651498,21.256111367393235,2023-10-30 12:58:00
506,590eafe2-2,LaMelo Ball,43460,21.5,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.5005832578924411,0.499416742107559,21.256111367393235,2023-10-30 12:58:00
507,591e6ce8-7,Nikola Vucevic,3231,17.5,PTS+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,6,0.4947048758210423,0.5052951241789578,17.611658581347456,2023-10-30 12:58:00
508,59464d77-0,Michael Porter,43516,8.5,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,3,0.5431214509135959,0.4568785490864041,9.08282046981178,2023-10-30 12:58:00
509,59464d77-0,Michael Porter,43516,9.0,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5,0.5,9.08282046981178,2023-10-30 12:58:00
510,59464d77-0,Michael Porter,43516,9.5,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.449438202247191,0.550561797752809,9.08282046981178,2023-10-30 12:58:00
511,595e7803-d,Jalen Johnson,43456,11.5,PTS,3,2023-10-30 18:30:00-05:00,ATL,MIN,7,0.5013570871077101,0.4986429128922899,11.79037381677124,2023-10-30 12:58:00
512,595e7803-d,Jalen Johnson,43456,12.5,PTS,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.4898785425101215,0.5101214574898786,11.79037381677124,2023-10-30 12:58:00
513,596c09c5-2,Marcus Semien,40345,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,1,,,1.109183353062849,2023-10-30 12:58:00
514,596c09c5-2,Marcus Semien,40345,1.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,0.3222766789644344,0.6777233210355655,1.109183353062849,2023-10-30 12:58:00
515,596c1727-8,Davante Adams,36286,74.5,Rush+Rec Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,75.53730304550271,2023-10-30 12:58:00
516,596c1727-8,Davante Adams,36286,75.5,Rush+Rec Yards,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.5009365133091989,0.4990634866908011,75.53730304550271,2023-10-30 12:58:00
517,59a20b67-4,Scoot Henderson,417263,15.5,PTS+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,6,0.4908656231448741,0.5091343768551259,15.576888035188055,2023-10-30 12:58:00
518,5ae806c0-c,Kristaps Porzingis,43441,30.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,8,0.5086897088678778,0.4913102911321223,30.80067476605721,2023-10-30 12:58:00
519,5aee99a1-a,Jared Goff,38695,1.5,Passing Touchdowns,1,2023-10-30 19:15:00-05:00,DET,LV,17,0.5852743007512706,0.4147256992487294,1.9765477336336064,2023-10-30 12:58:00
520,5aee99a1-a,Jared Goff,38695,2.0,Passing Touchdowns,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,1.9765477336336064,2023-10-30 12:58:00
521,5b2f22cb-c,Luguentz Dort,42667,11.5,PTS,3,2023-10-30 19:00:00-05:00,OKC,DET,13,0.5171302472589085,0.4828697527410914,11.814318179089414,2023-10-30 12:58:00
522,5bd86ac5-2,Jakobi Meyers,39148,61.5,Rush+Rec Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,62.51861415008028,2023-10-30 12:58:00
523,5bd86ac5-2,Jakobi Meyers,39148,62.5,Rush+Rec Yards,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.5,0.5,62.51861415008028,2023-10-30 12:58:00
524,5bf5f648-2,Terry Rozier,42947,7.5,TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.550561797752809,0.449438202247191,8.196697972475981,2023-10-30 12:58:00
525,5bf5f648-2,Terry Rozier,42947,8.0,TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.5,0.5,8.196697972475981,2023-10-30 12:58:00
526,5bf5f648-2,Terry Rozier,42947,8.5,TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,4,0.4412331439007473,0.5587668560992526,8.196697972475981,2023-10-30 12:58:00
527,5c40c623-f,Jerami Grant,43558,1.5,BLK+STL,3,2023-10-30 18:30:00-05:00,TOR,POR,3,0.5275164034549615,0.4724835965450384,1.7656528830455287,2023-10-30 12:58:00
528,5c82c374-b,Grant Williams,43458,1.5,3P,3,2023-10-30 19:00:00-05:00,MEM,DAL,12,0.554953752295321,0.4450462477046792,1.858538610925572,2023-10-30 12:58:00
529,5d9f525d-e,Deni Avdija,43250,10.5,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.516028194554409,0.4839718054455909,10.798443612179971,2023-10-30 12:58:00
530,5dd6fe6e-6,Hunter Renfrow,39066,8.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,8,0.494055694017016,0.5059443059829838,8.623773211787404,2023-10-30 12:58:00
531,5e007047-0,Bruce Brown,238563,15.5,PTS+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5,0.5,15.666341379353424,2023-10-30 12:58:00
532,5e3c9e2e-d,Jordan Poole,43093,30.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.4998262657989347,0.5001737342010654,31.03168246415972,2023-10-30 12:58:00
533,5e3c9e2e-d,Jordan Poole,43093,31.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.4833285371997921,0.5166714628002078,31.03168246415972,2023-10-30 12:58:00
534,5ea30610-3,Luka Doncic,93,0.5,STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.6502089743712686,0.3497910256287313,1.048437847756668,2023-10-30 12:58:00
535,5ed0650f-c,Jimmy Butler,43429,26.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,7,0.5139877018603044,0.4860122981396956,26.85655543351903,2023-10-30 12:58:00
536,5f02a7c2-9,Chet Holmgren,242856,15.5,PTS+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,15.666341379353424,2023-10-30 12:58:00
537,5f2e0766-e,Anthony Edwards,42707,25.5,PTS,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.4922425829158773,0.5077574170841226,26.05640652059773,2023-10-30 12:58:00
