,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
915,588fcc13-b,Theo Johnson,213554,27.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,7,0.4994441839835895,0.5005558160164105,27.43956597674365,2023-11-02 13:49:00
916,58954557-1,Ja'Marr Chase,34658,7.5,Receptions,1,2023-11-05 19:20:00-06:00,CIN,BUF,10,0.4994900595130357,0.5005099404869644,7.662712417595229,2023-11-02 13:49:00
917,58cec2d5-a,Harrison Butker,36059,1.5,Field Goals Made,1,2023-11-05 08:30:00-06:00,KC,MIA,2,0.4745477144040878,0.5254522855959122,1.5962411719246534,2023-11-02 13:49:00
918,58e9b0f5-3,Connor Heyward,34817,2.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,17,0.4971794780256525,0.5028205219743476,2.660495962244445,2023-11-02 13:49:00
919,58f58340-3,Josh Jacobs,36184,15.5,Rush Attempts,1,2023-11-05 15:25:00-06:00,LV,NYG,3,0.4944503090033162,0.5055496909966837,15.611953997952703,2023-11-02 13:49:00
920,594f308b-3,DJ Uiagalelei,157310,255.5,Passing Yards,2,2023-11-04 21:00:00-05:00,COL,ORS,3,0.5,0.5,256.13601608106984,2023-11-02 13:49:00
921,594f308b-3,DJ Uiagalelei,157310,256.5,Passing Yards,2,2023-11-04 21:00:00-05:00,COL,ORS,2,0.5019071656677718,0.4980928343322282,256.13601608106984,2023-11-02 13:49:00
922,595a0995-5,Jordan Clarkson,43106,18.5,PTS+TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,7,0.5199038157414767,0.4800961842585233,18.99241683146144,2023-11-02 13:49:00
923,595a0995-5,Jordan Clarkson,43106,19.5,PTS+TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,2,0.4727569331158238,0.5272430668841762,18.99241683146144,2023-11-02 13:49:00
924,59b32de0-0,CJ McCollum,43034,0.5,BLK,3,2023-11-02 19:00:00-05:00,NOP,DET,5,0.3995761624965146,0.6004238375034853,0.5087215562318449,2023-11-02 13:49:00
925,59c7baa7-8,Jayden Reed,418672,16.5,Longest Reception,1,2023-11-05 12:00:00-06:00,GB,LAR,5,0.51157844487545,0.48842155512455,16.78458821158271,2023-11-02 13:49:00
926,5a0f73a4-0,Rachaad White,37510,12.5,Rush Attempts,1,2023-11-05 12:00:00-06:00,HOU,TB,3,0.5055496909966837,0.4944503090033162,12.716148669156109,2023-11-02 13:49:00
927,5a2530c9-5,Gary Harris,43424,7.5,PTS+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,3,0.4967084497563829,0.503291550243617,7.64383992537025,2023-11-02 13:49:00
928,5a29ed3e-2,Gardner Minshew,35740,0.5,Interceptions Thrown,1,2023-11-05 15:05:00-06:00,CAR,IND,4,0.4929165079122679,0.5070834920877321,0.6776866224938183,2023-11-02 13:49:00
929,5adf3d04-8,Shedeur Sanders,200870,1.5,Passing Touchdowns,2,2023-11-04 21:00:00-05:00,COL,ORS,5,0.6179190671894057,0.3820809328105943,2.098985667600333,2023-11-02 13:49:00
930,5adf3d04-8,Shedeur Sanders,200870,2.0,Passing Touchdowns,2,2023-11-04 21:00:00-05:00,COL,ORS,1,0.5,0.5,2.098985667600333,2023-11-02 13:49:00
931,5b079d2d-7,Athan Kaliakmanis,226219,0.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,MIN,ILL,2,0.6691856196905913,0.3308143803094086,1.1039326415654804,2023-11-02 13:49:00
932,5b16d75f-6,Tony Pollard,35610,13.5,Rush Attempts,1,2023-11-05 15:25:00-06:00,PHI,DAL,3,0.4793000674891565,0.5206999325108436,13.48545736529592,2023-11-02 13:49:00
933,5b2bb365-e,Jalen Suggs,43426,12.5,PTS+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,2,0.5089991881583449,0.4910008118416551,13.311687435864773,2023-11-02 13:49:00
934,5b2bb365-e,Jalen Suggs,43426,13.5,PTS+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,6,0.481760423314348,0.5182395766856519,13.311687435864773,2023-11-02 13:49:00
935,5b50c9ae-a,Joe Mixon,39121,10.5,Longest Reception,1,2023-11-05 19:20:00-06:00,CIN,BUF,5,0.509166197366069,0.4908338026339309,10.742303964484206,2023-11-02 13:49:00
936,5b638f8e-d,Zach Collins,43064,10.5,TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,9,0.4931258565362085,0.5068741434637913,10.610800079513028,2023-11-02 13:49:00
937,5b6d1a3a-9,Justice Hill,38810,7.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,4,0.5076107954127024,0.4923892045872976,7.720226516579203,2023-11-02 13:49:00
938,5b8b30b8-1,Beaux Collins,125310,4.0,Receptions,2,2023-11-04 11:00:00-05:00,CLE,ND,1,0.5,0.5,4.159760045749018,2023-11-02 13:49:00
939,5bd0e875-0,Tyrese Maxey,42939,1.5,BLK+STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,3,0.4198182016477135,0.5801817983522866,1.4354702186407675,2023-11-02 13:49:00
940,5bedd70b-5,Scottie Barnes,43472,23.5,PTS+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,8,0.5134671366538706,0.4865328633461294,23.831627345104515,2023-11-02 13:49:00
941,5bf8e7e7-2,Tobias Harris,5424,1.5,3P,3,2023-11-02 18:00:00-05:00,PHI,TOR,13,0.4585449483524091,0.5414550516475909,1.547325399645226,2023-11-02 13:49:00
942,5c389e10-8,Nick Folk,36428,1.5,Field Goals Made,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.4416652289543328,0.5583347710456672,1.5,2023-11-02 13:49:00
943,5c407a0a-5,Wendell Carter,238452,8.5,TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,3,0.4950440760892488,0.5049559239107512,8.630935790889934,2023-11-02 13:49:00
944,5c62d411-e,Jusuf Nurkic,43154,12.5,TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5238589211618258,0.4761410788381742,13.324266113849353,2023-11-02 13:49:00
945,5c62d411-e,Jusuf Nurkic,43154,13.5,TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,6,0.4697999379417593,0.5302000620582407,13.324266113849353,2023-11-02 13:49:00
946,5cab8564-0,Blake Grupe,409261,1.5,Field Goals Made,1,2023-11-05 12:00:00-06:00,NO,CHI,2,0.4643052204576186,0.5356947795423814,1.5648844389411636,2023-11-02 13:49:00
947,5cc3529a-9,Gary Trent,43007,13.5,PTS+TRB,3,2023-11-02 18:00:00-05:00,PHI,TOR,5,0.4958096825662579,0.504190317433742,13.627018014143232,2023-11-02 13:49:00
948,5cd36f8f-4,Max Johnson,64040,1.5,Passing Touchdowns,2,2023-11-04 11:00:00-05:00,MIS,TXAM,2,0.4530052169042618,0.546994783095738,1.5307573765586973,2023-11-02 13:49:00
949,5cf15b17-8,Kelly Olynyk,241774,12.5,PTS+TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,8,0.5034768593123805,0.4965231406876195,12.69778589782504,2023-11-02 13:49:00
950,5d0a0b2b-8,CJ McCollum,43034,4.0,TRB,3,2023-11-02 19:00:00-05:00,NOP,DET,2,0.5,0.5,4.329266515694448,2023-11-02 13:49:00
951,5d0a0b2b-8,CJ McCollum,43034,4.5,TRB,3,2023-11-02 19:00:00-05:00,NOP,DET,12,0.4399063991500724,0.5600936008499277,4.329266515694448,2023-11-02 13:49:00
952,5d12a434-b,Giannis Antetokounmpo,43416,26.5,PTS,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.5097804598897098,0.4902195401102903,26.800893821612508,2023-11-02 13:49:00
953,5d34fbe0-4,Devin Vassell,242453,1.5,BLK+STL,3,2023-11-02 21:00:00-05:00,PHX,SAS,5,0.5203191991377286,0.4796808008622713,1.7420978999512848,2023-11-02 13:49:00
954,5d8601e9-2,Pat Bryant,143791,3.0,Receptions,2,2023-11-04 14:30:00-05:00,MIN,ILL,1,0.5,0.5,3.157837376454446,2023-11-02 13:49:00
955,5db5441f-d,Raheem Mostert,35454,2.0,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5,0.5,2.164548861432432,2023-11-02 13:49:00
956,5db5441f-d,Raheem Mostert,35454,2.5,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.3680479206281961,0.6319520793718039,2.164548861432432,2023-11-02 13:49:00
957,5ddc2072-4,Dennis Schroder,242105,2.5,TRB,3,2023-11-02 18:00:00-05:00,PHI,TOR,11,0.4657639050422934,0.5342360949577067,2.534996647739761,2023-11-02 13:49:00
958,5e03735b-8,Tyrese Maxey,42939,1.5,TO,3,2023-11-02 18:00:00-05:00,PHI,TOR,4,0.5297248837512922,0.4702751162487077,1.7729295389477708,2023-11-02 13:49:00
959,5e094b09-6,De'Anthony Melton,5378,3.5,TRB,3,2023-11-02 18:00:00-05:00,PHI,TOR,11,0.507369551527524,0.4926304484724761,3.704580841333631,2023-11-02 13:49:00
960,5e8a5199-7,Jakobi Meyers,39148,51.5,Rush+Rec Yards,1,2023-11-05 15:25:00-06:00,LV,NYG,5,0.5,0.5,51.68336903398348,2023-11-02 13:49:00
961,5e960326-6,Jeremy Sochan,43480,9.5,TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5041554124246831,0.4958445875753168,10.310099969385885,2023-11-02 13:49:00
962,5e960326-6,Jeremy Sochan,43480,10.5,TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,7,0.4657018243238919,0.534298175676108,10.310099969385885,2023-11-02 13:49:00
963,5f459b8c-f,Rara Thomas,222542,26.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,3,0.5,0.5,27.53546134069685,2023-11-02 13:49:00
964,5f459b8c-f,Rara Thomas,222542,27.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,4,0.4954748648262143,0.5045251351737858,27.53546134069685,2023-11-02 13:49:00
965,5f459b8c-f,Rara Thomas,222542,28.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,2,0.5,0.5,27.53546134069685,2023-11-02 13:49:00
966,5f5e05a0-9,Moritz Wagner,237754,7.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,2,0.4873994638069704,0.5126005361930295,7.580905342478157,2023-11-02 13:49:00
967,5f8f46b9-5,Zach Wilson,34241,0.5,Interceptions Thrown,1,2023-11-06 19:15:00-06:00,NYJ,LAC,5,0.5721246905366242,0.4278753094633759,0.8470541733545736,2023-11-02 13:49:00
968,5fa1122b-c,Tobias Harris,5424,0.5,STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,5,0.5840807395149508,0.4159192604850493,0.8756311025571171,2023-11-02 13:49:00
969,5fc20f4e-a,D'Andre Swift,38710,9.5,Longest Reception,1,2023-11-05 15:25:00-06:00,PHI,DAL,5,0.4798887093125409,0.520111290687459,9.511264084859476,2023-11-02 13:49:00
970,5fcea5c1-1,Tyler Van Dyke,21296,256.5,Passing Yards,2,2023-11-04 19:00:00-05:00,NCST,MFL,3,0.5,0.5,256.70554272405104,2023-11-02 13:49:00
971,5feb516f-d,Cam Akers,2449,4.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,10,0.4949279060672656,0.5050720939327344,4.640835367239963,2023-11-02 13:49:00
972,5fffaa04-3,Doug McDermott,43059,5.5,PTS,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.4787623066104079,0.5212376933895921,5.543065024414052,2023-11-02 13:49:00
973,600f7b73-f,Killian Hayes,43194,1.5,TO,3,2023-11-02 19:00:00-05:00,NOP,DET,3,0.4368137055408057,0.5631862944591943,1.4853934120624157,2023-11-02 13:49:00
974,601154fd-1,Jahmal Banks,59805,40.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,3,0.5019945237240061,0.4980054762759938,42.89171119236904,2023-11-02 13:49:00
975,601154fd-1,Jahmal Banks,59805,42.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,2,0.5,0.5,42.89171119236904,2023-11-02 13:49:00
976,601154fd-1,Jahmal Banks,59805,43.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,2,0.5,0.5,42.89171119236904,2023-11-02 13:49:00
977,601154fd-1,Jahmal Banks,59805,44.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,3,0.5,0.5,42.89171119236904,2023-11-02 13:49:00
978,6016256a-8,CJ McCollum,43034,10.0,TRB+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.5,0.5,10.364626810235158,2023-11-02 13:49:00
979,6016256a-8,CJ McCollum,43034,10.5,TRB+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,8,0.4648203444290664,0.5351796555709336,10.364626810235158,2023-11-02 13:49:00
980,602c9d1e-4,Leshon Williams,28763,79.5,Rush+Rec Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5,0.5,79.68777442087242,2023-11-02 13:49:00
981,604c467e-a,Cedi Osman,43241,11.5,PTS+TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,4,0.5023490443660421,0.497650955633958,11.686480310564733,2023-11-02 13:49:00
982,6058b3a3-1,Andrew Peasley,204018,27.5,Rush Yards,2,2023-11-03 19:00:00-05:00,WYO,CSU,2,0.4916850288945246,0.5083149711054754,30.532806872084542,2023-11-02 13:49:00
983,6058b3a3-1,Andrew Peasley,204018,29.5,Rush Yards,2,2023-11-03 19:00:00-05:00,WYO,CSU,3,0.5,0.5,30.532806872084542,2023-11-02 13:49:00
984,6058b3a3-1,Andrew Peasley,204018,32.5,Rush Yards,2,2023-11-03 19:00:00-05:00,WYO,CSU,4,0.4985209711469555,0.5014790288530444,30.532806872084542,2023-11-02 13:49:00
985,606a5c7b-8,Chuba Hubbard,35012,12.5,Rush Attempts,1,2023-11-05 15:05:00-06:00,CAR,IND,2,0.5073138297872342,0.492686170212766,12.731791883935893,2023-11-02 13:49:00
986,6084d7d1-4,Kimani Vidal,146125,88.5,Rush Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,2,0.4979225527671597,0.5020774472328402,92.06688824959504,2023-11-02 13:49:00
987,6084d7d1-4,Kimani Vidal,146125,91.5,Rush Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,4,0.4976820850932316,0.5023179149067682,92.06688824959504,2023-11-02 13:49:00
988,6084d7d1-4,Kimani Vidal,146125,92.5,Rush Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5,0.5,92.06688824959504,2023-11-02 13:49:00
989,6084d7d1-4,Kimani Vidal,146125,94.5,Rush Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,3,0.5012883471739282,0.4987116528260717,92.06688824959504,2023-11-02 13:49:00
990,60f804aa-7,Franz Wagner,43533,2.5,3P,3,2023-11-02 20:00:00-05:00,UTA,ORL,13,0.3925766224204148,0.6074233775795853,2.25955542045192,2023-11-02 13:49:00
991,6120aca4-b,Keanu Neal,37616,5.5,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.5212376933895921,0.4787623066104079,5.795608672086864,2023-11-02 13:49:00
992,6156d87f-5,Patrick Mahomes,37657,282.5,Passing Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,10,0.4959545259623115,0.5040454740376885,283.46642344851296,2023-11-02 13:49:00
993,6156d87f-5,Patrick Mahomes,37657,283.5,Passing Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,5,0.4979503996720639,0.502049600327936,283.46642344851296,2023-11-02 13:49:00
994,6156d87f-5,Patrick Mahomes,37657,284.5,Passing Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5,0.5,283.46642344851296,2023-11-02 13:49:00
995,6156d87f-5,Patrick Mahomes,37657,285.5,Passing Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5,0.5,283.46642344851296,2023-11-02 13:49:00
996,6156d87f-5,Patrick Mahomes,37657,288.5,Passing Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5039393342525114,0.4960606657474887,283.46642344851296,2023-11-02 13:49:00
997,619b1aea-c,Wendell Carter,238452,9.5,TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5407914020517831,0.4592085979482169,10.07587483495389,2023-11-02 13:49:00
998,619b1aea-c,Wendell Carter,238452,10.0,TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,10.07587483495389,2023-11-02 13:49:00
999,619eb1ae-a,Jack Velling,77837,40.5,Receiving Yards,2,2023-11-04 21:00:00-05:00,COL,ORS,3,0.5,0.5,41.6817458007616,2023-11-02 13:49:00
1000,619eb1ae-a,Jack Velling,77837,42.5,Receiving Yards,2,2023-11-04 21:00:00-05:00,COL,ORS,3,0.5,0.5,41.6817458007616,2023-11-02 13:49:00
1001,619f63ef-f,Scottie Barnes,43472,26.5,PTS+TRB,3,2023-11-02 18:00:00-05:00,PHI,TOR,2,0.5272430668841762,0.4727569331158238,27.407063801450214,2023-11-02 13:49:00
1002,619f63ef-f,Scottie Barnes,43472,27.5,PTS+TRB,3,2023-11-02 18:00:00-05:00,PHI,TOR,6,0.4896107209954684,0.5103892790045316,27.407063801450214,2023-11-02 13:49:00
1003,61ab48bc-3,Michael Thomas,37480,50.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.4960606657474887,0.5039393342525114,53.644775813581504,2023-11-02 13:49:00
1004,61ab48bc-3,Michael Thomas,37480,54.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,3,0.4984414642986589,0.5015585357013411,53.644775813581504,2023-11-02 13:49:00
1005,61c47666-a,Devin Booker,43351,1.5,BLK+STL,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.5587569026310433,0.4412430973689567,1.8716450156458544,2023-11-02 13:49:00
1006,6247132c-4,Tua Tagovailoa,35383,5.5,Rush Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,4,0.4950070114307568,0.5049929885692432,5.637568807391677,2023-11-02 13:49:00
1007,628b6ef4-f,Zachariah Branch,416639,22.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,USC,WAS,3,0.5,0.5,22.667092102599483,2023-11-02 13:49:00
1008,62a38047-9,Jermaine Burton,226012,59.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.5,0.5,62.64187970947454,2023-11-02 13:49:00
1009,62a38047-9,Jermaine Burton,226012,62.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,2,0.5052301255230125,0.4947698744769875,62.64187970947454,2023-11-02 13:49:00
1010,62a38047-9,Jermaine Burton,226012,65.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.4921310315834354,0.5078689684165646,62.64187970947454,2023-11-02 13:49:00
1011,62b872ec-4,Walker Kessler,43506,7.5,TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,7.656216969486386,2023-11-02 13:49:00
1012,62b872ec-4,Walker Kessler,242439,7.5,TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,6,0.4982886370187104,0.5017113629812896,7.656216969486386,2023-11-02 13:49:00
1013,62bac001-d,Kaden Prather,172798,3.0,Receptions,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.5,0.5,3.157837376454446,2023-11-02 13:49:00
1014,630cace3-6,Victor Wembanyama,417211,18.5,PTS+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,7,0.5030612595932328,0.4969387404067674,18.700313568200272,2023-11-02 13:49:00
1015,63105174-f,Zion Williamson,11,0.5,Techs,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.1907233553376413,0.8092766446623587,0.2117545307310325,2023-11-02 13:49:00
1016,631849d8-8,Tyson Bagent,391681,205.5,Passing And Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,3,0.5015585357013411,0.4984414642986589,206.3474179494927,2023-11-02 13:49:00
1017,631849d8-8,Tyson Bagent,391681,206.5,Passing And Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,5,0.5,0.5,206.3474179494927,2023-11-02 13:49:00
1018,63194829-c,Keyonte George,417325,7.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,7,0.4777851677439216,0.5222148322560783,7.515040555879273,2023-11-02 13:49:00
1019,63aad941-3,Jakob Poeltl,42579,0.5,Techs,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.2368072990503948,0.7631927009496052,0.2705114089936656,2023-11-02 13:49:00
1020,63ad78ff-4,Drake Stoops,114852,56.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,OKS,OKL,3,0.5,0.5,59.50865218898902,2023-11-02 13:49:00
1021,63ad78ff-4,Drake Stoops,114852,59.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,OKS,OKL,2,0.4947698744769875,0.5052301255230125,59.50865218898902,2023-11-02 13:49:00
1022,63ad78ff-4,Drake Stoops,114852,61.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,OKS,OKL,4,0.4951260607334884,0.5048739392665117,59.50865218898902,2023-11-02 13:49:00
1023,63e1e414-f,Tyrece Nick,225095,73.5,Rush Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,3,0.4969046636401156,0.5030953363598845,73.6200943075982,2023-11-02 13:49:00
1024,63f80f84-8,Tahj Brooks,141003,103.5,Rush Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,1,0.4813476792586193,0.5186523207413807,106.84753693536253,2023-11-02 13:49:00
1025,63f80f84-8,Tahj Brooks,141003,105.5,Rush Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,5,0.4981745052175488,0.501825494782451,106.84753693536253,2023-11-02 13:49:00
1026,63f80f84-8,Tahj Brooks,141003,107.5,Rush Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,2,0.5,0.5,106.84753693536253,2023-11-02 13:49:00
1027,63f80f84-8,Tahj Brooks,141003,110.5,Rush Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,2,0.5052301255230125,0.4947698744769875,106.84753693536253,2023-11-02 13:49:00
1028,6423a759-4,Will Levis,418773,9.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5002862544126528,0.4997137455873471,10.741847930297965,2023-11-02 13:49:00
1029,6423a759-4,Will Levis,418773,10.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.5180425738421528,0.4819574261578473,10.741847930297965,2023-11-02 13:49:00
1030,6423a759-4,Will Levis,418773,12.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.5,0.5,10.741847930297965,2023-11-02 13:49:00
1031,64750ecc-e,Jusuf Nurkic,43154,21.5,PTS+TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,2,0.5114519990677374,0.4885480009322627,22.325302727934336,2023-11-02 13:49:00
1032,64750ecc-e,Jusuf Nurkic,43154,22.5,PTS+TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,6,0.4864644025529847,0.5135355974470154,22.325302727934336,2023-11-02 13:49:00
1033,64cb5ec7-6,Rocco Becht,25379,219.5,Passing Yards,2,2023-11-04 18:00:00-05:00,ISU,KAN,2,0.5,0.5,219.702525500237,2023-11-02 13:49:00
1034,64cfcaf2-3,Franz Wagner,43533,3.0,AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,3.324076358606872,2023-11-02 13:49:00
1035,64cfcaf2-3,Franz Wagner,43533,3.5,AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,13,0.4270991296635044,0.5729008703364957,3.324076358606872,2023-11-02 13:49:00
1036,64d7cdb7-4,Irv Smith,38688,10.5,Longest Reception,1,2023-11-05 19:20:00-06:00,CIN,BUF,3,0.4922645271842664,0.5077354728157335,10.603895609727257,2023-11-02 13:49:00
1037,6520d201-5,Damian Lillard,42720,5.5,AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.5407914020517831,0.4592085979482169,6.03739756500422,2023-11-02 13:49:00
1038,6520d201-5,Damian Lillard,42720,6.0,AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.5,0.5,6.03739756500422,2023-11-02 13:49:00
1039,656f5116-d,Kevin Durant,42988,3.5,TO,3,2023-11-02 21:00:00-05:00,PHX,SAS,5,0.5151185417776678,0.4848814582223322,3.742658703699567,2023-11-02 13:49:00
1040,65b55053-a,Joshua Kelley,37020,9.5,Rush Attempts,1,2023-11-06 19:15:00-06:00,NYJ,LAC,3,0.4668435479455295,0.5331564520544705,9.419141286019896,2023-11-02 13:49:00
1041,65b9ad19-4,Keisean Nixon,37110,3.5,Tackles and Assists,1,2023-11-05 12:00:00-06:00,GB,LAR,2,0.5326415910073498,0.4673584089926502,3.827434136120466,2023-11-02 13:49:00
1042,65e20016-d,Patrick Mahomes,37657,36.5,Longest Pass Completion,1,2023-11-05 08:30:00-06:00,KC,MIA,2,0.508094895083433,0.4919051049165671,37.64451383998332,2023-11-02 13:49:00
1043,65e20016-d,Patrick Mahomes,37657,37.5,Longest Pass Completion,1,2023-11-05 08:30:00-06:00,KC,MIA,9,0.5097491458504342,0.4902508541495659,37.64451383998332,2023-11-02 13:49:00
1044,65fd9680-2,Kelly Olynyk,241774,3.0,AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,3.2903362509794247,2023-11-02 13:49:00
1045,65fd9680-2,Kelly Olynyk,241774,3.5,AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,7,0.4210847587543854,0.5789152412456146,3.2903362509794247,2023-11-02 13:49:00
1046,665a0dac-0,Tahj Brooks,141003,11.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,2,0.4980928343322282,0.5019071656677718,12.314530881231532,2023-11-02 13:49:00
1047,665a0dac-0,Tahj Brooks,141003,12.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,4,0.4976820850932316,0.5023179149067682,12.314530881231532,2023-11-02 13:49:00
1048,667d4c84-2,Isaiah Stewart,242076,22.5,PTS+TRB+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,4,0.4909570498421578,0.5090429501578423,22.55975260620358,2023-11-02 13:49:00
1049,66a3e867-5,Jayden Reed,418672,2.5,Receptions,1,2023-11-05 12:00:00-06:00,GB,LAR,3,0.592501276621945,0.407498723378055,3.0909864615021263,2023-11-02 13:49:00
1050,66a3e867-5,Jayden Reed,418672,3.0,Receptions,1,2023-11-05 12:00:00-06:00,GB,LAR,1,0.5,0.5,3.0909864615021263,2023-11-02 13:49:00
1051,66b8dd41-2,Jalen Suggs,43426,2.0,AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,2.319339411383487,2023-11-02 13:49:00
1052,66b8dd41-2,Jalen Suggs,43426,2.5,AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,11,0.4124237451811563,0.5875762548188438,2.319339411383487,2023-11-02 13:49:00
1053,66fcfdcc-3,Dennis Schroder,242105,6.5,AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,5,0.542636252296387,0.4573637477036129,7.228912476146056,2023-11-02 13:49:00
1054,66fcfdcc-3,Dennis Schroder,242105,7.0,AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.5,0.5,7.228912476146056,2023-11-02 13:49:00
1055,66fcfdcc-3,Dennis Schroder,242105,7.5,AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,9,0.4589078058551263,0.5410921941448736,7.228912476146056,2023-11-02 13:49:00
