index,Player,Team,Line,Stat,League,Date
689,Juan Soto,TB,7.5,Hitter Fantasy Score,2,2023-06-17
690,Jose Siri,SD,0.5,Total Bases,2,2023-06-17
691,Joc Pederson,LAD,1.5,Hits+Runs+RBIS,2,2023-06-17
692,Yandy Diaz,SD,6.5,Hitter Fantasy Score,2,2023-06-17
693,Andres Gimenez,ARI,1.5,Hits+Runs+RBIS,2,2023-06-17
694,Matt Carpenter,TB,0.5,Total Bases,2,2023-06-17
695,Taylor Walls,SD,0.5,Total Bases,2,2023-06-17
696,Christian Walker,CLE,1.5,Hits+Runs+RBIS,2,2023-06-17
697,Gabriel Moreno,CLE,1.5,Hits+Runs+RBIS,2,2023-06-17
698,Trent Grisham,TB,0.5,Total Bases,2,2023-06-17
699,Jake McCarthy,CLE,1.5,Hits+Runs+RBIS,2,2023-06-17
700,Joe Burrow,2023 CIN,3.0,Rush TDs,163,2023-09-07
701,Josh Bell,ARI,1.5,Hits+Runs+RBIS,2,2023-06-17
702,Lourdes Gurriel Jr.,CLE,1.5,Hits+Runs+RBIS,2,2023-06-17
703,Trevor Lawrence,2023 JAX,3.0,Rush TDs,163,2023-09-07
704,Myles Straw,ARI,1.5,Hits+Runs+RBIS,2,2023-06-17
705,Deshaun Watson,2023 CLE,3.0,Rush TDs,163,2023-09-07
706,Justin Herbert,2023 LAC,2.5,Rush TDs,163,2023-09-07
707,Pavin Smith,CLE,1.5,Hits+Runs+RBIS,2,2023-06-17
708,Russell Wilson,2023 DEN,2.5,Rush TDs,163,2023-09-07
709,Will Brennan,ARI,1.5,Hits+Runs+RBIS,2,2023-06-17
710,Aaron Rodgers,2023 NYJ,1.5,Rush TDs,163,2023-09-07
711,Adam Thielen,2023 CAR,599.5,Receiving Yards,163,2023-09-07
712,Tim Patrick,2023 DEN,525.5,Receiving Yards,163,2023-09-07
713,Mac Jones,2023 NE,0.5,Rush TDs,163,2023-09-07
714,Robert Woods,2023 HOU,599.5,Receiving Yards,163,2023-09-07
715,Bobby Miller,SF,4.5,Hits Allowed,2,2023-06-17
716,Freddie Freeman,SF,8.0,Hitter Fantasy Score,2,2023-06-17
717,Bobby Miller,SF 1+2+3 Innings,3.0,Pitcher Strikeouts,231,2023-06-17
718,Bobby Miller,SF,6.0,Pitcher Strikeouts,2,2023-06-17
719,Bobby Miller,SF 1st Inning,15.5,Pitches Thrown,231,2023-06-17
720,Bobby Miller + Alex Wood,SF/LAD,0.5,1st Inning Runs Allowed,2,2023-06-17
721,Alex Wood,LAD 1st Inning,16.5,Pitches Thrown,231,2023-06-17
722,Alex Wood,LAD,3.5,Pitcher Strikeouts,2,2023-06-17
723,Thairo Estrada,LAD,7.0,Hitter Fantasy Score,2,2023-06-17
724,Mookie Betts,SF,8.5,Hitter Fantasy Score,2,2023-06-17
725,Dawson Knox,2023 BUF,425.5,Receiving Yards,163,2023-09-07
726,Shane Bieber,ARI,4.5,Pitcher Strikeouts,2,2023-06-17
727,Shane Bieber,ARI 1st Inning,15.5,Pitches Thrown,231,2023-06-17
728,Shane Bieber,ARI,28.5,Pitcher Fantasy Score,2,2023-06-17
729,Tommy Henry,CLE 1st Inning,0.5,Pitcher Strikeouts,231,2023-06-17
730,Tommy Henry,CLE,2.5,Earned Runs Allowed,2,2023-06-17
731,Shane Bieber + Tommy Henry,ARI/CLE,0.5,1st Inning Runs Allowed,2,2023-06-17
732,Tommy Henry,CLE,1.5,Walks Allowed,2,2023-06-17
733,Jose Ramirez,ARI,8.5,Hitter Fantasy Score,2,2023-06-17
734,Shane Bieber,ARI 1+2 Innings,1.5,Pitcher Strikeouts,231,2023-06-17
735,Tommy Henry,CLE 1st Inning,15.5,Pitches Thrown,231,2023-06-17
736,Tommy Henry,CLE,3.0,Pitcher Strikeouts,2,2023-06-17
737,Corbin Carroll,CLE,7.5,Hitter Fantasy Score,2,2023-06-17
738,Amed Rosario,ARI,1.5,Total Bases,2,2023-06-17
739,Ketel Marte,CLE,6.5,Hitter Fantasy Score,2,2023-06-17
740,Geraldo Perdomo,CLE,0.5,Total Bases,2,2023-06-17
741,Jose Ramirez,ARI,1.5,Total Bases,2,2023-06-17
742,Christian Moore,LSU,1.5,Hits+Runs+RBIS,189,2023-06-17
743,Roenis Elias,Lotte Giants,6.0,Pitcher Strikeouts,135,2023-06-18
744,Charlie Barnes,SSG Landers,4.5,Pitcher Strikeouts,135,2023-06-18
745,Yong-jun Lee,Kia Tigers,3.0,Pitcher Strikeouts,135,2023-06-18
746,Jake McCarthy + Fernando Tatis Jr.,CLE/TB,0.5,Stolen Bases,2,2023-06-17
747,Hyeon Jong Yang,NC Dinos,4.0,Pitcher Strikeouts,135,2023-06-18
748,Adam Plutko,Doosan Bears,5.0,Pitcher Strikeouts,135,2023-06-18
749,Won-jun Jang,LG Twins,3.0,Pitcher Strikeouts,135,2023-06-18
750,Sang Back Um,Samsung Lions,4.0,Pitcher Strikeouts,135,2023-06-18
751,Ariel Jurado,Hanwha Eagles,5.5,Pitcher Strikeouts,135,2023-06-18
752,Dong-ju Moon,Kiwoom Heroes,4.0,Pitcher Strikeouts,135,2023-06-18
753,Roenis Elias,Lotte Giants,5.0,Hits Allowed,135,2023-06-18
754,Charlie Barnes,SSG Landers,5.5,Hits Allowed,135,2023-06-18
755,Yong-jun Lee,Kia Tigers,4.5,Hits Allowed,135,2023-06-18
756,Hyeon Jong Yang,NC Dinos,6.0,Hits Allowed,135,2023-06-18
757,Adam Plutko,Doosan Bears,5.0,Hits Allowed,135,2023-06-18
758,Won-jun Jang,LG Twins,4.5,Hits Allowed,135,2023-06-18
759,Sang Back Um,Samsung Lions,4.5,Hits Allowed,135,2023-06-18
760,Ariel Jurado,Hanwha Eagles,5.5,Hits Allowed,135,2023-06-18
761,Dong-ju Moon,Kiwoom Heroes,5.0,Hits Allowed,135,2023-06-18
762,Roenis Elias,Lotte Giants,18.5,Pitching Outs,135,2023-06-18
763,Charlie Barnes,SSG Landers,17.5,Pitching Outs,135,2023-06-18
764,Hyeon Jong Yang,NC Dinos,15.5,Pitching Outs,135,2023-06-18
765,Won-jun Jang,LG Twins,15.5,Pitching Outs,135,2023-06-18
766,Sang Back Um,Samsung Lions,15.5,Pitching Outs,135,2023-06-18
767,Dong-ju Moon,Kiwoom Heroes,15.5,Pitching Outs,135,2023-06-18
768,Guillermo Heredia,Lotte Giants,1.5,Total Bases,135,2023-06-18
769,Min-sik Kim,Lotte Giants,0.5,Total Bases,135,2023-06-18
770,An Chi-Hong,SSG Landers,1.5,Total Bases,135,2023-06-18
771,Kang-nam Yoo,SSG Landers,0.5,Total Bases,135,2023-06-18
772,Ah Seop Son,Kia Tigers,1.5,Total Bases,135,2023-06-18
773,Min Woo Park,Kia Tigers,1.5,Total Bases,135,2023-06-18
774,Socrates Brito,NC Dinos,1.5,Total Bases,135,2023-06-18
775,Choi Hyoung-woo,NC Dinos,1.5,Total Bases,135,2023-06-18
776,Austin Dean,Doosan Bears,1.5,Total Bases,135,2023-06-18
777,Moon Sung-Ju,Doosan Bears,1.5,Total Bases,135,2023-06-18
778,Yang Suk-Hwan,LG Twins,1.5,Total Bases,135,2023-06-18
779,Kang Seung-ho,LG Twins,0.5,Total Bases,135,2023-06-18
780,Anthony Alford,Samsung Lions,1.5,Total Bases,135,2023-06-18
781,Sang-su Kim,Samsung Lions,1.5,Total Bases,135,2023-06-18
782,Jose Pirela,KT Wiz,1.5,Total Bases,135,2023-06-18
783,Jae Il Oh,KT Wiz,0.5,Total Bases,135,2023-06-18
784,Kim Hye-Seong,Hanwha Eagles,1.5,Total Bases,135,2023-06-18
785,Addison Russell,Hanwha Eagles,1.5,Total Bases,135,2023-06-18
786,Roh Si-Hwan,Kiwoom Heroes,1.5,Total Bases,135,2023-06-18
787,Kim In-Hwan,Kiwoom Heroes,0.5,Total Bases,135,2023-06-18
788,Joo-hwan Choi,Lotte Giants,1.5,Hits+Runs+RBIS,135,2023-06-18
789,Jun Woo Jeon,SSG Landers,1.5,Hits+Runs+RBIS,135,2023-06-18
790,Ji-hyuk Ryu,NC Dinos,1.5,Hits+Runs+RBIS,135,2023-06-18
791,Kun Woo Park,Kia Tigers,2.0,Hits+Runs+RBIS,135,2023-06-18
792,Moon Bo-gyeong,Doosan Bears,1.5,Hits+Runs+RBIS,135,2023-06-18
793,Eui Ji Yang,LG Twins,1.5,Hits+Runs+RBIS,135,2023-06-18
794,Byung Ho Park,Samsung Lions,1.5,Hits+Runs+RBIS,135,2023-06-18
795,Min Ho Kang,KT Wiz,1.5,Hits+Runs+RBIS,135,2023-06-18
796,Jung Hoo Lee,Hanwha Eagles,1.5,Hits+Runs+RBIS,135,2023-06-18
797,Eun-seong Chae,Kiwoom Heroes,1.5,Hits+Runs+RBIS,135,2023-06-18
798,Burdol,KT (MAP 3 Kills),1.5,MAP 3 Kills,121,2023-06-18
799,Burdol,KT (MAPS 1-2 Kills),2.5,MAPS 1-2 Kills,121,2023-06-18
800,Willer,KT (MAP 3 Kills),1.5,MAP 3 Kills,121,2023-06-18
801,Willer,KT (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-06-18
802,Clozer,KT (MAP 3 Kills),1.5,MAP 3 Kills,121,2023-06-18
803,Clozer,KT (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-06-18
804,Teddy,KT (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-06-18
805,Teddy,KT (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
806,Kiin,LSB (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-06-18
807,Kiin,LSB (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
808,Cuzz,LSB (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-06-18
809,Cuzz,LSB (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
810,Bdd,LSB (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
811,Bdd,LSB (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-06-18
812,Aiming,LSB (MAP 3 Kills),4.5,MAP 3 Kills,121,2023-06-18
813,Aiming,LSB (MAPS 1-2 Kills),9.0,MAPS 1-2 Kills,121,2023-06-18
814,Invincible,TT (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-06-18
815,Invincible,TT (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
816,shad0w,TT (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-06-18
817,shad0w,TT (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
818,Angel,TT (MAPS 1-2 Kills),6.5,MAPS 1-2 Kills,121,2023-06-18
819,Angel,TT (MAP 3 Kills),3.5,MAP 3 Kills,121,2023-06-18
820,Photic,TT (MAP 3 Kills),4.5,MAP 3 Kills,121,2023-06-18
821,Photic,TT (MAPS 1-2 Kills),9.0,MAPS 1-2 Kills,121,2023-06-18
822,HOYA,NIP (MAP 3 Kills),1.5,MAP 3 Kills,121,2023-06-18
823,HOYA,NIP (MAPS 1-2 Kills),3.5,MAPS 1-2 Kills,121,2023-06-18
824,xiaohuangren,NIP (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
825,xiaohuangren,NIP (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-06-18
826,ucal,NIP (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
827,ucal,NIP (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-06-18
828,1xn,NIP (MAP 3 Kills),3.5,MAP 3 Kills,121,2023-06-18
829,1xn,NIP (MAPS 1-2 Kills),6.5,MAPS 1-2 Kills,121,2023-06-18
830,Kinatu,CGA (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
831,Kinatu,CGA (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-06-18
832,Blank,CGA (MAPS 1-2 Kills),6.5,MAPS 1-2 Kills,121,2023-06-18
833,Blank,CGA (MAP 3 Kills),3.0,MAP 3 Kills,121,2023-06-18
834,Dasher,CGA (MAPS 1-2 Kills),8.5,MAPS 1-2 Kills,121,2023-06-18
835,Dasher,CGA (MAP 3 Kills),4.0,MAP 3 Kills,121,2023-06-18
836,Marble,CGA (MAPS 1-2 Kills),9.5,MAPS 1-2 Kills,121,2023-06-18
837,Marble,CGA (MAP 3 Kills),4.5,MAP 3 Kills,121,2023-06-18
838,Nap,SHG (MAPS 1-2 Kills),2.0,MAPS 1-2 Kills,121,2023-06-18
839,Nap,SHG (MAP 3 Kills),1.5,MAP 3 Kills,121,2023-06-18
840,Cassin,SHG (MAP 3 Kills),1.5,MAP 3 Kills,121,2023-06-18
841,Cassin,SHG (MAPS 1-2 Kills),2.5,MAPS 1-2 Kills,121,2023-06-18
842,Eugeo,SHG (MAP 3 Kills),1.5,MAP 3 Kills,121,2023-06-18
843,Eugeo,SHG (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-06-18
844,Honey,SHG (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
845,Honey,SHG (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-06-18
846,DnDn,DK (MAPS 1-2 Kills),2.0,MAPS 1-2 Kills,121,2023-06-18
847,DnDn,DK (MAP 3 Kills),1.0,MAP 3 Kills,121,2023-06-18
848,Sylvie,DK (MAPS 1-2 Kills),2.5,MAPS 1-2 Kills,121,2023-06-18
849,Sylvie,DK (MAP 3 Kills),1.5,MAP 3 Kills,121,2023-06-18
850,Quad,DK (MAP 3 Kills),1.5,MAP 3 Kills,121,2023-06-18
851,Quad,DK (MAPS 1-2 Kills),2.5,MAPS 1-2 Kills,121,2023-06-18
852,vital,DK (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-06-18
853,vital,DK (MAP 3 Kills),2.0,MAP 3 Kills,121,2023-06-18
854,Canna,NS (MAP 3 Kills),2.0,MAP 3 Kills,121,2023-06-18
855,Canna,NS (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-06-18
856,Canyon,NS (MAP 3 Kills),3.0,MAP 3 Kills,121,2023-06-18
857,Canyon,NS (MAPS 1-2 Kills),6.0,MAPS 1-2 Kills,121,2023-06-18
858,ShowMaker,NS (MAP 3 Kills),3.5,MAP 3 Kills,121,2023-06-18
859,ShowMaker,NS (MAPS 1-2 Kills),6.5,MAPS 1-2 Kills,121,2023-06-18
860,Rahel,NS (MAPS 1-2 Kills),10.0,MAPS 1-2 Kills,121,2023-06-18
861,Rahel,NS (MAP 3 Kills),4.5,MAP 3 Kills,121,2023-06-18
862,Wayward,RNG (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-06-18
863,Wayward,RNG (MAP 3 Kills),2.0,MAP 3 Kills,121,2023-06-18
864,Tian,RNG (MAP 3 Kills),3.0,MAP 3 Kills,121,2023-06-18
865,Tian,RNG (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-06-18
866,Rookie,RNG (MAP 3 Kills),4.0,MAP 3 Kills,121,2023-06-18
867,Rookie,RNG (MAPS 1-2 Kills),8.5,MAPS 1-2 Kills,121,2023-06-18
868,JackeyLove,RNG (MAP 3 Kills),5.0,MAP 3 Kills,121,2023-06-18
869,JackeyLove,RNG (MAPS 1-2 Kills),10.0,MAPS 1-2 Kills,121,2023-06-18
870,Breathe,TES (MAP 3 Kills),2.0,MAP 3 Kills,121,2023-06-18
871,Breathe,TES (MAPS 1-2 Kills),3.5,MAPS 1-2 Kills,121,2023-06-18
872,Wei,TES (MAP 3 Kills),2.0,MAP 3 Kills,121,2023-06-18
873,Wei,TES (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-06-18
874,Tangyuan,TES (MAP 3 Kills),2.0,MAP 3 Kills,121,2023-06-18
875,Tangyuan,TES (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-06-18
876,LP,TES (MAPS 1-2 Kills),7.0,MAPS 1-2 Kills,121,2023-06-18
877,LP,TES (MAP 3 Kills),3.5,MAP 3 Kills,121,2023-06-18
878,369,BLG (MAP 3 Kills),2.0,MAP 3 Kills,121,2023-06-18
879,369,BLG (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-06-18
880,Kanavi,BLG (MAPS 1-2 Kills),7.5,MAPS 1-2 Kills,121,2023-06-18
881,Kanavi,BLG (MAP 3 Kills),3.5,MAP 3 Kills,121,2023-06-18
882,knight,BLG (MAPS 1-2 Kills),8.0,MAPS 1-2 Kills,121,2023-06-18
883,knight,BLG (MAP 3 Kills),4.0,MAP 3 Kills,121,2023-06-18
884,Ruler,BLG (MAP 3 Kills),4.5,MAP 3 Kills,121,2023-06-18
885,Ruler,BLG (MAPS 1-2 Kills),9.0,MAPS 1-2 Kills,121,2023-06-18
886,Bin,JDG (MAP 3 Kills),1.5,MAP 3 Kills,121,2023-06-18
887,Bin,JDG (MAPS 1-2 Kills),3.5,MAPS 1-2 Kills,121,2023-06-18
888,Xun,JDG (MAPS 1-2 Kills),6.0,MAPS 1-2 Kills,121,2023-06-18
889,Xun,JDG (MAP 3 Kills),3.0,MAP 3 Kills,121,2023-06-18
890,Yagao,JDG (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-06-18
891,Yagao,JDG (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
892,Elk,JDG (MAP 3 Kills),3.5,MAP 3 Kills,121,2023-06-18
893,Elk,JDG (MAPS 1-2 Kills),7.0,MAPS 1-2 Kills,121,2023-06-18
894,eguto,FL (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
895,eguto,FL (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-06-18
896,Nesty,FL (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
897,Nesty,FL (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-06-18
898,Jett,FL (MAP 3 Kills),4.0,MAP 3 Kills,121,2023-06-18
899,Jett,FL (MAPS 1-2 Kills),8.0,MAPS 1-2 Kills,121,2023-06-18
900,LokeN,FL (MAP 3 Kills),5.0,MAP 3 Kills,121,2023-06-18
901,LokeN,FL (MAPS 1-2 Kills),10.0,MAPS 1-2 Kills,121,2023-06-18
902,TaNa,SG (MAP 3 Kills),2.5,MAP 3 Kills,121,2023-06-18
903,TaNa,SG (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-06-18
904,hachamecha,SG (MAP 3 Kills),1.5,MAP 3 Kills,121,2023-06-18
905,hachamecha,SG (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-06-18
906,Recap,SG (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-06-18
907,Recap,SG (MAP 3 Kills),2.0,MAP 3 Kills,121,2023-06-18
908,Ssol,SG (MAP 3 Kills),3.0,MAP 3 Kills,121,2023-06-18
909,Ssol,SG (MAPS 1-2 Kills),6.5,MAPS 1-2 Kills,121,2023-06-18
910,Rickie Fowler,North Course RD 3,34.5,Hole 1 thru 9 Shots,1,2023-06-17
911,Rory McIlroy,North Course RD 3,34.0,Hole 1 thru 9 Shots,1,2023-06-17
912,Zzk,KBM (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
913,Xander Schauffele,North Course RD 3,34.0,Hole 1 thru 9 Shots,1,2023-06-17
914,Yampi,KBM (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
915,Scottie Scheffler,North Course RD 3,34.0,Hole 1 thru 9 Shots,1,2023-06-17
916,Dustin Johnson,North Course RD 3,34.0,Hole 1 thru 9 Shots,1,2023-06-17
917,NOsFerus,KBM (MAP 1 Kills),4.0,MAP 1 Kills,121,2023-06-18
918,Cameron Smith,North Course RD 3,34.0,Hole 1 thru 9 Shots,1,2023-06-17
919,Rory McIlroy,North Course RD 3,3.5,Hole 6 Shots,1,2023-06-17
920,NinjaKiwi,KBM (MAP 1 Kills),4.5,MAP 1 Kills,121,2023-06-18
921,Scottie Scheffler,North Course RD 3,3.5,Hole 6 Shots,1,2023-06-17
922,Xander Schauffele,North Course RD 3,3.5,Hole 6 Shots,1,2023-06-17
923,Lonely,ITZ (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
924,Dustin Johnson,North Course RD 3,3.5,Hole 6 Shots,1,2023-06-17
925,Flawless,ITZ (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
926,Krastyel,ITZ (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
927,RAV3N,ITZ (MAP 1 Kills),4.5,MAP 1 Kills,121,2023-06-18
928,Photon,SK (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
929,Bo,SK (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
930,Perkz,SK (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
931,Upset,SK (MAP 1 Kills),4.5,MAP 1 Kills,121,2023-06-18
932,Irrelevant,VIT (MAP 1 Kills),2.0,MAP 1 Kills,121,2023-06-18
933,Markoon,VIT (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
934,Sertuss,VIT (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
935,Exakick,VIT (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
936,Wizer,VKS (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
937,CarioK,VKS (MAP 1 Kills),2.0,MAP 1 Kills,121,2023-06-18
938,dyNquedo,VKS (MAP 1 Kills),4.0,MAP 1 Kills,121,2023-06-18
939,Bvoy,VKS (MAP 1 Kills),5.0,MAP 1 Kills,121,2023-06-18
940,GUIGO,PNG (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
941,Grell,PNG (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
942,Grevthar,PNG (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
943,Trigo,PNG (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
944,Oscarinin,XL (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
945,Razork,XL (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
946,Humanoid,XL (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
947,Noah,XL (MAP 1 Kills),5.0,MAP 1 Kills,121,2023-06-18
948,Odoamne,FNC (MAP 1 Kills),2.0,MAP 1 Kills,121,2023-06-18
949,Peach,FNC (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
950,Abbedagge,FNC (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
951,Patrik,FNC (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
952,fNb,FX (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
953,Aegis,FX (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
954,Envy,FX (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
955,TitaN,FX (MAP 1 Kills),5.0,MAP 1 Kills,121,2023-06-18
956,Tay,RED (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
957,Disamis,RED (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
958,Hauz,RED (MAP 1 Kills),4.0,MAP 1 Kills,121,2023-06-18
959,Brance,RED (MAP 1 Kills),4.0,MAP 1 Kills,121,2023-06-18
960,Chasy,G2 (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
961,Elyoya,G2 (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
962,Nisqy,G2 (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
963,Carzzy,G2 (MAP 1 Kills),4.0,MAP 1 Kills,121,2023-06-18
964,BrokenBlade,MAD (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
965,Yike,MAD (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
966,Caps,MAD (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
967,Hans sama,MAD (MAP 1 Kills),4.0,MAP 1 Kills,121,2023-06-18
968,Boal,FUR (MAP 1 Kills),2.0,MAP 1 Kills,121,2023-06-18
969,Trick,FUR (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
970,Lava,FUR (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
971,Netuno,FUR (MAP 1 Kills),5.5,MAP 1 Kills,121,2023-06-18
972,Betao,LOS (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
973,Goot,LOS (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
974,Tutsz,LOS (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
975,Ayu,LOS (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
976,Adam,KOI (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
977,Sheo,KOI (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
978,nuc,KOI (MAP 1 Kills),4.0,MAP 1 Kills,121,2023-06-18
979,Crownie,KOI (MAP 1 Kills),4.5,MAP 1 Kills,121,2023-06-18
980,Szygenda,BDS (MAP 1 Kills),2.0,MAP 1 Kills,121,2023-06-18
981,Malrang,BDS (MAP 1 Kills),2.0,MAP 1 Kills,121,2023-06-18
982,Larssen,BDS (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
983,Comp,BDS (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
984,Kiari,LLL (MAP 1 Kills),2.0,MAP 1 Kills,121,2023-06-18
985,Accez,LLL (MAP 1 Kills),1.5,MAP 1 Kills,121,2023-06-18
986,Avenger,LLL (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
987,Juliera,LLL (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
988,Robo,LBR (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
989,Croc,LBR (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
990,tinowns,LBR (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
991,Route,LBR (MAP 1 Kills),6.0,MAP 1 Kills,121,2023-06-18
992,Finn,TH (MAP 1 Kills),2.5,MAP 1 Kills,121,2023-06-18
993,113,TH (MAP 1 Kills),2.0,MAP 1 Kills,121,2023-06-18
994,LIDER,TH (MAP 1 Kills),4.0,MAP 1 Kills,121,2023-06-18
995,Kobbe,TH (MAP 1 Kills),4.0,MAP 1 Kills,121,2023-06-18
996,Evi,AST (MAP 1 Kills),3.0,MAP 1 Kills,121,2023-06-18
997,Jankos,AST (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
998,Vetheo,AST (MAP 1 Kills),3.5,MAP 1 Kills,121,2023-06-18
