,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
607,4547cbbe-6,Chris Godwin,35809,55.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.5016414970453053,0.4983585029546947,55.207379079536544,2023-10-26 16:42:00
608,459dafd7-a,Jerry Jeudy,35522,44.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,9,0.5004934836355167,0.4995065163644834,45.58992006321961,2023-10-26 16:42:00
609,459dafd7-a,Jerry Jeudy,35522,46.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,45.58992006321961,2023-10-26 16:42:00
610,459dafd7-a,Jerry Jeudy,35522,47.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,45.58992006321961,2023-10-26 16:42:00
611,459dafd7-a,Jerry Jeudy,35522,50.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.4898785425101215,0.5101214574898786,45.58992006321961,2023-10-26 16:42:00
612,45c5229c-5,Bryce Kirtz,143584,43.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,4,0.5009554049494042,0.4990445950505958,43.697591870051646,2023-10-26 16:42:00
613,4629e979-c,Aaron Gordon,42722,20.5,PTS+TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.5025081648771532,0.4974918351228468,20.6960191098506,2023-10-26 16:42:00
614,465a14f0-7,Grayson Allen,43434,13.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,6,0.4912979611808195,0.5087020388191804,13.586170134327787,2023-10-26 16:42:00
615,466f1b6f-7,Umari Hatcher,86303,40.5,Receiving Yards,2,2023-10-26 18:30:00-05:00,VT,SYR,2,0.5,0.5,41.46675673236238,2023-10-26 16:42:00
616,466f1b6f-7,Umari Hatcher,86303,41.5,Receiving Yards,2,2023-10-26 18:30:00-05:00,VT,SYR,8,0.4988664430835238,0.5011335569164761,41.46675673236238,2023-10-26 16:42:00
617,4674bf12-7,Cam Porter,143419,1.5,Receptions,2,2023-10-28 11:00:00-05:00,NW,MAR,1,0.5,0.5,1.6763142872545185,2023-10-26 16:42:00
618,4690c87a-3,Evan Carter,424020,0.5,Total Bases,5,2023-10-27 19:03:00-05:00,TEX,ARI,5,0.6185591080478513,0.3814408919521486,0.961812566171188,2023-10-26 16:42:00
619,46cedf07-8,Chimere Dike,197763,26.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,WIS,OSU,2,0.4947698744769875,0.5052301255230125,29.692323472774017,2023-10-26 16:42:00
620,46cedf07-8,Chimere Dike,197763,30.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,WIS,OSU,7,0.4928783124043986,0.5071216875956014,29.692323472774017,2023-10-26 16:42:00
621,46e7353d-6,Kyle Pitts,35678,33.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,TEN,ATL,7,0.5019126522601479,0.4980873477398521,33.70783922714148,2023-10-26 16:42:00
622,47758291-2,Paul Reed,42968,8.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,9.147730953082402,2023-10-26 16:42:00
623,47758291-2,Paul Reed,42968,9.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.4627754615842763,0.5372245384157237,9.147730953082402,2023-10-26 16:42:00
624,47aab80c-4,Bobby Portis,43201,0.5,TO,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.5152094072695532,0.4847905927304468,0.7224050766846386,2023-10-26 16:42:00
625,47c10bef-c,Michael Pittman,36251,62.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,IND,NO,4,0.4950323914623007,0.5049676085376992,62.58669908922774,2023-10-26 16:42:00
626,48226c84-d,Isiah Pacheco,38653,15.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,10,0.5069689752728853,0.4930310247271147,15.73659163557918,2023-10-26 16:42:00
627,485cf72f-a,Josh Jacobs,36184,13.5,Rush Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.5235502108810851,0.4764497891189148,13.885356386951704,2023-10-26 16:42:00
628,4871036b-4,Jonathon Brooks,123757,121.5,Rush+Rec Yards,2,2023-10-28 14:30:00-05:00,TEX,BYU,2,0.4979225527671597,0.5020774472328402,121.63533384211811,2023-10-26 16:42:00
629,48ca3937-1,Konata Mumpfield,184352,4.0,Receptions,2,2023-10-28 14:30:00-05:00,ND,PITT,1,0.5,0.5,4.159760045749018,2023-10-26 16:42:00
630,49e4b960-7,Aaron Gordon,42722,0.5,3P,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5599461158509206,0.4400538841490795,0.8191099867120832,2023-10-26 16:42:00
631,49f59466-b,Jonnu Smith,36450,30.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,TEN,ATL,1,0.5,0.5,31.51021957420306,2023-10-26 16:42:00
632,49f59466-b,Jonnu Smith,36450,31.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,TEN,ATL,6,0.4977501688747027,0.5022498311252974,31.51021957420306,2023-10-26 16:42:00
633,4a31d936-e,Cam Reddish,43297,0.5,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.6198053540869116,0.3801946459130884,0.9650702665564962,2023-10-26 16:42:00
634,4a679c71-e,Jaylen Warren,34884,10.5,Longest Reception,1,2023-10-29 12:00:00-05:00,PIT,JAX,4,0.5019843101715682,0.4980156898284318,10.681982339978289,2023-10-26 16:42:00
635,4a863e99-b,Derek Carr,37801,21.5,Passing Completions,1,2023-10-29 12:00:00-05:00,IND,NO,5,0.488792778082927,0.5112072219170729,21.53702858816064,2023-10-26 16:42:00
636,4ae56a04-d,Robert Spillane,38459,7.5,Tackles and Assists,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5,0.5,7.66617569310085,2023-10-26 16:42:00
637,4b1b1cdc-1,Carson Beck,228124,1.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,FLA,UGA,7,0.6162347189934562,0.3837652810065436,2.090544825785351,2023-10-26 16:42:00
638,4b1b1cdc-1,Carson Beck,228124,2.0,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,FLA,UGA,1,0.5,0.5,2.090544825785351,2023-10-26 16:42:00
639,4b3f54e8-3,Grayson Allen,43434,0.5,BLK,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.2013521682321992,0.7986478317678009,0.2250012170011931,2023-10-26 16:42:00
640,4b92fea2-6,Mike Evans,36822,57.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,9,0.498150921297265,0.501849078702735,58.87286199890955,2023-10-26 16:42:00
641,4b92fea2-6,Mike Evans,36822,58.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.5089389617142884,0.4910610382857115,58.87286199890955,2023-10-26 16:42:00
642,4b92fea2-6,Mike Evans,36822,59.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,58.87286199890955,2023-10-26 16:42:00
643,4b92fea2-6,Mike Evans,36822,60.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,58.87286199890955,2023-10-26 16:42:00
644,4b92fea2-6,Mike Evans,36822,61.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.5,0.5,58.87286199890955,2023-10-26 16:42:00
645,4baf166b-2,Alex Anzalone,34194,7.5,Tackles and Assists,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.4775348786114468,0.5224651213885533,7.511828693554309,2023-10-26 16:42:00
646,4bb5290b-8,Malik Beasley,43138,0.5,TO,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.5763912818745693,0.4236087181254307,0.8570313636515201,2023-10-26 16:42:00
647,4c378750-2,Kareem Hunt,34033,12.5,Rush Attempts,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.4898785425101215,0.5101214574898786,12.576385217122594,2023-10-26 16:42:00
648,4c4a8cdf-3,Mitchell Evans,159685,4.0,Receptions,2,2023-10-28 14:30:00-05:00,ND,PITT,1,0.5,0.5,4.159760045749018,2023-10-26 16:42:00
649,4c859738-f,Zach Wilson,34241,8.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,NYG,NYJ,3,0.5203363835259651,0.4796636164740347,8.81792124242628,2023-10-26 16:42:00
650,4c92bf3c-6,Hayden Hurst,38759,20.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,7,0.5046104314778656,0.4953895685221345,20.719956319803504,2023-10-26 16:42:00
651,4cde4790-d,Zachary Gallen,39326,4.5,Pitcher Strikeouts,5,2023-10-27 19:03:00-05:00,TEX,ARI,16,0.5019358892421975,0.4980641107578025,4.679340604041579,2023-10-26 16:42:00
652,4d5d5c42-2,Jaylen Brown,242292,29.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4974918351228468,0.5025081648771532,29.64344860187175,2023-10-26 16:42:00
653,4d629e9c-a,Khalil Shakir,34263,13.5,Longest Reception,1,2023-10-26 19:15:00-05:00,BUF,TB,4,0.4855516405659857,0.5144483594340143,13.534254811698156,2023-10-26 16:42:00
654,4d90a7c7-b,Chris Boswell,34759,5.5,Total Kicking Points,1,2023-10-29 12:00:00-05:00,PIT,JAX,3,0.5482129619920184,0.4517870380079816,5.95947336672089,2023-10-26 16:42:00
655,4da98a0d-2,Nikola Jokic,43562,27.5,PTS,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.5,0.5,27.67447401188237,2023-10-26 16:42:00
656,4dcaf204-b,Michael Porter,43516,24.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4902195401102903,0.5097804598897098,24.546026611404944,2023-10-26 16:42:00
657,4dd108db-3,Jalen Hurts,34413,0.5,Interceptions Thrown,1,2023-10-29 12:00:00-05:00,WAS,PHI,12,0.4829475127054121,0.5170524872945879,0.6580647340845166,2023-10-26 16:42:00
658,4dd461d5-3,Will Sheppard,205173,61.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,MIS,VAN,4,0.5009554049494042,0.4990445950505958,61.70358912780698,2023-10-26 16:42:00
659,4e12c594-3,Denico Autry,37309,0.25,Sacks,1,2023-10-29 12:00:00-05:00,TEN,ATL,1,0.4592085979482169,0.5407914020517831,0.6133741650894539,2023-10-26 16:42:00
660,4e427e22-3,Drew Eubanks,42716,1.5,BLK+STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.5155336135810465,0.4844663864189534,1.726567177812189,2023-10-26 16:42:00
661,4ea335df-f,Gabe Davis,34324,39.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5039393342525114,0.4960606657474887,40.85676066806168,2023-10-26 16:42:00
662,4ea335df-f,Gabe Davis,34324,40.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.516887895665488,0.4831121043345118,40.85676066806168,2023-10-26 16:42:00
663,4ea335df-f,Gabe Davis,34324,41.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,40.85676066806168,2023-10-26 16:42:00
664,4f81aade-2,Matthew Stafford,38227,1.5,Passing Touchdowns,1,2023-10-29 12:00:00-05:00,DAL,LAR,17,0.4370196559306534,0.5629803440693465,1.485953761821143,2023-10-26 16:42:00
665,4fa4185e-e,Rashee Rice,410796,18.5,Longest Reception,1,2023-10-29 15:25:00-05:00,DEN,KC,5,0.5069655514997609,0.4930344485002391,18.74250829288826,2023-10-26 16:42:00
666,4fa4234c-4,Derrick White,42962,2.5,AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.554140127388535,0.4458598726114649,2.8981998348137386,2023-10-26 16:42:00
667,4fa65b53-9,Giannis Antetokounmpo,43416,5.0,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,5.44065928140968,2023-10-26 16:42:00
668,4fa65b53-9,Giannis Antetokounmpo,43416,5.5,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,14,0.4635412391695882,0.5364587608304119,5.44065928140968,2023-10-26 16:42:00
669,4fc9155e-e,Terry McLaurin,36688,56.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,12,0.5005556455712282,0.4994443544287717,57.09369408918855,2023-10-26 16:42:00
670,4fc9155e-e,Terry McLaurin,36688,58.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5,0.5,57.09369408918855,2023-10-26 16:42:00
671,4fc9155e-e,Terry McLaurin,36688,60.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.4796954314720812,0.5203045685279188,57.09369408918855,2023-10-26 16:42:00
672,4fce18be-8,Khris Middleton,42790,0.5,BLK+STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,3,0.5841583244260292,0.4158416755739708,0.8758169642848342,2023-10-26 16:42:00
673,4fdbcbed-8,Aaron Gordon,42722,2.5,AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.5195963388875852,0.4804036611124149,2.752175505708518,2023-10-26 16:42:00
674,4ff7c88a-0,Anthony Davis,43392,22.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.534783114570093,0.465216885429907,23.637222832659923,2023-10-26 16:42:00
675,4ff7c88a-0,Anthony Davis,43392,23.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,10,0.5155999810047548,0.4844000189952452,23.637222832659923,2023-10-26 16:42:00
676,502298c1-2,Montrell Johnson,109642,38.5,Rush Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,7,0.498707715397892,0.501292284602108,38.88043579600489,2023-10-26 16:42:00
677,502298c1-2,Montrell Johnson,109642,39.5,Rush Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,2,0.4979225527671597,0.5020774472328402,38.88043579600489,2023-10-26 16:42:00
678,50915244-6,Brandon Aubrey,418113,7.5,Total Kicking Points,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5090470446320868,0.4909529553679131,7.730133728571481,2023-10-26 16:42:00
679,50963969-b,Grayson Allen,43434,11.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,12.35261312394113,2023-10-26 16:42:00
680,50963969-b,Grayson Allen,43434,12.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.4840084624903965,0.5159915375096035,12.35261312394113,2023-10-26 16:42:00
681,50d191a9-d,Silas Bolden,216643,54.5,Receiving Yards,2,2023-10-28 21:30:00-05:00,ARI,ORS,2,0.4979225527671597,0.5020774472328402,54.64550782003862,2023-10-26 16:42:00
682,50ded783-3,Baker Mayfield,37483,1.0,Passing Touchdowns,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,1.2359054443006212,2023-10-26 16:42:00
683,50ded783-3,Baker Mayfield,37483,1.5,Passing Touchdowns,1,2023-10-26 19:15:00-05:00,BUF,TB,14,0.3521643348269453,0.6478356651730547,1.2359054443006212,2023-10-26 16:42:00
684,51031000-4,Kelly Oubre,42927,0.5,STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,3,0.503291550243617,0.4967084497563829,0.6982467099202913,2023-10-26 16:42:00
685,515ec1ca-3,Gardner Minshew,35740,1.5,Passing Touchdowns,1,2023-10-29 12:00:00-05:00,IND,NO,5,0.4286428055764121,0.5713571944235879,1.4613109452505657,2023-10-26 16:42:00
686,51c9a5de-4,Dane Key,158717,42.5,Receiving Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,2,0.5052301255230125,0.4947698744769875,44.367860694785776,2023-10-26 16:42:00
687,51c9a5de-4,Dane Key,158717,43.5,Receiving Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,3,0.5,0.5,44.367860694785776,2023-10-26 16:42:00
688,51c9a5de-4,Dane Key,158717,45.5,Receiving Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,4,0.5,0.5,44.367860694785776,2023-10-26 16:42:00
689,521646ad-f,Blake Shapen,24553,246.5,Passing Yards,2,2023-10-28 14:30:00-05:00,BAY,ISU,1,0.5,0.5,247.3715129970608,2023-10-26 16:42:00
690,521646ad-f,Blake Shapen,24553,247.5,Passing Yards,2,2023-10-28 14:30:00-05:00,BAY,ISU,2,0.5,0.5,247.3715129970608,2023-10-26 16:42:00
691,5281a93c-6,Tyreek Hill,38949,89.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,7,0.5006596962478127,0.4993403037521874,89.70489837550043,2023-10-26 16:42:00
692,5286002e-5,Cam Porter,143419,58.5,Rush+Rec Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,1,0.5,0.5,58.68463383239434,2023-10-26 16:42:00
693,52adc423-f,Le'Veon Moss,206010,13.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,TXAM,SC,2,0.5019071656677718,0.4980928343322282,13.68487077478048,2023-10-26 16:42:00
694,52b9ffc6-3,Cameron Jordan,38541,0.25,Sacks,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.4106205619018215,0.5893794380981784,0.5274733259902841,2023-10-26 16:42:00
695,52e48abb-0,Giannis Antetokounmpo,43416,32.5,PTS+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,8,0.5069172959581423,0.4930827040418577,32.8079721946414,2023-10-26 16:42:00
696,52e48abb-0,Giannis Antetokounmpo,43416,33.5,PTS+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.4554079696394686,0.5445920303605313,32.8079721946414,2023-10-26 16:42:00
697,52eb94e8-d,Tobias Harris,5424,1.5,3P,3,2023-10-26 18:30:00-05:00,MIL,PHI,13,0.4705560439847013,0.5294439560152986,1.5841750307757654,2023-10-26 16:42:00
698,52f1fe75-3,Bobby Portis,43201,0.5,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.5,0.5,0.6916773167271258,2023-10-26 16:42:00
699,52fd6a7f-c,De'Anthony Melton,5378,1.5,3P,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.5658875224612812,0.4341124775387188,1.8964360399840632,2023-10-26 16:42:00
700,5313b077-c,Allen Robinson,35753,2.5,Receptions,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.4248366013071895,0.5751633986928104,2.3815109441268136,2023-10-26 16:42:00
701,532c2979-0,Jerick McKinnon,37298,9.5,Longest Reception,1,2023-10-29 15:25:00-05:00,DEN,KC,3,0.4952786295985331,0.5047213704014669,9.629280420558777,2023-10-26 16:42:00
702,5338c972-8,Jusuf Nurkic,43154,0.5,BLK,3,2023-10-26 21:00:00-05:00,LAL,PHX,9,0.5675385195796402,0.4324614804203598,0.836439289772521,2023-10-26 16:42:00
703,534d7bbd-0,P.J. Walker,38095,210.5,Passing And Rush Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5,0.5,210.70170102604905,2023-10-26 16:42:00
704,537403fc-0,Jaylen Waddle,36153,22.5,Longest Reception,1,2023-10-29 12:00:00-05:00,MIA,NE,4,0.4822027492312478,0.5177972507687522,22.466746955690503,2023-10-26 16:42:00
705,53915545-9,Raheem Mostert,35454,63.5,Rush Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,2,0.5,0.5,63.68508415829879,2023-10-26 16:42:00
706,53b398d8-c,Drake Stoops,114852,5.0,Receptions,2,2023-10-28 11:00:00-05:00,KAN,OKL,2,0.5,0.5,5.160663795415503,2023-10-26 16:42:00
707,53d5f997-c,Malik Beasley,43138,12.5,PTS+TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.4989054060464774,0.5010945939535227,12.704672522585788,2023-10-26 16:42:00
708,53d5f997-c,Malik Beasley,43138,13.5,PTS+TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.4248366013071895,0.5751633986928104,12.704672522585788,2023-10-26 16:42:00
709,53d85e47-f,Heinrich Haarberg,223019,118.5,Passing Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,3,0.5,0.5,119.55233524893772,2023-10-26 16:42:00
710,53d85e47-f,Heinrich Haarberg,223019,121.5,Passing Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,1,0.5157946692991116,0.4842053307008884,119.55233524893772,2023-10-26 16:42:00
711,53db888a-3,Spencer Rattler,225954,244.5,Passing Yards,2,2023-10-28 11:00:00-05:00,TXAM,SC,4,0.4990445950505958,0.5009554049494042,244.6667676445007,2023-10-26 16:42:00
712,53e2bb28-0,Jamal Murray,42747,2.5,3P,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5721476510067114,0.4278523489932886,2.9765601481078914,2023-10-26 16:42:00
713,53fe4210-9,Zach Wilson,34241,33.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,NYG,NYJ,5,0.4934374545991948,0.5065625454008053,33.58237813999804,2023-10-26 16:42:00
714,5400b6e2-3,Jayson Tatum,43294,31.5,PTS+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4974918351228468,0.5025081648771532,31.64462350856191,2023-10-26 16:42:00
715,544f4906-4,Kentavious Caldwell-Pope,230280,1.5,3P,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5157232704402516,0.4842767295597484,1.72718071234201,2023-10-26 16:42:00
716,54a6a8a2-b,Saquon Barkley,33980,22.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,NYG,NYJ,6,0.5,0.5,22.667092102599483,2023-10-26 16:42:00
717,54d11ea8-9,Adam Thielen,36815,65.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,7,0.5052047265721983,0.4947952734278017,65.79183699611752,2023-10-26 16:42:00
718,55136209-1,Austin Reaves,42647,22.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,7,0.5146697722642427,0.4853302277357572,23.24219123318477,2023-10-26 16:42:00
719,55136209-1,Austin Reaves,42647,23.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,7,0.4978788700856137,0.5021211299143862,23.24219123318477,2023-10-26 16:42:00
720,552625fc-b,Patrick Mahomes,37657,12.5,Rush Attempts,1,2023-10-29 15:25:00-05:00,DEN,KC,3,0.504899016053858,0.4951009839461418,12.710382434802776,2023-10-26 16:42:00
721,554d90b8-e,Foye Oluokun,39139,10.5,Tackles and Assists,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.4796954314720812,0.5203045685279188,10.5,2023-10-26 16:42:00
722,5581c7fe-6,Nikola Jokic,43562,1.5,3P,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.3909465020576131,0.6090534979423868,1.3518122888304074,2023-10-26 16:42:00
723,55c3b982-7,Romeo Doubs,34148,40.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,7,0.4985530545633888,0.5014469454366111,41.07876414849076,2023-10-26 16:42:00
724,55c3b982-7,Romeo Doubs,34148,41.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,5,0.4990711031869296,0.5009288968130704,41.07876414849076,2023-10-26 16:42:00
725,55c8ae14-8,Yuta Watanabe,242518,0.5,3P,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.6378504672897196,0.3621495327102804,1.0134600633712096,2023-10-26 16:42:00
726,55f18800-9,Jalen Hurts,34413,32.5,Longest Pass Completion,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5,0.5,32.680111922186406,2023-10-26 16:42:00
727,561c90dc-9,Kenneth Walker,35833,64.5,Rush Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5,0.5,65.64616953784503,2023-10-26 16:42:00
728,561c90dc-9,Kenneth Walker,35833,65.5,Rush Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,4,0.5098510930022162,0.4901489069977837,65.64616953784503,2023-10-26 16:42:00
729,56522204-3,Mason Fairchild,173082,33.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,5,0.5008289124668435,0.4991710875331565,35.45844742061864,2023-10-26 16:42:00
730,56522204-3,Mason Fairchild,173082,37.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,4,0.4990445950505958,0.5009554049494042,35.45844742061864,2023-10-26 16:42:00
731,5694a148-1,Jalil Farooq,62010,67.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,7,0.4981506825112539,0.5018493174887463,68.07687646117608,2023-10-26 16:42:00
732,5694a148-1,Jalil Farooq,62010,69.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,2,0.4947698744769875,0.5052301255230125,68.07687646117608,2023-10-26 16:42:00
733,56ab23e4-3,Younghoe Koo,38898,1.5,Extra Points Made,1,2023-10-29 12:00:00-05:00,TEN,ATL,2,0.6355938006436739,0.364406199356326,2.1579130819107872,2023-10-26 16:42:00
734,56b96b1a-8,Russell Wilson,38300,1.5,Passing Touchdowns,1,2023-10-29 15:25:00-05:00,DEN,KC,15,0.3309793197748993,0.6690206802251006,1.1838400933320643,2023-10-26 16:42:00
735,57444ff9-0,Jamal Murray,42747,26.5,PTS+TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.5048789602624257,0.4951210397375743,26.73605621057401,2023-10-26 16:42:00
736,57679daf-1,Kyron Drones,24648,52.5,Rush Yards,2,2023-10-26 18:30:00-05:00,VT,SYR,2,0.5,0.5,54.684181009186126,2023-10-26 16:42:00
737,57679daf-1,Kyron Drones,24648,54.5,Rush Yards,2,2023-10-26 18:30:00-05:00,VT,SYR,2,0.5,0.5,54.684181009186126,2023-10-26 16:42:00
738,57679daf-1,Kyron Drones,24648,55.5,Rush Yards,2,2023-10-26 18:30:00-05:00,VT,SYR,4,0.5,0.5,54.684181009186126,2023-10-26 16:42:00
739,57746d2e-e,Desmond Ridder,38580,34.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,TEN,ATL,5,0.504548524811929,0.4954514751880709,34.74739362401517,2023-10-26 16:42:00
740,5799b3ec-f,Keenan Allen,38673,24.5,Longest Reception,1,2023-10-29 19:20:00-05:00,LAC,CHI,5,0.4934374545991948,0.5065625454008053,24.585936985388567,2023-10-26 16:42:00
741,57b7fc34-d,Kaden Prather,172798,47.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,4,0.5009554049494042,0.4990445950505958,47.699133072969126,2023-10-26 16:42:00
742,57c7b88e-5,Taylor Morin,59820,37.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,2,0.5036520618891485,0.4963479381108516,39.04334427571912,2023-10-26 16:42:00
743,57c7b88e-5,Taylor Morin,59820,39.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,4,0.5009554049494042,0.4990445950505958,39.04334427571912,2023-10-26 16:42:00
744,57e3f66d-e,Braedyn Locke,25984,0.5,Interceptions Thrown,2,2023-10-28 18:30:00-05:00,WIS,OSU,3,0.5863647445561517,0.4136352554438482,0.8811171072158571,2023-10-26 16:42:00
745,580a2352-6,Joel Embiid,43292,43.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,9,0.5072036171732611,0.4927963828267388,44.08079440227204,2023-10-26 16:42:00
746,580a2352-6,Joel Embiid,43292,44.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.4899694656929583,0.5100305343070417,44.08079440227204,2023-10-26 16:42:00
747,583bfe5f-5,Marcus Smart,43464,14.5,PTS,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4873994638069704,0.5126005361930295,14.546951177915796,2023-10-26 16:42:00
