,line,stat,player,league,team,date
761,3.0,personal_fouls,Taurean Prince,NBA,LAL,2023-10-26
762,0.5,TO,Gabe Vincent,NBA,LAL,2023-10-26
763,8.0,field_goals_att,Taurean Prince,NBA,LAL,2023-10-26
764,0.5,TO,Cam Reddish,NBA,LAL,2023-10-26
765,4.5,field_goals_att,Cam Reddish,NBA,LAL,2023-10-26
766,1.5,personal_fouls,Cam Reddish,NBA,LAL,2023-10-26
767,27.5,PTS,Nikola Jokic,NBA,DEN,2023-10-27
768,22.5,PTS,Jimmy Butler,NBA,MIA,2023-10-27
769,50.5,PTS+TRB+AST,Nikola Jokic,NBA,DEN,2023-10-27
770,34.5,PTS+TRB+AST,Jimmy Butler,NBA,MIA,2023-10-27
771,9.0,AST,Nikola Jokic,NBA,DEN,2023-10-27
772,5.0,AST,Jimmy Butler,NBA,MIA,2023-10-27
773,13.0,TRB,Nikola Jokic,NBA,DEN,2023-10-27
774,5.5,TRB,Jimmy Butler,NBA,MIA,2023-10-27
775,22.5,TRB+AST,Nikola Jokic,NBA,DEN,2023-10-27
776,11.0,TRB+AST,Jimmy Butler,NBA,MIA,2023-10-27
777,40.5,PTS+TRB,Nikola Jokic,NBA,DEN,2023-10-27
778,36.5,PTS+AST,Nikola Jokic,NBA,DEN,2023-10-27
779,28.5,PTS+AST,Jimmy Butler,NBA,MIA,2023-10-27
780,28.5,PTS+TRB,Jimmy Butler,NBA,MIA,2023-10-27
781,1.5,STL,Jimmy Butler,NBA,MIA,2023-10-27
782,3.5,TO,Nikola Jokic,NBA,DEN,2023-10-27
783,18.5,field_goals_att,Nikola Jokic,NBA,DEN,2023-10-27
784,3.5,three_points_att,Nikola Jokic,NBA,DEN,2023-10-27
785,2.0,BLK+STL,Nikola Jokic,NBA,DEN,2023-10-27
786,1.5,TO,Jimmy Butler,NBA,MIA,2023-10-27
787,17.5,field_goals_att,Jimmy Butler,NBA,MIA,2023-10-27
788,2.0,personal_fouls,Jimmy Butler,NBA,MIA,2023-10-27
789,2.0,BLK+STL,Jimmy Butler,NBA,MIA,2023-10-27
790,22.5,PTS,Jamal Murray,NBA,DEN,2023-10-27
791,17.5,PTS,Bam Adebayo,NBA,MIA,2023-10-27
792,33.5,PTS+TRB+AST,Jamal Murray,NBA,DEN,2023-10-27
793,30.5,PTS+TRB+AST,Bam Adebayo,NBA,MIA,2023-10-27
794,6.5,AST,Jamal Murray,NBA,DEN,2023-10-27
795,9.0,TRB,Bam Adebayo,NBA,MIA,2023-10-27
796,10.5,TRB+AST,Jamal Murray,NBA,DEN,2023-10-27
797,12.5,TRB+AST,Bam Adebayo,NBA,MIA,2023-10-27
798,26.5,PTS+TRB,Jamal Murray,NBA,DEN,2023-10-27
799,28.5,PTS+AST,Jamal Murray,NBA,DEN,2023-10-27
800,20.5,PTS+AST,Bam Adebayo,NBA,MIA,2023-10-27
801,27.5,PTS+TRB,Bam Adebayo,NBA,MIA,2023-10-27
802,17.5,field_goals_att,Jamal Murray,NBA,DEN,2023-10-27
803,7.0,three_points_att,Jamal Murray,NBA,DEN,2023-10-27
804,2.0,TO,Bam Adebayo,NBA,MIA,2023-10-27
805,13.5,field_goals_att,Bam Adebayo,NBA,MIA,2023-10-27
806,0.5,BLK,Bam Adebayo,NBA,MIA,2023-10-27
807,1.5,BLK+STL,Bam Adebayo,NBA,MIA,2023-10-27
808,15.5,PTS,Michael Porter Jr.,other,DEN,2023-10-27
809,19.5,PTS,Tyler Herro,NBA,MIA,2023-10-27
810,24.5,PTS+TRB+AST,Michael Porter Jr.,other,DEN,2023-10-27
811,27.5,PTS+TRB+AST,Tyler Herro,NBA,MIA,2023-10-27
812,3.0,AST,Tyler Herro,NBA,MIA,2023-10-27
813,7.0,TRB,Michael Porter Jr.,other,DEN,2023-10-27
814,4.5,TRB,Tyler Herro,NBA,MIA,2023-10-27
815,8.5,TRB+AST,Michael Porter Jr.,other,DEN,2023-10-27
816,7.5,TRB+AST,Tyler Herro,NBA,MIA,2023-10-27
817,22.5,PTS+TRB,Michael Porter Jr.,other,DEN,2023-10-27
818,17.5,PTS+AST,Michael Porter Jr.,other,DEN,2023-10-27
819,22.5,PTS+AST,Tyler Herro,NBA,MIA,2023-10-27
820,24.5,PTS+TRB,Tyler Herro,NBA,MIA,2023-10-27
821,0.5,STL,Michael Porter Jr.,other,DEN,2023-10-27
822,12.5,field_goals_att,Michael Porter Jr.,other,DEN,2023-10-27
823,2.0,personal_fouls,Michael Porter Jr.,other,DEN,2023-10-27
824,6.5,three_points_att,Michael Porter Jr.,other,DEN,2023-10-27
825,2.0,TO,Tyler Herro,NBA,MIA,2023-10-27
826,17.5,field_goals_att,Tyler Herro,NBA,MIA,2023-10-27
827,7.5,three_points_att,Tyler Herro,NBA,MIA,2023-10-27
828,14.5,PTS,Aaron Gordon,NBA,DEN,2023-10-27
829,23.5,PTS+TRB+AST,Aaron Gordon,NBA,DEN,2023-10-27
830,2.5,AST,Aaron Gordon,NBA,DEN,2023-10-27
831,6.5,TRB,Aaron Gordon,NBA,DEN,2023-10-27
832,9.5,TRB+AST,Aaron Gordon,NBA,DEN,2023-10-27
833,16.5,PTS+AST,Aaron Gordon,NBA,DEN,2023-10-27
834,20.5,PTS+TRB,Aaron Gordon,NBA,DEN,2023-10-27
835,10.5,field_goals_att,Aaron Gordon,NBA,DEN,2023-10-27
836,2.5,three_points_att,Aaron Gordon,NBA,DEN,2023-10-27
837,0.5,BLK,Aaron Gordon,NBA,DEN,2023-10-27
838,1.5,BLK+STL,Aaron Gordon,NBA,DEN,2023-10-27
839,10.5,PTS,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
840,15.5,PTS+TRB+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
841,4.5,TRB+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
842,1.5,3PM,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
843,11.5,PTS+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
844,13.5,PTS+TRB,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
845,8.5,field_goals_att,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
846,4.5,three_points_att,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
847,0.5,double_doubles,Jayson Tatum,NBA,BOS,2023-10-27
848,26.5,PTS,Jayson Tatum,NBA,BOS,2023-10-27
849,41.5,PTS+TRB+AST,Jayson Tatum,NBA,BOS,2023-10-27
850,4.5,AST,Jayson Tatum,NBA,BOS,2023-10-27
851,9.5,TRB,Jayson Tatum,NBA,BOS,2023-10-27
852,14.5,TRB+AST,Jayson Tatum,NBA,BOS,2023-10-27
853,2.5,3PM,Jayson Tatum,NBA,BOS,2023-10-27
854,31.5,PTS+AST,Jayson Tatum,NBA,BOS,2023-10-27
855,36.5,PTS+TRB,Jayson Tatum,NBA,BOS,2023-10-27
856,18.5,field_goals_att,Jayson Tatum,NBA,BOS,2023-10-27
857,7.5,three_points_att,Jayson Tatum,NBA,BOS,2023-10-27
858,3.0,personal_fouls,Jayson Tatum,NBA,BOS,2023-10-27
859,0.5,BLK,Jayson Tatum,NBA,BOS,2023-10-27
860,18.5,PTS,Jaren Jackson Jr.,other,MEM,2023-10-27
861,19.5,PTS,Jaylen Brown,NBA,BOS,2023-10-27
862,28.5,PTS+TRB+AST,Jaren Jackson Jr.,other,MEM,2023-10-27
863,29.5,PTS+TRB+AST,Jaylen Brown,NBA,BOS,2023-10-27
864,8.0,TRB,Jaren Jackson Jr.,other,MEM,2023-10-27
865,5.5,TRB,Jaylen Brown,NBA,BOS,2023-10-27
866,9.5,TRB+AST,Jaren Jackson Jr.,other,MEM,2023-10-27
867,9.5,TRB+AST,Jaylen Brown,NBA,BOS,2023-10-27
868,19.5,PTS+AST,Jaren Jackson Jr.,other,MEM,2023-10-27
869,26.5,PTS+TRB,Jaren Jackson Jr.,other,MEM,2023-10-27
870,23.5,PTS+AST,Jaylen Brown,NBA,BOS,2023-10-27
871,25.5,PTS+TRB,Jaylen Brown,NBA,BOS,2023-10-27
872,2.0,TO,Jaren Jackson Jr.,other,MEM,2023-10-27
873,13.5,field_goals_att,Jaren Jackson Jr.,other,MEM,2023-10-27
874,4.0,three_points_att,Jaren Jackson Jr.,other,MEM,2023-10-27
875,4.0,personal_fouls,Jaren Jackson Jr.,other,MEM,2023-10-27
876,3.0,BLK+STL,Jaren Jackson Jr.,other,MEM,2023-10-27
877,2.5,TO,Jaylen Brown,NBA,BOS,2023-10-27
878,15.5,field_goals_att,Jaylen Brown,NBA,BOS,2023-10-27
879,5.0,three_points_att,Jaylen Brown,NBA,BOS,2023-10-27
880,3.0,personal_fouls,Jaylen Brown,NBA,BOS,2023-10-27
881,24.5,PTS,Desmond Bane,NBA,MEM,2023-10-27
882,20.5,PTS,Kristaps Porzingis,NBA,BOS,2023-10-27
883,34.5,PTS+TRB+AST,Desmond Bane,NBA,MEM,2023-10-27
884,30.5,PTS+TRB+AST,Kristaps Porzingis,NBA,BOS,2023-10-27
885,5.0,AST,Desmond Bane,NBA,MEM,2023-10-27
886,2.0,AST,Kristaps Porzingis,NBA,BOS,2023-10-27
887,5.5,TRB,Desmond Bane,NBA,MEM,2023-10-27
888,8.0,TRB,Kristaps Porzingis,NBA,BOS,2023-10-27
889,10.5,TRB+AST,Desmond Bane,NBA,MEM,2023-10-27
890,10.0,TRB+AST,Kristaps Porzingis,NBA,BOS,2023-10-27
891,3.0,3PM,Desmond Bane,NBA,MEM,2023-10-27
892,29.5,PTS+AST,Desmond Bane,NBA,MEM,2023-10-27
893,29.5,PTS+TRB,Desmond Bane,NBA,MEM,2023-10-27
894,22.5,PTS+AST,Kristaps Porzingis,NBA,BOS,2023-10-27
895,28.5,PTS+TRB,Kristaps Porzingis,NBA,BOS,2023-10-27
896,18.5,field_goals_att,Desmond Bane,NBA,MEM,2023-10-27
897,7.5,three_points_att,Desmond Bane,NBA,MEM,2023-10-27
898,2.5,personal_fouls,Desmond Bane,NBA,MEM,2023-10-27
899,1.5,TO,Kristaps Porzingis,NBA,BOS,2023-10-27
900,14.5,field_goals_att,Kristaps Porzingis,NBA,BOS,2023-10-27
901,6.5,three_points_att,Kristaps Porzingis,NBA,BOS,2023-10-27
902,3.5,personal_fouls,Kristaps Porzingis,NBA,BOS,2023-10-27
903,2.5,BLK+STL,Kristaps Porzingis,NBA,BOS,2023-10-27
904,14.5,PTS,Marcus Smart,NBA,MEM,2023-10-27
905,13.5,PTS,Jrue Holiday,NBA,BOS,2023-10-27
906,23.5,PTS+TRB+AST,Marcus Smart,NBA,MEM,2023-10-27
907,25.5,PTS+TRB+AST,Jrue Holiday,NBA,BOS,2023-10-27
908,6.0,AST,Marcus Smart,NBA,MEM,2023-10-27
909,6.5,AST,Jrue Holiday,NBA,BOS,2023-10-27
910,9.0,TRB+AST,Marcus Smart,NBA,MEM,2023-10-27
911,11.5,TRB+AST,Jrue Holiday,NBA,BOS,2023-10-27
912,2.0,3PM,Marcus Smart,NBA,MEM,2023-10-27
913,1.5,3PM,Jrue Holiday,NBA,BOS,2023-10-27
914,20.5,PTS+AST,Marcus Smart,NBA,MEM,2023-10-27
915,17.5,PTS+TRB,Marcus Smart,NBA,MEM,2023-10-27
916,20.5,PTS+AST,Jrue Holiday,NBA,BOS,2023-10-27
917,18.5,PTS+TRB,Jrue Holiday,NBA,BOS,2023-10-27
918,2.5,TO,Marcus Smart,NBA,MEM,2023-10-27
919,11.5,field_goals_att,Marcus Smart,NBA,MEM,2023-10-27
920,6.0,three_points_att,Marcus Smart,NBA,MEM,2023-10-27
921,2.0,TO,Jrue Holiday,NBA,BOS,2023-10-27
922,10.5,field_goals_att,Jrue Holiday,NBA,BOS,2023-10-27
923,4.5,three_points_att,Jrue Holiday,NBA,BOS,2023-10-27
924,2.0,personal_fouls,Jrue Holiday,NBA,BOS,2023-10-27
925,1.5,BLK+STL,Jrue Holiday,NBA,BOS,2023-10-27
926,11.5,PTS,Derrick White,NBA,BOS,2023-10-27
927,17.5,PTS+TRB+AST,Derrick White,NBA,BOS,2023-10-27
928,3.5,TRB,Derrick White,NBA,BOS,2023-10-27
929,6.5,TRB+AST,Derrick White,NBA,BOS,2023-10-27
930,1.5,3PM,Derrick White,NBA,BOS,2023-10-27
931,14.5,PTS+AST,Derrick White,NBA,BOS,2023-10-27
932,14.5,PTS+TRB,Derrick White,NBA,BOS,2023-10-27
933,8.5,field_goals_att,Derrick White,NBA,BOS,2023-10-27
934,10.5,PTS,Xavier Tillman,NBA,MEM,2023-10-27
935,10.5,PTS,Ziaire Williams,NBA,MEM,2023-10-27
936,22.5,PTS+TRB+AST,Xavier Tillman,NBA,MEM,2023-10-27
937,14.5,PTS+TRB+AST,Ziaire Williams,NBA,MEM,2023-10-27
938,3.5,AST,Xavier Tillman,NBA,MEM,2023-10-27
939,1.5,AST,Ziaire Williams,NBA,MEM,2023-10-27
940,8.5,TRB,Xavier Tillman,NBA,MEM,2023-10-27
941,3.0,TRB,Ziaire Williams,NBA,MEM,2023-10-27
942,11.5,TRB+AST,Xavier Tillman,NBA,MEM,2023-10-27
943,4.5,TRB+AST,Ziaire Williams,NBA,MEM,2023-10-27
944,13.5,PTS+AST,Xavier Tillman,NBA,MEM,2023-10-27
945,18.5,PTS+TRB,Xavier Tillman,NBA,MEM,2023-10-27
946,11.5,PTS+AST,Ziaire Williams,NBA,MEM,2023-10-27
947,13.5,PTS+TRB,Ziaire Williams,NBA,MEM,2023-10-27
948,0.5,STL,Ziaire Williams,NBA,MEM,2023-10-27
949,8.5,field_goals_att,Xavier Tillman,NBA,MEM,2023-10-27
950,1.5,BLK+STL,Xavier Tillman,NBA,MEM,2023-10-27
951,9.5,field_goals_att,Ziaire Williams,NBA,MEM,2023-10-27
952,4.5,three_points_att,Ziaire Williams,NBA,MEM,2023-10-27
953,24.5,Hitter Fantasy Score,Zac Gallen,MLB,ARI,2023-10-27
954,4.5,Pitcher Strikeouts,Zac Gallen,MLB,ARI,2023-10-27
955,2.5,runs_allowed,Zac Gallen,MLB,ARI,2023-10-27
956,8.5,Hitter Fantasy Score,Corbin Carroll,MLB,ARI,2023-10-27
957,1.5,PTS,Corbin Carroll,MLB,ARI,2023-10-27
958,0.5,Singles,Corbin Carroll,MLB,ARI,2023-10-27
959,7.5,Hitter Fantasy Score,Ketel Marte,MLB,ARI,2023-10-27
960,1.5,PTS,Ketel Marte,MLB,ARI,2023-10-27
961,0.5,Singles,Ketel Marte,MLB,ARI,2023-10-27
962,6.5,Hitter Fantasy Score,Christian Walker,MLB,ARI,2023-10-27
963,6.0,Hitter Fantasy Score,Tommy Pham,MLB,ARI,2023-10-27
964,0.5,Singles,Tommy Pham,MLB,ARI,2023-10-27
965,1.5,PTS,Gabriel Moreno,MLB,ARI,2023-10-27
966,0.5,Total Bases,Evan Longoria,MLB,ARI,2023-10-27
967,6.5,Hitter Fantasy Score,Lourdes Gurriel,MLB,ARI,2023-10-27
968,5.5,Hitter Fantasy Score,Geraldo Perdomo,MLB,ARI,2023-10-27
969,0.5,Total Bases,Geraldo Perdomo,MLB,ARI,2023-10-27
970,1.5,PTS,Lourdes Gurriel,MLB,ARI,2023-10-27
971,0.5,Singles,Lourdes Gurriel,MLB,ARI,2023-10-27
972,0.5,Singles,Alek Thomas,MLB,ARI,2023-10-27
973,28.5,Hitter Fantasy Score,Nathan Eovaldi,MLB,TEX,2023-10-27
974,5.0,Pitcher Strikeouts,Nathan Eovaldi,MLB,TEX,2023-10-27
975,15.5,pitch_outs,Nathan Eovaldi,MLB,TEX,2023-10-27
976,2.0,runs_allowed,Nathan Eovaldi,MLB,TEX,2023-10-27
977,4.5,hits_allowed,Nathan Eovaldi,MLB,TEX,2023-10-27
978,8.5,Hitter Fantasy Score,Corey Seager,MLB,TEX,2023-10-27
979,1.5,Total Bases,Corey Seager,MLB,TEX,2023-10-27
980,2.0,PTS,Corey Seager,MLB,TEX,2023-10-27
981,0.5,runs,Corey Seager,MLB,TEX,2023-10-27
982,0.5,Singles,Corey Seager,MLB,TEX,2023-10-27
983,7.5,Hitter Fantasy Score,Marcus Semien,MLB,TEX,2023-10-27
984,2.0,PTS,Marcus Semien,MLB,TEX,2023-10-27
985,0.5,runs,Marcus Semien,MLB,TEX,2023-10-27
986,0.5,Singles,Marcus Semien,MLB,TEX,2023-10-27
987,8.5,Hitter Fantasy Score,Adolis Garcia,MLB,Adolis Garcia,
988,1.5,Total Bases,Adolis Garcia,MLB,Adolis Garcia,
989,2.0,PTS,Adolis Garcia,MLB,Adolis Garcia,
990,0.5,runs,Adolis Garcia,MLB,Adolis Garcia,
991,6.0,Hitter Fantasy Score,Josh Jung,MLB,TEX,2023-10-27
992,1.5,PTS,Josh Jung,MLB,TEX,2023-10-27
993,0.5,Singles,Josh Jung,MLB,TEX,2023-10-27
994,6.5,Hitter Fantasy Score,Nathaniel Lowe,MLB,TEX,2023-10-27
995,6.5,Hitter Fantasy Score,Mitch Garver,MLB,TEX,2023-10-27
996,1.5,PTS,Mitch Garver,MLB,TEX,2023-10-27
997,6.5,Hitter Fantasy Score,Evan Carter,MLB,TEX,2023-10-27
998,6.0,Hitter Fantasy Score,Jonah Heim,MLB,TEX,2023-10-27
999,1.5,PTS,Jonah Heim,MLB,TEX,2023-10-27
1000,1.5,PTS,Evan Carter,MLB,TEX,2023-10-27
1001,0.5,Singles,Jonah Heim,MLB,TEX,2023-10-27
1002,0.5,Singles,Leody Taveras,MLB,TEX,2023-10-27
1003,0.5,Singles,Evan Carter,MLB,TEX,2023-10-27
1004,28.5,Goalie Saves,Joey Daccord,NHL,SEA,2023-10-26
1005,9.55,Hitter Fantasy Score,Joey Daccord,NHL,SEA,2023-10-26
1006,0.5,PTS,Jared McCann,NHL,SEA,2023-10-26
1007,2.5,Shots,Jared McCann,NHL,SEA,2023-10-26
1008,6.55,Hitter Fantasy Score,Jared McCann,NHL,SEA,2023-10-26
1009,5.55,Hitter Fantasy Score,Oliver Bjorkstrand,NHL,SEA,2023-10-26
1010,2.0,Shots,Jaden Schwartz,NHL,SEA,2023-10-26
1011,6.05,Hitter Fantasy Score,Jaden Schwartz,NHL,SEA,2023-10-26
1012,0.5,PTS,Jordan Eberle,NHL,SEA,2023-10-26
1013,2.0,Shots,Jordan Eberle,NHL,SEA,2023-10-26
1014,5.05,Hitter Fantasy Score,Jordan Eberle,NHL,SEA,2023-10-26
1015,0.5,PTS,Matty Beniers,NHL,SEA,2023-10-26
1016,6.05,Hitter Fantasy Score,Adam Larsson,NHL,SEA,2023-10-26
1017,3.0,Shots,Sebastian Aho,NHL,NYI,2023-10-26
1018,0.5,PTS,Brent Burns,NHL,CAR,2023-10-26
1019,6.05,Hitter Fantasy Score,Brent Burns,NHL,CAR,2023-10-26
1020,2.5,Shots,Martin Necas,NHL,CAR,2023-10-26
1021,7.05,Hitter Fantasy Score,Martin Necas,NHL,CAR,2023-10-26
1022,0.5,PTS,Seth Jarvis,NHL,CAR,2023-10-26
1023,2.5,Shots,Seth Jarvis,NHL,CAR,2023-10-26
1024,0.5,PTS,Teuvo Teravainen,NHL,CAR,2023-10-26
1025,4.55,Hitter Fantasy Score,Brady Skjei,NHL,CAR,2023-10-26
1026,0.5,PTS,Michael Bunting,NHL,CAR,2023-10-26
1027,2.0,Shots,Jordan Martinook,NHL,CAR,2023-10-26
1028,2.0,Shots,Michael Bunting,NHL,CAR,2023-10-26
1029,5.05,Hitter Fantasy Score,Jordan Martinook,NHL,CAR,2023-10-26
1030,2.5,Goal Against,Connor Hellebuyck,NHL,WPG,2023-10-26
1031,26.5,Goalie Saves,Connor Hellebuyck,NHL,WPG,2023-10-26
1032,11.55,Hitter Fantasy Score,Connor Hellebuyck,NHL,WPG,2023-10-26
1033,8.55,Hitter Fantasy Score,Kyle Connor,NHL,WPG,2023-10-26
1034,0.5,PTS,Nikolaj Ehlers,NHL,WPG,2023-10-26
1035,3.0,Shots,Nikolaj Ehlers,NHL,WPG,2023-10-26
1036,6.55,Hitter Fantasy Score,Nikolaj Ehlers,NHL,WPG,2023-10-26
1037,0.5,AST,Josh Morrissey,NHL,WPG,2023-10-26
1038,7.55,Hitter Fantasy Score,Josh Morrissey,NHL,WPG,2023-10-26
1039,0.5,PTS,Alex Iafallo,NHL,WPG,2023-10-26
1040,5.55,Hitter Fantasy Score,Alex Iafallo,NHL,WPG,2023-10-26
1041,27.5,Goalie Saves,James Reimer,NHL,DET,2023-10-26
1042,11.55,Hitter Fantasy Score,James Reimer,NHL,DET,2023-10-26
1043,0.5,AST,Dylan Larkin,NHL,DET,2023-10-26
1044,3.0,Shots,Dylan Larkin,NHL,DET,2023-10-26
1045,8.05,Hitter Fantasy Score,Dylan Larkin,NHL,DET,2023-10-26
1046,0.5,PTS,David Perron,NHL,DET,2023-10-26
1047,3.0,Shots,Alex DeBrincat,NHL,DET,2023-10-26
1048,7.55,Hitter Fantasy Score,Alex DeBrincat,NHL,DET,2023-10-26
1049,0.5,PTS,J.T. Compher,NHL,DET,2023-10-26
1050,5.05,Hitter Fantasy Score,Daniel Sprong,NHL,DET,2023-10-26
1051,7.05,Hitter Fantasy Score,Frank Vatrano,NHL,ANA,2023-10-26
1052,2.5,Shots,Troy Terry,NHL,ANA,2023-10-26
1053,6.55,Hitter Fantasy Score,Troy Terry,NHL,ANA,2023-10-26
1054,0.5,PTS,Trevor Zegras,NHL,ANA,2023-10-26
1055,2.0,Shots,Trevor Zegras,NHL,ANA,2023-10-26
1056,2.0,Shots,Mason McTavish,NHL,ANA,2023-10-26
1057,1.5,Shots,Adam Henrique,NHL,ANA,2023-10-26
1058,1.5,Shots,Ryan Strome,NHL,ANA,2023-10-26
1059,2.0,Shots,Leo Carlsson,NHL,ANA,2023-10-26
1060,2.0,Goal Against,Linus Ullmark,NHL,BOS,2023-10-26
1061,24.5,Goalie Saves,Linus Ullmark,NHL,BOS,2023-10-26
1062,13.55,Hitter Fantasy Score,Linus Ullmark,NHL,BOS,2023-10-26
1063,0.5,Goals,David Pastrnak,NHL,BOS,2023-10-26
1064,0.5,AST,David Pastrnak,NHL,BOS,2023-10-26
1065,5.0,Shots,David Pastrnak,NHL,BOS,2023-10-26
1066,10.55,Hitter Fantasy Score,David Pastrnak,NHL,BOS,2023-10-26
1067,0.5,AST,Brad Marchand,NHL,BOS,2023-10-26
1068,8.05,Hitter Fantasy Score,Brad Marchand,NHL,BOS,2023-10-26
1069,7.05,Hitter Fantasy Score,Jake DeBrusk,NHL,BOS,2023-10-26
1070,0.5,AST,Charlie McAvoy,NHL,BOS,2023-10-26
1071,2.0,Shots,Charlie McAvoy,NHL,BOS,2023-10-26
1072,2.0,Shots,James van Riemsdyk,other,BOS,2023-10-26
1073,5.55,Hitter Fantasy Score,Hampus Lindholm,NHL,BOS,2023-10-26
1074,5.05,Hitter Fantasy Score,James van Riemsdyk,other,BOS,2023-10-26
1075,3.0,Goal Against,Elvis Merzlikins,NHL,CBJ,2023-10-26
1076,27.5,Goalie Saves,Elvis Merzlikins,NHL,CBJ,2023-10-26
1077,10.05,Hitter Fantasy Score,Elvis Merzlikins,NHL,CBJ,2023-10-26
1078,0.5,AST,Johnny Gaudreau,NHL,CBJ,2023-10-26
1079,3.0,Shots,Johnny Gaudreau,NHL,CBJ,2023-10-26
1080,8.05,Hitter Fantasy Score,Johnny Gaudreau,NHL,CBJ,2023-10-26
1081,3.0,Shots,Boone Jenner,NHL,CBJ,2023-10-26
1082,8.55,Hitter Fantasy Score,Boone Jenner,NHL,CBJ,2023-10-26
1083,0.5,PTS,Adam Fantilli,NHL,CBJ,2023-10-26
1084,0.5,PTS,Kirill Marchenko,NHL,CBJ,2023-10-26
1085,2.5,Shots,Kirill Marchenko,NHL,CBJ,2023-10-26
1086,6.05,Hitter Fantasy Score,Kirill Marchenko,NHL,CBJ,2023-10-26
1087,0.5,PTS,Zach Werenski,NHL,CBJ,2023-10-26
1088,3.0,Shots,Zach Werenski,NHL,CBJ,2023-10-26
1089,6.55,Hitter Fantasy Score,Zach Werenski,NHL,CBJ,2023-10-26
1090,28.5,Goalie Saves,Sam Montembeault,NHL,MTL,2023-10-26
1091,12.05,Hitter Fantasy Score,Sam Montembeault,NHL,MTL,2023-10-26
1092,3.5,Shots,Cole Caufield,NHL,MTL,2023-10-26
1093,8.05,Hitter Fantasy Score,Cole Caufield,NHL,MTL,2023-10-26
1094,0.5,AST,Nick Suzuki,NHL,MTL,2023-10-26
1095,2.0,Shots,Nick Suzuki,NHL,MTL,2023-10-26
1096,0.5,AST,Michael Matheson,NHL,MTL,2023-10-26
1097,8.05,Hitter Fantasy Score,Michael Matheson,NHL,MTL,2023-10-26
1098,6.55,Hitter Fantasy Score,Josh Anderson,NHL,MTL,2023-10-26
1099,5.05,Hitter Fantasy Score,Brendan Gallagher,NHL,MTL,2023-10-26
1100,2.0,Shots,Sean Monahan,NHL,MTL,2023-10-26
1101,28.5,Goalie Saves,Alexandar Georgiev,NHL,COL,2023-10-26
1102,12.55,Hitter Fantasy Score,Alexandar Georgiev,NHL,COL,2023-10-26
1103,0.5,Goals,Nathan MacKinnon,NHL,COL,2023-10-26
1104,5.0,Shots,Nathan MacKinnon,NHL,COL,2023-10-26
1105,11.05,Hitter Fantasy Score,Nathan MacKinnon,NHL,COL,2023-10-26
1106,9.05,Hitter Fantasy Score,Mikko Rantanen,NHL,COL,2023-10-26
1107,8.55,Hitter Fantasy Score,Cale Makar,NHL,COL,2023-10-26
1108,2.5,Shots,Valeri Nichushkin,NHL,COL,2023-10-26
1109,7.05,Hitter Fantasy Score,Valeri Nichushkin,NHL,COL,2023-10-26
1110,2.5,Shots,Artturi Lehkonen,NHL,COL,2023-10-26
1111,7.55,Hitter Fantasy Score,Artturi Lehkonen,NHL,COL,2023-10-26
1112,1.5,Shots,Devon Toews,NHL,COL,2023-10-26
1113,0.5,PTS,Ryan Johansen,NHL,COL,2023-10-26
1114,3.0,Goal Against,Tristan Jarry,NHL,PIT,2023-10-26
1115,27.5,Goalie Saves,Tristan Jarry,NHL,PIT,2023-10-26
1116,9.55,Hitter Fantasy Score,Tristan Jarry,NHL,PIT,2023-10-26
1117,3.0,Shots,Sidney Crosby,NHL,PIT,2023-10-26
1118,8.55,Hitter Fantasy Score,Sidney Crosby,NHL,PIT,2023-10-26
1119,3.0,Shots,Evgeni Malkin,NHL,PIT,2023-10-26
1120,7.55,Hitter Fantasy Score,Evgeni Malkin,NHL,PIT,2023-10-26
1121,0.5,AST,Jake Guentzel,NHL,PIT,2023-10-26
1122,3.0,Shots,Jake Guentzel,NHL,PIT,2023-10-26
1123,8.05,Hitter Fantasy Score,Jake Guentzel,NHL,PIT,2023-10-26
1124,0.5,AST,Erik Karlsson,NHL,PIT,2023-10-26
1125,2.5,Shots,Erik Karlsson,NHL,PIT,2023-10-26
1126,6.05,Hitter Fantasy Score,Erik Karlsson,NHL,PIT,2023-10-26
1127,0.5,PTS,Rickard Rakell,NHL,PIT,2023-10-26
1128,2.5,Shots,Rickard Rakell,NHL,PIT,2023-10-26
1129,6.55,Hitter Fantasy Score,Rickard Rakell,NHL,PIT,2023-10-26
1130,0.5,PTS,Kris Letang,NHL,PIT,2023-10-26
1131,7.05,Hitter Fantasy Score,Kris Letang,NHL,PIT,2023-10-26
1132,0.5,PTS,Bryan Rust,NHL,PIT,2023-10-26
1133,7.05,Hitter Fantasy Score,Bryan Rust,NHL,PIT,2023-10-26
1134,3.5,Goal Against,Mackenzie Blackwood,NHL,SJ,2023-10-26
1135,29.5,Goalie Saves,Mackenzie Blackwood,NHL,SJ,2023-10-26
1136,9.05,Hitter Fantasy Score,Mackenzie Blackwood,NHL,SJ,2023-10-26
