,line,stat,player,league,team,date
773,31.5,PTS+TRB,Kyrie Irving,NBA,DAL,2023-10-27
774,20.5,field_goals_att,Kyrie Irving,NBA,DAL,2023-10-27
775,8.0,three_points_att,Kyrie Irving,NBA,DAL,2023-10-27
776,0.5,BLK,Kyrie Irving,NBA,DAL,2023-10-27
777,9.5,PTS,Grant Williams,NBA,DAL,2023-10-27
778,16.5,PTS+TRB+AST,Grant Williams,NBA,DAL,2023-10-27
779,1.5,AST,Grant Williams,NBA,DAL,2023-10-27
780,5.0,TRB,Grant Williams,NBA,DAL,2023-10-27
781,11.5,PTS+AST,Grant Williams,NBA,DAL,2023-10-27
782,14.5,PTS+TRB,Grant Williams,NBA,DAL,2023-10-27
783,0.5,STL,Grant Williams,NBA,DAL,2023-10-27
784,7.5,field_goals_att,Grant Williams,NBA,DAL,2023-10-27
785,3.0,personal_fouls,Grant Williams,NBA,DAL,2023-10-27
786,5.0,three_points_att,Grant Williams,NBA,DAL,2023-10-27
787,9.5,PTS,Dereck Lively II,other,DAL,2023-10-27
788,18.5,PTS+TRB+AST,Dereck Lively II,other,DAL,2023-10-27
789,7.0,TRB,Dereck Lively II,other,DAL,2023-10-27
790,11.5,PTS+AST,Dereck Lively II,other,DAL,2023-10-27
791,17.5,PTS+TRB,Dereck Lively II,other,DAL,2023-10-27
792,3.0,personal_fouls,Dereck Lively II,other,DAL,2023-10-27
793,2.0,BLK+STL,Dereck Lively II,other,DAL,2023-10-27
794,7.5,field_goals_att,Dereck Lively II,other,DAL,2023-10-27
795,23.5,PTS,Kawhi Leonard,NBA,LAC,2023-10-27
796,33.5,PTS+TRB+AST,Kawhi Leonard,NBA,LAC,2023-10-27
797,3.5,AST,Kawhi Leonard,NBA,LAC,2023-10-27
798,5.5,TRB,Kawhi Leonard,NBA,LAC,2023-10-27
799,9.0,TRB+AST,Kawhi Leonard,NBA,LAC,2023-10-27
800,27.5,PTS+AST,Kawhi Leonard,NBA,LAC,2023-10-27
801,29.5,PTS+TRB,Kawhi Leonard,NBA,LAC,2023-10-27
802,1.5,TO,Kawhi Leonard,NBA,LAC,2023-10-27
803,17.5,field_goals_att,Kawhi Leonard,NBA,LAC,2023-10-27
804,5.5,three_points_att,Kawhi Leonard,NBA,LAC,2023-10-27
805,0.5,BLK,Kawhi Leonard,NBA,LAC,2023-10-27
806,23.5,PTS,Paul George,NBA,LAC,2023-10-27
807,32.5,PTS+TRB+AST,Paul George,NBA,LAC,2023-10-27
808,4.0,AST,Paul George,NBA,LAC,2023-10-27
809,4.5,TRB,Paul George,NBA,LAC,2023-10-27
810,8.5,TRB+AST,Paul George,NBA,LAC,2023-10-27
811,3.0,3PM,Paul George,NBA,LAC,2023-10-27
812,27.5,PTS+AST,Paul George,NBA,LAC,2023-10-27
813,28.5,PTS+TRB,Paul George,NBA,LAC,2023-10-27
814,17.5,field_goals_att,Paul George,NBA,LAC,2023-10-27
815,8.0,three_points_att,Paul George,NBA,LAC,2023-10-27
816,3.0,personal_fouls,Paul George,NBA,LAC,2023-10-27
817,1.5,BLK+STL,Paul George,NBA,LAC,2023-10-27
818,13.5,PTS,Russell Westbrook,NBA,LAC,2023-10-27
819,26.5,PTS+TRB+AST,Russell Westbrook,NBA,LAC,2023-10-27
820,7.5,AST,Russell Westbrook,NBA,LAC,2023-10-27
821,5.0,TRB,Russell Westbrook,NBA,LAC,2023-10-27
822,12.5,TRB+AST,Russell Westbrook,NBA,LAC,2023-10-27
823,21.5,PTS+AST,Russell Westbrook,NBA,LAC,2023-10-27
824,18.5,PTS+TRB,Russell Westbrook,NBA,LAC,2023-10-27
825,11.5,field_goals_att,Russell Westbrook,NBA,LAC,2023-10-27
826,3.5,three_points_att,Russell Westbrook,NBA,LAC,2023-10-27
827,2.5,personal_fouls,Russell Westbrook,NBA,LAC,2023-10-27
828,10.0,PTS,Ivica Zubac,NBA,LAC,2023-10-27
829,18.5,PTS+TRB+AST,Ivica Zubac,NBA,LAC,2023-10-27
830,0.5,AST,Ivica Zubac,NBA,LAC,2023-10-27
831,8.0,TRB,Ivica Zubac,NBA,LAC,2023-10-27
832,6.5,field_goals_att,Ivica Zubac,NBA,LAC,2023-10-27
833,1.5,BLK+STL,Ivica Zubac,NBA,LAC,2023-10-27
834,12.5,PTS,Norman Powell,NBA,LAC,2023-10-27
835,17.5,PTS+TRB+AST,Norman Powell,NBA,LAC,2023-10-27
836,1.5,AST,Norman Powell,NBA,LAC,2023-10-27
837,4.0,TRB+AST,Norman Powell,NBA,LAC,2023-10-27
838,1.5,3PM,Norman Powell,NBA,LAC,2023-10-27
839,15.5,PTS+TRB,Norman Powell,NBA,LAC,2023-10-27
840,14.5,PTS+AST,Norman Powell,NBA,LAC,2023-10-27
841,0.5,STL,Norman Powell,NBA,LAC,2023-10-27
842,9.5,field_goals_att,Norman Powell,NBA,LAC,2023-10-27
843,4.5,three_points_att,Norman Powell,NBA,LAC,2023-10-27
844,22.5,PTS,Lauri Markkanen,NBA,UTA,2023-10-27
845,32.5,PTS+TRB+AST,Lauri Markkanen,NBA,UTA,2023-10-27
846,1.5,AST,Lauri Markkanen,NBA,UTA,2023-10-27
847,7.5,TRB,Lauri Markkanen,NBA,UTA,2023-10-27
848,9.5,TRB+AST,Lauri Markkanen,NBA,UTA,2023-10-27
849,2.5,3PM,Lauri Markkanen,NBA,UTA,2023-10-27
850,24.5,PTS+AST,Lauri Markkanen,NBA,UTA,2023-10-27
851,30.5,PTS+TRB,Lauri Markkanen,NBA,UTA,2023-10-27
852,15.5,field_goals_att,Lauri Markkanen,NBA,UTA,2023-10-27
853,6.5,three_points_att,Lauri Markkanen,NBA,UTA,2023-10-27
854,9.5,PTS,Walker Kessler,NBA,UTA,2023-10-27
855,19.5,PTS+TRB+AST,Walker Kessler,NBA,UTA,2023-10-27
856,8.5,TRB,Walker Kessler,NBA,UTA,2023-10-27
857,9.5,TRB+AST,Walker Kessler,NBA,UTA,2023-10-27
858,10.5,PTS+AST,Walker Kessler,NBA,UTA,2023-10-27
859,17.5,PTS+TRB,Walker Kessler,NBA,UTA,2023-10-27
860,0.5,TO,Walker Kessler,NBA,UTA,2023-10-27
861,6.5,field_goals_att,Walker Kessler,NBA,UTA,2023-10-27
862,2.5,personal_fouls,Walker Kessler,NBA,UTA,2023-10-27
863,11.5,PTS,John Collins,NBA,UTA,2023-10-27
864,17.5,PTS+TRB+AST,John Collins,NBA,UTA,2023-10-27
865,5.0,TRB,John Collins,NBA,UTA,2023-10-27
866,6.5,TRB+AST,John Collins,NBA,UTA,2023-10-27
867,12.5,PTS+AST,John Collins,NBA,UTA,2023-10-27
868,16.5,PTS+TRB,John Collins,NBA,UTA,2023-10-27
869,0.5,STL,John Collins,NBA,UTA,2023-10-27
870,8.5,field_goals_att,John Collins,NBA,UTA,2023-10-27
871,3.0,personal_fouls,John Collins,NBA,UTA,2023-10-27
872,3.5,three_points_att,John Collins,NBA,UTA,2023-10-27
873,17.5,PTS,Jordan Clarkson,NBA,UTA,2023-10-27
874,25.5,PTS+TRB+AST,Jordan Clarkson,NBA,UTA,2023-10-27
875,4.5,AST,Jordan Clarkson,NBA,UTA,2023-10-27
876,7.5,TRB+AST,Jordan Clarkson,NBA,UTA,2023-10-27
877,20.5,PTS+TRB,Jordan Clarkson,NBA,UTA,2023-10-27
878,21.5,PTS+AST,Jordan Clarkson,NBA,UTA,2023-10-27
879,0.5,STL,Jordan Clarkson,NBA,UTA,2023-10-27
880,2.5,TO,Jordan Clarkson,NBA,UTA,2023-10-27
881,5.5,three_points_att,Jordan Clarkson,NBA,UTA,2023-10-27
882,2.0,personal_fouls,Jordan Clarkson,NBA,UTA,2023-10-27
883,13.5,field_goals_att,Jordan Clarkson,NBA,UTA,2023-10-27
884,30.5,PTS,Stephen Curry,NBA,GSW,2023-10-27
885,40.5,PTS+TRB+AST,Stephen Curry,NBA,GSW,2023-10-27
886,5.0,AST,Stephen Curry,NBA,GSW,2023-10-27
887,5.0,TRB,Stephen Curry,NBA,GSW,2023-10-27
888,10.5,TRB+AST,Stephen Curry,NBA,GSW,2023-10-27
889,4.5,3PM,Stephen Curry,NBA,GSW,2023-10-27
890,35.5,PTS+AST,Stephen Curry,NBA,GSW,2023-10-27
891,35.5,PTS+TRB,Stephen Curry,NBA,GSW,2023-10-27
892,3.0,TO,Stephen Curry,NBA,GSW,2023-10-27
893,22.5,field_goals_att,Stephen Curry,NBA,GSW,2023-10-27
894,2.5,personal_fouls,Stephen Curry,NBA,GSW,2023-10-27
895,12.0,three_points_att,Stephen Curry,NBA,GSW,2023-10-27
896,18.5,PTS,Klay Thompson,NBA,GSW,2023-10-27
897,25.5,PTS+TRB+AST,Klay Thompson,NBA,GSW,2023-10-27
898,2.0,AST,Klay Thompson,NBA,GSW,2023-10-27
899,4.5,TRB,Klay Thompson,NBA,GSW,2023-10-27
900,6.5,TRB+AST,Klay Thompson,NBA,GSW,2023-10-27
901,23.5,PTS+TRB,Klay Thompson,NBA,GSW,2023-10-27
902,20.5,PTS+AST,Klay Thompson,NBA,GSW,2023-10-27
903,0.5,STL,Klay Thompson,NBA,GSW,2023-10-27
904,16.5,field_goals_att,Klay Thompson,NBA,GSW,2023-10-27
905,10.0,three_points_att,Klay Thompson,NBA,GSW,2023-10-27
906,2.5,personal_fouls,Klay Thompson,NBA,GSW,2023-10-27
907,1.5,TO,Klay Thompson,NBA,GSW,2023-10-27
908,13.5,PTS,Chris Paul,NBA,GSW,2023-10-27
909,26.5,PTS+TRB+AST,Chris Paul,NBA,GSW,2023-10-27
910,9.0,AST,Chris Paul,NBA,GSW,2023-10-27
911,22.5,PTS+AST,Chris Paul,NBA,GSW,2023-10-27
912,17.5,PTS+TRB,Chris Paul,NBA,GSW,2023-10-27
913,1.5,TO,Chris Paul,NBA,GSW,2023-10-27
914,12.5,field_goals_att,Chris Paul,NBA,GSW,2023-10-27
915,1.5,BLK+STL,Chris Paul,NBA,GSW,2023-10-27
916,15.5,PTS,Andrew Wiggins,NBA,GSW,2023-10-27
917,22.5,PTS+TRB+AST,Andrew Wiggins,NBA,GSW,2023-10-27
918,5.0,TRB,Andrew Wiggins,NBA,GSW,2023-10-27
919,7.0,TRB+AST,Andrew Wiggins,NBA,GSW,2023-10-27
920,1.5,3PM,Andrew Wiggins,NBA,GSW,2023-10-27
921,17.5,PTS+AST,Andrew Wiggins,NBA,GSW,2023-10-27
922,20.5,PTS+TRB,Andrew Wiggins,NBA,GSW,2023-10-27
923,13.5,field_goals_att,Andrew Wiggins,NBA,GSW,2023-10-27
924,4.5,three_points_att,Andrew Wiggins,NBA,GSW,2023-10-27
925,0.5,BLK,Andrew Wiggins,NBA,GSW,2023-10-27
926,1.5,BLK+STL,Andrew Wiggins,NBA,GSW,2023-10-27
927,2.5,personal_fouls,Andrew Wiggins,NBA,GSW,2023-10-27
928,8.0,PTS,Kevon Looney,NBA,GSW,2023-10-27
929,23.5,PTS+TRB+AST,Kevon Looney,NBA,GSW,2023-10-27
930,12.5,TRB,Kevon Looney,NBA,GSW,2023-10-27
931,15.5,TRB+AST,Kevon Looney,NBA,GSW,2023-10-27
932,20.5,PTS+TRB,Kevon Looney,NBA,GSW,2023-10-27
933,10.5,PTS+AST,Kevon Looney,NBA,GSW,2023-10-27
934,6.0,field_goals_att,Kevon Looney,NBA,GSW,2023-10-27
935,0.5,BLK,Kevon Looney,NBA,GSW,2023-10-27
936,0.5,TO,Kevon Looney,NBA,GSW,2023-10-27
937,18.5,PTS,Domantas Sabonis,NBA,SAC,2023-10-27
938,37.5,PTS+TRB+AST,Domantas Sabonis,NBA,SAC,2023-10-27
939,6.0,AST,Domantas Sabonis,NBA,SAC,2023-10-27
940,12.5,TRB,Domantas Sabonis,NBA,SAC,2023-10-27
941,19.5,TRB+AST,Domantas Sabonis,NBA,SAC,2023-10-27
942,24.5,PTS+AST,Domantas Sabonis,NBA,SAC,2023-10-27
943,31.5,PTS+TRB,Domantas Sabonis,NBA,SAC,2023-10-27
944,2.5,TO,Domantas Sabonis,NBA,SAC,2023-10-27
945,13.5,field_goals_att,Domantas Sabonis,NBA,SAC,2023-10-27
946,23.5,PTS,De'Aaron Fox,NBA,SAC,2023-10-27
947,34.5,PTS+TRB+AST,De'Aaron Fox,NBA,SAC,2023-10-27
948,6.5,AST,De'Aaron Fox,NBA,SAC,2023-10-27
949,4.5,TRB,De'Aaron Fox,NBA,SAC,2023-10-27
950,11.0,TRB+AST,De'Aaron Fox,NBA,SAC,2023-10-27
951,1.5,3PM,De'Aaron Fox,NBA,SAC,2023-10-27
952,30.5,PTS+AST,De'Aaron Fox,NBA,SAC,2023-10-27
953,28.5,PTS+TRB,De'Aaron Fox,NBA,SAC,2023-10-27
954,3.0,TO,De'Aaron Fox,NBA,SAC,2023-10-27
955,19.5,field_goals_att,De'Aaron Fox,NBA,SAC,2023-10-27
956,5.5,three_points_att,De'Aaron Fox,NBA,SAC,2023-10-27
957,2.5,personal_fouls,De'Aaron Fox,NBA,SAC,2023-10-27
958,1.5,BLK+STL,De'Aaron Fox,NBA,SAC,2023-10-27
959,12.5,PTS,Keegan Murray,NBA,SAC,2023-10-27
960,20.5,PTS+TRB+AST,Keegan Murray,NBA,SAC,2023-10-27
961,6.5,TRB,Keegan Murray,NBA,SAC,2023-10-27
962,8.0,TRB+AST,Keegan Murray,NBA,SAC,2023-10-27
963,2.5,3PM,Keegan Murray,NBA,SAC,2023-10-27
964,14.5,PTS+AST,Keegan Murray,NBA,SAC,2023-10-27
965,19.5,PTS+TRB,Keegan Murray,NBA,SAC,2023-10-27
966,0.5,TO,Keegan Murray,NBA,SAC,2023-10-27
967,6.0,three_points_att,Keegan Murray,NBA,SAC,2023-10-27
968,2.5,personal_fouls,Keegan Murray,NBA,SAC,2023-10-27
969,9.5,field_goals_att,Keegan Murray,NBA,SAC,2023-10-27
970,13.5,PTS,Harrison Barnes,NBA,SAC,2023-10-27
971,19.5,PTS+TRB+AST,Harrison Barnes,NBA,SAC,2023-10-27
972,5.5,TRB+AST,Harrison Barnes,NBA,SAC,2023-10-27
973,1.5,3PM,Harrison Barnes,NBA,SAC,2023-10-27
974,14.5,PTS+AST,Harrison Barnes,NBA,SAC,2023-10-27
975,18.5,PTS+TRB,Harrison Barnes,NBA,SAC,2023-10-27
976,0.5,STL,Harrison Barnes,NBA,SAC,2023-10-27
977,9.5,field_goals_att,Harrison Barnes,NBA,SAC,2023-10-27
978,4.5,three_points_att,Harrison Barnes,NBA,SAC,2023-10-27
979,1.5,personal_fouls,Harrison Barnes,NBA,SAC,2023-10-27
980,14.5,PTS,Malik Monk,NBA,SAC,2023-10-27
981,21.5,PTS+TRB+AST,Malik Monk,NBA,SAC,2023-10-27
982,3.5,AST,Malik Monk,NBA,SAC,2023-10-27
983,3.5,TRB,Malik Monk,NBA,SAC,2023-10-27
984,7.5,TRB+AST,Malik Monk,NBA,SAC,2023-10-27
985,2.0,3PM,Malik Monk,NBA,SAC,2023-10-27
986,17.5,PTS+AST,Malik Monk,NBA,SAC,2023-10-27
987,17.5,PTS+TRB,Malik Monk,NBA,SAC,2023-10-27
988,0.5,STL,Malik Monk,NBA,SAC,2023-10-27
989,1.5,TO,Malik Monk,NBA,SAC,2023-10-27
990,11.5,field_goals_att,Malik Monk,NBA,SAC,2023-10-27
991,6.0,three_points_att,Malik Monk,NBA,SAC,2023-10-27
992,19.5,PTS,Paolo Banchero,NBA,ORL,2023-10-27
993,30.5,PTS+TRB+AST,Paolo Banchero,NBA,ORL,2023-10-27
994,3.5,AST,Paolo Banchero,NBA,ORL,2023-10-27
995,7.5,TRB,Paolo Banchero,NBA,ORL,2023-10-27
996,11.5,TRB+AST,Paolo Banchero,NBA,ORL,2023-10-27
997,23.5,PTS+AST,Paolo Banchero,NBA,ORL,2023-10-27
998,27.5,PTS+TRB,Paolo Banchero,NBA,ORL,2023-10-27
999,0.5,STL,Paolo Banchero,NBA,ORL,2023-10-27
1000,3.0,three_points_att,Paolo Banchero,NBA,ORL,2023-10-27
1001,2.0,personal_fouls,Paolo Banchero,NBA,ORL,2023-10-27
1002,0.5,BLK,Paolo Banchero,NBA,ORL,2023-10-27
1003,2.5,TO,Paolo Banchero,NBA,ORL,2023-10-27
1004,15.0,field_goals_att,Paolo Banchero,NBA,ORL,2023-10-27
1005,17.5,PTS,Franz Wagner,NBA,ORL,2023-10-27
1006,25.5,PTS+TRB+AST,Franz Wagner,NBA,ORL,2023-10-27
1007,4.0,TRB,Franz Wagner,NBA,ORL,2023-10-27
1008,7.5,TRB+AST,Franz Wagner,NBA,ORL,2023-10-27
1009,21.5,PTS+AST,Franz Wagner,NBA,ORL,2023-10-27
1010,22.5,PTS+TRB,Franz Wagner,NBA,ORL,2023-10-27
1011,13.5,field_goals_att,Franz Wagner,NBA,ORL,2023-10-27
1012,2.0,personal_fouls,Franz Wagner,NBA,ORL,2023-10-27
1013,4.5,three_points_att,Franz Wagner,NBA,ORL,2023-10-27
1014,12.5,PTS,Wendell Carter Jr.,other,ORL,2023-10-27
1015,23.5,PTS+TRB+AST,Wendell Carter Jr.,other,ORL,2023-10-27
1016,1.5,AST,Wendell Carter Jr.,other,ORL,2023-10-27
1017,9.0,TRB,Wendell Carter Jr.,other,ORL,2023-10-27
1018,10.5,TRB+AST,Wendell Carter Jr.,other,ORL,2023-10-27
1019,14.5,PTS+AST,Wendell Carter Jr.,other,ORL,2023-10-27
1020,22.5,PTS+TRB,Wendell Carter Jr.,other,ORL,2023-10-27
1021,3.5,three_points_att,Wendell Carter Jr.,other,ORL,2023-10-27
1022,0.5,BLK,Wendell Carter Jr.,other,ORL,2023-10-27
1023,9.5,field_goals_att,Wendell Carter Jr.,other,ORL,2023-10-27
1024,13.5,PTS,Markelle Fultz,NBA,ORL,2023-10-27
1025,22.5,PTS+TRB+AST,Markelle Fultz,NBA,ORL,2023-10-27
1026,3.5,TRB,Markelle Fultz,NBA,ORL,2023-10-27
1027,9.0,TRB+AST,Markelle Fultz,NBA,ORL,2023-10-27
1028,19.5,PTS+AST,Markelle Fultz,NBA,ORL,2023-10-27
1029,17.5,PTS+TRB,Markelle Fultz,NBA,ORL,2023-10-27
1030,11.5,field_goals_att,Markelle Fultz,NBA,ORL,2023-10-27
1031,1.5,three_points_att,Markelle Fultz,NBA,ORL,2023-10-27
1032,1.5,personal_fouls,Markelle Fultz,NBA,ORL,2023-10-27
1033,1.5,BLK+STL,Markelle Fultz,NBA,ORL,2023-10-27
1034,12.5,PTS,Cole Anthony,NBA,ORL,2023-10-27
1035,20.5,PTS+TRB+AST,Cole Anthony,NBA,ORL,2023-10-27
1036,3.0,AST,Cole Anthony,NBA,ORL,2023-10-27
1037,4.0,TRB,Cole Anthony,NBA,ORL,2023-10-27
1038,7.5,TRB+AST,Cole Anthony,NBA,ORL,2023-10-27
1039,15.5,PTS+AST,Cole Anthony,NBA,ORL,2023-10-27
1040,16.5,PTS+TRB,Cole Anthony,NBA,ORL,2023-10-27
1041,9.5,field_goals_att,Cole Anthony,NBA,ORL,2023-10-27
1042,3.5,three_points_att,Cole Anthony,NBA,ORL,2023-10-27
1043,8.5,PTS,Jalen Suggs,NBA,ORL,2023-10-27
1044,14.5,PTS+TRB+AST,Jalen Suggs,NBA,ORL,2023-10-27
1045,2.0,AST,Jalen Suggs,NBA,ORL,2023-10-27
1046,3.0,TRB,Jalen Suggs,NBA,ORL,2023-10-27
1047,5.0,TRB+AST,Jalen Suggs,NBA,ORL,2023-10-27
1048,10.5,PTS+AST,Jalen Suggs,NBA,ORL,2023-10-27
1049,11.5,PTS+TRB,Jalen Suggs,NBA,ORL,2023-10-27
1050,7.5,field_goals_att,Jalen Suggs,NBA,ORL,2023-10-27
1051,3.5,three_points_att,Jalen Suggs,NBA,ORL,2023-10-27
1052,12.5,PTS,Scoot Henderson,NBA,POR,2023-10-27
1053,21.5,PTS+TRB+AST,Scoot Henderson,NBA,POR,2023-10-27
1054,5.5,AST,Scoot Henderson,NBA,POR,2023-10-27
1055,9.0,TRB+AST,Scoot Henderson,NBA,POR,2023-10-27
1056,15.5,PTS+TRB,Scoot Henderson,NBA,POR,2023-10-27
1057,18.5,PTS+AST,Scoot Henderson,NBA,POR,2023-10-27
1058,2.5,TO,Scoot Henderson,NBA,POR,2023-10-27
1059,11.0,field_goals_att,Scoot Henderson,NBA,POR,2023-10-27
1060,17.5,PTS,Jerami Grant,NBA,POR,2023-10-27
1061,24.5,PTS+TRB+AST,Jerami Grant,NBA,POR,2023-10-27
1062,4.5,TRB,Jerami Grant,NBA,POR,2023-10-27
1063,7.0,TRB+AST,Jerami Grant,NBA,POR,2023-10-27
1064,19.5,PTS+AST,Jerami Grant,NBA,POR,2023-10-27
1065,22.5,PTS+TRB,Jerami Grant,NBA,POR,2023-10-27
1066,12.5,field_goals_att,Jerami Grant,NBA,POR,2023-10-27
1067,5.0,three_points_att,Jerami Grant,NBA,POR,2023-10-27
1068,21.5,PTS,Anfernee Simons,NBA,POR,2023-10-27
1069,28.5,PTS+TRB+AST,Anfernee Simons,NBA,POR,2023-10-27
1070,5.5,AST,Anfernee Simons,NBA,POR,2023-10-27
1071,2.5,TRB,Anfernee Simons,NBA,POR,2023-10-27
1072,8.0,TRB+AST,Anfernee Simons,NBA,POR,2023-10-27
1073,3.5,3PM,Anfernee Simons,NBA,POR,2023-10-27
1074,26.5,PTS+AST,Anfernee Simons,NBA,POR,2023-10-27
1075,23.5,PTS+TRB,Anfernee Simons,NBA,POR,2023-10-27
1076,16.5,field_goals_att,Anfernee Simons,NBA,POR,2023-10-27
1077,2.0,personal_fouls,Anfernee Simons,NBA,POR,2023-10-27
1078,9.0,three_points_att,Anfernee Simons,NBA,POR,2023-10-27
1079,0.5,double_doubles,Deandre Ayton,NBA,POR,2023-10-27
1080,13.5,PTS,Deandre Ayton,NBA,POR,2023-10-27
1081,24.5,PTS+TRB+AST,Deandre Ayton,NBA,POR,2023-10-27
1082,10.5,TRB,Deandre Ayton,NBA,POR,2023-10-27
1083,11.0,TRB+AST,Deandre Ayton,NBA,POR,2023-10-27
1084,23.5,PTS+TRB,Deandre Ayton,NBA,POR,2023-10-27
1085,14.5,PTS+AST,Deandre Ayton,NBA,POR,2023-10-27
1086,1.5,TO,Deandre Ayton,NBA,POR,2023-10-27
1087,10.5,field_goals_att,Deandre Ayton,NBA,POR,2023-10-27
1088,3.0,personal_fouls,Deandre Ayton,NBA,POR,2023-10-27
1089,13.5,PTS,Shaedon Sharpe,NBA,POR,2023-10-27
1090,20.5,PTS+TRB+AST,Shaedon Sharpe,NBA,POR,2023-10-27
1091,2.5,AST,Shaedon Sharpe,NBA,POR,2023-10-27
1092,6.5,TRB+AST,Shaedon Sharpe,NBA,POR,2023-10-27
1093,16.5,PTS+AST,Shaedon Sharpe,NBA,POR,2023-10-27
1094,17.5,PTS+TRB,Shaedon Sharpe,NBA,POR,2023-10-27
1095,0.5,STL,Shaedon Sharpe,NBA,POR,2023-10-27
1096,11.5,field_goals_att,Shaedon Sharpe,NBA,POR,2023-10-27
1097,6.0,three_points_att,Shaedon Sharpe,NBA,POR,2023-10-27
1098,7.5,PTS,Robert Williams,NBA,POR,2023-10-27
1099,15.5,PTS+TRB+AST,Robert Williams,NBA,POR,2023-10-27
1100,6.5,TRB,Robert Williams,NBA,POR,2023-10-27
1101,8.0,TRB+AST,Robert Williams,NBA,POR,2023-10-27
1102,8.5,PTS+AST,Robert Williams,NBA,POR,2023-10-27
1103,14.5,PTS+TRB,Robert Williams,NBA,POR,2023-10-27
1104,0.5,STL,Robert Williams,NBA,POR,2023-10-27
1105,4.5,field_goals_att,Robert Williams,NBA,POR,2023-10-27
1106,2.0,BLK+STL,Robert Williams,NBA,POR,2023-10-27
1107,11.5,PTS,Malcolm Brogdon,NBA,POR,2023-10-27
1108,18.5,PTS+TRB+AST,Malcolm Brogdon,NBA,POR,2023-10-27
1109,6.5,TRB+AST,Malcolm Brogdon,NBA,POR,2023-10-27
1110,1.5,3PM,Malcolm Brogdon,NBA,POR,2023-10-27
1111,14.5,PTS+TRB,Malcolm Brogdon,NBA,POR,2023-10-27
1112,15.5,PTS+AST,Malcolm Brogdon,NBA,POR,2023-10-27
1113,9.5,field_goals_att,Malcolm Brogdon,NBA,POR,2023-10-27
1114,4.0,three_points_att,Malcolm Brogdon,NBA,POR,2023-10-27
1115,0.5,BLK+STL,Malcolm Brogdon,NBA,POR,2023-10-27
1116,5.5,PTS,Matisse Thybulle,NBA,POR,2023-10-27
1117,9.5,PTS+TRB+AST,Matisse Thybulle,NBA,POR,2023-10-27
1118,3.5,TRB+AST,Matisse Thybulle,NBA,POR,2023-10-27
1119,6.5,PTS+AST,Matisse Thybulle,NBA,POR,2023-10-27
1120,8.0,PTS+TRB,Matisse Thybulle,NBA,POR,2023-10-27
1121,5.0,field_goals_att,Matisse Thybulle,NBA,POR,2023-10-27
1122,2.0,personal_fouls,Matisse Thybulle,NBA,POR,2023-10-27
1123,0.5,BLK,Matisse Thybulle,NBA,POR,2023-10-27
1124,2.0,BLK+STL,Matisse Thybulle,NBA,POR,2023-10-27
1125,24.5,Hitter Fantasy Score,Zac Gallen,MLB,ARI,2023-10-27
1126,4.5,Pitcher Strikeouts,Zac Gallen,MLB,ARI,2023-10-27
1127,2.5,runs_allowed,Zac Gallen,MLB,ARI,2023-10-27
1128,8.5,Hitter Fantasy Score,Corbin Carroll,MLB,ARI,2023-10-27
1129,1.5,PTS,Corbin Carroll,MLB,ARI,2023-10-27
1130,0.5,Singles,Corbin Carroll,MLB,ARI,2023-10-27
1131,7.5,Hitter Fantasy Score,Ketel Marte,MLB,ARI,2023-10-27
1132,1.5,PTS,Ketel Marte,MLB,ARI,2023-10-27
1133,6.5,Hitter Fantasy Score,Christian Walker,MLB,ARI,2023-10-27
1134,6.0,Hitter Fantasy Score,Tommy Pham,MLB,ARI,2023-10-27
1135,0.5,Singles,Tommy Pham,MLB,ARI,2023-10-27
1136,1.5,PTS,Gabriel Moreno,MLB,ARI,2023-10-27
1137,0.5,Total Bases,Evan Longoria,MLB,ARI,2023-10-27
1138,5.5,Hitter Fantasy Score,Geraldo Perdomo,MLB,ARI,2023-10-27
1139,6.5,Hitter Fantasy Score,Lourdes Gurriel,MLB,ARI,2023-10-27
1140,0.5,Total Bases,Geraldo Perdomo,MLB,ARI,2023-10-27
1141,1.5,PTS,Lourdes Gurriel,MLB,ARI,2023-10-27
1142,0.5,Singles,Lourdes Gurriel,MLB,ARI,2023-10-27
1143,0.5,Singles,Alek Thomas,MLB,ARI,2023-10-27
1144,28.5,Hitter Fantasy Score,Nathan Eovaldi,MLB,TEX,2023-10-27
1145,5.0,Pitcher Strikeouts,Nathan Eovaldi,MLB,TEX,2023-10-27
1146,16.5,pitch_outs,Nathan Eovaldi,MLB,TEX,2023-10-27
1147,2.0,runs_allowed,Nathan Eovaldi,MLB,TEX,2023-10-27
1148,4.5,hits_allowed,Nathan Eovaldi,MLB,TEX,2023-10-27
1149,8.5,Hitter Fantasy Score,Corey Seager,MLB,TEX,2023-10-27
1150,1.5,Total Bases,Corey Seager,MLB,TEX,2023-10-27
1151,2.0,PTS,Corey Seager,MLB,TEX,2023-10-27
1152,0.5,runs,Corey Seager,MLB,TEX,2023-10-27
1153,0.5,Singles,Corey Seager,MLB,TEX,2023-10-27
1154,7.5,Hitter Fantasy Score,Marcus Semien,MLB,TEX,2023-10-27
1155,2.0,PTS,Marcus Semien,MLB,TEX,2023-10-27
1156,0.5,runs,Marcus Semien,MLB,TEX,2023-10-27
1157,0.5,Singles,Marcus Semien,MLB,TEX,2023-10-27
1158,8.5,Hitter Fantasy Score,Adolis Garcia,MLB,Adolis Garcia,
1159,2.0,PTS,Adolis Garcia,MLB,Adolis Garcia,
