,line,stat,player,league,team,date
775,8.0,AST,LaMelo Ball,NBA,CHA,2023-11-01
776,6.0,TRB,LaMelo Ball,NBA,CHA,2023-11-01
777,14.5,TRB+AST,LaMelo Ball,NBA,CHA,2023-11-01
778,3.0,3PM,LaMelo Ball,NBA,CHA,2023-11-01
779,28.5,PTS+AST,LaMelo Ball,NBA,CHA,2023-11-01
780,25.5,PTS+TRB,LaMelo Ball,NBA,CHA,2023-11-01
781,16.5,field_goals_att,LaMelo Ball,NBA,CHA,2023-11-01
782,8.5,three_points_att,LaMelo Ball,NBA,CHA,2023-11-01
783,2.5,personal_fouls,LaMelo Ball,NBA,CHA,2023-11-01
784,19.5,PTS,Terry Rozier,NBA,CHA,2023-11-01
785,28.5,PTS+TRB+AST,Terry Rozier,NBA,CHA,2023-11-01
786,4.5,AST,Terry Rozier,NBA,CHA,2023-11-01
787,3.5,TRB,Terry Rozier,NBA,CHA,2023-11-01
788,8.0,TRB+AST,Terry Rozier,NBA,CHA,2023-11-01
789,2.5,3PM,Terry Rozier,NBA,CHA,2023-11-01
790,23.5,PTS+TRB,Terry Rozier,NBA,CHA,2023-11-01
791,24.5,PTS+AST,Terry Rozier,NBA,CHA,2023-11-01
792,2.0,personal_fouls,Terry Rozier,NBA,CHA,2023-11-01
793,1.5,BLK+STL,Terry Rozier,NBA,CHA,2023-11-01
794,16.5,field_goals_att,Terry Rozier,NBA,CHA,2023-11-01
795,7.0,three_points_att,Terry Rozier,NBA,CHA,2023-11-01
796,14.5,PTS,Gordon Hayward,NBA,CHA,2023-11-01
797,23.5,PTS+TRB+AST,Gordon Hayward,NBA,CHA,2023-11-01
798,4.0,TRB,Gordon Hayward,NBA,CHA,2023-11-01
799,8.5,TRB+AST,Gordon Hayward,NBA,CHA,2023-11-01
800,18.5,PTS+TRB,Gordon Hayward,NBA,CHA,2023-11-01
801,19.5,PTS+AST,Gordon Hayward,NBA,CHA,2023-11-01
802,1.5,TO,Gordon Hayward,NBA,CHA,2023-11-01
803,10.5,field_goals_att,Gordon Hayward,NBA,CHA,2023-11-01
804,3.0,three_points_att,Gordon Hayward,NBA,CHA,2023-11-01
805,15.0,PTS,PJ Washington,NBA,CHA,2023-11-01
806,21.5,PTS+TRB+AST,PJ Washington,NBA,CHA,2023-11-01
807,4.5,TRB,PJ Washington,NBA,CHA,2023-11-01
808,6.5,TRB+AST,PJ Washington,NBA,CHA,2023-11-01
809,17.5,PTS+AST,PJ Washington,NBA,CHA,2023-11-01
810,20.5,PTS+TRB,PJ Washington,NBA,CHA,2023-11-01
811,5.5,three_points_att,PJ Washington,NBA,CHA,2023-11-01
812,2.5,personal_fouls,PJ Washington,NBA,CHA,2023-11-01
813,1.5,BLK+STL,PJ Washington,NBA,CHA,2023-11-01
814,12.5,field_goals_att,PJ Washington,NBA,CHA,2023-11-01
815,11.5,PTS,Mark Williams,NBA,CHA,2023-11-01
816,20.5,PTS+TRB+AST,Mark Williams,NBA,CHA,2023-11-01
817,0.5,AST,Mark Williams,NBA,CHA,2023-11-01
818,9.0,TRB,Mark Williams,NBA,CHA,2023-11-01
819,9.5,TRB+AST,Mark Williams,NBA,CHA,2023-11-01
820,0.5,STL,Mark Williams,NBA,CHA,2023-11-01
821,3.0,personal_fouls,Mark Williams,NBA,CHA,2023-11-01
822,1.5,BLK+STL,Mark Williams,NBA,CHA,2023-11-01
823,6.5,field_goals_att,Mark Williams,NBA,CHA,2023-11-01
824,12.5,PTS,Brandon Miller,NBA,CHA,2023-11-01
825,19.5,PTS+TRB+AST,Brandon Miller,NBA,CHA,2023-11-01
826,5.0,TRB,Brandon Miller,NBA,CHA,2023-11-01
827,7.0,TRB+AST,Brandon Miller,NBA,CHA,2023-11-01
828,1.5,3PM,Brandon Miller,NBA,CHA,2023-11-01
829,13.5,PTS+AST,Brandon Miller,NBA,CHA,2023-11-01
830,17.5,PTS+TRB,Brandon Miller,NBA,CHA,2023-11-01
831,0.5,STL,Brandon Miller,NBA,CHA,2023-11-01
832,10.0,field_goals_att,Brandon Miller,NBA,CHA,2023-11-01
833,5.0,three_points_att,Brandon Miller,NBA,CHA,2023-11-01
834,2.5,personal_fouls,Brandon Miller,NBA,CHA,2023-11-01
835,18.5,PTS,Fred VanVleet,NBA,HOU,2023-11-01
836,29.5,PTS+TRB+AST,Fred VanVleet,NBA,HOU,2023-11-01
837,6.5,AST,Fred VanVleet,NBA,HOU,2023-11-01
838,4.0,TRB,Fred VanVleet,NBA,HOU,2023-11-01
839,10.5,TRB+AST,Fred VanVleet,NBA,HOU,2023-11-01
840,22.5,PTS+TRB,Fred VanVleet,NBA,HOU,2023-11-01
841,25.5,PTS+AST,Fred VanVleet,NBA,HOU,2023-11-01
842,1.5,STL,Fred VanVleet,NBA,HOU,2023-11-01
843,2.5,personal_fouls,Fred VanVleet,NBA,HOU,2023-11-01
844,8.0,three_points_att,Fred VanVleet,NBA,HOU,2023-11-01
845,14.5,field_goals_att,Fred VanVleet,NBA,HOU,2023-11-01
846,22.5,PTS,Jalen Green,NBA,HOU,2023-11-01
847,29.5,PTS+TRB+AST,Jalen Green,NBA,HOU,2023-11-01
848,3.0,AST,Jalen Green,NBA,HOU,2023-11-01
849,3.5,TRB,Jalen Green,NBA,HOU,2023-11-01
850,7.0,TRB+AST,Jalen Green,NBA,HOU,2023-11-01
851,2.0,3PM,Jalen Green,NBA,HOU,2023-11-01
852,26.5,PTS+AST,Jalen Green,NBA,HOU,2023-11-01
853,26.5,PTS+TRB,Jalen Green,NBA,HOU,2023-11-01
854,17.5,field_goals_att,Jalen Green,NBA,HOU,2023-11-01
855,2.0,personal_fouls,Jalen Green,NBA,HOU,2023-11-01
856,2.5,TO,Jalen Green,NBA,HOU,2023-11-01
857,6.0,three_points_att,Jalen Green,NBA,HOU,2023-11-01
858,13.5,PTS,Jabari Smith Jr.,other,HOU,2023-11-01
859,23.5,PTS+TRB+AST,Jabari Smith Jr.,other,HOU,2023-11-01
860,7.5,TRB,Jabari Smith Jr.,other,HOU,2023-11-01
861,9.0,TRB+AST,Jabari Smith Jr.,other,HOU,2023-11-01
862,1.5,3PM,Jabari Smith Jr.,other,HOU,2023-11-01
863,15.5,PTS+AST,Jabari Smith Jr.,other,HOU,2023-11-01
864,21.5,PTS+TRB,Jabari Smith Jr.,other,HOU,2023-11-01
865,11.5,field_goals_att,Jabari Smith Jr.,other,HOU,2023-11-01
866,4.5,three_points_att,Jabari Smith Jr.,other,HOU,2023-11-01
867,2.5,personal_fouls,Jabari Smith Jr.,other,HOU,2023-11-01
868,0.5,BLK,Jabari Smith Jr.,other,HOU,2023-11-01
869,1.5,BLK+STL,Jabari Smith Jr.,other,HOU,2023-11-01
870,0.5,double_doubles,Alperen Sengun,NBA,HOU,2023-11-01
871,16.5,PTS,Alperen Sengun,NBA,HOU,2023-11-01
872,32.5,PTS+TRB+AST,Alperen Sengun,NBA,HOU,2023-11-01
873,5.5,AST,Alperen Sengun,NBA,HOU,2023-11-01
874,10.0,TRB,Alperen Sengun,NBA,HOU,2023-11-01
875,15.5,TRB+AST,Alperen Sengun,NBA,HOU,2023-11-01
876,21.5,PTS+AST,Alperen Sengun,NBA,HOU,2023-11-01
877,26.5,PTS+TRB,Alperen Sengun,NBA,HOU,2023-11-01
878,11.5,field_goals_att,Alperen Sengun,NBA,HOU,2023-11-01
879,1.5,BLK+STL,Alperen Sengun,NBA,HOU,2023-11-01
880,3.0,personal_fouls,Alperen Sengun,NBA,HOU,2023-11-01
881,11.5,PTS,Dillon Brooks,NBA,HOU,2023-11-01
882,16.5,PTS+TRB+AST,Dillon Brooks,NBA,HOU,2023-11-01
883,2.0,AST,Dillon Brooks,NBA,HOU,2023-11-01
884,3.0,TRB,Dillon Brooks,NBA,HOU,2023-11-01
885,5.0,TRB+AST,Dillon Brooks,NBA,HOU,2023-11-01
886,1.5,3PM,Dillon Brooks,NBA,HOU,2023-11-01
887,14.5,PTS+TRB,Dillon Brooks,NBA,HOU,2023-11-01
888,13.5,PTS+AST,Dillon Brooks,NBA,HOU,2023-11-01
889,5.0,three_points_att,Dillon Brooks,NBA,HOU,2023-11-01
890,11.0,field_goals_att,Dillon Brooks,NBA,HOU,2023-11-01
891,20.5,PTS,DeMar DeRozan,NBA,CHI,2023-11-01
892,29.5,PTS+TRB+AST,DeMar DeRozan,NBA,CHI,2023-11-01
893,4.5,AST,DeMar DeRozan,NBA,CHI,2023-11-01
894,4.0,TRB,DeMar DeRozan,NBA,CHI,2023-11-01
895,8.5,TRB+AST,DeMar DeRozan,NBA,CHI,2023-11-01
896,0.5,3PM,DeMar DeRozan,NBA,CHI,2023-11-01
897,25.5,PTS+AST,DeMar DeRozan,NBA,CHI,2023-11-01
898,24.5,PTS+TRB,DeMar DeRozan,NBA,CHI,2023-11-01
899,1.5,TO,DeMar DeRozan,NBA,CHI,2023-11-01
900,2.0,three_points_att,DeMar DeRozan,NBA,CHI,2023-11-01
901,2.5,personal_fouls,DeMar DeRozan,NBA,CHI,2023-11-01
902,1.5,BLK+STL,DeMar DeRozan,NBA,CHI,2023-11-01
903,16.5,field_goals_att,DeMar DeRozan,NBA,CHI,2023-11-01
904,4.5,FT,DeMar DeRozan,NBA,CHI,2023-11-01
905,25.5,PTS,Zach LaVine,NBA,CHI,2023-11-01
906,33.5,PTS+TRB+AST,Zach LaVine,NBA,CHI,2023-11-01
907,3.0,AST,Zach LaVine,NBA,CHI,2023-11-01
908,4.0,TRB,Zach LaVine,NBA,CHI,2023-11-01
909,7.0,TRB+AST,Zach LaVine,NBA,CHI,2023-11-01
910,2.5,3PM,Zach LaVine,NBA,CHI,2023-11-01
911,29.5,PTS+TRB,Zach LaVine,NBA,CHI,2023-11-01
912,29.5,PTS+AST,Zach LaVine,NBA,CHI,2023-11-01
913,0.5,STL,Zach LaVine,NBA,CHI,2023-11-01
914,18.5,field_goals_att,Zach LaVine,NBA,CHI,2023-11-01
915,6.5,three_points_att,Zach LaVine,NBA,CHI,2023-11-01
916,5.5,FT,Zach LaVine,NBA,CHI,2023-11-01
917,15.5,PTS,Nikola Vucevic,NBA,CHI,2023-11-01
918,30.5,PTS+TRB+AST,Nikola Vucevic,NBA,CHI,2023-11-01
919,2.5,AST,Nikola Vucevic,NBA,CHI,2023-11-01
920,11.0,TRB,Nikola Vucevic,NBA,CHI,2023-11-01
921,14.0,TRB+AST,Nikola Vucevic,NBA,CHI,2023-11-01
922,18.5,PTS+AST,Nikola Vucevic,NBA,CHI,2023-11-01
923,27.5,PTS+TRB,Nikola Vucevic,NBA,CHI,2023-11-01
924,2.5,personal_fouls,Nikola Vucevic,NBA,CHI,2023-11-01
925,13.0,field_goals_att,Nikola Vucevic,NBA,CHI,2023-11-01
926,1.5,TO,Nikola Vucevic,NBA,CHI,2023-11-01
927,10.5,PTS,Coby White,NBA,CHI,2023-11-01
928,17.5,PTS+TRB+AST,Coby White,NBA,CHI,2023-11-01
929,4.0,AST,Coby White,NBA,CHI,2023-11-01
930,3.0,TRB,Coby White,NBA,CHI,2023-11-01
931,7.5,TRB+AST,Coby White,NBA,CHI,2023-11-01
932,1.5,3PM,Coby White,NBA,CHI,2023-11-01
933,14.5,PTS+AST,Coby White,NBA,CHI,2023-11-01
934,13.5,PTS+TRB,Coby White,NBA,CHI,2023-11-01
935,0.5,STL,Coby White,NBA,CHI,2023-11-01
936,8.5,field_goals_att,Coby White,NBA,CHI,2023-11-01
937,4.5,three_points_att,Coby White,NBA,CHI,2023-11-01
938,6.5,PTS,Patrick Williams,NBA,CHI,2023-11-01
939,10.5,PTS+TRB+AST,Patrick Williams,NBA,CHI,2023-11-01
940,3.0,TRB,Patrick Williams,NBA,CHI,2023-11-01
941,7.5,PTS+AST,Patrick Williams,NBA,CHI,2023-11-01
942,9.5,PTS+TRB,Patrick Williams,NBA,CHI,2023-11-01
943,5.5,field_goals_att,Patrick Williams,NBA,CHI,2023-11-01
944,2.5,three_points_att,Patrick Williams,NBA,CHI,2023-11-01
945,32.5,PTS,Luka Doncic,NBA,DAL,2023-11-01
946,51.5,PTS+TRB+AST,Luka Doncic,NBA,DAL,2023-11-01
947,10.0,TRB,Luka Doncic,NBA,DAL,2023-11-01
948,18.5,TRB+AST,Luka Doncic,NBA,DAL,2023-11-01
949,3.5,3PM,Luka Doncic,NBA,DAL,2023-11-01
950,40.5,PTS+AST,Luka Doncic,NBA,DAL,2023-11-01
951,42.5,PTS+TRB,Luka Doncic,NBA,DAL,2023-11-01
952,4.0,TO,Luka Doncic,NBA,DAL,2023-11-01
953,22.5,field_goals_att,Luka Doncic,NBA,DAL,2023-11-01
954,10.0,three_points_att,Luka Doncic,NBA,DAL,2023-11-01
955,2.0,personal_fouls,Luka Doncic,NBA,DAL,2023-11-01
956,6.5,FT,Luka Doncic,NBA,DAL,2023-11-01
957,9.5,PTS,Grant Williams,NBA,DAL,2023-11-01
958,15.5,PTS+TRB+AST,Grant Williams,NBA,DAL,2023-11-01
959,1.5,AST,Grant Williams,NBA,DAL,2023-11-01
960,5.0,TRB,Grant Williams,NBA,DAL,2023-11-01
961,6.5,TRB+AST,Grant Williams,NBA,DAL,2023-11-01
962,14.5,PTS+TRB,Grant Williams,NBA,DAL,2023-11-01
963,10.5,PTS+AST,Grant Williams,NBA,DAL,2023-11-01
964,7.0,field_goals_att,Grant Williams,NBA,DAL,2023-11-01
965,5.0,three_points_att,Grant Williams,NBA,DAL,2023-11-01
966,20.5,PTS,Jaren Jackson Jr.,other,MEM,2023-11-01
967,30.5,PTS+TRB+AST,Jaren Jackson Jr.,other,MEM,2023-11-01
968,8.0,TRB,Jaren Jackson Jr.,other,MEM,2023-11-01
969,9.5,TRB+AST,Jaren Jackson Jr.,other,MEM,2023-11-01
970,1.5,3PM,Jaren Jackson Jr.,other,MEM,2023-11-01
971,28.5,PTS+TRB,Jaren Jackson Jr.,other,MEM,2023-11-01
972,22.5,PTS+AST,Jaren Jackson Jr.,other,MEM,2023-11-01
973,5.0,three_points_att,Jaren Jackson Jr.,other,MEM,2023-11-01
974,4.0,personal_fouls,Jaren Jackson Jr.,other,MEM,2023-11-01
975,15.0,field_goals_att,Jaren Jackson Jr.,other,MEM,2023-11-01
976,26.5,PTS,Desmond Bane,NBA,MEM,2023-11-01
977,37.5,PTS+TRB+AST,Desmond Bane,NBA,MEM,2023-11-01
978,5.0,TRB,Desmond Bane,NBA,MEM,2023-11-01
979,10.0,TRB+AST,Desmond Bane,NBA,MEM,2023-11-01
980,3.5,3PM,Desmond Bane,NBA,MEM,2023-11-01
981,31.5,PTS+AST,Desmond Bane,NBA,MEM,2023-11-01
982,32.5,PTS+TRB,Desmond Bane,NBA,MEM,2023-11-01
983,20.5,field_goals_att,Desmond Bane,NBA,MEM,2023-11-01
984,3.0,personal_fouls,Desmond Bane,NBA,MEM,2023-11-01
985,8.5,three_points_att,Desmond Bane,NBA,MEM,2023-11-01
986,15.5,PTS,Marcus Smart,NBA,MEM,2023-11-01
987,25.5,PTS+TRB+AST,Marcus Smart,NBA,MEM,2023-11-01
988,10.5,TRB+AST,Marcus Smart,NBA,MEM,2023-11-01
989,22.5,PTS+AST,Marcus Smart,NBA,MEM,2023-11-01
990,18.5,PTS+TRB,Marcus Smart,NBA,MEM,2023-11-01
991,1.5,STL,Marcus Smart,NBA,MEM,2023-11-01
992,13.0,field_goals_att,Marcus Smart,NBA,MEM,2023-11-01
993,7.0,three_points_att,Marcus Smart,NBA,MEM,2023-11-01
994,3.0,personal_fouls,Marcus Smart,NBA,MEM,2023-11-01
995,10.5,PTS,Xavier Tillman,NBA,MEM,2023-11-01
996,11.5,PTS,Ziaire Williams,NBA,MEM,2023-11-01
997,21.5,PTS+TRB+AST,Xavier Tillman,NBA,MEM,2023-11-01
998,19.5,PTS+TRB+AST,Ziaire Williams,NBA,MEM,2023-11-01
999,3.0,AST,Xavier Tillman,NBA,MEM,2023-11-01
1000,2.0,AST,Ziaire Williams,NBA,MEM,2023-11-01
1001,8.0,TRB,Xavier Tillman,NBA,MEM,2023-11-01
1002,5.0,TRB,Ziaire Williams,NBA,MEM,2023-11-01
1003,7.5,TRB+AST,Ziaire Williams,NBA,MEM,2023-11-01
1004,11.5,TRB+AST,Xavier Tillman,NBA,MEM,2023-11-01
1005,1.5,3PM,Ziaire Williams,NBA,MEM,2023-11-01
1006,13.5,PTS+AST,Xavier Tillman,NBA,MEM,2023-11-01
1007,18.5,PTS+TRB,Xavier Tillman,NBA,MEM,2023-11-01
1008,13.5,PTS+AST,Ziaire Williams,NBA,MEM,2023-11-01
1009,17.5,PTS+TRB,Ziaire Williams,NBA,MEM,2023-11-01
1010,0.5,STL,Ziaire Williams,NBA,MEM,2023-11-01
1011,3.0,personal_fouls,Xavier Tillman,NBA,MEM,2023-11-01
1012,5.5,three_points_att,Ziaire Williams,NBA,MEM,2023-11-01
1013,2.5,personal_fouls,Ziaire Williams,NBA,MEM,2023-11-01
1014,11.0,field_goals_att,Ziaire Williams,NBA,MEM,2023-11-01
1015,10.0,field_goals_att,Xavier Tillman,NBA,MEM,2023-11-01
1016,2.0,BLK+STL,Xavier Tillman,NBA,MEM,2023-11-01
1017,25.5,PTS,Lauri Markkanen,NBA,UTA,2023-11-01
1018,36.5,PTS+TRB+AST,Lauri Markkanen,NBA,UTA,2023-11-01
1019,1.5,AST,Lauri Markkanen,NBA,UTA,2023-11-01
1020,9.0,TRB,Lauri Markkanen,NBA,UTA,2023-11-01
1021,10.5,TRB+AST,Lauri Markkanen,NBA,UTA,2023-11-01
1022,34.5,PTS+TRB,Lauri Markkanen,NBA,UTA,2023-11-01
1023,26.5,PTS+AST,Lauri Markkanen,NBA,UTA,2023-11-01
1024,17.5,field_goals_att,Lauri Markkanen,NBA,UTA,2023-11-01
1025,8.5,three_points_att,Lauri Markkanen,NBA,UTA,2023-11-01
1026,2.0,personal_fouls,Lauri Markkanen,NBA,UTA,2023-11-01
1027,9.5,PTS,Walker Kessler,NBA,UTA,2023-11-01
1028,19.5,PTS+TRB+AST,Walker Kessler,NBA,UTA,2023-11-01
1029,8.5,TRB,Walker Kessler,NBA,UTA,2023-11-01
1030,9.5,TRB+AST,Walker Kessler,NBA,UTA,2023-11-01
1031,10.5,PTS+AST,Walker Kessler,NBA,UTA,2023-11-01
1032,18.5,PTS+TRB,Walker Kessler,NBA,UTA,2023-11-01
1033,6.5,field_goals_att,Walker Kessler,NBA,UTA,2023-11-01
1034,2.5,personal_fouls,Walker Kessler,NBA,UTA,2023-11-01
1035,13.5,PTS,John Collins,NBA,UTA,2023-11-01
1036,23.5,PTS+TRB+AST,John Collins,NBA,UTA,2023-11-01
1037,8.5,TRB,John Collins,NBA,UTA,2023-11-01
1038,10.5,TRB+AST,John Collins,NBA,UTA,2023-11-01
1039,22.5,PTS+TRB,John Collins,NBA,UTA,2023-11-01
1040,14.5,PTS+AST,John Collins,NBA,UTA,2023-11-01
1041,0.5,STL,John Collins,NBA,UTA,2023-11-01
1042,0.5,BLK,John Collins,NBA,UTA,2023-11-01
1043,10.5,field_goals_att,John Collins,NBA,UTA,2023-11-01
1044,16.5,PTS,Jordan Clarkson,NBA,UTA,2023-11-01
1045,25.5,PTS+TRB+AST,Jordan Clarkson,NBA,UTA,2023-11-01
1046,3.5,TRB,Jordan Clarkson,NBA,UTA,2023-11-01
1047,9.0,TRB+AST,Jordan Clarkson,NBA,UTA,2023-11-01
1048,21.5,PTS+AST,Jordan Clarkson,NBA,UTA,2023-11-01
1049,19.5,PTS+TRB,Jordan Clarkson,NBA,UTA,2023-11-01
1050,2.5,TO,Jordan Clarkson,NBA,UTA,2023-11-01
1051,13.5,field_goals_att,Jordan Clarkson,NBA,UTA,2023-11-01
1052,5.5,three_points_att,Jordan Clarkson,NBA,UTA,2023-11-01
1053,11.5,PTS,Collin Sexton,NBA,UTA,2023-11-01
1054,15.5,PTS+TRB+AST,Collin Sexton,NBA,UTA,2023-11-01
1055,2.0,AST,Collin Sexton,NBA,UTA,2023-11-01
1056,4.0,TRB+AST,Collin Sexton,NBA,UTA,2023-11-01
1057,0.5,3PM,Collin Sexton,NBA,UTA,2023-11-01
1058,13.5,PTS+AST,Collin Sexton,NBA,UTA,2023-11-01
1059,13.5,PTS+TRB,Collin Sexton,NBA,UTA,2023-11-01
1060,7.5,field_goals_att,Collin Sexton,NBA,UTA,2023-11-01
1061,2.0,three_points_att,Collin Sexton,NBA,UTA,2023-11-01
1062,12.5,PTS,Talen Horton-Tucker,NBA,UTA,2023-11-01
1063,21.5,PTS+TRB+AST,Talen Horton-Tucker,NBA,UTA,2023-11-01
1064,6.0,AST,Talen Horton-Tucker,NBA,UTA,2023-11-01
1065,3.5,TRB,Talen Horton-Tucker,NBA,UTA,2023-11-01
1066,9.5,TRB+AST,Talen Horton-Tucker,NBA,UTA,2023-11-01
1067,18.5,PTS+AST,Talen Horton-Tucker,NBA,UTA,2023-11-01
1068,15.5,PTS+TRB,Talen Horton-Tucker,NBA,UTA,2023-11-01
1069,0.5,STL,Talen Horton-Tucker,NBA,UTA,2023-11-01
1070,11.5,field_goals_att,Talen Horton-Tucker,NBA,UTA,2023-11-01
1071,3.5,three_points_att,Talen Horton-Tucker,NBA,UTA,2023-11-01
1072,19.5,PTS,Domantas Sabonis,NBA,SAC,2023-11-01
1073,40.5,PTS+TRB+AST,Domantas Sabonis,NBA,SAC,2023-11-01
1074,7.5,AST,Domantas Sabonis,NBA,SAC,2023-11-01
1075,12.5,TRB,Domantas Sabonis,NBA,SAC,2023-11-01
1076,20.5,TRB+AST,Domantas Sabonis,NBA,SAC,2023-11-01
1077,27.5,PTS+AST,Domantas Sabonis,NBA,SAC,2023-11-01
1078,32.5,PTS+TRB,Domantas Sabonis,NBA,SAC,2023-11-01
1079,14.5,field_goals_att,Domantas Sabonis,NBA,SAC,2023-11-01
1080,3.0,personal_fouls,Domantas Sabonis,NBA,SAC,2023-11-01
1081,15.5,PTS,Keegan Murray,NBA,SAC,2023-11-01
1082,24.5,PTS+TRB+AST,Keegan Murray,NBA,SAC,2023-11-01
1083,6.5,TRB,Keegan Murray,NBA,SAC,2023-11-01
1084,8.5,TRB+AST,Keegan Murray,NBA,SAC,2023-11-01
1085,3.0,3PM,Keegan Murray,NBA,SAC,2023-11-01
1086,17.5,PTS+AST,Keegan Murray,NBA,SAC,2023-11-01
1087,21.5,PTS+TRB,Keegan Murray,NBA,SAC,2023-11-01
1088,0.5,BLK,Keegan Murray,NBA,SAC,2023-11-01
1089,2.5,personal_fouls,Keegan Murray,NBA,SAC,2023-11-01
1090,8.5,three_points_att,Keegan Murray,NBA,SAC,2023-11-01
1091,12.5,field_goals_att,Keegan Murray,NBA,SAC,2023-11-01
1092,14.5,PTS,Harrison Barnes,NBA,SAC,2023-11-01
1093,20.5,PTS+TRB+AST,Harrison Barnes,NBA,SAC,2023-11-01
1094,1.5,AST,Harrison Barnes,NBA,SAC,2023-11-01
1095,5.5,TRB+AST,Harrison Barnes,NBA,SAC,2023-11-01
1096,1.5,3PM,Harrison Barnes,NBA,SAC,2023-11-01
1097,16.5,PTS+AST,Harrison Barnes,NBA,SAC,2023-11-01
1098,18.5,PTS+TRB,Harrison Barnes,NBA,SAC,2023-11-01
1099,10.5,field_goals_att,Harrison Barnes,NBA,SAC,2023-11-01
1100,4.5,three_points_att,Harrison Barnes,NBA,SAC,2023-11-01
1101,1.5,personal_fouls,Harrison Barnes,NBA,SAC,2023-11-01
1102,15.5,PTS,Malik Monk,NBA,SAC,2023-11-01
1103,24.5,PTS+TRB+AST,Malik Monk,NBA,SAC,2023-11-01
1104,5.0,AST,Malik Monk,NBA,SAC,2023-11-01
1105,8.5,TRB+AST,Malik Monk,NBA,SAC,2023-11-01
1106,20.5,PTS+AST,Malik Monk,NBA,SAC,2023-11-01
1107,19.5,PTS+TRB,Malik Monk,NBA,SAC,2023-11-01
1108,0.5,STL,Malik Monk,NBA,SAC,2023-11-01
1109,2.0,TO,Malik Monk,NBA,SAC,2023-11-01
1110,12.5,field_goals_att,Malik Monk,NBA,SAC,2023-11-01
1111,6.5,three_points_att,Malik Monk,NBA,SAC,2023-11-01
1112,1.5,personal_fouls,Malik Monk,NBA,SAC,2023-11-01
1113,13.5,PTS,Kevin Huerter,NBA,SAC,2023-11-01
1114,20.5,PTS+TRB+AST,Kevin Huerter,NBA,SAC,2023-11-01
1115,3.5,TRB,Kevin Huerter,NBA,SAC,2023-11-01
1116,7.0,TRB+AST,Kevin Huerter,NBA,SAC,2023-11-01
1117,16.5,PTS+AST,Kevin Huerter,NBA,SAC,2023-11-01
1118,17.5,PTS+TRB,Kevin Huerter,NBA,SAC,2023-11-01
1119,6.0,three_points_att,Kevin Huerter,NBA,SAC,2023-11-01
1120,11.5,field_goals_att,Kevin Huerter,NBA,SAC,2023-11-01
1121,9.5,PTS,Davion Mitchell,NBA,SAC,2023-11-01
1122,16.5,PTS+TRB+AST,Davion Mitchell,NBA,SAC,2023-11-01
1123,4.5,AST,Davion Mitchell,NBA,SAC,2023-11-01
1124,7.0,TRB+AST,Davion Mitchell,NBA,SAC,2023-11-01
1125,14.5,PTS+AST,Davion Mitchell,NBA,SAC,2023-11-01
1126,11.5,PTS+TRB,Davion Mitchell,NBA,SAC,2023-11-01
1127,9.0,field_goals_att,Davion Mitchell,NBA,SAC,2023-11-01
1128,1.5,TO,Davion Mitchell,NBA,SAC,2023-11-01
1129,30.5,PTS,Stephen Curry,NBA,GSW,2023-11-01
1130,41.5,PTS+TRB+AST,Stephen Curry,NBA,GSW,2023-11-01
1131,5.5,AST,Stephen Curry,NBA,GSW,2023-11-01
1132,10.5,TRB+AST,Stephen Curry,NBA,GSW,2023-11-01
1133,4.5,3PM,Stephen Curry,NBA,GSW,2023-11-01
1134,35.5,PTS+TRB,Stephen Curry,NBA,GSW,2023-11-01
1135,35.5,PTS+AST,Stephen Curry,NBA,GSW,2023-11-01
1136,3.0,TO,Stephen Curry,NBA,GSW,2023-11-01
1137,21.5,field_goals_att,Stephen Curry,NBA,GSW,2023-11-01
1138,11.5,three_points_att,Stephen Curry,NBA,GSW,2023-11-01
1139,19.5,PTS,Klay Thompson,NBA,GSW,2023-11-01
1140,25.5,PTS+TRB+AST,Klay Thompson,NBA,GSW,2023-11-01
1141,4.0,TRB,Klay Thompson,NBA,GSW,2023-11-01
1142,6.0,TRB+AST,Klay Thompson,NBA,GSW,2023-11-01
1143,4.0,3PM,Klay Thompson,NBA,GSW,2023-11-01
1144,23.5,PTS+TRB,Klay Thompson,NBA,GSW,2023-11-01
1145,21.5,PTS+AST,Klay Thompson,NBA,GSW,2023-11-01
1146,1.5,TO,Klay Thompson,NBA,GSW,2023-11-01
1147,9.5,three_points_att,Klay Thompson,NBA,GSW,2023-11-01
1148,15.5,field_goals_att,Klay Thompson,NBA,GSW,2023-11-01
1149,2.0,personal_fouls,Klay Thompson,NBA,GSW,2023-11-01
1150,14.5,PTS,Andrew Wiggins,NBA,GSW,2023-11-01
1151,19.5,PTS+TRB+AST,Andrew Wiggins,NBA,GSW,2023-11-01
1152,4.0,TRB,Andrew Wiggins,NBA,GSW,2023-11-01
1153,5.5,TRB+AST,Andrew Wiggins,NBA,GSW,2023-11-01
1154,15.5,PTS+AST,Andrew Wiggins,NBA,GSW,2023-11-01
1155,18.5,PTS+TRB,Andrew Wiggins,NBA,GSW,2023-11-01
1156,0.5,STL,Andrew Wiggins,NBA,GSW,2023-11-01
1157,11.5,field_goals_att,Andrew Wiggins,NBA,GSW,2023-11-01
1158,3.5,three_points_att,Andrew Wiggins,NBA,GSW,2023-11-01
1159,0.5,BLK,Andrew Wiggins,NBA,GSW,2023-11-01
1160,8.0,PTS,Kevon Looney,NBA,GSW,2023-11-01
