,line,stat,player,league,team,date
1619,1.0,deaths_on_map_1,Zeus,ESPORTS,T1 ,2023-10-22
1620,7.0,assists_on_map_1,Zeus,ESPORTS,T1 ,2023-10-22
1621,31.0,fantasy_points_on_map_1,Oner,ESPORTS,T1 ,2023-10-22
1622,3.0,kills_in_map_1,Oner,ESPORTS,T1 ,2023-10-22
1623,1.0,deaths_on_map_1,Oner,ESPORTS,T1 ,2023-10-22
1624,9.5,assists_on_map_1,Oner,ESPORTS,T1 ,2023-10-22
1625,29.3,fantasy_points_on_map_1,Faker,ESPORTS,T1 ,2023-10-22
1626,3.5,kills_in_map_1,Faker,ESPORTS,T1 ,2023-10-22
1627,1.5,deaths_on_map_1,Faker,ESPORTS,T1 ,2023-10-22
1628,7.5,assists_on_map_1,Faker,ESPORTS,T1 ,2023-10-22
1629,28.1,fantasy_points_on_map_1,Keria,ESPORTS,T1 ,2023-10-22
1630,1.0,kills_in_map_1,Keria,ESPORTS,T1 ,2023-10-22
1631,1.0,deaths_on_map_1,Keria,ESPORTS,T1 ,2023-10-22
1632,13.0,assists_on_map_1,Keria,ESPORTS,T1 ,2023-10-22
1633,36.7,fantasy_points_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-22
1634,6.0,kills_in_map_1,Gumayusi,ESPORTS,T1 ,2023-10-22
1635,1.0,deaths_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-22
1636,6.0,assists_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-22
1637,3.0,kills_in_map_1,Berserker+Emenes,ESPORTS, Cloud9,2023-10-22
1638,2.5,kills_in_map_1,Blaber+Fudge,ESPORTS, Cloud9,2023-10-22
1639,9.2,fantasy_points_on_map_1,Fudge,ESPORTS, Cloud9,2023-10-22
1640,1.5,kills_in_map_1,Fudge,ESPORTS, Cloud9,2023-10-22
1641,2.0,assists_on_map_1,Fudge,ESPORTS, Cloud9,2023-10-22
1642,3.0,deaths_on_map_1,Fudge,ESPORTS, Cloud9,2023-10-22
1643,8.4,fantasy_points_on_map_1,Blaber,ESPORTS, Cloud9,2023-10-22
1644,1.0,kills_in_map_1,Blaber,ESPORTS, Cloud9,2023-10-22
1645,3.0,assists_on_map_1,Blaber,ESPORTS, Cloud9,2023-10-22
1646,3.5,deaths_on_map_1,Blaber,ESPORTS, Cloud9,2023-10-22
1647,9.5,fantasy_points_on_map_1,EMENES,ESPORTS, Cloud9,2023-10-22
1648,1.5,kills_in_map_1,EMENES,ESPORTS, Cloud9,2023-10-22
1649,4.0,deaths_on_map_1,EMENES,ESPORTS, Cloud9,2023-10-22
1650,2.0,assists_on_map_1,EMENES,ESPORTS, Cloud9,2023-10-22
1651,5.0,fantasy_points_on_map_1,Zven,ESPORTS, Cloud9,2023-10-22
1652,0.5,kills_in_map_1,Zven,ESPORTS, Cloud9,2023-10-22
1653,3.5,assists_on_map_1,Zven,ESPORTS, Cloud9,2023-10-22
1654,3.5,deaths_on_map_1,Zven,ESPORTS, Cloud9,2023-10-22
1655,11.6,fantasy_points_on_map_1,Berserker,ESPORTS, Cloud9,2023-10-22
1656,2.0,kills_in_map_1,Berserker,ESPORTS, Cloud9,2023-10-22
1657,2.5,deaths_on_map_1,Berserker,ESPORTS, Cloud9,2023-10-22
1658,2.0,assists_on_map_1,Berserker,ESPORTS, Cloud9,2023-10-22
1659,6.0,kills_in_map_1,Palafox+FBI,ESPORTS,NRG ,2023-10-22
1660,4.0,kills_in_map_1,Dhokla+Contractz,ESPORTS,NRG ,2023-10-22
1661,14.1,fantasy_points_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-22
1662,2.0,kills_in_map_1,Dhokla,ESPORTS,NRG ,2023-10-22
1663,3.0,deaths_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-22
1664,4.0,assists_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-22
1665,16.7,fantasy_points_on_map_1,Contractz,ESPORTS,NRG ,2023-10-22
1666,2.0,kills_in_map_1,Contractz,ESPORTS,NRG ,2023-10-22
1667,6.0,assists_on_map_1,Contractz,ESPORTS,NRG ,2023-10-22
1668,3.0,deaths_on_map_1,Contractz,ESPORTS,NRG ,2023-10-22
1669,20.6,fantasy_points_on_map_1,Palafox,ESPORTS,NRG ,2023-10-22
1670,3.0,kills_in_map_1,Palafox,ESPORTS,NRG ,2023-10-22
1671,2.0,deaths_on_map_1,Palafox,ESPORTS,NRG ,2023-10-22
1672,4.5,assists_on_map_1,Palafox,ESPORTS,NRG ,2023-10-22
1673,13.2,fantasy_points_on_map_1,IgNar,ESPORTS,NRG ,2023-10-22
1674,0.5,kills_in_map_1,IgNar,ESPORTS,NRG ,2023-10-22
1675,7.5,assists_on_map_1,IgNar,ESPORTS,NRG ,2023-10-22
1676,2.0,deaths_on_map_1,IgNar,ESPORTS,NRG ,2023-10-22
1677,21.2,fantasy_points_on_map_1,FBI,ESPORTS,NRG ,2023-10-22
1678,3.5,kills_in_map_1,FBI,ESPORTS,NRG ,2023-10-22
1679,5.0,assists_on_map_1,FBI,ESPORTS,NRG ,2023-10-22
1680,2.5,deaths_on_map_1,FBI,ESPORTS,NRG ,2023-10-22
1681,5.0,kills_in_map_1,Chasy+Elyoya,ESPORTS, MAD Lions,2023-10-22
1682,7.0,kills_in_map_1,Nisqy+Carzzy,ESPORTS, MAD Lions,2023-10-22
1683,23.1,fantasy_points_on_map_1,Chasy,ESPORTS, MAD Lions,2023-10-22
1684,2.5,kills_in_map_1,Chasy,ESPORTS, MAD Lions,2023-10-22
1685,5.5,assists_on_map_1,Chasy,ESPORTS, MAD Lions,2023-10-22
1686,2.0,deaths_on_map_1,Chasy,ESPORTS, MAD Lions,2023-10-22
1687,24.2,fantasy_points_on_map_1,Elyoya,ESPORTS, MAD Lions,2023-10-22
1688,2.5,kills_in_map_1,Elyoya,ESPORTS, MAD Lions,2023-10-22
1689,1.5,deaths_on_map_1,Elyoya,ESPORTS, MAD Lions,2023-10-22
1690,7.0,assists_on_map_1,Elyoya,ESPORTS, MAD Lions,2023-10-22
1691,25.0,fantasy_points_on_map_1,Nisqy,ESPORTS, MAD Lions,2023-10-22
1692,3.0,kills_in_map_1,Nisqy,ESPORTS, MAD Lions,2023-10-22
1693,2.0,deaths_on_map_1,Nisqy,ESPORTS, MAD Lions,2023-10-22
1694,5.5,assists_on_map_1,Nisqy,ESPORTS, MAD Lions,2023-10-22
1695,17.1,fantasy_points_on_map_1,Hylissang,ESPORTS, MAD Lions,2023-10-22
1696,0.5,kills_in_map_1,Hylissang,ESPORTS, MAD Lions,2023-10-22
1697,8.0,assists_on_map_1,Hylissang,ESPORTS, MAD Lions,2023-10-22
1698,3.0,deaths_on_map_1,Hylissang,ESPORTS, MAD Lions,2023-10-22
1699,26.5,fantasy_points_on_map_1,Carzzy,ESPORTS, MAD Lions,2023-10-22
1700,4.0,kills_in_map_1,Carzzy,ESPORTS, MAD Lions,2023-10-22
1701,4.5,assists_on_map_1,Carzzy,ESPORTS, MAD Lions,2023-10-22
1702,2.0,deaths_on_map_1,Carzzy,ESPORTS, MAD Lions,2023-10-22
1703,8.0,kills_in_map_1,Bin+XUN,ESPORTS,Bilibili Gaming ,2023-10-22
1704,9.5,kills_in_map_1,Elk+Yagao,ESPORTS,Bilibili Gaming ,2023-10-22
1705,28.2,fantasy_points_on_map_1,Bin,ESPORTS,Bilibili Gaming ,2023-10-22
1706,3.5,kills_in_map_1,Bin,ESPORTS,Bilibili Gaming ,2023-10-22
1707,6.5,assists_on_map_1,Bin,ESPORTS,Bilibili Gaming ,2023-10-22
1708,1.0,deaths_on_map_1,Bin,ESPORTS,Bilibili Gaming ,2023-10-22
1709,38.2,fantasy_points_on_map_1,XUN,ESPORTS,Bilibili Gaming ,2023-10-22
1710,12.0,assists_on_map_1,XUN,ESPORTS,Bilibili Gaming ,2023-10-22
1711,1.0,deaths_on_map_1,XUN,ESPORTS,Bilibili Gaming ,2023-10-22
1712,34.8,fantasy_points_on_map_1,Yagao,ESPORTS,Bilibili Gaming ,2023-10-22
1713,3.5,kills_in_map_1,Yagao,ESPORTS,Bilibili Gaming ,2023-10-22
1714,1.0,deaths_on_map_1,Yagao,ESPORTS,Bilibili Gaming ,2023-10-22
1715,10.0,assists_on_map_1,Yagao,ESPORTS,Bilibili Gaming ,2023-10-22
1716,28.5,fantasy_points_on_map_1,ON,ESPORTS,Bilibili Gaming ,2023-10-22
1717,0.5,kills_in_map_1,ON,ESPORTS,Bilibili Gaming ,2023-10-22
1718,1.5,deaths_on_map_1,ON,ESPORTS,Bilibili Gaming ,2023-10-22
1719,13.5,assists_on_map_1,ON,ESPORTS,Bilibili Gaming ,2023-10-22
1720,40.2,fantasy_points_on_map_1,Elk,ESPORTS,Bilibili Gaming ,2023-10-22
1721,6.0,kills_in_map_1,Elk,ESPORTS,Bilibili Gaming ,2023-10-22
1722,8.0,assists_on_map_1,Elk,ESPORTS,Bilibili Gaming ,2023-10-22
1723,1.0,deaths_on_map_1,Elk,ESPORTS,Bilibili Gaming ,2023-10-22
1724,3.0,kills_in_map_1,Noah+Humanoid,ESPORTS, Fnatic,2023-10-22
1725,2.5,kills_in_map_1,Oscarinin+Razork,ESPORTS, Fnatic,2023-10-22
1726,8.1,fantasy_points_on_map_1,Oscarinin,ESPORTS, Fnatic,2023-10-22
1727,1.0,kills_in_map_1,Oscarinin,ESPORTS, Fnatic,2023-10-22
1728,4.0,deaths_on_map_1,Oscarinin,ESPORTS, Fnatic,2023-10-22
1729,2.5,assists_on_map_1,Oscarinin,ESPORTS, Fnatic,2023-10-22
1730,9.1,fantasy_points_on_map_1,Razork,ESPORTS, Fnatic,2023-10-22
1731,1.5,kills_in_map_1,Razork,ESPORTS, Fnatic,2023-10-22
1732,3.0,assists_on_map_1,Razork,ESPORTS, Fnatic,2023-10-22
1733,4.0,deaths_on_map_1,Razork,ESPORTS, Fnatic,2023-10-22
1734,10.4,fantasy_points_on_map_1,Humanoid,ESPORTS, Fnatic,2023-10-22
1735,1.5,kills_in_map_1,Humanoid,ESPORTS, Fnatic,2023-10-22
1736,3.5,deaths_on_map_1,Humanoid,ESPORTS, Fnatic,2023-10-22
1737,2.5,assists_on_map_1,Humanoid,ESPORTS, Fnatic,2023-10-22
1738,5.8,fantasy_points_on_map_1,Trymbi,ESPORTS, Fnatic,2023-10-22
1739,0.5,kills_in_map_1,Trymbi,ESPORTS, Fnatic,2023-10-22
1740,4.5,assists_on_map_1,Trymbi,ESPORTS, Fnatic,2023-10-22
1741,4.0,deaths_on_map_1,Trymbi,ESPORTS, Fnatic,2023-10-22
1742,12.4,fantasy_points_on_map_1,Noah,ESPORTS, Fnatic,2023-10-22
1743,2.5,kills_in_map_1,Noah,ESPORTS, Fnatic,2023-10-22
1744,2.5,assists_on_map_1,Noah,ESPORTS, Fnatic,2023-10-22
1745,3.0,deaths_on_map_1,Noah,ESPORTS, Fnatic,2023-10-22
1746,20.4,fantasy_points_on_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-22
1747,2.0,kills_in_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-22
1748,2.0,deaths_on_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-22
1749,5.0,assists_on_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-22
1750,22.7,fantasy_points_on_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-22
1751,2.0,kills_in_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-22
1752,2.0,deaths_on_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-22
1753,7.0,assists_on_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-22
1754,23.9,fantasy_points_on_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-22
1755,3.0,kills_in_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-22
1756,5.5,assists_on_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-22
1757,2.0,deaths_on_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-22
1758,16.5,fantasy_points_on_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-22
1759,0.5,kills_in_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-22
1760,8.0,assists_on_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-22
1761,2.5,deaths_on_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-22
1762,28.5,fantasy_points_on_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-22
1763,4.5,kills_in_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-22
1764,1.5,deaths_on_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-22
1765,4.5,assists_on_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-22
1766,12.0,fantasy_points_on_map_1,TheShy,ESPORTS, Weibo Gaming,2023-10-22
1767,1.5,kills_in_map_1,TheShy,ESPORTS, Weibo Gaming,2023-10-22
1768,3.5,assists_on_map_1,TheShy,ESPORTS, Weibo Gaming,2023-10-22
1769,3.0,deaths_on_map_1,TheShy,ESPORTS, Weibo Gaming,2023-10-22
1770,15.3,fantasy_points_on_map_1,WeiWei,ESPORTS, Weibo Gaming,2023-10-22
1771,1.5,kills_in_map_1,WeiWei,ESPORTS, Weibo Gaming,2023-10-22
1772,2.5,deaths_on_map_1,WeiWei,ESPORTS, Weibo Gaming,2023-10-22
1773,5.5,assists_on_map_1,WeiWei,ESPORTS, Weibo Gaming,2023-10-22
1774,18.1,fantasy_points_on_map_1,Xiaohu,ESPORTS, Weibo Gaming,2023-10-22
1775,3.0,kills_in_map_1,Xiaohu,ESPORTS, Weibo Gaming,2023-10-22
1776,4.0,assists_on_map_1,Xiaohu,ESPORTS, Weibo Gaming,2023-10-22
1777,2.0,deaths_on_map_1,Xiaohu,ESPORTS, Weibo Gaming,2023-10-22
1778,13.1,fantasy_points_on_map_1,Crisp,ESPORTS, Weibo Gaming,2023-10-22
1779,0.5,kills_in_map_1,Crisp,ESPORTS, Weibo Gaming,2023-10-22
1780,7.0,assists_on_map_1,Crisp,ESPORTS, Weibo Gaming,2023-10-22
1781,2.5,deaths_on_map_1,Crisp,ESPORTS, Weibo Gaming,2023-10-22
1782,20.0,fantasy_points_on_map_1,Light,ESPORTS, Weibo Gaming,2023-10-22
1783,3.0,kills_in_map_1,Light,ESPORTS, Weibo Gaming,2023-10-22
1784,1.5,deaths_on_map_1,Light,ESPORTS, Weibo Gaming,2023-10-22
1785,4.0,assists_on_map_1,Light,ESPORTS, Weibo Gaming,2023-10-22
1786,42.8,fantasy_points_on_maps_1_2,Summit,ESPORTS,Liquid ,2023-10-23
1787,42.8,fantasy_points_on_maps_1_2,Summit,ESPORTS,Liquid ,2023-10-20
1788,29.2,fantasy_points_on_map_1,Summit,ESPORTS,Liquid ,2023-10-23
1789,29.2,fantasy_points_on_map_1,Summit,ESPORTS,Liquid ,2023-10-20
1790,5.5,kills_in_maps_1_2,Summit,ESPORTS,Liquid ,2023-10-23
1791,5.5,kills_in_maps_1_2,Summit,ESPORTS,Liquid ,2023-10-20
1792,3.5,kills_in_map_1,Summit,ESPORTS,Liquid ,2023-10-23
1793,3.5,kills_in_map_1,Summit,ESPORTS,Liquid ,2023-10-20
1794,11.0,assists_on_maps_1_2,Summit,ESPORTS,Liquid ,2023-10-23
1795,11.0,assists_on_maps_1_2,Summit,ESPORTS,Liquid ,2023-10-20
1796,3.5,kills_in_map_2,Summit,ESPORTS,Liquid ,2023-10-23
1797,3.5,kills_in_map_2,Summit,ESPORTS,Liquid ,2023-10-20
1798,6.5,deaths_on_maps_1_2,Summit,ESPORTS,Liquid ,2023-10-23
1799,6.5,deaths_on_maps_1_2,Summit,ESPORTS,Liquid ,2023-10-20
1800,7.0,assists_on_map_1,Summit,ESPORTS,Liquid ,2023-10-23
1801,7.0,assists_on_map_1,Summit,ESPORTS,Liquid ,2023-10-20
1802,2.0,deaths_in_map_2,Summit,ESPORTS,Liquid ,2023-10-23
1803,2.0,deaths_in_map_2,Summit,ESPORTS,Liquid ,2023-10-20
1804,29.2,fantasy_points_on_map_2,Summit,ESPORTS,Liquid ,2023-10-23
1805,29.2,fantasy_points_on_map_2,Summit,ESPORTS,Liquid ,2023-10-20
1806,7.0,assists_in_map_2,Summit,ESPORTS,Liquid ,2023-10-23
1807,7.0,assists_in_map_2,Summit,ESPORTS,Liquid ,2023-10-20
1808,2.0,deaths_on_map_1,Summit,ESPORTS,Liquid ,2023-10-23
1809,2.0,deaths_on_map_1,Summit,ESPORTS,Liquid ,2023-10-20
1810,49.1,fantasy_points_on_maps_1_2,Pyosik,ESPORTS,Liquid ,2023-10-23
1811,49.1,fantasy_points_on_maps_1_2,Pyosik,ESPORTS,Liquid ,2023-10-20
1812,34.2,fantasy_points_on_map_1,Pyosik,ESPORTS,Liquid ,2023-10-23
1813,34.2,fantasy_points_on_map_1,Pyosik,ESPORTS,Liquid ,2023-10-20
1814,6.0,kills_in_maps_1_2,Pyosik,ESPORTS,Liquid ,2023-10-23
1815,6.0,kills_in_maps_1_2,Pyosik,ESPORTS,Liquid ,2023-10-20
1816,4.0,kills_in_map_1,Pyosik,ESPORTS,Liquid ,2023-10-23
1817,4.0,kills_in_map_1,Pyosik,ESPORTS,Liquid ,2023-10-20
1818,9.5,assists_on_map_1,Pyosik,ESPORTS,Liquid ,2023-10-23
1819,9.5,assists_on_map_1,Pyosik,ESPORTS,Liquid ,2023-10-20
1820,5.0,deaths_on_maps_1_2,Pyosik,ESPORTS,Liquid ,2023-10-23
1821,5.0,deaths_on_maps_1_2,Pyosik,ESPORTS,Liquid ,2023-10-20
1822,14.0,assists_on_maps_1_2,Pyosik,ESPORTS,Liquid ,2023-10-23
1823,14.0,assists_on_maps_1_2,Pyosik,ESPORTS,Liquid ,2023-10-20
1824,9.5,assists_in_map_2,Pyosik,ESPORTS,Liquid ,2023-10-23
1825,9.5,assists_in_map_2,Pyosik,ESPORTS,Liquid ,2023-10-20
1826,1.0,deaths_on_map_1,Pyosik,ESPORTS,Liquid ,2023-10-23
1827,1.0,deaths_on_map_1,Pyosik,ESPORTS,Liquid ,2023-10-20
1828,1.0,deaths_in_map_2,Pyosik,ESPORTS,Liquid ,2023-10-23
1829,1.0,deaths_in_map_2,Pyosik,ESPORTS,Liquid ,2023-10-20
1830,34.2,fantasy_points_on_map_2,Pyosik,ESPORTS,Liquid ,2023-10-23
1831,34.2,fantasy_points_on_map_2,Pyosik,ESPORTS,Liquid ,2023-10-20
1832,4.0,kills_in_map_2,Pyosik,ESPORTS,Liquid ,2023-10-23
1833,4.0,kills_in_map_2,Pyosik,ESPORTS,Liquid ,2023-10-20
1834,47.3,fantasy_points_on_maps_1_2,APA,ESPORTS,Liquid ,2023-10-23
1835,47.3,fantasy_points_on_maps_1_2,APA,ESPORTS,Liquid ,2023-10-20
1836,32.1,fantasy_points_on_map_1,APA,ESPORTS,Liquid ,2023-10-23
1837,32.1,fantasy_points_on_map_1,APA,ESPORTS,Liquid ,2023-10-20
1838,6.0,kills_in_maps_1_2,APA,ESPORTS,Liquid ,2023-10-23
1839,6.0,kills_in_maps_1_2,APA,ESPORTS,Liquid ,2023-10-20
1840,3.5,kills_in_map_1,APA,ESPORTS,Liquid ,2023-10-23
1841,3.5,kills_in_map_1,APA,ESPORTS,Liquid ,2023-10-20
1842,8.0,assists_on_map_1,APA,ESPORTS,Liquid ,2023-10-23
1843,8.0,assists_on_map_1,APA,ESPORTS,Liquid ,2023-10-20
1844,32.1,fantasy_points_on_map_2,APA,ESPORTS,Liquid ,2023-10-23
1845,32.1,fantasy_points_on_map_2,APA,ESPORTS,Liquid ,2023-10-20
1846,8.0,assists_in_map_2,APA,ESPORTS,Liquid ,2023-10-23
1847,8.0,assists_in_map_2,APA,ESPORTS,Liquid ,2023-10-20
1848,3.5,kills_in_map_2,APA,ESPORTS,Liquid ,2023-10-23
1849,3.5,kills_in_map_2,APA,ESPORTS,Liquid ,2023-10-20
1850,1.0,deaths_on_map_1,APA,ESPORTS,Liquid ,2023-10-23
1851,1.0,deaths_on_map_1,APA,ESPORTS,Liquid ,2023-10-20
1852,1.0,deaths_in_map_2,APA,ESPORTS,Liquid ,2023-10-23
1853,1.0,deaths_in_map_2,APA,ESPORTS,Liquid ,2023-10-20
1854,5.0,deaths_on_maps_1_2,APA,ESPORTS,Liquid ,2023-10-23
1855,5.0,deaths_on_maps_1_2,APA,ESPORTS,Liquid ,2023-10-20
1856,11.5,assists_on_maps_1_2,APA,ESPORTS,Liquid ,2023-10-23
1857,11.5,assists_on_maps_1_2,APA,ESPORTS,Liquid ,2023-10-20
1858,37.7,fantasy_points_on_maps_1_2,CoreJJ,ESPORTS,Liquid ,2023-10-23
1859,37.7,fantasy_points_on_maps_1_2,CoreJJ,ESPORTS,Liquid ,2023-10-20
1860,27.6,fantasy_points_on_map_1,CoreJJ,ESPORTS,Liquid ,2023-10-23
1861,27.6,fantasy_points_on_map_1,CoreJJ,ESPORTS,Liquid ,2023-10-20
1862,1.5,kills_in_maps_1_2,CoreJJ,ESPORTS,Liquid ,2023-10-23
1863,1.5,kills_in_maps_1_2,CoreJJ,ESPORTS,Liquid ,2023-10-20
1864,1.0,kills_in_map_1,CoreJJ,ESPORTS,Liquid ,2023-10-23
1865,1.0,kills_in_map_1,CoreJJ,ESPORTS,Liquid ,2023-10-20
1866,1.0,kills_in_map_2,CoreJJ,ESPORTS,Liquid ,2023-10-23
1867,1.0,kills_in_map_2,CoreJJ,ESPORTS,Liquid ,2023-10-20
1868,1.5,deaths_in_map_2,CoreJJ,ESPORTS,Liquid ,2023-10-23
1869,1.5,deaths_in_map_2,CoreJJ,ESPORTS,Liquid ,2023-10-20
1870,1.5,deaths_on_map_1,CoreJJ,ESPORTS,Liquid ,2023-10-23
1871,1.5,deaths_on_map_1,CoreJJ,ESPORTS,Liquid ,2023-10-20
1872,12.5,assists_in_map_2,CoreJJ,ESPORTS,Liquid ,2023-10-23
1873,12.5,assists_in_map_2,CoreJJ,ESPORTS,Liquid ,2023-10-20
1874,5.5,deaths_on_maps_1_2,CoreJJ,ESPORTS,Liquid ,2023-10-23
1875,5.5,deaths_on_maps_1_2,CoreJJ,ESPORTS,Liquid ,2023-10-20
1876,27.6,fantasy_points_on_map_2,CoreJJ,ESPORTS,Liquid ,2023-10-23
1877,27.6,fantasy_points_on_map_2,CoreJJ,ESPORTS,Liquid ,2023-10-20
1878,12.5,assists_on_map_1,CoreJJ,ESPORTS,Liquid ,2023-10-23
1879,12.5,assists_on_map_1,CoreJJ,ESPORTS,Liquid ,2023-10-20
1880,19.0,assists_on_maps_1_2,CoreJJ,ESPORTS,Liquid ,2023-10-23
1881,19.0,assists_on_maps_1_2,CoreJJ,ESPORTS,Liquid ,2023-10-20
1882,51.3,fantasy_points_on_maps_1_2,yeon,ESPORTS,Liquid ,2023-10-23
1883,51.3,fantasy_points_on_maps_1_2,yeon,ESPORTS,Liquid ,2023-10-20
1884,35.3,fantasy_points_on_map_1,yeon,ESPORTS,Liquid ,2023-10-23
1885,35.3,fantasy_points_on_map_1,yeon,ESPORTS,Liquid ,2023-10-20
1886,7.5,kills_in_maps_1_2,yeon,ESPORTS,Liquid ,2023-10-23
1887,7.5,kills_in_maps_1_2,yeon,ESPORTS,Liquid ,2023-10-20
1888,5.5,kills_in_map_1,yeon,ESPORTS,Liquid ,2023-10-23
1889,5.5,kills_in_map_1,yeon,ESPORTS,Liquid ,2023-10-20
1890,5.5,kills_in_map_2,yeon,ESPORTS,Liquid ,2023-10-23
1891,5.5,kills_in_map_2,yeon,ESPORTS,Liquid ,2023-10-20
1892,7.0,assists_on_map_1,yeon,ESPORTS,Liquid ,2023-10-23
1893,7.0,assists_on_map_1,yeon,ESPORTS,Liquid ,2023-10-20
1894,1.0,deaths_in_map_2,yeon,ESPORTS,Liquid ,2023-10-23
1895,1.0,deaths_in_map_2,yeon,ESPORTS,Liquid ,2023-10-20
1896,35.3,fantasy_points_on_map_2,yeon,ESPORTS,Liquid ,2023-10-23
1897,35.3,fantasy_points_on_map_2,yeon,ESPORTS,Liquid ,2023-10-20
1898,10.5,assists_on_maps_1_2,yeon,ESPORTS,Liquid ,2023-10-23
1899,10.5,assists_on_maps_1_2,yeon,ESPORTS,Liquid ,2023-10-20
1900,1.0,deaths_on_map_1,yeon,ESPORTS,Liquid ,2023-10-23
1901,1.0,deaths_on_map_1,yeon,ESPORTS,Liquid ,2023-10-20
1902,4.5,deaths_on_maps_1_2,yeon,ESPORTS,Liquid ,2023-10-23
1903,4.5,deaths_on_maps_1_2,yeon,ESPORTS,Liquid ,2023-10-20
1904,7.0,assists_in_map_2,yeon,ESPORTS,Liquid ,2023-10-23
1905,7.0,assists_in_map_2,yeon,ESPORTS,Liquid ,2023-10-20
1906,10.3,fantasy_points_on_map_1,Kiaya,ESPORTS, GAM Esports,2023-10-23
1907,40.6,fantasy_points_on_maps_1_2,Kiaya,ESPORTS, GAM Esports,2023-10-23
1908,5.0,kills_in_maps_1_2,Kiaya,ESPORTS, GAM Esports,2023-10-23
1909,1.5,kills_in_map_1,Kiaya,ESPORTS, GAM Esports,2023-10-23
1910,3.5,deaths_on_map_1,Kiaya,ESPORTS, GAM Esports,2023-10-23
1911,3.5,deaths_in_map_2,Kiaya,ESPORTS, GAM Esports,2023-10-23
1912,3.0,assists_on_map_1,Kiaya,ESPORTS, GAM Esports,2023-10-23
1913,10.3,fantasy_points_on_map_2,Kiaya,ESPORTS, GAM Esports,2023-10-23
1914,1.5,kills_in_map_2,Kiaya,ESPORTS, GAM Esports,2023-10-23
1915,5.5,deaths_on_maps_1_2,Kiaya,ESPORTS, GAM Esports,2023-10-23
1916,10.5,assists_on_maps_1_2,Kiaya,ESPORTS, GAM Esports,2023-10-23
1917,3.0,assists_in_map_2,Kiaya,ESPORTS, GAM Esports,2023-10-23
1918,10.6,fantasy_points_on_map_1,Levi,ESPORTS, GAM Esports,2023-10-23
1919,46.0,fantasy_points_on_maps_1_2,Levi,ESPORTS, GAM Esports,2023-10-23
1920,5.0,kills_in_maps_1_2,Levi,ESPORTS, GAM Esports,2023-10-23
1921,1.5,kills_in_map_1,Levi,ESPORTS, GAM Esports,2023-10-23
1922,3.5,assists_on_map_1,Levi,ESPORTS, GAM Esports,2023-10-23
1923,4.0,deaths_on_map_1,Levi,ESPORTS, GAM Esports,2023-10-23
1924,14.5,assists_on_maps_1_2,Levi,ESPORTS, GAM Esports,2023-10-23
1925,4.0,deaths_in_map_2,Levi,ESPORTS, GAM Esports,2023-10-23
1926,1.5,kills_in_map_2,Levi,ESPORTS, GAM Esports,2023-10-23
1927,10.6,fantasy_points_on_map_2,Levi,ESPORTS, GAM Esports,2023-10-23
1928,3.5,assists_in_map_2,Levi,ESPORTS, GAM Esports,2023-10-23
1929,6.0,deaths_on_maps_1_2,Levi,ESPORTS, GAM Esports,2023-10-23
1930,11.9,fantasy_points_on_map_1,Kati,ESPORTS, GAM Esports,2023-10-23
1931,46.9,fantasy_points_on_maps_1_2,Kati,ESPORTS, GAM Esports,2023-10-23
1932,1.5,kills_in_map_1,Kati,ESPORTS, GAM Esports,2023-10-23
1933,3.5,deaths_in_map_2,Kati,ESPORTS, GAM Esports,2023-10-23
1934,6.0,deaths_on_maps_1_2,Kati,ESPORTS, GAM Esports,2023-10-23
1935,3.5,assists_in_map_2,Kati,ESPORTS, GAM Esports,2023-10-23
1936,1.5,kills_in_map_2,Kati,ESPORTS, GAM Esports,2023-10-23
1937,12.5,assists_on_maps_1_2,Kati,ESPORTS, GAM Esports,2023-10-23
1938,3.5,assists_on_map_1,Kati,ESPORTS, GAM Esports,2023-10-23
1939,11.9,fantasy_points_on_map_2,Kati,ESPORTS, GAM Esports,2023-10-23
