,line,stat,player,league,team,date
1687,5.55,Hitter Fantasy Score,Matt Duchene,NHL,DAL,2023-10-24
1688,2.0,Shots,Wyatt Johnston,NHL,DAL,2023-10-24
1689,3.0,Goal Against,Alex Nedeljkovic,NHL,PIT,2023-10-24
1690,28.5,Goalie Saves,Alex Nedeljkovic,NHL,PIT,2023-10-24
1691,11.55,Hitter Fantasy Score,Alex Nedeljkovic,NHL,PIT,2023-10-24
1692,3.0,Shots,Sidney Crosby,NHL,PIT,2023-10-24
1693,8.05,Hitter Fantasy Score,Sidney Crosby,NHL,PIT,2023-10-24
1694,0.5,AST,Evgeni Malkin,NHL,PIT,2023-10-24
1695,3.0,Shots,Evgeni Malkin,NHL,PIT,2023-10-24
1696,7.05,Hitter Fantasy Score,Evgeni Malkin,NHL,PIT,2023-10-24
1697,0.5,AST,Jake Guentzel,NHL,PIT,2023-10-24
1698,3.0,Shots,Jake Guentzel,NHL,PIT,2023-10-24
1699,8.05,Hitter Fantasy Score,Jake Guentzel,NHL,PIT,2023-10-24
1700,0.5,AST,Erik Karlsson,NHL,PIT,2023-10-24
1701,2.5,Shots,Erik Karlsson,NHL,PIT,2023-10-24
1702,7.05,Hitter Fantasy Score,Erik Karlsson,NHL,PIT,2023-10-24
1703,0.5,PTS,Rickard Rakell,NHL,PIT,2023-10-24
1704,2.5,Shots,Rickard Rakell,NHL,PIT,2023-10-24
1705,7.05,Hitter Fantasy Score,Rickard Rakell,NHL,PIT,2023-10-24
1706,0.5,PTS,Kris Letang,NHL,PIT,2023-10-24
1707,8.05,Hitter Fantasy Score,Kris Letang,NHL,PIT,2023-10-24
1708,0.5,PTS,Bryan Rust,NHL,PIT,2023-10-24
1709,2.5,Shots,Bryan Rust,NHL,PIT,2023-10-24
1710,2.0,Shots,Reilly Smith,NHL,PIT,2023-10-24
1711,2.0,Shots,Anthony Duclair,NHL,SJ,2023-10-24
1712,0.5,AST,Tomas Hertl,NHL,SJ,2023-10-24
1713,9.05,Hitter Fantasy Score,Tomas Hertl,NHL,SJ,2023-10-24
1714,2.0,Shots,Mike Hoffman,NHL,SJ,2023-10-24
1715,5.55,Hitter Fantasy Score,Mike Hoffman,NHL,SJ,2023-10-24
1716,0.5,PTS,Alexander Barabanov,NHL,SJ,2023-10-24
1717,1.5,blocked_shots,Matt Benning,NHL,SJ,2023-10-24
1718,26.5,Goalie Saves,Anthony Stolarz,NHL,FLA,2023-10-24
1719,13.05,Hitter Fantasy Score,Anthony Stolarz,NHL,FLA,2023-10-24
1720,3.5,Shots,Matthew Tkachuk,NHL,FLA,2023-10-24
1721,9.55,Hitter Fantasy Score,Matthew Tkachuk,NHL,FLA,2023-10-24
1722,3.0,Shots,Carter Verhaeghe,NHL,FLA,2023-10-24
1723,8.55,Hitter Fantasy Score,Carter Verhaeghe,NHL,FLA,2023-10-24
1724,2.5,Shots,Aleksander Barkov,NHL,FLA,2023-10-24
1725,8.05,Hitter Fantasy Score,Aleksander Barkov,NHL,FLA,2023-10-24
1726,7.55,Hitter Fantasy Score,Sam Reinhart,NHL,FLA,2023-10-24
1727,7.05,Hitter Fantasy Score,Evan Rodrigues,NHL,FLA,2023-10-24
1728,2.0,Shots,Oliver Ekman-Larsson,NHL,FLA,2023-10-24
1729,2.0,Shots,Gustav Forsling,NHL,FLA,2023-10-24
1730,1.5,Shots,Anton Lundell,NHL,FLA,2023-10-24
1731,1.5,blocked_shots,Niko Mikkola,NHL,FLA,2023-10-24
1732,26.5,Goalie Saves,Alexandar Georgiev,NHL,COL,2023-10-24
1733,12.05,Hitter Fantasy Score,Alexandar Georgiev,NHL,COL,2023-10-24
1734,4.5,Shots,Nathan MacKinnon,NHL,COL,2023-10-24
1735,9.05,Hitter Fantasy Score,Nathan MacKinnon,NHL,COL,2023-10-24
1736,0.5,AST,Mikko Rantanen,NHL,COL,2023-10-24
1737,3.5,Shots,Mikko Rantanen,NHL,COL,2023-10-24
1738,9.55,Hitter Fantasy Score,Mikko Rantanen,NHL,COL,2023-10-24
1739,0.5,AST,Cale Makar,NHL,COL,2023-10-24
1740,3.0,Shots,Cale Makar,NHL,COL,2023-10-24
1741,8.05,Hitter Fantasy Score,Cale Makar,NHL,COL,2023-10-24
1742,0.5,PTS,Valeri Nichushkin,NHL,COL,2023-10-24
1743,2.5,Shots,Valeri Nichushkin,NHL,COL,2023-10-24
1744,7.05,Hitter Fantasy Score,Valeri Nichushkin,NHL,COL,2023-10-24
1745,7.55,Hitter Fantasy Score,Artturi Lehkonen,NHL,COL,2023-10-24
1746,0.5,PTS,Devon Toews,NHL,COL,2023-10-24
1747,1.5,blocked_shots,Josh Manson,NHL,COL,2023-10-24
1748,1.5,blocked_shots,Samuel Girard,NHL,COL,2023-10-24
1749,28.5,Goalie Saves,Ilya Sorokin,NHL,NYI,2023-10-24
1750,12.05,Hitter Fantasy Score,Ilya Sorokin,NHL,NYI,2023-10-24
1751,0.5,PTS,Brock Nelson,NHL,NYI,2023-10-24
1752,0.5,PTS,Bo Horvat,NHL,NYI,2023-10-24
1753,0.5,PTS,Mathew Barzal,NHL,NYI,2023-10-24
1754,2.5,Shots,Brock Nelson,NHL,NYI,2023-10-24
1755,2.5,Shots,Bo Horvat,NHL,NYI,2023-10-24
1756,2.0,blocked_shots,Adam Pelech,NHL,NYI,2023-10-24
1757,2.0,blocked_shots,Alexander Romanov,NHL,NYI,2023-10-24
1758,6.05,Hitter Fantasy Score,Mathew Barzal,NHL,NYI,2023-10-24
1759,6.55,Hitter Fantasy Score,Anders Lee,NHL,NYI,2023-10-24
1760,6.05,Hitter Fantasy Score,Kyle Palmieri,NHL,NYI,2023-10-24
1761,6.55,Hitter Fantasy Score,Brock Nelson,NHL,NYI,2023-10-24
1762,6.55,Hitter Fantasy Score,Bo Horvat,NHL,NYI,2023-10-24
1763,0.5,PTS,Jared McCann,NHL,SEA,2023-10-24
1764,2.5,Shots,Jared McCann,NHL,SEA,2023-10-24
1765,6.55,Hitter Fantasy Score,Jared McCann,NHL,SEA,2023-10-24
1766,6.05,Hitter Fantasy Score,Oliver Bjorkstrand,NHL,SEA,2023-10-24
1767,2.0,Shots,Jaden Schwartz,NHL,SEA,2023-10-24
1768,5.55,Hitter Fantasy Score,Jaden Schwartz,NHL,SEA,2023-10-24
1769,0.5,PTS,Jordan Eberle,NHL,SEA,2023-10-24
1770,2.0,Shots,Jordan Eberle,NHL,SEA,2023-10-24
1771,5.55,Hitter Fantasy Score,Jordan Eberle,NHL,SEA,2023-10-24
1772,0.5,PTS,Matty Beniers,NHL,SEA,2023-10-24
1773,1.5,Shots,Adam Larsson,NHL,SEA,2023-10-24
1774,1.5,Shots,Matty Beniers,NHL,SEA,2023-10-24
1775,2.0,blocked_shots,Jamie Oleksiak,NHL,SEA,2023-10-24
1776,6.05,Hitter Fantasy Score,Vince Dunn,NHL,SEA,2023-10-24
1777,11.05,Hitter Fantasy Score,Ville Husso,NHL,DET,2023-10-24
1778,7.55,Hitter Fantasy Score,Dylan Larkin,NHL,DET,2023-10-24
1779,5.55,Hitter Fantasy Score,David Perron,NHL,DET,2023-10-24
1780,7.55,Hitter Fantasy Score,Alex DeBrincat,NHL,DET,2023-10-24
1781,0.5,Goals,David Pastrnak,NHL,BOS,2023-10-24
1782,4.5,Shots,David Pastrnak,NHL,BOS,2023-10-24
1783,10.55,Hitter Fantasy Score,David Pastrnak,NHL,BOS,2023-10-24
1784,0.5,AST,Brad Marchand,NHL,BOS,2023-10-24
1785,2.5,Shots,Brad Marchand,NHL,BOS,2023-10-24
1786,8.05,Hitter Fantasy Score,Brad Marchand,NHL,BOS,2023-10-24
1787,0.5,PTS,Jake DeBrusk,NHL,BOS,2023-10-24
1788,2.5,Shots,Jake DeBrusk,NHL,BOS,2023-10-24
1789,6.55,Hitter Fantasy Score,Jake DeBrusk,NHL,BOS,2023-10-24
1790,0.5,AST,Charlie McAvoy,NHL,BOS,2023-10-24
1791,7.55,Hitter Fantasy Score,Charlie McAvoy,NHL,BOS,2023-10-24
1792,29.5,Goalie Saves,Petr Mrazek,NHL,CHI,2023-10-24
1793,10.05,Hitter Fantasy Score,Petr Mrazek,NHL,CHI,2023-10-24
1794,0.5,PTS,Connor Bedard,NHL,CHI,2023-10-24
1795,4.0,Shots,Connor Bedard,NHL,CHI,2023-10-24
1796,7.55,Hitter Fantasy Score,Connor Bedard,NHL,CHI,2023-10-24
1797,7.05,Hitter Fantasy Score,Seth Jones,NHL,CHI,2023-10-24
1798,2.0,Shots,Andreas Athanasiou,NHL,CHI,2023-10-24
1799,5.05,Hitter Fantasy Score,Andreas Athanasiou,NHL,CHI,2023-10-24
1800,3.0,Shots,Jordan Kyrou,NHL,STL,2023-10-24
1801,7.05,Hitter Fantasy Score,Jordan Kyrou,NHL,STL,2023-10-24
1802,2.0,Shots,Kevin Hayes,NHL,STL,2023-10-24
1803,5.05,Hitter Fantasy Score,Kevin Hayes,NHL,STL,2023-10-24
1804,2.0,Shots,Justin Faulk,NHL,STL,2023-10-24
1805,2.0,Shots,Jakub Vrana,NHL,STL,2023-10-24
1806,4.55,Hitter Fantasy Score,Jakub Vrana,NHL,STL,2023-10-24
1807,5.55,Hitter Fantasy Score,Brayden Schenn,NHL,STL,2023-10-24
1808,24.5,Goalie Saves,Connor Hellebuyck,NHL,WPG,2023-10-24
1809,11.55,Hitter Fantasy Score,Connor Hellebuyck,NHL,WPG,2023-10-24
1810,0.5,AST,Kyle Connor,NHL,WPG,2023-10-24
1811,3.5,Shots,Kyle Connor,NHL,WPG,2023-10-24
1812,9.05,Hitter Fantasy Score,Kyle Connor,NHL,WPG,2023-10-24
1813,3.0,Shots,Nikolaj Ehlers,NHL,WPG,2023-10-24
1814,6.55,Hitter Fantasy Score,Nikolaj Ehlers,NHL,WPG,2023-10-24
1815,0.5,AST,Josh Morrissey,NHL,WPG,2023-10-24
1816,2.5,Shots,Josh Morrissey,NHL,WPG,2023-10-24
1817,8.05,Hitter Fantasy Score,Josh Morrissey,NHL,WPG,2023-10-24
1818,7.55,Hitter Fantasy Score,Mark Scheifele,NHL,WPG,2023-10-24
1819,0.5,PTS,Alex Iafallo,NHL,WPG,2023-10-24
1820,0.5,Goals,Leon Draisaitl,NHL,EDM,2023-10-24
1821,10.05,Hitter Fantasy Score,Leon Draisaitl,NHL,EDM,2023-10-24
1822,3.0,Shots,Evander Kane,NHL,EDM,2023-10-24
1823,8.05,Hitter Fantasy Score,Evander Kane,NHL,EDM,2023-10-24
1824,3.0,Shots,Zach Hyman,NHL,EDM,2023-10-24
1825,7.55,Hitter Fantasy Score,Ryan Nugent-Hopkins,NHL,EDM,2023-10-24
1826,0.5,AST,Evan Bouchard,NHL,EDM,2023-10-24
1827,2.5,Shots,Evan Bouchard,NHL,EDM,2023-10-24
1828,7.05,Hitter Fantasy Score,Evan Bouchard,NHL,EDM,2023-10-24
1829,2.0,Shots,Warren Foegele,NHL,EDM,2023-10-24
1830,28.5,Goalie Saves,Filip Gustavsson,NHL,MIN,2023-10-24
1831,12.05,Hitter Fantasy Score,Filip Gustavsson,NHL,MIN,2023-10-24
1832,0.5,Goals,Kirill Kaprizov,NHL,MIN,2023-10-24
1833,0.5,AST,Kirill Kaprizov,NHL,MIN,2023-10-24
1834,3.5,Shots,Kirill Kaprizov,NHL,MIN,2023-10-24
1835,9.55,Hitter Fantasy Score,Kirill Kaprizov,NHL,MIN,2023-10-24
1836,3.0,Shots,Joel Eriksson Ek,other,MIN,2023-10-24
1837,7.55,Hitter Fantasy Score,Joel Eriksson Ek,other,MIN,2023-10-24
1838,0.5,AST,Mats Zuccarello,NHL,MIN,2023-10-24
1839,7.55,Hitter Fantasy Score,Mats Zuccarello,NHL,MIN,2023-10-24
1840,0.5,PTS,Ryan Hartman,NHL,MIN,2023-10-24
1841,6.55,Hitter Fantasy Score,Ryan Hartman,NHL,MIN,2023-10-24
1842,0.5,PTS,Marcus Johansson,NHL,MIN,2023-10-24
1843,1.5,Shots,Frederick Gaudreau,NHL,MIN,2023-10-24
1844,0.5,AST,Elias Pettersson,NHL,VAN,2023-10-24
1845,3.0,Shots,Elias Pettersson,NHL,VAN,2023-10-24
1846,8.55,Hitter Fantasy Score,Elias Pettersson,NHL,VAN,2023-10-24
1847,2.5,Shots,J.T. Miller,NHL,VAN,2023-10-24
1848,8.55,Hitter Fantasy Score,J.T. Miller,NHL,VAN,2023-10-24
1849,2.5,Shots,Brock Boeser,NHL,VAN,2023-10-24
1850,7.05,Hitter Fantasy Score,Brock Boeser,NHL,VAN,2023-10-24
1851,0.5,PTS,Andrei Kuzmenko,NHL,VAN,2023-10-24
1852,0.5,AST,Quinn Hughes,NHL,VAN,2023-10-24
1853,2.0,Shots,Quinn Hughes,NHL,VAN,2023-10-24
1854,6.55,Hitter Fantasy Score,Quinn Hughes,NHL,VAN,2023-10-24
1855,2.0,Shots,Ilya Mikheyev,NHL,VAN,2023-10-24
1856,0.5,PTS,Roman Josi,NHL,NSH,2023-10-24
1857,3.5,Shots,Roman Josi,NHL,NSH,2023-10-24
1858,9.05,Hitter Fantasy Score,Roman Josi,NHL,NSH,2023-10-24
1859,3.5,Shots,Filip Forsberg,NHL,NSH,2023-10-24
1860,8.55,Hitter Fantasy Score,Filip Forsberg,NHL,NSH,2023-10-24
1861,0.5,PTS,Ryan O'Reilly,NHL,NSH,2023-10-24
1862,0.5,PTS,Thomas Novak,NHL,NSH,2023-10-24
1863,2.0,Shots,Ryan O'Reilly,NHL,NSH,2023-10-24
1864,5.55,Hitter Fantasy Score,Ryan O'Reilly,NHL,NSH,2023-10-24
1865,2.0,Shots,Luke Evangelista,NHL,NSH,2023-10-24
1866,2.0,blocked_shots,Ryan McDonagh,NHL,NSH,2023-10-24
1867,2.0,blocked_shots,Alexandre Carrier,NHL,NSH,2023-10-24
1868,0.5,AST,Mika Zibanejad,NHL,NYR,2023-10-24
1869,2.5,Shots,Mika Zibanejad,NHL,NYR,2023-10-24
1870,7.55,Hitter Fantasy Score,Mika Zibanejad,NHL,NYR,2023-10-24
1871,0.5,PTS,Chris Kreider,NHL,NYR,2023-10-24
1872,7.05,Hitter Fantasy Score,Chris Kreider,NHL,NYR,2023-10-24
1873,2.5,Shots,Artemi Panarin,NHL,NYR,2023-10-24
1874,6.55,Hitter Fantasy Score,Artemi Panarin,NHL,NYR,2023-10-24
1875,2.0,Shots,Vincent Trocheck,NHL,NYR,2023-10-24
1876,6.05,Hitter Fantasy Score,Vincent Trocheck,NHL,NYR,2023-10-24
1877,0.5,AST,Adam Fox,NHL,NYR,2023-10-24
1878,6.05,Hitter Fantasy Score,Adam Fox,NHL,NYR,2023-10-24
1879,7.05,Hitter Fantasy Score,Jacob Trouba,NHL,NYR,2023-10-24
1880,25.5,Goalie Saves,Jacob Markstrom,NHL,CGY,2023-10-24
1881,0.5,PTS,Nazem Kadri,NHL,CGY,2023-10-24
1882,3.0,Shots,Mikael Backlund,NHL,CGY,2023-10-24
1883,0.5,PTS,Jonathan Huberdeau,NHL,CGY,2023-10-24
1884,0.5,PTS,Noah Hanifin,NHL,CGY,2023-10-24
1885,2.5,Shots,Elias Lindholm,NHL,CGY,2023-10-24
1886,2.0,Shots,Andrew Mangiapane,NHL,CGY,2023-10-24
1887,30.5,Goalie Saves,Connor Ingram,NHL,ARI,2023-10-24
1888,10.55,Hitter Fantasy Score,Connor Ingram,NHL,ARI,2023-10-24
1889,2.5,Shots,Clayton Keller,NHL,ARI,2023-10-24
1890,7.05,Hitter Fantasy Score,Clayton Keller,NHL,ARI,2023-10-24
1891,6.05,Hitter Fantasy Score,Barrett Hayton,NHL,ARI,2023-10-24
1892,2.0,Shots,Nick Schmaltz,NHL,ARI,2023-10-24
1893,6.55,Hitter Fantasy Score,Nick Schmaltz,NHL,ARI,2023-10-24
1894,2.5,Shots,Kevin Fiala,NHL,LA,2023-10-24
1895,7.55,Hitter Fantasy Score,Kevin Fiala,NHL,LA,2023-10-24
1896,8.05,Hitter Fantasy Score,Adrian Kempe,NHL,LA,2023-10-24
1897,2.5,Shots,Pierre-Luc Dubois,NHL,LA,2023-10-24
1898,2.0,Shots,Anze Kopitar,NHL,LA,2023-10-24
1899,6.55,Hitter Fantasy Score,Anze Kopitar,NHL,LA,2023-10-24
1900,0.5,PTS,Phillip Danault,NHL,LA,2023-10-24
1901,0.5,PTS,Drew Doughty,NHL,LA,2023-10-24
1902,2.5,Shots,Trevor Moore,NHL,LA,2023-10-24
1903,6.05,Hitter Fantasy Score,Trevor Moore,NHL,LA,2023-10-24
1904,2.0,Shots,Arthur Kaliyev,NHL,LA,2023-10-24
1905,7.05,Hitter Fantasy Score,Travis Konecny,NHL,PHI,2023-10-24
1906,0.5,PTS,Owen Tippett,NHL,PHI,2023-10-24
1907,7.05,Hitter Fantasy Score,Owen Tippett,NHL,PHI,2023-10-24
1908,0.5,PTS,Sean Couturier,NHL,PHI,2023-10-24
1909,2.5,Shots,Cam Atkinson,NHL,PHI,2023-10-24
1910,2.0,Shots,Scott Laughton,NHL,PHI,2023-10-24
1911,6.05,Hitter Fantasy Score,Sean Couturier,NHL,PHI,2023-10-24
1912,0.5,AST,Jack Eichel,NHL,VGK,2023-10-24
1913,3.5,Shots,Jack Eichel,NHL,VGK,2023-10-24
1914,9.05,Hitter Fantasy Score,Jack Eichel,NHL,VGK,2023-10-24
1915,7.55,Hitter Fantasy Score,Jonathan Marchessault,NHL,VGK,2023-10-24
1916,7.05,Hitter Fantasy Score,Mark Stone,NHL,VGK,2023-10-24
1917,0.5,PTS,Shea Theodore,NHL,VGK,2023-10-24
1918,2.5,Shots,Shea Theodore,NHL,VGK,2023-10-24
1919,7.05,Hitter Fantasy Score,Shea Theodore,NHL,VGK,2023-10-24
1920,0.5,PTS,William Karlsson,NHL,VGK,2023-10-24
1921,1.5,Shots,Chandler Stephenson,NHL,VGK,2023-10-24
1922,1.5,Shots,Nicolas Roy,NHL,VGK,2023-10-24
1923,6.05,Hitter Fantasy Score,Chandler Stephenson,NHL,VGK,2023-10-24
1924,200.5,Pass Yards,Diego Pavia,CFB,NMS,2023-10-24
1925,85.5,Rush Yards,Diego Pavia,CFB,NMS,2023-10-24
1926,292.5,passing_and_rushing_yds,Diego Pavia,CFB,NMS,2023-10-24
1927,40.5,Rush Yards,Star Thomas,CFB,NMS,2023-10-24
1928,40.5,Receiving Yards,Jonathan Brady,CFB,NMS,2023-10-24
1929,240.5,Pass Yards,Hank Bachmeier,CFB,LT,2023-10-24
1930,77.5,Receiving Yards,Smoke Harris,CFB,LT,2023-10-24
1931,63.5,Receiving Yards,Cyrus Allen,CFB,LT,2023-10-24
1932,60.5,Rush Yards,Kaidon Salter,CFB,LIB,2023-10-24
1933,101.5,Rush Yards,Quinton Cooley,CFB,LIB,2023-10-24
1934,42.5,Receiving Yards,Treon Sibley,CFB,LIB,2023-10-24
1935,62.5,Receiving Yards,CJ Daniels,CFB,LIB,2023-10-24
1936,303.5,Pass Yards,Austin Reed,CFB,WKY,2023-10-24
1937,95.5,Receiving Yards,Malachi Corley,CFB,WKY,2023-10-24
1938,7.5,receiving_rec,Malachi Corley,CFB,WKY,2023-10-24
1939,25.6,ppg,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
1940,30.9,ppg,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
1941,29.6,ppg,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
1942,28.5,ppg,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
1943,27.0,ppg,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
1944,27.2,ppg,Damian Lillard,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
1945,26.7,ppg,Kyrie Irving,NBASZN,2a05bf35-65bd-45cf-9b33-959e9c99b851,
1946,25.5,ppg,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
1947,29.2,ppg,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
1948,31.4,ppg,Luka Doncic,NBASZN,2a05bf35-65bd-45cf-9b33-959e9c99b851,
1949,26.7,ppg,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
1950,27.1,ppg,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
1951,17.5,ppg,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1952,26.2,ppg,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
1953,7.9,rpg,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
1954,11.9,rpg,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
1955,8.7,rpg,Luka Doncic,NBASZN,2a05bf35-65bd-45cf-9b33-959e9c99b851,
1956,11.7,rpg,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
1957,11.7,rpg,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
1958,8.8,rpg,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1959,9.3,apg,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
1960,6.6,apg,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
1961,6.0,apg,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
1962,8.2,apg,Luka Doncic,NBASZN,2a05bf35-65bd-45cf-9b33-959e9c99b851,
1963,2.9,3pg,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
1964,2.1,3pg,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
1965,2.3,3pg,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
1966,4.8,3pg,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
1967,2.9,3pg,Luka Doncic,NBASZN,2a05bf35-65bd-45cf-9b33-959e9c99b851,
1968,21.1,ppg,Bradley Beal,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
1969,25.2,ppg,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1970,25.4,ppg,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1971,22.0,ppg,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
1972,24.4,ppg,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
1973,23.7,ppg,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
1974,26.1,ppg,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
1975,23.8,ppg,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1976,25.6,ppg,Jaylen Brown,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
1977,21.2,ppg,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
1978,28.0,ppg,Donovan Mitchell,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
1979,9.4,rpg,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
1980,6.1,apg,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
1981,8.7,apg,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
1982,10.0,apg,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
1983,6.5,apg,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
1984,10.2,apg,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
1985,2.7,3pg,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1986,4.0,3pg,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
1987,2.4,3pg,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
1988,18.9,ppg,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
1989,24.3,ppg,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
1990,21.8,ppg,Darius Garland,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
1991,22.7,ppg,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
1992,21.7,ppg,Cade Cunningham,NBASZN,c99adc9d-bfa7-4b13-9f0f-b0d2400798af,
1993,19.3,ppg,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1994,24.9,ppg,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
1995,21.9,ppg,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
1996,8.7,rpg,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
1997,11.6,rpg,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
1998,12.2,rpg,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1999,9.7,rpg,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
2000,9.1,rpg,Evan Mobley,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
2001,7.7,apg,Darius Garland,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
2002,6.7,apg,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
2003,6.2,apg,Cade Cunningham,NBASZN,c99adc9d-bfa7-4b13-9f0f-b0d2400798af,
2004,6.9,apg,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
2005,3.1,3pg,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
2006,2.5,3pg,Darius Garland,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
2007,3.1,3pg,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
2008,14.2,ppg,Brandon Miller,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
2009,21.8,ppg,Kyle Kuzma,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
2010,10.5,rpg,Deandre Ayton,NBASZN,e1b34b4f-48f7-4728-b5ad-93dc64e7fb07,
2011,6.9,apg,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
2012,6.5,apg,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
2013,6.5,apg,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
2014,2.7,3pg,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
2015,4.2,3pg,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
2016,20.8,ppg,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
2017,20.1,ppg,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
2018,19.1,ppg,Bojan Bogdanovic,NBASZN,c99adc9d-bfa7-4b13-9f0f-b0d2400798af,
