,player,team,line,stat,league,date,time
1186,Gabriel Fernandez,Cruz Azul,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1187,Andres Gudino,Pumas,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
1188,Uriel Antuna,Pumas,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1189,Juan Escobar,Pumas,3.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
1190,Gustavo del Prete,Cruz Azul,0.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
1191,Eduardo Salvio,Cruz Azul,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1192,Pablo Monroy,Cruz Azul,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
1193, Grant Dawson,Bobby Green,3.0,Takedowns,12,2023-10-07,2023-10-06 13:30:00
1194,Nathan Silva,Cruz Azul,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
1195,Cesar Huerta,Cruz Azul,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
1196,Uriel Antuna,Pumas,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
1197,Diber Cambindo,Pumas,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1198,Adrian Aldrete,Cruz Azul,34.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
1199,Sadheera Samarawickreme,South Africa (T50),22.5,1st Inning Runs,162,2023-10-07,2023-10-06 13:30:00
1200,Cesar Huerta,Cruz Azul,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1201,Willer Ditta,Pumas,59.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
1202,Gustavo del Prete,Cruz Azul,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1203,Julio Gonzalez,Cruz Azul,3.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
1204,Ignacio Rivero,Pumas,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
1205,Jaxson Dart + Shedeur Sanders,ARK/ASU,631.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
1206,Mitchell Evans + Jamari Thrash,LOU/ND,127.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
1207,Alvin Kamara + JuJu Smith-Schuster,NE/NO,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1208,Klay Thompson,2023-2024 Season,21.1,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1209,Spencer Strider + Ranger Suarez,PHI/ATL,0.5,1st Inning Runs Allowed,2,2023-10-07,2023-10-06 13:30:00
1210,Jordan Watkins + Andrew Armstrong,ARK/MIS,133.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
1211,Caleb Williams + Shedeur Sanders,ARI/ASU,706.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
1212,Cade Cunningham,2023-2024 Season,21.4,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1213,Terry Rozier,2023-2024 Season,20.1,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1214,Travis Etienne + Trevor Lawrence,BUF,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1215,RJ Barrett,2023-2024 Season,19.7,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1216,Lamar Jackson + Jaylen Warren,PIT/BAL,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1217,Bojan Bogdanovic,2023-2024 Season,19.7,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1218,Calvin Ridley + Evan Engram,BUF,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1219,Domantas Sabonis,2023-2024 Season,19.3,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1220,Lamar Jackson + Michael Thomas,PIT/NE,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1221,Chet Holmgren ,2023-2024 Season,13.2,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1222,Wladimiro Falcone + Andrea Consigli,Sassuolo/Lecce,6.0,Goalie Saves (Combo),82,2023-10-06,2023-10-06 13:30:00
1223,Wladimiro Falcone + Andrea Consigli,Sassuolo/Lecce,0.5,Goals Allowed in First 30 Minutes,82,2023-10-06,2023-10-06 13:30:00
1224,Bradley Beal,2023-2024 Season,20.8,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1225,Stephen Curry,2023-2024 Season,28.9,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1226,Tyrese Haliburton,2023-2024 Season,9.9,Assists Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1227,Matz Sels + Alban Lafont,Nantes/Strasbourg,5.5,Goalie Saves (Combo),82,2023-10-06,2023-10-06 13:30:00
1228,Matz Sels + Alban Lafont,Nantes/Strasbourg,0.5,Goals Allowed in First 30 Minutes,82,2023-10-06,2023-10-06 13:30:00
1229,Trevor Lawrence,BUF,0.5,INT,9,2023-10-08,2023-10-06 13:30:00
1230,Trevor Lawrence,BUF,245.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1231,Trevor Lawrence,BUF,36.5,Pass Attempts,9,2023-10-08,2023-10-06 13:30:00
1232,Josh Allen + Trevor Lawrence,JAC/BUF,509.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1233,Unai Simon + Luis Maximiano,Almería/Athletic Club,6.0,Goalie Saves (Combo),82,2023-10-06,2023-10-06 13:30:00
1234,Unai Simon + Luis Maximiano,Almería/Athletic Club,0.5,Goals Allowed in First 30 Minutes,82,2023-10-06,2023-10-06 13:30:00
1235,Clint Capela,2023-2024 Season,11.1,Rebounds Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1236,Carson Beck + Devin Leary,KEN/UGA,452.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
1237,Trevor Lawrence,BUF,14.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1238,Trae Young,2023-2024 Season,9.9,Assists Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1239,Trevor Lawrence,BUF,23.5,Pass Completions,9,2023-10-08,2023-10-06 13:30:00
1240,Josh Allen,JAC,23.5,Pass Completions,9,2023-10-08,2023-10-06 13:30:00
1241,Daijun Edwards + Ray Davis,KEN/UGA,146.5,Rush Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
1242,Trevor Lawrence,BUF,1.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1243,Ricardo Gutierrez + Luis Malagon,América/Mazatlán,6.0,Goalie Saves (Combo),82,2023-10-06,2023-10-06 13:30:00
1244,Xavier Restrepo + Malik Rutherford,GT/MFL,109.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
1245,Josh Allen,JAC,2.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1246,Josh Allen,JAC,0.5,INT,9,2023-10-08,2023-10-06 13:30:00
1247,Travis Etienne + James Cook,BUF/JAC,119.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1248,Josh Allen,JAC,33.5,Pass Attempts,9,2023-10-08,2023-10-06 13:30:00
1249,Ricardo Gutierrez + Luis Malagon,América/Mazatlán,0.5,Goals Allowed in First 30 Minutes,82,2023-10-06,2023-10-06 13:30:00
1250,Josh Allen,JAC,263.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1251,Josh Allen,JAC,32.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1252,Brandon Miller ,2023-2024 Season,14.3,Points Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1253,Josh Allen,JAC,298.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1254,Sam Hartman + Jack Plummer,LOU/ND,470.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
1255,Rudy Gobert,2023-2024 Season,11.6,Rebounds Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1256,Audric Estime + Jawhar Jordan,LOU/ND,171.5,Rush Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
1257,Brandon McManus,BUF,6.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1258,Jaxson Dart + KJ Jefferson,ARK/MIS,486.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
1259,Travis Etienne + James Cook,BUF/JAC,163.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1260,Tyler Bass,JAC,6.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1261,Bam Adebayo,2023-2024 Season,9.3,Rebounds Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1262,Stefon Diggs + Calvin Ridley,JAC/BUF,139.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1263,Travis Etienne,BUF,64.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1264,Darius Garland,2023-2024 Season,7.9,Assists Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1265,James Cook,JAC,16.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1266,Shai Gilgeous-Alexander,2023-2024 Season,30.6,Points Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1267,Josh Giddey,2023-2024 Season,6.5,Assists Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1268,James Cook,JAC,75.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1269,Stefon Diggs + Christian Kirk,JAC/BUF,140.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1270,James Cook,JAC,55.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1271,Domantas Sabonis,2023-2024 Season,12.1,Rebounds Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1272,Luka Doncic,2023-2024 Season,31.2,Points Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1273,Josh Allen + Stefon Diggs,JAC,118.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1274,Luka Doncic,2023-2024 Season,8.6,Rebounds Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1275,Luka Doncic,2023-2024 Season,8.1,Assists Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1276,Victor Wembanyama,2023-2024 Season,8.6,Rebounds Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1277,Stefon Diggs + Travis Etienne,JAC/BUF,174.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1278,Victor Wembanyama,2023-2024 Season,17.0,Points Per Game AVG,173,2023-10-25,2023-10-06 13:30:00
1279,Yann Sommer + Lukasz Skorupski,Bologna/Inter,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1280,Gregor Kobel + Frederik Ronnow,Union Berlin/Dortmund,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1281,Tyler Van Dyke + Haynes King,GT/MFL,523.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
1282,Gabriel Davis + Josh Allen,JAC,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1283,Virat Kohli,Australia (T50),39.5,1st Inning Runs,162,2023-10-08,2023-10-06 13:30:00
1284,Clayton Kershaw + Merrill Kelly,ARI/LAD,0.5,1st Inning Runs Allowed,2,2023-10-07,2023-10-06 13:30:00
1285,Shubman Gill,Australia (T50),4.5,Fours,162,2023-10-08,2023-10-06 13:30:00
1286,Dalton Kincaid,JAC,27.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1287,Janis Blaswich + Manuel Riemann,Bochum/Leipzig,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1288,Calvin Ridley,BUF,53.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1289,Finn Dahmen + Marcel Schuhen,Darmstadt 98/Augsburg,5.5,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1290,Steven Smith,India (T50),32.5,1st Inning Runs,162,2023-10-08,2023-10-06 13:30:00
1291,Finn Dahmen + Marcel Schuhen,Darmstadt 98/Augsburg,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1292,Calvin Ridley,BUF,4.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1293,David Warner,India (T50),3.5,Fours,162,2023-10-08,2023-10-06 13:30:00
1294,Christian Kirk + Gabriel Davis,BUF/JAC,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1295,Alexander Nubel + Koen Casteels,Wolfsburg/Stuttgart,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1296,Stefon Diggs,JAC,6.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1297,Stefon Diggs,JAC,83.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1298,Travis Etienne,BUF,19.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1299,James Cook + Dalton Kincaid,JAC,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1300,Rohit Sharma,Australia (T50),3.5,Fours,162,2023-10-08,2023-10-06 13:30:00
1301,Shubman Gill,Australia (T50),37.5,1st Inning Runs,162,2023-10-08,2023-10-06 13:30:00
1302,Alexander Nubel + Koen Casteels,Wolfsburg/Stuttgart,5.5,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1303,Rohit Sharma,Australia (T50),0.5,Sixes,162,2023-10-08,2023-10-06 13:30:00
1304,David Warner,India (T50),30.5,1st Inning Runs,162,2023-10-08,2023-10-06 13:30:00
1305,Christian Kirk,BUF,57.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1306,Rohit Sharma,Australia (T50),34.5,1st Inning Runs,162,2023-10-08,2023-10-06 13:30:00
1307,Gabriel Davis,JAC,40.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1308,Mitchell Marsh,India (T50),0.5,Sixes,162,2023-10-08,2023-10-06 13:30:00
1309,Mitchell Marsh,India (T50),29.5,1st Inning Runs,162,2023-10-08,2023-10-06 13:30:00
1310,Dawson Knox,JAC,16.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1311,KL Rahul,Australia (T50),28.5,1st Inning Runs,162,2023-10-08,2023-10-06 13:30:00
1312,Marnus Labuschagne,India (T50),26.5,1st Inning Runs,162,2023-10-08,2023-10-06 13:30:00
1313,Alexandre Oukidja + Marcin Bulka,Nice/Metz,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1314,Alexandre Oukidja + Marcin Bulka,Nice/Metz,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1315,Shreyas Iyer,Australia (T50),27.5,1st Inning Runs,162,2023-10-08,2023-10-06 13:30:00
1316,Wojciech Szczesny + Vanja Milinkovic-Savic,Torino/Juventus,5.5,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1317,Glenn Maxwell,India (T50),21.5,1st Inning Runs,162,2023-10-08,2023-10-06 13:30:00
1318,Matt Milano,JAC,7.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1319,Rayshawn Jenkins,BUF,5.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1320,Terrel Bernard,JAC,7.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1321,Jiri Pavlenka + Oliver Baumann,Hoffenheim/Bremen,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1322,Josep Martinez + Mike Maignan,Milan/Genoa,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1323,Josep Martinez + Mike Maignan,Milan/Genoa,5.5,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1324,Yehvann Diouf + Philipp Kohn,Monaco/Reims,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1325,Micah Hyde,JAC,4.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1326,Yehvann Diouf + Philipp Kohn,Monaco/Reims,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1327,Roy Robertson-Harris,BUF,3.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1328,Esteban Andrada + Alfredo Talavera,Juárez/Monterrey,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1329,Taron Johnson,JAC,4.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1330,Esteban Andrada + Alfredo Talavera,Juárez/Monterrey,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1331,Dane Jackson,JAC,3.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1332,Drake Callender + Roman Celentano,Cincinnati/Inter Miami,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1333,Drake Callender + Roman Celentano,Cincinnati/Inter Miami,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1334,Josh AlIen,BUF,0.75,Sacks,9,2023-10-08,2023-10-06 13:30:00
1335,Will Howard,OKS,0.5,Pass INTs,15,2023-10-06,2023-10-06 13:30:00
1336,Jaden Bray,KST,44.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1337,Will Howard,OKS,276.5,Pass+Rush Yds,15,2023-10-06,2023-10-06 13:30:00
1338,Will Howard,OKS,2.5,Pass+Rush+Rec TDs,15,2023-10-06,2023-10-06 13:30:00
1339,Leonard Floyd,JAC,0.25,Sacks,9,2023-10-08,2023-10-06 13:30:00
1340,Mark Andrews + Chris Olave,PIT/NE,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1341,Will Howard,OKS,249.5,Pass Yards,15,2023-10-06,2023-10-06 13:30:00
1342,Will Howard,OKS,26.5,Rush Yards,15,2023-10-06,2023-10-06 13:30:00
1343,De'Zhaun Stribling,KST,4.0,Receptions,15,2023-10-06,2023-10-06 13:30:00
1344,Alan Bowman,KST,227.5,Pass Yards,15,2023-10-06,2023-10-06 13:30:00
1345,Ben Sinnott,OKS,4.5,Receptions,15,2023-10-06,2023-10-06 13:30:00
1346,Ollie Gordon,KST,47.5,Rush Yards,15,2023-10-06,2023-10-06 13:30:00
1347,Courtland Sutton + Marquise Brown,NYJ/CIN,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1348,Andre Blake + Joe Willis,Nashville/Philadelphia,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1349,Phillip Brooks,OKS,5.0,Receptions,15,2023-10-06,2023-10-06 13:30:00
1350,Andre Blake + Joe Willis,Nashville/Philadelphia,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1351,Ben Sinnott,OKS,57.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1352,De'Zhaun Stribling,KST,55.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1353,Phillip Brooks,OKS,55.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1354,Jadon Jackson,OKS,39.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1355,DJ Giddens,OKS,83.5,Rush Yards,15,2023-10-06,2023-10-06 13:30:00
1356,Dayne St. Clair + Jonathan Bond,Galaxy/Minnesota,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1357,Brennan Presley,KST,32.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1358,Dayne St. Clair + Jonathan Bond,Galaxy/Minnesota,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1359,Miguel Jimenez + Camilo Vargas,Atlas/Chivas,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1360,Miguel Jimenez + Camilo Vargas,Atlas/Chivas,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1361,Carlos Moreno + Nahuel Guzman,Tigres/Pachuca,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1362,Carlos Moreno + Nahuel Guzman,Tigres/Pachuca,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1363,Zac MacMath + Tim Melia,Sporting KC/Salt Lake,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1364,Zac MacMath + Tim Melia,Sporting KC/Salt Lake,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1365,Andres Gudino + Julio Gonzalez,Pumas/Cruz Azul,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
1366,Andres Gudino + Julio Gonzalez,Pumas/Cruz Azul,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
1367,Tua Tagovailoa + Daniel Jones,NYG/MIA,508.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1368,C.J. Stroud,ATL,14.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1369,Kevin love ,2023-2024 Season,0.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
1370,C.J. Stroud,ATL,246.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1371,C.J. Stroud,ATL,263.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1372,C.J. Stroud,ATL,1.5,Pass TDs,9,2023-10-08,2023-10-06 13:30:00
1373,Luke Altmyer,NEB,0.5,Pass INTs,15,2023-10-06,2023-10-06 13:30:00
1374,Luke Altmyer,NEB,208.5,Pass+Rush Yds,15,2023-10-06,2023-10-06 13:30:00
1375,Desmond Ridder,HOU,181.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1376,Desmond Ridder,HOU,9.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1377,Nikita Kucherov,2023-2024 Season,108.5,PTS,236,2023-10-10,2023-10-06 13:30:00
1378,Luke Altmyer,NEB,186.5,Pass Yards,15,2023-10-06,2023-10-06 13:30:00
1379,Pat Bryant,NEB,28.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1380,Luke Altmyer,NEB,18.5,Rush Yards,15,2023-10-06,2023-10-06 13:30:00
1381,Isaiah Williams,NEB,5.5,Receptions,15,2023-10-06,2023-10-06 13:30:00
1382,Desmond Ridder,HOU,194.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1383,Steven Stamkos,2023-2024 Season,80.5,PTS,236,2023-10-10,2023-10-06 13:30:00
1384,Tyreek Hill + Darren Waller,NYG/MIA,132.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1385,Kaimi Fairbairn,ATL,1.5,FG Made,9,2023-10-08,2023-10-06 13:30:00
1386,Kaimi Fairbairn,ATL,6.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1387,Pat Bryant,NEB,2.5,Receptions,15,2023-10-06,2023-10-06 13:30:00
1388,Sidney Crosby,2023-2024 Season,90.5,PTS,236,2023-10-10,2023-10-06 13:30:00
1389,Jaylen Waddle  + Darius Slayton,NYG/MIA,92.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1390,Younghoe Koo,HOU,6.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1391,Thomas Fidone,ILL,23.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1392,Younghoe Koo,HOU,1.5,FG Made,9,2023-10-08,2023-10-06 13:30:00
1393,Anthony Grant,ILL,63.5,Rush Yards,15,2023-10-06,2023-10-06 13:30:00
1394,Billy Kemp,ILL,4.5,Receptions,15,2023-10-06,2023-10-06 13:30:00
1395,Dameon Pierce,ATL,13.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1396,Dameon Pierce,ATL,68.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1397,Connor Bedard,2023-2024 Season,69.5,PTS,236,2023-10-10,2023-10-06 13:30:00
1398,Dameon Pierce,ATL,51.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1399,Bijan Robinson,HOU,112.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1400,Jack Eichel,2023-2024 Season,75.5,PTS,236,2023-10-10,2023-10-06 13:30:00
1401,Isaiah Williams,NEB,68.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1402,Tip Reiman,NEB,15.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1403,Bijan Robinson,HOU,28.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1404,Matty Beniers,2023-2024 Season,66.5,PTS,236,2023-10-10,2023-10-06 13:30:00
1405,Tua Tagovailoa + Devon Achane,NYG,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1406,Bijan Robinson,HOU,78.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1407,Billy Kemp,ILL,54.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1408,Jaylen Waddle + Darren Waller,NYG/MIA,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1409,Mitch Marner,2023-2024 Season,99.5,PTS,236,2023-10-11,2023-10-06 13:30:00
1410,Marcus Washington,ILL,27.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1411,Brady Tkachuk,2023-2024 Season,85.5,PTS,236,2023-10-11,2023-10-06 13:30:00
1412,Casey Washington,NEB,19.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1413,Sebastian Aho,2023-2024 Season,72.5,PTS,236,2023-10-11,2023-10-06 13:30:00
1414,David Pastrnak,2023-2024 Season,93.5,PTS,236,2023-10-11,2023-10-06 13:30:00
1415,Alex Bullock,ILL,17.5,Receiving Yards,15,2023-10-06,2023-10-06 13:30:00
1416,Brad Marchand,2023-2024 Season,70.5,PTS,236,2023-10-11,2023-10-06 13:30:00
1417,Nico Collins,ATL,58.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1418,Nico Collins,ATL,4.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1419,Charlie McAvoy,2023-2024 Season,58.5,PTS,236,2023-10-11,2023-10-06 13:30:00
1420,Drake London,HOU,3.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1421,Drake London,HOU,41.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1422,Nathan MacKinnon,2023-2024 Season,112.5,PTS,236,2023-10-11,2023-10-06 13:30:00
1423,Tank Dell,ATL,3.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1424,Tank Dell,ATL,41.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1425,Connor McDavid,2023-2024 Season,135.5,PTS,236,2023-10-11,2023-10-06 13:30:00
1426,Kyle Pitts,HOU,28.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1427,Cale Makar,2023-2024 Season,78.5,PTS,236,2023-10-11,2023-10-06 13:30:00
1428,Adrian Kempe,2023-2024 Season,67.5,PTS,236,2023-10-11,2023-10-06 13:30:00
1429,Robert Woods,ATL,41.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1430,Robert Woods,ATL,3.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1431,Kyle Connor,2023-2024 Season,84.5,PTS,236,2023-10-11,2023-10-06 13:30:00
1432,Cole Perfetti,2023-2024 Season,51.5,PTS,236,2023-10-11,2023-10-06 13:30:00
