,game_id,eventnum,player_id,player_name,lineup,stat_type,stat_value
519,22200002,599.0,201976,Patrick Beverley,"('203210', '1628978', '1629673', '1630164', '1630228')",STL,1.0
520,22200002,644.0,201976,Patrick Beverley,"('202691', '203110', '203210', '1628978', '1629673')",STL,1.0
521,22200002,666.0,1629673,Jordan Poole,"('202691', '203110', '203210', '1628978', '1629673')",STL,1.0
522,22200002,704.0,201976,Patrick Beverley,"('201939', '203210', '203952', '1626172', '1628978')",STL,1.0
523,22200002,712.0,203076,Anthony Davis,"('201939', '203210', '203952', '1626172', '1628978')",STL,1.0
524,22200002,61.0,1629022,Lonnie Walker IV,"('201939', '202691', '203110', '203952', '1626172')",BLK,1.0
525,22200002,143.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",BLK,1.0
526,22200002,184.0,1630164,James Wiseman,"('203210', '1628978', '1629673', '1630164', '1630228')",BLK,1.0
527,22200002,791.0,1630228,Jonathan Kuminga,"('203210', '1628978', '1629673', '1630164', '1630228')",BLK,1.0
528,22200002,451.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",BLK,1.0
529,22200002,504.0,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1629673')",BLK,1.0
530,22200002,547.0,201976,Patrick Beverley,"('201939', '203210', '203952', '1626172', '1629673')",BLK,1.0
531,22200002,663.0,201976,Patrick Beverley,"('202691', '203110', '203210', '1628978', '1629673')",BLK,1.0
532,22200002,27.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1626172')",TOV,1.0
533,22200002,65.0,1629022,Lonnie Walker IV,"('201939', '202691', '203110', '203952', '1626172')",TOV,1.0
534,22200002,72.0,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1629673')",TOV,1.0
535,22200002,89.0,1629134,Kendrick Nunn,"('201939', '203110', '203952', '1626172', '1629673')",TOV,1.0
536,22200002,110.0,1629673,Jordan Poole,"('201939', '203210', '203952', '1629673', '1630164')",TOV,1.0
537,22200002,112.0,203076,Anthony Davis,"('201939', '203210', '203952', '1629673', '1630164')",TOV,1.0
538,22200002,137.0,201939,Stephen Curry,"('201939', '203210', '1629673', '1630164', '1630228')",TOV,1.0
539,22200002,152.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",TOV,1.0
540,22200002,162.0,1628978,Donte DiVincenzo,"('203210', '1628978', '1629673', '1630164', '1630228')",TOV,1.0
541,22200002,171.0,1630228,Jonathan Kuminga,"('203210', '1628978', '1629673', '1630164', '1630228')",TOV,1.0
542,22200002,176.0,1629673,Jordan Poole,"('203210', '1628978', '1629673', '1630164', '1630228')",TOV,1.0
543,22200002,217.0,201566,Russell Westbrook,"('203210', '1628978', '1629673', '1630164', '1630228')",TOV,1.0
544,22200002,212.0,1610612747,,"('203210', '1628978', '1629673', '1630164', '1630228')",TOV,1.0
545,22200002,231.0,1630228,Jonathan Kuminga,"('203210', '1628978', '1629673', '1630164', '1630228')",TOV,1.0
546,22200002,259.0,2544,LeBron James,"('1628978', '1629673', '1630164', '1630228', '1630541')",TOV,1.0
547,22200002,272.0,1628978,Donte DiVincenzo,"('1628978', '1629673', '1630164', '1630228', '1630541')",TOV,1.0
548,22200002,275.0,2544,LeBron James,"('201939', '1628978', '1630164', '1630228', '1630541')",TOV,1.0
549,22200002,344.0,1629308,Juan Toscano-Anderson,"('201939', '202691', '203110', '203952', '1629673')",TOV,1.0
550,22200002,366.0,1629134,Kendrick Nunn,"('201939', '202691', '203110', '203952', '1629673')",TOV,1.0
551,22200002,467.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",TOV,1.0
552,22200002,485.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1626172')",TOV,1.0
553,22200002,489.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",TOV,1.0
554,22200002,496.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",TOV,1.0
555,22200002,491.0,1629134,Kendrick Nunn,"('201939', '202691', '203110', '203952', '1626172')",TOV,1.0
556,22200002,512.0,203110,Draymond Green,"('201939', '203110', '203952', '1626172', '1629673')",TOV,1.0
557,22200002,518.0,2544,LeBron James,"('201939', '203110', '203952', '1626172', '1629673')",TOV,1.0
558,22200002,573.0,1630346,Matt Ryan,"('201939', '203210', '203952', '1626172', '1629673')",TOV,1.0
559,22200002,542.0,201976,Patrick Beverley,"('201939', '203210', '203952', '1626172', '1629673')",TOV,1.0
560,22200002,608.0,1629308,Juan Toscano-Anderson,"('201939', '203210', '203952', '1626172', '1629673')",TOV,1.0
561,22200002,596.0,1629673,Jordan Poole,"('203210', '1628978', '1629673', '1630164', '1630228')",TOV,1.0
562,22200002,598.0,201566,Russell Westbrook,"('203210', '1628978', '1629673', '1630164', '1630228')",TOV,1.0
563,22200002,599.0,1628978,Donte DiVincenzo,"('203210', '1628978', '1629673', '1630164', '1630228')",TOV,1.0
564,22200002,637.0,202691,Klay Thompson,"('202691', '203110', '203210', '1628978', '1629673')",TOV,1.0
565,22200002,644.0,202691,Klay Thompson,"('202691', '203110', '203210', '1628978', '1629673')",TOV,1.0
566,22200002,650.0,1629673,Jordan Poole,"('202691', '203110', '203210', '1628978', '1629673')",TOV,1.0
567,22200002,666.0,1629022,Lonnie Walker IV,"('202691', '203110', '203210', '1628978', '1629673')",TOV,1.0
568,22200002,684.0,203076,Anthony Davis,"('202691', '203110', '203210', '1628978', '1629673')",TOV,1.0
569,22200002,704.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",TOV,1.0
570,22200002,706.0,2544,LeBron James,"('201939', '203210', '203952', '1626172', '1628978')",TOV,1.0
571,22200002,712.0,1628978,Donte DiVincenzo,"('201939', '203210', '203952', '1626172', '1628978')",TOV,1.0
572,22200002,7.0,1626172,Kevon Looney,"('201939', '202691', '203110', '203952', '1626172')",PF,1.0
573,22200002,16.0,201976,Patrick Beverley,"('201939', '202691', '203110', '203952', '1626172')",PF,1.0
574,22200002,39.0,201976,Patrick Beverley,"('201939', '202691', '203110', '203952', '1626172')",PF,1.0
575,22200002,52.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",PF,1.0
576,22200002,76.0,1629673,Jordan Poole,"('201939', '203110', '203952', '1626172', '1629673')",PF,1.0
577,22200002,83.0,203110,Draymond Green,"('201939', '203110', '203952', '1626172', '1629673')",PF,1.0
578,22200002,99.0,1630164,James Wiseman,"('201939', '203210', '203952', '1629673', '1630164')",PF,1.0
579,22200002,120.0,1629673,Jordan Poole,"('201939', '203210', '203952', '1629673', '1630164')",PF,1.0
580,22200002,140.0,201939,Stephen Curry,"('201939', '203210', '1629673', '1630164', '1630228')",PF,1.0
581,22200002,156.0,1629308,Juan Toscano-Anderson,"('201939', '203210', '1629673', '1630164', '1630228')",PF,1.0
582,22200002,179.0,1629117,Wenyen Gabriel,"('203210', '1628978', '1629673', '1630164', '1630228')",PF,1.0
583,22200002,189.0,1629117,Wenyen Gabriel,"('203210', '1628978', '1629673', '1630164', '1630228')",PF,1.0
584,22200002,201.0,1629134,Kendrick Nunn,"('203210', '1628978', '1629673', '1630164', '1630228')",PF,1.0
585,22200002,241.0,1630228,Jonathan Kuminga,"('203210', '1628978', '1629673', '1630164', '1630228')",PF,1.0
586,22200002,257.0,1630228,Jonathan Kuminga,"('1628978', '1629673', '1630164', '1630228', '1630541')",PF,1.0
587,22200002,270.0,1628978,Donte DiVincenzo,"('1628978', '1629673', '1630164', '1630228', '1630541')",PF,1.0
588,22200002,289.0,2544,LeBron James,"('201939', '203952', '1628978', '1630164', '1630541')",PF,1.0
589,22200002,314.0,201976,Patrick Beverley,"('201939', '203110', '203952', '1626172', '1630541')",PF,1.0
590,22200002,331.0,201566,Russell Westbrook,"('201939', '203110', '203952', '1626172', '1630541')",PF,1.0
591,22200002,342.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",PF,1.0
592,22200002,347.0,1630559,Austin Reaves,"('201939', '202691', '203110', '203952', '1629673')",PF,1.0
593,22200002,383.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1629673')",PF,1.0
594,22200002,386.0,1630346,Matt Ryan,"('201939', '202691', '203110', '203952', '1629673')",PF,1.0
595,22200002,390.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1629673')",PF,1.0
596,22200002,404.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",PF,1.0
597,22200002,413.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1629673')",PF,1.0
598,22200002,427.0,201976,Patrick Beverley,"('201939', '202691', '203110', '203952', '1626172')",PF,1.0
599,22200002,445.0,1626172,Kevon Looney,"('201939', '202691', '203110', '203952', '1626172')",PF,1.0
600,22200002,461.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",PF,1.0
601,22200002,481.0,1629134,Kendrick Nunn,"('201939', '202691', '203110', '203952', '1626172')",PF,1.0
602,22200002,554.0,203210,JaMychal Green,"('201939', '203210', '203952', '1626172', '1629673')",PF,1.0
603,22200002,587.0,1630164,James Wiseman,"('201939', '203210', '1629673', '1630164', '1630228')",PF,1.0
604,22200002,635.0,202691,Klay Thompson,"('202691', '203110', '203210', '1628978', '1629673')",PF,1.0
605,22200002,682.0,203076,Anthony Davis,"('202691', '203110', '203210', '1628978', '1629673')",PF,1.0
606,22200002,693.0,1628978,Donte DiVincenzo,"('201939', '203110', '203210', '203952', '1628978')",PF,1.0
607,22200002,701.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",PF,1.0
608,22200002,730.0,201976,Patrick Beverley,"('201939', '203210', '203952', '1626172', '1628978')",PF,1.0
609,22200002,735.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",PF,1.0
610,22200002,766.0,1631157,Ryan Rollins,"('1628978', '1630164', '1630228', '1630541', '1631157')",PF,1.0
611,22200002,777.0,1630346,Matt Ryan,"('1628978', '1630164', '1630228', '1630541', '1631157')",PF,1.0
612,22200002,781.0,1631157,Ryan Rollins,"('1628978', '1630164', '1630228', '1630541', '1631157')",PF,1.0
613,22200002,,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",sec,575.0
614,22200002,,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",sec,575.0
615,22200002,,203110,Draymond Green,"('201939', '202691', '203110', '203952', '1626172')",sec,575.0
616,22200002,,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",sec,575.0
617,22200002,,1626172,Kevon Looney,"('201939', '202691', '203110', '203952', '1626172')",sec,575.0
618,22200002,,203210,JaMychal Green,"('203210', '1628978', '1629673', '1630164', '1630228')",sec,351.0
619,22200002,,1628978,Donte DiVincenzo,"('203210', '1628978', '1629673', '1630164', '1630228')",sec,351.0
620,22200002,,1629673,Jordan Poole,"('203210', '1628978', '1629673', '1630164', '1630228')",sec,351.0
621,22200002,,1630164,James Wiseman,"('203210', '1628978', '1629673', '1630164', '1630228')",sec,351.0
622,22200002,,1630228,Jonathan Kuminga,"('203210', '1628978', '1629673', '1630164', '1630228')",sec,351.0
623,22200002,,202691,Klay Thompson,"('202691', '203110', '203210', '1628978', '1629673')",sec,325.0
624,22200002,,203110,Draymond Green,"('202691', '203110', '203210', '1628978', '1629673')",sec,325.0
625,22200002,,203210,JaMychal Green,"('202691', '203110', '203210', '1628978', '1629673')",sec,325.0
626,22200002,,1628978,Donte DiVincenzo,"('202691', '203110', '203210', '1628978', '1629673')",sec,325.0
627,22200002,,1629673,Jordan Poole,"('202691', '203110', '203210', '1628978', '1629673')",sec,325.0
628,22200002,,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",sec,278.0
629,22200002,,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",sec,278.0
630,22200002,,203110,Draymond Green,"('201939', '202691', '203110', '203952', '1629673')",sec,278.0
631,22200002,,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1629673')",sec,278.0
632,22200002,,1629673,Jordan Poole,"('201939', '202691', '203110', '203952', '1629673')",sec,278.0
633,22200002,,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",sec,265.0
634,22200002,,203210,JaMychal Green,"('201939', '203210', '203952', '1626172', '1628978')",sec,265.0
635,22200002,,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",sec,265.0
636,22200002,,1626172,Kevon Looney,"('201939', '203210', '203952', '1626172', '1628978')",sec,265.0
637,22200002,,1628978,Donte DiVincenzo,"('201939', '203210', '203952', '1626172', '1628978')",sec,265.0
638,22200002,,201939,Stephen Curry,"('201939', '203210', '1629673', '1630164', '1630228')",sec,184.0
639,22200002,,203210,JaMychal Green,"('201939', '203210', '1629673', '1630164', '1630228')",sec,184.0
640,22200002,,1629673,Jordan Poole,"('201939', '203210', '1629673', '1630164', '1630228')",sec,184.0
641,22200002,,1630164,James Wiseman,"('201939', '203210', '1629673', '1630164', '1630228')",sec,184.0
642,22200002,,1630228,Jonathan Kuminga,"('201939', '203210', '1629673', '1630164', '1630228')",sec,184.0
643,22200002,,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",sec,170.0
644,22200002,,203210,JaMychal Green,"('201939', '203210', '203952', '1626172', '1629673')",sec,170.0
645,22200002,,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1629673')",sec,170.0
646,22200002,,1626172,Kevon Looney,"('201939', '203210', '203952', '1626172', '1629673')",sec,170.0
647,22200002,,1629673,Jordan Poole,"('201939', '203210', '203952', '1626172', '1629673')",sec,170.0
648,22200002,,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1629673')",sec,165.0
649,22200002,,203110,Draymond Green,"('201939', '203110', '203952', '1626172', '1629673')",sec,165.0
650,22200002,,203952,Andrew Wiggins,"('201939', '203110', '203952', '1626172', '1629673')",sec,165.0
651,22200002,,1626172,Kevon Looney,"('201939', '203110', '203952', '1626172', '1629673')",sec,165.0
652,22200002,,1629673,Jordan Poole,"('201939', '203110', '203952', '1626172', '1629673')",sec,165.0
653,22200002,,1628978,Donte DiVincenzo,"('1628978', '1629673', '1630164', '1630228', '1630541')",sec,124.0
654,22200002,,1629673,Jordan Poole,"('1628978', '1629673', '1630164', '1630228', '1630541')",sec,124.0
655,22200002,,1630164,James Wiseman,"('1628978', '1629673', '1630164', '1630228', '1630541')",sec,124.0
656,22200002,,1630228,Jonathan Kuminga,"('1628978', '1629673', '1630164', '1630228', '1630541')",sec,124.0
657,22200002,,1630541,Moses Moody,"('1628978', '1629673', '1630164', '1630228', '1630541')",sec,124.0
658,22200002,,1628978,Donte DiVincenzo,"('1628978', '1630164', '1630228', '1630541', '1631157')",sec,112.0
659,22200002,,1630164,James Wiseman,"('1628978', '1630164', '1630228', '1630541', '1631157')",sec,112.0
660,22200002,,1630228,Jonathan Kuminga,"('1628978', '1630164', '1630228', '1630541', '1631157')",sec,112.0
661,22200002,,1630541,Moses Moody,"('1628978', '1630164', '1630228', '1630541', '1631157')",sec,112.0
662,22200002,,1631157,Ryan Rollins,"('1628978', '1630164', '1630228', '1630541', '1631157')",sec,112.0
663,22200002,,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1630541')",sec,92.0
664,22200002,,203110,Draymond Green,"('201939', '203110', '203952', '1626172', '1630541')",sec,92.0
665,22200002,,203952,Andrew Wiggins,"('201939', '203110', '203952', '1626172', '1630541')",sec,92.0
666,22200002,,1626172,Kevon Looney,"('201939', '203110', '203952', '1626172', '1630541')",sec,92.0
667,22200002,,1630541,Moses Moody,"('201939', '203110', '203952', '1626172', '1630541')",sec,92.0
668,22200002,,201939,Stephen Curry,"('201939', '203210', '203952', '1629673', '1630164')",sec,91.0
669,22200002,,203210,JaMychal Green,"('201939', '203210', '203952', '1629673', '1630164')",sec,91.0
670,22200002,,203952,Andrew Wiggins,"('201939', '203210', '203952', '1629673', '1630164')",sec,91.0
671,22200002,,1629673,Jordan Poole,"('201939', '203210', '203952', '1629673', '1630164')",sec,91.0
672,22200002,,1630164,James Wiseman,"('201939', '203210', '203952', '1629673', '1630164')",sec,91.0
673,22200002,,201939,Stephen Curry,"('201939', '203952', '1628978', '1630164', '1630541')",sec,87.0
674,22200002,,203952,Andrew Wiggins,"('201939', '203952', '1628978', '1630164', '1630541')",sec,87.0
675,22200002,,1628978,Donte DiVincenzo,"('201939', '203952', '1628978', '1630164', '1630541')",sec,87.0
676,22200002,,1630164,James Wiseman,"('201939', '203952', '1628978', '1630164', '1630541')",sec,87.0
677,22200002,,1630541,Moses Moody,"('201939', '203952', '1628978', '1630164', '1630541')",sec,87.0
678,22200002,,201939,Stephen Curry,"('201939', '203110', '203952', '1630164', '1630541')",sec,27.0
679,22200002,,203110,Draymond Green,"('201939', '203110', '203952', '1630164', '1630541')",sec,27.0
680,22200002,,203952,Andrew Wiggins,"('201939', '203110', '203952', '1630164', '1630541')",sec,27.0
681,22200002,,1630164,James Wiseman,"('201939', '203110', '203952', '1630164', '1630541')",sec,27.0
682,22200002,,1630541,Moses Moody,"('201939', '203110', '203952', '1630164', '1630541')",sec,27.0
683,22200002,,201939,Stephen Curry,"('201939', '203110', '203210', '203952', '1628978')",sec,18.0
684,22200002,,203110,Draymond Green,"('201939', '203110', '203210', '203952', '1628978')",sec,18.0
685,22200002,,203210,JaMychal Green,"('201939', '203110', '203210', '203952', '1628978')",sec,18.0
686,22200002,,203952,Andrew Wiggins,"('201939', '203110', '203210', '203952', '1628978')",sec,18.0
687,22200002,,1628978,Donte DiVincenzo,"('201939', '203110', '203210', '203952', '1628978')",sec,18.0
688,22200002,,201939,Stephen Curry,"('201939', '1628978', '1630164', '1630228', '1630541')",sec,13.0
689,22200002,,1628978,Donte DiVincenzo,"('201939', '1628978', '1630164', '1630228', '1630541')",sec,13.0
690,22200002,,1630164,James Wiseman,"('201939', '1628978', '1630164', '1630228', '1630541')",sec,13.0
691,22200002,,1630228,Jonathan Kuminga,"('201939', '1628978', '1630164', '1630228', '1630541')",sec,13.0
692,22200002,,1630541,Moses Moody,"('201939', '1628978', '1630164', '1630228', '1630541')",sec,13.0
693,22200002,,201939,Stephen Curry,"('201939', '203210', '1628978', '1629673', '1630164')",sec,2.0
694,22200002,,203210,JaMychal Green,"('201939', '203210', '1628978', '1629673', '1630164')",sec,2.0
695,22200002,,1628978,Donte DiVincenzo,"('201939', '203210', '1628978', '1629673', '1630164')",sec,2.0
696,22200002,,1629673,Jordan Poole,"('201939', '203210', '1628978', '1629673', '1630164')",sec,2.0
697,22200002,,1630164,James Wiseman,"('201939', '203210', '1628978', '1629673', '1630164')",sec,2.0
698,22200002,,201939,Stephen Curry,"('201939', '202691', '203110', '1626172', '1629673')",sec,1.0
699,22200002,,202691,Klay Thompson,"('201939', '202691', '203110', '1626172', '1629673')",sec,1.0
700,22200002,,203110,Draymond Green,"('201939', '202691', '203110', '1626172', '1629673')",sec,1.0
701,22200002,,1626172,Kevon Looney,"('201939', '202691', '203110', '1626172', '1629673')",sec,1.0
702,22200002,,1629673,Jordan Poole,"('201939', '202691', '203110', '1626172', '1629673')",sec,1.0
703,22200002,,2544,LeBron James,"('2544', '201566', '203076', '1629022', '1629134', '1629134')",sec,281.0
704,22200002,,201566,Russell Westbrook,"('2544', '201566', '203076', '1629022', '1629134', '1629134')",sec,281.0
705,22200002,,203076,Anthony Davis,"('2544', '201566', '203076', '1629022', '1629134', '1629134')",sec,281.0
706,22200002,,1629022,Lonnie Walker IV,"('2544', '201566', '203076', '1629022', '1629134', '1629134')",sec,281.0
707,22200002,,1629134,Kendrick Nunn,"('2544', '201566', '203076', '1629022', '1629134', '1629134')",sec,281.0
708,22200002,,1629134,Kendrick Nunn,"('2544', '201566', '203076', '1629022', '1629134', '1629134')",sec,281.0
709,22200002,,2544,LeBron James,"('2544', '201976', '1629022', '1629117', '1630346')",sec,222.0
710,22200002,,201976,Patrick Beverley,"('2544', '201976', '1629022', '1629117', '1630346')",sec,222.0
711,22200002,,1629022,Lonnie Walker IV,"('2544', '201976', '1629022', '1629117', '1630346')",sec,222.0
712,22200002,,1629117,Wenyen Gabriel,"('2544', '201976', '1629022', '1629117', '1630346')",sec,222.0
713,22200002,,1630346,Matt Ryan,"('2544', '201976', '1629022', '1629117', '1630346')",sec,222.0
714,22200002,,2544,LeBron James,"('2544', '201566', '201976', '203076', '1629134')",sec,200.0
715,22200002,,201566,Russell Westbrook,"('2544', '201566', '201976', '203076', '1629134')",sec,200.0
716,22200002,,201976,Patrick Beverley,"('2544', '201566', '201976', '203076', '1629134')",sec,200.0
717,22200002,,203076,Anthony Davis,"('2544', '201566', '201976', '203076', '1629134')",sec,200.0
718,22200002,,1629134,Kendrick Nunn,"('2544', '201566', '201976', '203076', '1629134')",sec,200.0
719,22200002,,201566,Russell Westbrook,"('201566', '203076', '1629134', '1629308', '1630559')",sec,171.0
720,22200002,,203076,Anthony Davis,"('201566', '203076', '1629134', '1629308', '1630559')",sec,171.0
721,22200002,,1629134,Kendrick Nunn,"('201566', '203076', '1629134', '1629308', '1630559')",sec,171.0
722,22200002,,1629308,Juan Toscano-Anderson,"('201566', '203076', '1629134', '1629308', '1630559')",sec,171.0
723,22200002,,1630559,Austin Reaves,"('201566', '203076', '1629134', '1629308', '1630559')",sec,171.0
724,22200002,,2544,LeBron James,"('2544', '201566', '201976', '203076', '1629022')",sec,162.0
725,22200002,,201566,Russell Westbrook,"('2544', '201566', '201976', '203076', '1629022')",sec,162.0
726,22200002,,201976,Patrick Beverley,"('2544', '201566', '201976', '203076', '1629022')",sec,162.0
727,22200002,,203076,Anthony Davis,"('2544', '201566', '201976', '203076', '1629022')",sec,162.0
728,22200002,,1629022,Lonnie Walker IV,"('2544', '201566', '201976', '203076', '1629022')",sec,162.0
729,22200002,,2544,LeBron James,"('2544', '203076', '1629022', '1629134', '1630559')",sec,160.0
730,22200002,,203076,Anthony Davis,"('2544', '203076', '1629022', '1629134', '1630559')",sec,160.0
731,22200002,,1629022,Lonnie Walker IV,"('2544', '203076', '1629022', '1629134', '1630559')",sec,160.0
732,22200002,,1629134,Kendrick Nunn,"('2544', '203076', '1629022', '1629134', '1630559')",sec,160.0
733,22200002,,1630559,Austin Reaves,"('2544', '203076', '1629022', '1629134', '1630559')",sec,160.0
734,22200002,,2544,LeBron James,"('2544', '201566', '201976', '1629134', '1629308', '1630346')",sec,158.0
735,22200002,,201566,Russell Westbrook,"('2544', '201566', '201976', '1629134', '1629308', '1630346')",sec,158.0
736,22200002,,201976,Patrick Beverley,"('2544', '201566', '201976', '1629134', '1629308', '1630346')",sec,158.0
737,22200002,,1629134,Kendrick Nunn,"('2544', '201566', '201976', '1629134', '1629308', '1630346')",sec,158.0
738,22200002,,1629308,Juan Toscano-Anderson,"('2544', '201566', '201976', '1629134', '1629308', '1630346')",sec,158.0
739,22200002,,1630346,Matt Ryan,"('2544', '201566', '201976', '1629134', '1629308', '1630346')",sec,158.0
740,22200002,,201566,Russell Westbrook,"('201566', '201976', '203076', '1629022', '1629134')",sec,149.0
741,22200002,,201976,Patrick Beverley,"('201566', '201976', '203076', '1629022', '1629134')",sec,149.0
742,22200002,,203076,Anthony Davis,"('201566', '201976', '203076', '1629022', '1629134')",sec,149.0
743,22200002,,1629022,Lonnie Walker IV,"('201566', '201976', '203076', '1629022', '1629134')",sec,149.0
744,22200002,,1629134,Kendrick Nunn,"('201566', '201976', '203076', '1629022', '1629134')",sec,149.0
745,22200002,,2544,LeBron James,"('2544', '201566', '203076', '1629022', '1630559')",sec,149.0
746,22200002,,201566,Russell Westbrook,"('2544', '201566', '203076', '1629022', '1630559')",sec,149.0
747,22200002,,203076,Anthony Davis,"('2544', '201566', '203076', '1629022', '1630559')",sec,149.0
748,22200002,,1629022,Lonnie Walker IV,"('2544', '201566', '203076', '1629022', '1630559')",sec,149.0
749,22200002,,1630559,Austin Reaves,"('2544', '201566', '203076', '1629022', '1630559')",sec,149.0
750,22200002,,2544,LeBron James,"('2544', '201566', '203076', '1629022', '1630346')",sec,137.0
751,22200002,,201566,Russell Westbrook,"('2544', '201566', '203076', '1629022', '1630346')",sec,137.0
752,22200002,,203076,Anthony Davis,"('2544', '201566', '203076', '1629022', '1630346')",sec,137.0
753,22200002,,1629022,Lonnie Walker IV,"('2544', '201566', '203076', '1629022', '1630346')",sec,137.0
754,22200002,,1630346,Matt Ryan,"('2544', '201566', '203076', '1629022', '1630346')",sec,137.0
755,22200002,,201976,Patrick Beverley,"('201976', '203076', '1629134', '1629308', '1630346', '1630559')",sec,134.0
756,22200002,,203076,Anthony Davis,"('201976', '203076', '1629134', '1629308', '1630346', '1630559')",sec,134.0
757,22200002,,1629134,Kendrick Nunn,"('201976', '203076', '1629134', '1629308', '1630346', '1630559')",sec,134.0
758,22200002,,1629308,Juan Toscano-Anderson,"('201976', '203076', '1629134', '1629308', '1630346', '1630559')",sec,134.0
759,22200002,,1630346,Matt Ryan,"('201976', '203076', '1629134', '1629308', '1630346', '1630559')",sec,134.0
760,22200002,,1630559,Austin Reaves,"('201976', '203076', '1629134', '1629308', '1630346', '1630559')",sec,134.0
761,22200002,,2544,LeBron James,"('2544', '201976', '1629022', '1629308', '1630559')",sec,118.0
762,22200002,,201976,Patrick Beverley,"('2544', '201976', '1629022', '1629308', '1630559')",sec,118.0
763,22200002,,1629022,Lonnie Walker IV,"('2544', '201976', '1629022', '1629308', '1630559')",sec,118.0
764,22200002,,1629308,Juan Toscano-Anderson,"('2544', '201976', '1629022', '1629308', '1630559')",sec,118.0
765,22200002,,1630559,Austin Reaves,"('2544', '201976', '1629022', '1629308', '1630559')",sec,118.0
766,22200002,,1629117,Wenyen Gabriel,"('1629117', '1630346', '1630590', '1631108', '1631306')",sec,112.0
767,22200002,,1630346,Matt Ryan,"('1629117', '1630346', '1630590', '1631108', '1631306')",sec,112.0
768,22200002,,1630590,Scotty Pippen Jr.,"('1629117', '1630346', '1630590', '1631108', '1631306')",sec,112.0
769,22200002,,1631108,Max Christie,"('1629117', '1630346', '1630590', '1631108', '1631306')",sec,112.0
770,22200002,,1631306,Cole Swider,"('1629117', '1630346', '1630590', '1631108', '1631306')",sec,112.0
771,22200002,,2544,LeBron James,"('2544', '201566', '203076', '1629022', '1629134')",sec,106.0
772,22200002,,201566,Russell Westbrook,"('2544', '201566', '203076', '1629022', '1629134')",sec,106.0
773,22200002,,203076,Anthony Davis,"('2544', '201566', '203076', '1629022', '1629134')",sec,106.0
774,22200002,,1629022,Lonnie Walker IV,"('2544', '201566', '203076', '1629022', '1629134')",sec,106.0
775,22200002,,1629134,Kendrick Nunn,"('2544', '201566', '203076', '1629022', '1629134')",sec,106.0
776,22200002,,2544,LeBron James,"('2544', '203076', '1629022', '1629134', '1630346', '1630559')",sec,103.0
777,22200002,,203076,Anthony Davis,"('2544', '203076', '1629022', '1629134', '1630346', '1630559')",sec,103.0
778,22200002,,1629022,Lonnie Walker IV,"('2544', '203076', '1629022', '1629134', '1630346', '1630559')",sec,103.0
779,22200002,,1629134,Kendrick Nunn,"('2544', '203076', '1629022', '1629134', '1630346', '1630559')",sec,103.0
780,22200002,,1630346,Matt Ryan,"('2544', '203076', '1629022', '1629134', '1630346', '1630559')",sec,103.0
781,22200002,,1630559,Austin Reaves,"('2544', '203076', '1629022', '1629134', '1630346', '1630559')",sec,103.0
782,22200002,,2544,LeBron James,"('2544', '201976', '203076', '1629022', '1630346')",sec,100.0
783,22200002,,201976,Patrick Beverley,"('2544', '201976', '203076', '1629022', '1630346')",sec,100.0
784,22200002,,203076,Anthony Davis,"('2544', '201976', '203076', '1629022', '1630346')",sec,100.0
