,player,opp,line,stat,league,date,scrape_time
1290,Logan Cooley,LA,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1291,Kevin Fiala,ARI,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1292,Nick Schmaltz,LA,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1293,Phillip Danault,ARI,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1294,Jayson Tatum,NYK,14.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1295,Jayson Tatum,NYK 1st Half,13.0,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1296,Jayson Tatum,NYK 1st Half,20.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1297,Jayson Tatum,NYK,9.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1298,Jayson Tatum,NYK,2.5,TOV,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1299,Jayson Tatum,NYK,41.0,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1300,Jayson Tatum,NYK,5.0,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1301,Mark Giordano,WSH,1.5,BLK,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1302,Jayson Tatum,NYK,0.5,BLK,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1303,Jayson Tatum,NYK,26.0,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1304,Jayson Tatum,NYK,31.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1305,Jayson Tatum,NYK,35.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1306,Julius Randle,BOS,22.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1307,Julius Randle,BOS 1st Half,11.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1308,Julius Randle,BOS,12.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1309,Julius Randle,BOS,31.0,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1310,Julius Randle,BOS,26.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1311,Julius Randle,BOS,8.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1312,Julius Randle,BOS 1st Half,17.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1313,Julius Randle,BOS,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1314,Ivan Provorov,ANA,1.5,BLK,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1315,Julius Randle,BOS,35.0,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1316,Pierre-Luc Dubois,ARI,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1317,Jaylen Brown,NYK,27.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1318,Jaylen Brown,NYK,5.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1319,Jaylen Brown,NYK,25.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1320,Jaylen Brown,NYK,31.0,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1321,Jaylen Brown,NYK 1st Half,15.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1322,Jaylen Brown,NYK,3.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1323,Jaylen Brown,NYK,9.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1324,Trevor Moore,ARI,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1325,Jaylen Brown,NYK 1st Half,11.0,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1326,Jaylen Brown,NYK,22.0,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1327,Radko Gudas,CBJ,1.5,BLK,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1328,Jalen Brunson,BOS,24.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1329,Jalen Brunson,BOS 1st Half,12.0,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1330,Jalen Brunson,BOS,28.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1331,Jalen Brunson,BOS 1st Half,17.0,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1332,Jalen Brunson,BOS,30.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1333,Jalen Brunson,BOS,5.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1334,Jalen Brunson,BOS,9.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1335,Rasmus Dahlin,OTT,1.5,BLK,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1336,Jalen Brunson,BOS,34.0,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1337,Jrue Holiday,NYK,20.0,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1338,Jrue Holiday,NYK,12.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1339,Jrue Holiday,NYK,15.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1340,Erik Johnson,OTT,1.5,BLK,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1341,Jrue Holiday,NYK,4.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1342,Jrue Holiday,NYK,27.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1343,Jrue Holiday,NYK,23.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1344,Jrue Holiday,NYK 1st Half,7.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1345,Jrue Holiday,NYK 1st Half,13.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1346,Jrue Holiday,NYK,7.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1347,RJ Barrett,BOS,21.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1348,RJ Barrett,BOS 1st Half,9.0,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1349,RJ Barrett,BOS,2.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1350,RJ Barrett,BOS,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1351,David Savard,NJ,2.5,BLK,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1352,RJ Barrett,BOS,18.0,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1353,RJ Barrett,BOS,25.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1354,RJ Barrett,BOS 1st Half,12.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1355,RJ Barrett,BOS,4.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1356,RJ Barrett,BOS,23.0,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1357,Kristaps Porzingis,NYK,7.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1358,Kristaps Porzingis,NYK 1st Half,14.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1359,Kristaps Porzingis,NYK,21.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1360,Kristaps Porzingis,NYK,10.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1361,Kristaps Porzingis,NYK,18.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1362,Kristaps Porzingis,NYK,29.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1363,Kristaps Porzingis,NYK,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1364,Kristaps Porzingis,NYK,1.5,TOV,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1365,Kristaps Porzingis,NYK,26.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1366,Kristaps Porzingis,NYK 1st Half,9.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1367,Matt Benning,FLA,1.5,BLK,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1368,Quentin Grimes,BOS,11.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1369,Quentin Grimes,BOS 1st Half,4.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1370,Quentin Grimes,BOS,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1371,Niko Mikkola,SJ,1.5,BLK,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1372,Quentin Grimes,BOS,8.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1373,Quentin Grimes,BOS,10.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1374,Quentin Grimes,BOS,0.5,TOV,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1375,Derrick White,NYK,14.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1376,Derrick White,NYK,2.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1377,Derrick White,NYK,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1378,Derrick White,NYK,14.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1379,Derrick White,NYK,11.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1380,Derrick White,NYK 1st Half,5.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1381,Derrick White,NYK,17.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1382,Josh Manson,NYI,1.5,BLK,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1383,Derrick White,NYK 1st Half,8.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1384,Mitchell Robinson,BOS,9.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1385,Mitchell Robinson,BOS,7.0,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1386,Mitchell Robinson,BOS,16.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1387,Mitchell Robinson,BOS,0.5,TOV,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1388,Mitchell Robinson,BOS,16.0,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1389,Samuel Girard,NYI,1.5,BLK,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1390,Mitchell Robinson,BOS,8.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1391,Mitchell Robinson,BOS 1st Half,8.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1392,Mitchell Robinson,BOS,1.5,BLK,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1393,Adam Larsson,DET,1.5,BLK,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1394,Jack Eichel,PHI,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1395,Owen Tippett,VGK,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1396,Bobby Brink,VGK,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1397,Chandler Stephenson,PHI,1.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1398,Sean Couturier,VGK,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1399,Shea Theodore,PHI,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1400,Cam Atkinson,VGK,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1401,Jack Eichel,PHI,3.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1402,William Karlsson,PHI,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1403,Owen Tippett,VGK,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1404,Jonathan Marchessault,PHI,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1405,Scott Laughton,VGK,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1406,Mark Stone,PHI,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1407,Sean Couturier,VGK,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1408,Nicolas Roy,PHI,1.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1409,Travis Konecny,VGK,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1410,Shea Theodore,PHI,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1411,William Karlsson,PHI,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1412,Fred VanVleet,ORL,19.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1413,Fred VanVleet,ORL,7.0,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1414,Fred VanVleet,ORL,31.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1415,Fred VanVleet,ORL,4.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1416,Fred VanVleet,ORL,27.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1417,Fred VanVleet,ORL,12.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1418,Fred VanVleet,ORL 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1419,Fred VanVleet,ORL 1st Half,9.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1420,Fred VanVleet,ORL,24.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1421,Corbin Carroll + Bryce Harper,PHI/ARI,3.0,Hits+Runs+RBIs (Combo),2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1422,Paolo Banchero,HOU,33.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1423,Paolo Banchero,HOU 1st Half,10.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1424,Paolo Banchero,HOU,21.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1425,Paolo Banchero,HOU,30.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1426,Paolo Banchero,HOU,0.5,BLK,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1427,Paolo Banchero,HOU 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1428,Paolo Banchero,HOU,25.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1429,Paolo Banchero,HOU,3.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1430,Paolo Banchero,HOU,8.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1431,Paolo Banchero,HOU,11.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1432,Jabari Smith Jr.,ORL,15.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1433,Jabari Smith Jr.,ORL 1st Half,6.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1434,Jabari Smith Jr.,ORL,21.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1435,Jabari Smith Jr.,ORL,1.5,BLK+STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1436,Jabari Smith Jr.,ORL 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1437,Jabari Smith Jr.,ORL,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1438,Jabari Smith Jr.,ORL,9.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1439,Jabari Smith Jr.,ORL,13.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1440,Jabari Smith Jr.,ORL,23.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1441,Jabari Smith Jr.,ORL,8.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1442,Franz Wagner,HOU,8.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1443,Franz Wagner,HOU,21.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1444,Franz Wagner,HOU,22.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1445,Franz Wagner,HOU,25.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1446,Franz Wagner,HOU,1.5,3P,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1447,Franz Wagner,HOU,17.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1448,Franz Wagner,HOU 1st Half,12.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1449,Franz Wagner,HOU 1st Half,8.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1450,Franz Wagner,HOU,3.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1451,Jalen Green,ORL,30.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1452,Jalen Green,ORL,7.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1453,Jalen Green,ORL,26.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1454,Jalen Green,ORL,3.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1455,Jalen Green,ORL 1st Half,11.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1456,Jalen Green,ORL 1st Half,15.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1457,Jalen Green,ORL,22.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1458,Wendell Carter Jr.,HOU,25.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1459,Wendell Carter Jr.,HOU,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1460,Wendell Carter Jr.,HOU,9.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1461,Wendell Carter Jr.,HOU,11.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1462,Wendell Carter Jr.,HOU 1st Half,12.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1463,Wendell Carter Jr.,HOU 1st Half,7.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1464,Wendell Carter Jr.,HOU,23.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1465,Wendell Carter Jr.,HOU,14.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1466,Wendell Carter Jr.,HOU,16.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1467,Dillon Brooks,ORL 1st Half,8.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1468,Dillon Brooks,ORL,11.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1469,Dillon Brooks,ORL,15.0,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1470,Dillon Brooks,ORL,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1471,Dillon Brooks,ORL,17.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1472,Dillon Brooks,ORL,14.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1473,Dillon Brooks,ORL 1st Half,5.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1474,Markelle Fultz,HOU,9.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1475,Markelle Fultz,HOU,5.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1476,Markelle Fultz,HOU,3.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1477,Markelle Fultz,HOU,13.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1478,Markelle Fultz,HOU,23.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1479,Markelle Fultz,HOU 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1480,Markelle Fultz,HOU 1st Half,6.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1481,Markelle Fultz,HOU,17.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1482,Markelle Fultz,HOU,19.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1483,Alperen Sengun,ORL,14.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1484,Alperen Sengun,ORL,27.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1485,Alperen Sengun,ORL,13.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1486,Alperen Sengun,ORL,23.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1487,Alperen Sengun,ORL,9.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1488,Alperen Sengun,ORL 1st Half,7.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1489,Alperen Sengun,ORL 1st Half,13.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1490,Alperen Sengun,ORL,18.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1491,Ketel Marte + Trea Turner,PHI/ARI,3.5,Hits+Runs+RBIs (Combo),2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1492,Pascal Siakam,MIN,23.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1493,Pascal Siakam,MIN 1st Half,11.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1494,Pascal Siakam,MIN 1st Half,18.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1495,Pascal Siakam,MIN,36.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1496,Pascal Siakam,MIN,5.0,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1497,Pascal Siakam,MIN,12.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1498,Pascal Siakam,MIN,7.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1499,Pascal Siakam,MIN,30.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1500,Pascal Siakam,MIN,28.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1501,Anthony Edwards,TOR,28.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1502,Anthony Edwards,TOR 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1503,Anthony Edwards,TOR,29.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1504,Anthony Edwards,TOR,5.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1505,Anthony Edwards,TOR,3.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1506,Anthony Edwards,TOR,33.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1507,Anthony Edwards,TOR,8.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1508,Brandon Pfaadt + Ranger Suarez,PHI/ARI,0.5,1st Inning Runs Allowed,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
