,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
531,Mark Andrews + Jaxon Smith-Njigba,BAL/SEA,0.5,Rush+Rec TDs (Combo),SEA/BAL,9,NFL,2023-11-05 12:00:00-06:00,175270,2023-11-05 12:00:00-06:00,2023-11-02 13:49:00,712f5964-0
532,Mika Zibanejad,NYR,0.5,AST,CAR,8,NHL,2023-11-02 18:00:00-05:00,57850,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,7be5d971-4
533,Mika Zibanejad,NYR,3.0,Shots On Goal,CAR,8,NHL,2023-11-02 18:00:00-05:00,57850,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,ebdd1f8f-7
534,Martin Necas,CAR,0.5,PTS,NYR,8,NHL,2023-11-02 18:00:00-05:00,58564,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,adb1fef3-0
535,Martin Necas,CAR,2.5,Shots On Goal,NYR,8,NHL,2023-11-02 18:00:00-05:00,58564,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,d32ff379-6
536,Nick Pope + David Raya,Newcastle/Arsenal,0.5,Goals Allowed in First 30 Minutes,Arsenal/Newcastle,82,SOCCER,2023-11-04 12:30:00-05:00,175173,2023-11-04 12:30:00-05:00,2023-11-02 13:49:00,c0364a20-5
537,Mike Evans + Tank Dell,TB/HOU,0.5,Rush+Rec TDs (Combo),HOU/TB,9,NFL,2023-11-05 12:00:00-06:00,175275,2023-11-05 12:00:00-06:00,2023-11-02 13:49:00,904bc4d7-8
538,Kenneth Walker III + Odell Beckham Jr,SEA/BAL,0.5,Rush+Rec TDs (Combo),BAL/SEA,9,NFL,2023-11-05 12:00:00-06:00,175271,2023-11-05 12:00:00-06:00,2023-11-02 13:49:00,ab87a9cd-9
539,Vicente Guaita + Orjan Nyland,Celta Vigo/Sevilla,0.5,Goals Allowed in First 30 Minutes,Sevilla/Celta Vigo,82,SOCCER,2023-11-04 12:30:00-05:00,175189,2023-11-04 12:30:00-05:00,2023-11-02 13:49:00,bde0ebfb-d
540,Vicente Guaita + Orjan Nyland,Celta Vigo/Sevilla,6.0,Goalie Saves (Combo),Sevilla/Celta Vigo,82,SOCCER,2023-11-04 12:30:00-05:00,175189,2023-11-04 12:30:00-05:00,2023-11-02 13:49:00,53d32247-c
541,D.K. Metcalf + Zay Flowers,SEA/BAL,0.5,Rush+Rec TDs (Combo),BAL/SEA,9,NFL,2023-11-05 12:00:00-06:00,175272,2023-11-05 12:00:00-06:00,2023-11-02 13:49:00,8c0ad0b9-4
542,Seth Jarvis,CAR,0.5,PTS,NYR,8,NHL,2023-11-02 18:00:00-05:00,61274,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,2bc0d4a2-2
543,Seth Jarvis,CAR,2.0,Shots On Goal,NYR,8,NHL,2023-11-02 18:00:00-05:00,61274,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,b4fceadf-c
544,Chris Kreider,NYR,2.5,Shots On Goal,CAR,8,NHL,2023-11-02 18:00:00-05:00,57851,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,eaccb429-8
545,Gregor Kobel + Manuel Neuer,Dortmund/Bayern München,6.0,Goalie Saves (Combo),Bayern München/Dortmund,82,SOCCER,2023-11-04 12:30:00-05:00,175209,2023-11-04 12:30:00-05:00,2023-11-02 13:49:00,958edc2c-5
546,Tyler Lockett + Lamar Jackson,SEA/BAL,0.5,Rush+Rec TDs (Combo),BAL/SEA,9,NFL,2023-11-05 12:00:00-06:00,175273,2023-11-05 12:00:00-06:00,2023-11-02 13:49:00,84eee051-5
547,Amani Hooker,TEN,5.5,Tackles+Ast,PIT,9,NFL,2023-11-02 19:15:00-05:00,154109,2023-11-02 19:15:00-05:00,2023-11-02 13:49:00,ff6f91d3-1
548,Mike Maignan + Marco Silvestri,Milan/Udinese,6.0,Goalie Saves (Combo),Udinese/Milan,82,SOCCER,2023-11-04 14:45:00-05:00,175198,2023-11-04 14:45:00-05:00,2023-11-02 13:49:00,fb2a99ab-b
549,Mike Maignan + Marco Silvestri,Milan/Udinese,0.5,Goals Allowed in First 30 Minutes,Udinese/Milan,82,SOCCER,2023-11-04 14:45:00-05:00,175198,2023-11-04 14:45:00-05:00,2023-11-02 13:49:00,dbd22eec-9
550,Cole Holcomb,PIT,8.0,Tackles+Ast,TEN,9,NFL,2023-11-02 19:15:00-05:00,160685,2023-11-02 19:15:00-05:00,2023-11-02 13:49:00,43fbf376-f
551,Doran,GEN,8.5,MAPS 1-3 Kills,BLG (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40667,2023-11-03 03:00:00-05:00,2023-11-02 13:49:00,10c2e4c2-1
552,Brent Burns,CAR,2.5,Shots On Goal,NYR,8,NHL,2023-11-02 18:00:00-05:00,87027,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,b9221183-a
553,Brent Burns,CAR,22.0,Time On Ice,NYR,8,NHL,2023-11-02 18:00:00-05:00,87027,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,c29ed11f-5
554,Amari Cooper + Marquise Brown,CLE/ARI,0.5,Rush+Rec TDs (Combo),ARI/CLE,9,NFL,2023-11-05 12:00:00-06:00,175274,2023-11-05 12:00:00-06:00,2023-11-02 13:49:00,3f4ef92b-9
555,Kristian Fulton,TEN,4.0,Tackles+Ast,PIT,9,NFL,2023-11-02 19:15:00-05:00,169482,2023-11-02 19:15:00-05:00,2023-11-02 13:49:00,f2ce5fa4-7
556,Pau Lopez + Lucas Chevalier,Marseille/Lille,0.5,Goals Allowed in First 30 Minutes,Lille/Marseille,82,SOCCER,2023-11-04 15:00:00-05:00,175179,2023-11-04 15:00:00-05:00,2023-11-02 13:49:00,75524870-0
557,Pau Lopez + Lucas Chevalier,Marseille/Lille,5.5,Goalie Saves (Combo),Lille/Marseille,82,SOCCER,2023-11-04 15:00:00-05:00,175179,2023-11-04 15:00:00-05:00,2023-11-02 13:49:00,d9465f16-2
558,Filip Chytil,NYR,2.0,Shots On Goal,CAR,8,NHL,2023-11-02 18:00:00-05:00,57856,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,f360b039-a
559,Peanut,GEN,8.0,MAPS 1-3 Kills,BLG (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,19979,2023-11-03 03:00:00-05:00,2023-11-02 13:49:00,6f6904fc-d
560,Chris Godwin + Rachaad White,TB,0.5,Rush+Rec TDs (Combo),HOU,9,NFL,2023-11-05 12:00:00-06:00,174343,2023-11-05 12:00:00-06:00,2023-11-02 13:49:00,ce526ca2-e
561,D.J. Moore + Chris Olave,CHI/NO,0.5,Rush+Rec TDs (Combo),NO/CHI,9,NFL,2023-11-05 12:00:00-06:00,175276,2023-11-05 12:00:00-06:00,2023-11-02 13:49:00,4b5edc7b-b
562,Alex Remiro + Marc-Andre ter Stegen,Real Sociedad/Barcelona,0.5,Goals Allowed in First 30 Minutes,Barcelona/Real Sociedad,82,SOCCER,2023-11-04 15:00:00-05:00,175190,2023-11-04 15:00:00-05:00,2023-11-02 13:49:00,7de8150c-f
563,Alex Remiro + Marc-Andre ter Stegen,Real Sociedad/Barcelona,5.5,Goalie Saves (Combo),Barcelona/Real Sociedad,82,SOCCER,2023-11-04 15:00:00-05:00,175190,2023-11-04 15:00:00-05:00,2023-11-02 13:49:00,c21c49cf-1
564,Chovy,GEN,12.0,MAPS 1-3 Kills,BLG (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,37752,2023-11-03 03:00:00-05:00,2023-11-02 13:49:00,798c0e91-1
565,Jordan Martinook,CAR,2.0,Shots On Goal,NYR,8,NHL,2023-11-02 18:00:00-05:00,64225,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,149c8fb4-f
566,Jacob Trouba,NYR,2.0,Shots On Goal,CAR,8,NHL,2023-11-02 18:00:00-05:00,57854,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,3f580f93-f
567,Jacob Trouba,NYR,2.5,Hits,CAR,8,NHL,2023-11-02 18:00:00-05:00,57854,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,93e3e7ea-2
568,Carlos Coronel + Roman Celentano,New York/Cincinnati,5.5,Goalie Saves (Combo),Cincinnati/New York,82,SOCCER,2023-11-04 18:00:00-05:00,175212,2023-11-04 18:00:00-05:00,2023-11-02 13:49:00,917f264f-c
569,Peyz,GEN,16.5,MAPS 1-3 Kills,BLG (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,94575,2023-11-03 03:00:00-05:00,2023-11-02 13:49:00,26fa755b-8
570,Sean Murphy-Bunting,TEN,4.0,Tackles+Ast,PIT,9,NFL,2023-11-02 19:15:00-05:00,154617,2023-11-02 19:15:00-05:00,2023-11-02 13:49:00,f518c931-e
571,Delight,GEN,2.0,MAPS 1-3 Kills,BLG (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40916,2023-11-03 03:00:00-05:00,2023-11-02 13:49:00,a8af326f-0
572,Bin,BLG,6.5,MAPS 1-3 Kills,GEN (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40923,2023-11-03 03:00:00-05:00,2023-11-02 13:49:00,3839ad88-2
573,Drew Stevens,IOW,5.0,Kicking Points,NW,15,CFB,2023-11-04 14:30:00-05:00,88053,2023-11-04 14:30:00-05:00,2023-11-02 13:49:00,5e50360c-9
574,Michael Bunting,CAR,2.0,Shots On Goal,NYR,8,NHL,2023-11-02 18:00:00-05:00,172019,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,8ae4ae2a-8
575,Josh Hoover,TCU,1.5,Pass TDs,TT,15,CFB,2023-11-02 18:00:00-05:00,171462,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,255f2fe2-f
576,Josh Hoover,TCU,241.5,Pass Yards,TT,15,CFB,2023-11-02 18:00:00-05:00,171462,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,f1f32539-4
577,Behren Morton,TT,208.5,Pass Yards,TCU,15,CFB,2023-11-02 18:00:00-05:00,169375,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,64723d2a-f
578,Behren Morton,TT,1.5,Pass TDs,TCU,15,CFB,2023-11-02 18:00:00-05:00,169375,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,506dc2ed-e
579,Xun,BLG,6.0,MAPS 1-3 Kills,GEN (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40778,2023-11-03 03:00:00-05:00,2023-11-02 13:49:00,36e6ee41-2
580,Jack Olsen,NW,4.0,Kicking Points,IOW,15,CFB,2023-11-04 14:30:00-05:00,169439,2023-11-04 14:30:00-05:00,2023-11-02 13:49:00,18455a3f-8
581,Jaylen Adams,Sydney Kings,19.5,PTS,Illawarra Hawks,238,AUSNBL,2023-11-03 03:30:00-05:00,169467,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,154a399b-2
582,Jaylen Adams,Sydney Kings,4.5,AST,Illawarra Hawks,238,AUSNBL,2023-11-03 03:30:00-05:00,169467,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,322538a3-0
583,Jaylen Adams,Sydney Kings,29.5,PTS+TRB+AST,Illawarra Hawks,238,AUSNBL,2023-11-03 03:30:00-05:00,169467,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,820dfdd1-b
584,Caleb Griffin,ILL,5.5,Kicking Points,MIN,15,CFB,2023-11-04 14:30:00-05:00,169440,2023-11-04 14:30:00-05:00,2023-11-02 13:49:00,29ee1209-1
585,Tyler Harvey,Illawarra Hawks,18.5,PTS,Sydney Kings,238,AUSNBL,2023-11-03 03:30:00-05:00,87676,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,7ec942f3-9
586,Yagao,BLG,7.0,MAPS 1-3 Kills,GEN (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,37818,2023-11-03 03:00:00-05:00,2023-11-02 13:49:00,67c3b35b-d
587,Sebastian Aho,CAR,3.0,Shots On Goal,NYR,8,NHL,2023-11-02 18:00:00-05:00,57971,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,1358abbc-9
588,Sebastian Aho,CAR,20.0,Time On Ice,NYR,8,NHL,2023-11-02 18:00:00-05:00,57971,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,a3f92434-e
589,Elk,BLG,10.0,MAPS 1-3 Kills,GEN (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40756,2023-11-03 03:00:00-05:00,2023-11-02 13:49:00,5674fb03-a
590,Denzel Valentine,Sydney Kings,12.5,PTS,Illawarra Hawks,238,AUSNBL,2023-11-03 03:30:00-05:00,169468,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,dda7b7db-3
591,Dragan Kesich,MIN,6.5,Kicking Points,ILL,15,CFB,2023-11-04 14:30:00-05:00,170596,2023-11-04 14:30:00-05:00,2023-11-02 13:49:00,1c70d10c-2
592,Tahj Brooks,TT,105.5,Rush Yards,TCU,15,CFB,2023-11-02 18:00:00-05:00,50325,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,63f80f84-8
593,Isaiah Hankins,BAY,6.5,Kicking Points,HOU,15,CFB,2023-11-04 14:30:00-05:00,58123,2023-11-04 14:30:00-05:00,2023-11-02 13:49:00,cb772798-b
594,Emani Bailey,TCU,81.5,Rush Yards,TT,15,CFB,2023-11-02 18:00:00-05:00,152429,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,f75b507b-a
595,Gary Clark,Illawarra Hawks,15.5,PTS,Sydney Kings,238,AUSNBL,2023-11-03 03:30:00-05:00,169465,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,ab4d7739-9
596,ON,BLG,1.5,MAPS 1-3 Kills,GEN (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40926,2023-11-03 03:00:00-05:00,2023-11-02 13:49:00,d8d28c18-5
597,Teuvo Teravainen,CAR,2.0,Shots On Goal,NYR,8,NHL,2023-11-02 18:00:00-05:00,57975,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,0fb04a65-a
598,Savion Williams,TCU,43.5,Receiving Yards,TT,15,CFB,2023-11-02 18:00:00-05:00,94358,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,2c4d3e53-9
599,369,JDG,6.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,58614,2023-11-04 03:00:00-05:00,2023-11-02 13:49:00,5ae0ebb3-0
600,Jonah Bolden,Sydney Kings,7.0,TRB,Illawarra Hawks,238,AUSNBL,2023-11-03 03:30:00-05:00,173518,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,afddd528-2
601,Jonah Bolden,Sydney Kings,10.5,PTS,Illawarra Hawks,238,AUSNBL,2023-11-03 03:30:00-05:00,173518,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,52208788-a
602,Jack Martin,HOU,6.0,Kicking Points,BAY,15,CFB,2023-11-04 14:30:00-05:00,173372,2023-11-04 14:30:00-05:00,2023-11-02 13:49:00,8ebdd32a-f
603,Anthony Lopes + Alexandre Oukidja,Lyon/Metz,0.5,Goals Allowed in First 30 Minutes,Metz/Lyon,82,SOCCER,2023-11-05 06:00:00-06:00,175180,2023-11-05 06:00:00-06:00,2023-11-02 13:49:00,80089500-4
604,Tuurtle,ODDIK,28.0,MAPS 1-2 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,168229,2023-11-02 17:00:00-05:00,2023-11-02 13:49:00,954109e7-7
605,Tuurtle,ODDIK,18.0,MAPS 1-2 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,168229,2023-11-02 17:00:00-05:00,2023-11-02 13:49:00,64549b57-9
606,Justin Robinson,Illawarra Hawks,13.5,PTS,Sydney Kings,238,AUSNBL,2023-11-03 03:30:00-05:00,170643,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,321c7a63-2
607,Justin Robinson,Illawarra Hawks,5.5,AST,Sydney Kings,238,AUSNBL,2023-11-03 03:30:00-05:00,170643,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,28d378df-0
608,Myles Price,TT,41.5,Receiving Yards,TCU,15,CFB,2023-11-02 18:00:00-05:00,50322,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,52076675-9
609,Kanavi,JDG,7.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,14961,2023-11-04 03:00:00-05:00,2023-11-02 13:49:00,4809d113-4
610,Antonio Sivera + Fernando Martinez,Alavés/Almería,0.5,Goals Allowed in First 30 Minutes,Almería/Alavés,82,SOCCER,2023-11-05 07:00:00-06:00,175191,2023-11-05 07:00:00-06:00,2023-11-02 13:49:00,a31cddad-6
611,JP Richardson,TCU,42.5,Receiving Yards,TT,15,CFB,2023-11-02 18:00:00-05:00,152431,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,3dbf8b47-9
612,knight,JDG,10.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,14992,2023-11-04 03:00:00-05:00,2023-11-02 13:49:00,72223fe6-e
613,Matt Turner + Emiliano Martinez,Nottm Forest/Aston Villa,0.5,Goals Allowed in First 30 Minutes,Aston Villa/Nottm Forest,82,SOCCER,2023-11-05 08:00:00-06:00,175174,2023-11-05 08:00:00-06:00,2023-11-02 13:49:00,66d0bff0-c
614,ponter,ODDIK,30.5,MAPS 1-2 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,168620,2023-11-02 17:00:00-05:00,2023-11-02 13:49:00,99c9a08f-3
615,ponter,ODDIK,17.5,MAPS 1-2 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,168620,2023-11-02 17:00:00-05:00,2023-11-02 13:49:00,9327b018-2
616,Alban Lafont + Yehvann Diouf,Nantes/Reims,0.5,Goals Allowed in First 30 Minutes,Reims/Nantes,82,SOCCER,2023-11-05 08:00:00-06:00,175181,2023-11-05 08:00:00-06:00,2023-11-02 13:49:00,4ad1bf09-d
617,Jerand Bradley,TT,30.5,Receiving Yards,TCU,15,CFB,2023-11-02 18:00:00-05:00,74990,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,074c31d6-0
618,Ruler,JDG,14.0,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,15032,2023-11-04 03:00:00-05:00,2023-11-02 13:49:00,ec9f5813-7
619,matios,ODDIK,25.0,MAPS 1-2 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,168624,2023-11-02 17:00:00-05:00,2023-11-02 13:49:00,6a5356a2-8
620,matios,ODDIK,14.5,MAPS 1-2 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,168624,2023-11-02 17:00:00-05:00,2023-11-02 13:49:00,f540a6bd-1
621,Sam Froling,Illawarra Hawks,7.5,TRB,Sydney Kings,238,AUSNBL,2023-11-03 03:30:00-05:00,87678,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,e822ce1d-0
622,Sam Froling,Illawarra Hawks,23.5,PTS+TRB+AST,Sydney Kings,238,AUSNBL,2023-11-03 03:30:00-05:00,87678,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,91a8c11e-6
623,Tyreek Hill,MIA,0.5,Pass+Rush+Rec TDs,KC,9,NFL,2023-11-05 08:30:00-06:00,150711,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,f9a87fe9-7
624,Tyreek Hill,MIA,7.0,Receptions,KC,9,NFL,2023-11-05 08:30:00-06:00,150711,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,eb774726-1
625,Tyreek Hill,MIA,91.5,Receiving Yards,KC,9,NFL,2023-11-05 08:30:00-06:00,150711,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,a25a6295-5
626,Guillaume Restes + Arthur Desmas,Toulouse/Le Havre,0.5,Goals Allowed in First 30 Minutes,Le Havre/Toulouse,82,SOCCER,2023-11-05 08:00:00-06:00,175182,2023-11-05 08:00:00-06:00,2023-11-02 13:49:00,520dc0d5-d
627,naitte,ODDIK,30.5,MAPS 1-2 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,168522,2023-11-02 17:00:00-05:00,2023-11-02 13:49:00,57aedc1b-c
628,naitte,ODDIK,19.0,MAPS 1-2 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,168522,2023-11-02 17:00:00-05:00,2023-11-02 13:49:00,14b1c314-7
629,Missing,JDG,1.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,40758,2023-11-04 03:00:00-05:00,2023-11-02 13:49:00,60641da7-1
630,Tim Stutzle,OTT,3.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,58173,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,10c9f74a-7
631,Tim Stutzle,OTT,0.5,AST,LA,8,NHL,2023-11-02 18:00:00-05:00,58173,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,6964a7e3-c
632,Tua Tagovailoa,MIA,277.5,Pass Yards,KC,9,NFL,2023-11-05 08:30:00-06:00,150709,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,106b1a7a-e
633,Joel Embiid,PHI,28.5,PTS,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,d0ccb7bf-2
634,Joel Embiid,PHI,44.5,PTS+TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,60db8f00-a
635,Joel Embiid,PHI,9.0,DRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,306ef314-2
636,Joel Embiid,PHI,16.5,TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,502856cc-9
637,Joel Embiid,PHI,2.5,BLK+STL,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,3a072cbb-e
638,Joel Embiid,PHI,1.5,ORB,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,71812cb2-9
639,Joel Embiid,PHI,3.5,TOV,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,ca1f69d3-d
640,Joel Embiid,PHI,8.0,FT,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,7b142285-1
641,Joel Embiid,PHI,19.5,FGA,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,56c7aa61-a
642,Joel Embiid,PHI,33.5,PTS+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,801447e8-0
643,Joel Embiid,PHI,10.5,TRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,e6758bd1-b
644,Joel Embiid,PHI,14.5,PTS,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55123,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,d0ccb7bf-2
645,Joel Embiid,PHI,22.5,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55123,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,60db8f00-a
646,Kevin Fiala,LA,0.5,AST,OTT,8,NHL,2023-11-02 18:00:00-05:00,86990,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,e2ce260f-f
647,Kevin Fiala,LA,2.5,Shots On Goal,OTT,8,NHL,2023-11-02 18:00:00-05:00,86990,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,6506573d-b
648,Joel Embiid,PHI,3.5,TRB,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,64150,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,e6758bd1-b
649,Joel Embiid,PHI,9.0,PTS,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,64150,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,d0ccb7bf-2
650,Drake Batherson,OTT,0.5,PTS,LA,8,NHL,2023-11-02 18:00:00-05:00,58172,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,373baa45-4
651,Drake Batherson,OTT,2.5,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,58172,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,7426dbdb-e
652,Kiin,KT,5.5,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,15037,2023-11-04 03:00:00-05:00,2023-11-02 13:49:00,5e8bb589-b
653,WOOD7,ODDIK,27.0,MAPS 1-2 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,168230,2023-11-02 17:00:00-05:00,2023-11-02 13:49:00,2aa70a63-7
654,WOOD7,ODDIK,9.5,MAPS 1-2 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,168230,2023-11-02 17:00:00-05:00,2023-11-02 13:49:00,0d56aa04-e
655,Travis Kelce,KC,0.5,Pass+Rush+Rec TDs,MIA,9,NFL,2023-11-05 08:30:00-06:00,150668,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,28ded95b-c
656,Travis Kelce,KC,7.0,Receptions,MIA,9,NFL,2023-11-05 08:30:00-06:00,150668,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,b43f1ea6-d
657,Travis Kelce,KC,77.5,Receiving Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,150668,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,4fdef535-7
658,Pascal Siakam,TOR,3.5,FT,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,eac83cba-3
659,Pascal Siakam,TOR,16.0,FGA,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,9738dd3e-7
660,Pascal Siakam,TOR,11.0,TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,6d5cc462-c
661,Pascal Siakam,TOR,4.5,AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,2de3b554-c
662,Pascal Siakam,TOR,6.5,TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,0964682a-8
663,Pascal Siakam,TOR,26.5,PTS+TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,262be5b1-5
664,Pascal Siakam,TOR,19.5,PTS,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,7b6f5aec-9
665,Pascal Siakam,TOR,5.0,3PA,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,606192d3-c
666,Pascal Siakam,TOR,24.5,PTS+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,c1c69c2d-f
