,player,team,line,stat,league,date,event_time,time,prop_id
920,Jake Ferguson,LAR,31.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,6db008b8-6
921,Zach Werenski,MTL,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,f610024a-b
922,Zach Werenski,MTL,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,5d16336d-3
923,Daniel Richardson,CHA,198.5,Pass Yards,15,2023-10-27 18:30:00-05:00,2023-10-27 18:30:00-05:00,2023-10-26 15:42:00,8310268d-a
924,Sean Monahan,CBJ,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,eb88c61f-8
925,Tony Pollard,LAR,26.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,cdd0009a-6
926,Jalon Jones,FAU,68.5,Rush Yards,15,2023-10-27 18:30:00-05:00,2023-10-27 18:30:00-05:00,2023-10-26 15:42:00,04d9480b-2
927,Larry McCammon,CHA,72.5,Rush Yards,15,2023-10-27 18:30:00-05:00,2023-10-27 18:30:00-05:00,2023-10-26 15:42:00,ac14758d-a
928,LaJohntay Wester,CHA,90.5,Receiving Yards,15,2023-10-27 18:30:00-05:00,2023-10-27 18:30:00-05:00,2023-10-26 15:42:00,619c84b0-9
929,Joel Eriksson Ek,PHI,3.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,a77f2777-c
930,Brandon Aubrey,LAR,7.0,Kicking Points,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,6138f8db-0
931,Brandon Aubrey,LAR,1.5,FG Made,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,97ee2643-2
932,Bobby Brink,MIN,2.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,85a3a203-4
933,Kirill Kaprizov,PHI,3.5,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,70eee9e0-a
934,Cam Atkinson,MIN,2.5,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,cc5c03ba-9
935,Marcus Johansson,PHI,0.5,PTS,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,58511157-f
936,Mats Zuccarello,PHI,2.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,774f8a15-e
937,Mats Zuccarello,PHI,0.5,AST,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,9e2303c2-6
938,Owen Tippett,MIN,3.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,43e41503-8
939,Owen Tippett,MIN,0.5,PTS,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,35dfd46a-c
940,Ryan Hartman,PHI,0.5,PTS,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,6d33bba4-c
941,Ryan Hartman,PHI,2.5,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,ef887580-e
942,Scott Laughton,MIN,2.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,957f6499-d
943,Sean Couturier,MIN,2.5,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,63be8623-7
944,Sean Couturier,MIN,0.5,PTS,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,887003d6-3
945,Travis Konecny,MIN,3.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,681c52d4-3
946,Brady Tkachuk,NYI,4.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,6f00d16d-0
947,Kirk Cousins,GB,1.5,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,42979bb2-a
948,Kirk Cousins,GB,0.5,INT,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,543845cb-c
949,Kirk Cousins,GB,251.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,f9cab734-e
950,Jordan Love,MIN,1.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,31b4b22b-2
951,Jordan Love,MIN,219.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,be32bf87-8
952,Anders Lee,OTT,2.5,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,7ba1d861-d
953,Alexander Mattison,GB,68.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,1abf2b40-b
954,Claude Giroux,NYI,2.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,245d1b58-9
955,Alexander Mattison,GB,47.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,c0e30f0b-7
956,Bo Horvat,OTT,2.5,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,1c6a27f8-f
957,Drake Batherson,NYI,0.5,PTS,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,579e6a7d-0
958,Kyle Palmieri,OTT,0.5,PTS,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,881d6abb-8
959,Drake Batherson,NYI,2.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,cbc29f8f-f
960,Brock Nelson,OTT,2.5,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,b86615eb-2
961,Josh Norris,NYI,0.5,PTS,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,a3f35830-f
962,Jake Sanderson,NYI,2.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,5a310484-d
963,Noah Dobson,OTT,0.5,PTS,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,1a2df1d1-9
964,Alexander Mattison,GB,14.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,1712adc7-a
965,Jakob Chychrun,NYI,2.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,f0208b66-f
966,Jordan Addison,GB,58.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,05d61170-8
967,Mathew Barzal,OTT,2.5,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,96810f2a-0
968,Christian Watson,MIN,44.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,5fa4c8ae-8
969,Josh Norris,NYI,2.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,d1ab28cd-8
970,K.J. Osborn,GB,42.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,a1fd58eb-7
971,Noah Dobson,OTT,3.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,a27af477-3
972,Romeo Doubs,MIN,40.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,55c3b982-7
973,T.J. Hockenson,GB,54.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,9de44d76-0
974,Thomas Chabot,NYI,2.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,251ea03f-1
975,Ryan Pulock,OTT,1.5,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,dc7b0183-5
976,Jayden Reed,MIN,32.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,a79eab24-9
977,Tim Stutzle,NYI,3.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,0c09d791-6
978,Vladimir Tarasenko,NYI,2.0,Shots On Goal,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,023ad7f2-a
979,Auston Matthews,DAL,4.5,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,9a2161cd-3
980,Auston Matthews,DAL,0.5,AST,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,915d2152-0
981,Jamie Benn,TOR,0.5,PTS,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,55bec96e-b
982,Jamie Benn,TOR,2.0,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,8e529bcc-9
983,John Tavares,DAL,3.0,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,48ab8b7e-f
984,Jason Robertson,TOR,0.5,AST,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,d3ea7013-c
985,Jason Robertson,TOR,3.0,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,78dc3198-9
986,Mitch Marner,DAL,2.5,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,61ac0d94-5
987,Joe Pavelski,TOR,2.0,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,09aed6ea-0
988,Morgan Rielly,DAL,2.0,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,2742ba3f-1
989,Matt Duchene,TOR,0.5,PTS,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,8005d698-1
990,Matt Duchene,TOR,2.0,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,22416b2a-7
991,Tyler Bertuzzi,DAL,2.0,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,044f50bd-a
992,Miro Heiskanen,TOR,2.0,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,e349f25e-0
993,William Nylander,DAL,3.5,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,02358f20-3
994,Roope Hintz,TOR,2.5,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,40735626-4
995,Tyler Seguin,TOR,2.0,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,0605ab4a-b
996,Wyatt Johnston,TOR,2.0,Shots On Goal,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,f923dd11-e
997,Artemi Panarin,EDM,2.5,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,41e40821-9
998,Artemi Panarin,EDM,0.5,AST,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,2b68ba36-7
999,Darnell Nurse,NYR,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,45a53453-6
1000,Chris Kreider,EDM,2.5,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,b5c4477b-9
1001,Evan Bouchard,NYR,2.5,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,807e7344-9
1002,Evan Bouchard,NYR,0.5,AST,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,47bc3602-8
1003,Filip Chytil,EDM,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,aa7315e5-0
1004,Evander Kane,NYR,0.5,PTS,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,60f18bc3-5
1005,Evander Kane,NYR,3.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,60b074ff-c
1006,Jacob Trouba,EDM,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,59722944-6
1007,Vincent Trocheck,EDM,0.5,PTS,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,7008988f-8
1008,Leon Draisaitl,NYR,3.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,f4300238-6
1009,Mika Zibanejad,EDM,0.5,AST,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,38131c55-3
1010,Mika Zibanejad,EDM,3.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,629cb6cc-5
1011,Ryan Nugent-Hopkins,NYR,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,4910e1e2-1
1012,Gardner Minshew,NO,224.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,5910bbc7-6
1013,Vincent Trocheck,EDM,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,587b5432-c
1014,Warren Foegele,NYR,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,6ce35f75-2
1015,Zach Hyman,NYR,3.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,3a7241a2-a
1016,Adam Fox,EDM,0.5,AST,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,dd50d043-0
1017,Alvin Kamara + Rashid Shaheed,IND,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,7674216b-e
1018,Chris Olave + Michael Pittman Jr.,IND/NO,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,428783cc-3
1019,Michael Thomas + Michael Pittman Jr.,IND/NO,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,e09f0b22-5
1020,Michael Pittman Jr.,NO,60.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,12c84858-1
1021,Brandon Saad,CGY,1.5,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,2d89f18d-6
1022,Andrew Mangiapane,STL,0.5,PTS,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,ee6f52ed-8
1023,Andrew Mangiapane,STL,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,74254f50-e
1024,Jonathan Huberdeau,STL,0.5,PTS,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,d79b7503-4
1025,Blake Coleman,STL,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,712cbe5c-9
1026,Noah Hanifin,STL,0.5,PTS,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,8494e9e8-a
1027,Jordan Kyrou,CGY,3.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,f71b2d8e-a
1028,Elias Lindholm,STL,0.5,AST,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,8be61e2e-1
1029,Pavel Buchnevich,CGY,0.5,PTS,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,961593a5-a
1030,Elias Lindholm,STL,2.5,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,b75070f3-4
1031,Jonathan Huberdeau,STL,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,5ba3c93b-3
1032,Kasperi Kapanen,CGY,1.5,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,55858b2a-b
1033,Kevin Hayes,CGY,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,af87b7a1-8
1034,Mikael Backlund,STL,3.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,734e85b0-8
1035,Noah Hanifin,STL,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,52265bbd-9
1036,Mac Jones,MIA,225.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,a3f3875c-5
1037,Tua Tagovailoa,NE,277.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,e370c3d8-b
1038,Rhamondre Stevenson,MIA,61.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,670eb1fc-b
1039,Rhamondre Stevenson,MIA,40.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,e3d3c5de-a
1040,Rhamondre Stevenson,MIA,17.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,9b29f8e3-9
1041,Raheem Mostert,NE,63.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,53915545-9
1042,Raheem Mostert,NE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,8b7d4b96-3
1043,Ezekiel Elliott,MIA,6.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,84c7939a-0
1044,Ezekiel Elliott,MIA,28.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,f4d62088-e
1045,Ezekiel Elliott,MIA,37.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,bec8fee5-2
1046,Mac Jones,MIA,5.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,de9b2192-9
1047,Tyreek Hill,NE,89.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,5281a93c-6
1048,Tyreek Hill,NE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,b3ec67ca-a
1049,Kendrick Bourne,MIA,44.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,859d1225-9
1050,Reece James,Brentford,1.5,Shots Assisted,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,0933d92e-3
1051,Zach Wilson,NYG,12.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,ae9d40fa-0
1052,Zach Wilson,NYG,214.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,fb6dd6da-b
1053,Zach Wilson,NYG,199.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,ba9599de-1
1054,Breece Hall,NYG,90.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,b51952f7-6
1055,Breece Hall,NYG,68.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,e2ce73e8-3
1056,Breece Hall,NYG,17.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,d951bc18-4
1057,Saquon Barkley,NYJ,96.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,647f6d1d-7
1058,Saquon Barkley,NYJ,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,4038dc87-e
1059,Saquon Barkley,NYJ,69.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,82c9a21a-9
1060,Saquon Barkley,NYJ,22.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,54a6a8a2-b
1061,Dalvin Cook,NYG,14.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,b6f4ebc4-2
1062,Garrett Wilson,NYG,61.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,59c64bb3-d
1063,Darius Slayton,NYJ,26.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,cb38a169-1
1064,Allen Lazard,NYG,31.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,91ac813d-7
1065,Tyler Conklin,NYG,28.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,40b7fb19-7
1066,Trevor Lawrence,PIT,256.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,1d3b3c06-a
1067,Kenny Pickett,JAC,1.0,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,922d4a3f-f
1068,Trevor Lawrence,PIT,233.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,94265e23-c
1069,Trevor Lawrence,PIT,0.5,INT,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,43b5a8bb-8
1070,Trevor Lawrence,PIT,1.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,d3060d76-d
1071,Kenny Pickett,JAC,218.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,98e41242-2
1072,Corbin Carroll + Corey Seager,TEX/ARI,4.0,Hits+Runs+RBIs (Combo),2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,7df0e6af-b
1073,Kenny Pickett,JAC,8.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,6fe3ea88-c
1074,Kenny Pickett,JAC,0.5,INT,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,bbb45ce5-d
1075,Kenny Pickett,JAC,231.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,605e8ae0-d
1076,Travis Etienne,PIT,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,0a247aa1-4
1077,Travis Etienne,PIT,61.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,95a4b867-7
1078,Travis Etienne,PIT,86.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,ab0148fc-5
1079,Najee Harris,JAC,45.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,fe5816bb-1
1080,Jaylen Warren,JAC,50.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,ab85f184-2
1081,Jaylen Warren,JAC,25.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,ded70e83-e
1082,Trevor Lawrence,PIT,18.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,245f4ebb-b
1083,Calvin Ridley + George Pickens,PIT/JAC,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,9f8fbdb3-e
