,player,team,line,stat,league,date,event_time,time,prop_id
1692,Jimmie Ward,CAR,5.0,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,e2dff16d-b
1693,Keldon Johnson,HOU,7.5,FG Made,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,47968dd4-7
1694,Keldon Johnson,HOU,4.5,3-PT Attempted,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,71e3d0ac-9
1695,Keldon Johnson,HOU,15.5,FGA,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,2408e4f1-3
1696,Keldon Johnson,HOU,8.0,FG Missed,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,43ac5e75-3
1697,Keldon Johnson,HOU,1.5,TOV,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,8b2bf7c6-f
1698,Keldon Johnson,HOU 1st Half,14.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,d33906c5-c
1699,Keldon Johnson,HOU,23.0,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,dc7c8f80-8
1700,Keldon Johnson,HOU,28.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,d33906c5-c
1701,Keldon Johnson,HOU,24.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,edb300cf-b
1702,Keldon Johnson,HOU,3.5,AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,63e11399-c
1703,Keldon Johnson,HOU,5.0,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,cb7ca36c-e
1704,Keldon Johnson,HOU 1st Half,9.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f4970d53-8
1705,Keldon Johnson,HOU,18.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f4970d53-8
1706,Jabari Smith Jr.,SAS,7.5,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,10c20024-7
1707,Jabari Smith Jr.,SAS,22.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ba235b32-6
1708,Jabari Smith Jr.,SAS 1Q,4.0,PTS,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,7a910860-0
1709,Jabari Smith Jr.,SAS 1st Half,11.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ba235b32-6
1710,Jabari Smith Jr.,SAS,13.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,7a910860-0
1711,Jabari Smith Jr.,SAS,1.5,BLK+STL,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f335ddc6-f
1712,Jabari Smith Jr.,SAS,0.5,STL,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,b777c734-8
1713,Jabari Smith Jr.,SAS 1st Half,6.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,7a910860-0
1714,Jabari Smith Jr.,SAS,21.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,985b69aa-1
1715,Mac Jones,MIA,5.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,de9b2192-9
1716,Jabari Smith Jr.,SAS,14.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,fb1128df-8
1717,Victor Wembanyama,HOU,24.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f4dd6378-0
1718,Victor Wembanyama,HOU,18.0,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ca9e8990-5
1719,Tua Tagovailoa,NE,3.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,672c29c9-9
1720,Victor Wembanyama,HOU,2.5,TOV,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,8cdd231b-9
1721,Victor Wembanyama,HOU 1Q,4.5,PTS,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ca9e8990-5
1722,Victor Wembanyama,HOU,19.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ca379169-b
1723,Victor Wembanyama,HOU 1st Half,14.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,8235c0d6-a
1724,Victor Wembanyama,HOU 1Q,1.5,TRB,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,c4f930f2-6
1725,Victor Wembanyama,HOU,8.5,TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ce398707-2
1726,Victor Wembanyama,HOU,26.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,8235c0d6-a
1727,Victor Wembanyama,HOU 1st Half,9.0,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ca9e8990-5
1728,Victor Wembanyama,HOU,6.5,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,c4f930f2-6
1729,Jalen Green,SAS,25.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,7016a2fe-3
1730,Jalen Green,SAS 1st Half,10.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,16d38880-7
1731,Jalen Green,SAS 1st Half,14.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,21ccbc21-a
1732,Jalen Green,SAS,3.5,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,0d9c7649-b
1733,Jalen Green,SAS 1Q,5.5,PTS,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,16d38880-7
1734,Jalen Green,SAS,7.5,FG Made,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,1ecdd539-9
1735,Jalen Green,SAS,25.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,10643c81-f
1736,Jalen Green,SAS,7.0,3-PT Attempted,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,cbc9a6fa-b
1737,Jalen Green,SAS,11.0,FG Missed,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,170c2e84-d
1738,Jalen Green,SAS,18.5,FGA,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,207da14a-f
1739,Jalen Green,SAS,21.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,16d38880-7
1740,Jalen Green,SAS,28.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,21ccbc21-a
1741,Zach Collins,HOU,13.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,a56c1bfa-c
1742,Zach Collins,HOU,24.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ad859dce-0
1743,Zach Collins,HOU,11.5,TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,917f615a-a
1744,Zach Collins,HOU,21.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,3d50b225-a
1745,Zach Collins,HOU,3.5,AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ca00fd8f-5
1746,Zach Collins,HOU,17.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,522fe2f7-6
1747,Zach Collins,HOU,7.5,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,979f9cc5-5
1748,Zach Collins,HOU 1st Half,6.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,a56c1bfa-c
1749,Zach Collins,HOU 1Q,3.5,PTS,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,a56c1bfa-c
1750,Zach Collins,HOU,1.5,BLK+STL,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,caf1112e-3
1751,Zach Collins,HOU 1st Half,12.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ad859dce-0
1752,Tyreek Hill,NE,91.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,5281a93c-6
1753,Tyreek Hill,NE,7.0,Receptions,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,89ae72f1-0
1754,Tyreek Hill,NE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,b3ec67ca-a
1755,Kendrick Bourne,MIA,46.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,859d1225-9
1756,Jaylen Waddle,NE,4.5,Receptions,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,9086f56e-1
1757,Jaylen Waddle,NE,60.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,60de1c67-3
1758,Dennis Schroder,CHI,15.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,fb5f135b-b
1759,Dennis Schroder,CHI,19.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,dbbb45a4-5
1760,Zach Wilson,NYG,199.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,ba9599de-1
1761,Dennis Schroder,CHI,8.0,TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,47eaf915-5
1762,Dennis Schroder,CHI,6.0,AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,a38c7c10-0
1763,Dennis Schroder,CHI,13.0,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,79389f3a-1
1764,Tyrod Taylor,NYJ,18.5,Pass Completions,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,db8e133b-d
1765,Dennis Schroder,CHI,21.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,b41dc294-a
1766,Zach Wilson,NYG,214.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,fb6dd6da-b
1767,Dennis Schroder,CHI 1st Half,6.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,79389f3a-1
1768,Dennis Schroder,CHI 1st Half,10.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,b41dc294-a
1769,Zach Wilson,NYG,12.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,ae9d40fa-0
1770,Julian Blackmon,NO,5.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,60ce0997-7
1771,Coby White,TOR,16.0,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ed3a0c6b-c
1772,Coby White,TOR,20.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,39a60f38-7
1773,Tyrod Taylor,NYJ,185.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,ef369269-e
1774,Coby White,TOR,0.5,STL,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,3e8bbf0e-b
1775,Coby White,TOR,8.0,TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,15034620-4
1776,Coby White,TOR 1st Half,10.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,39a60f38-7
1777,Coby White,TOR,12.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,45b148f0-1
1778,Zach Wilson,NYG,18.5,Pass Completions,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,b23be152-c
1779,Coby White,TOR,17.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,cc2e4a91-e
1780,Breece Hall + Saquon Barkley,NYG/NYJ,137.5,Rush Yards (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,ebca454f-9
1781,Coby White,TOR 1st Half,6.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,45b148f0-1
1782,Breece Hall,NYG,17.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,d951bc18-4
1783,DeMar DeRozan,TOR,8.5,FG Made,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,90ef966e-7
1784,DeMar DeRozan,TOR,16.5,FGA,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f2dff70a-9
1785,Jakob Poeltl,CHI 1st Half,4.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,43405fe7-0
1786,DeMar DeRozan,TOR 1Q,5.5,PTS,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,44fdac00-5
1787,DeMar DeRozan,TOR,8.0,FG Missed,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,5ddc26ec-0
1788,Jakob Poeltl,CHI,9.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,43405fe7-0
1789,Jakob Poeltl,CHI,11.0,TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,996dd570-1
1790,Breece Hall,NYG,67.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,e2ce73e8-3
1791,Jakob Poeltl,CHI,18.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,b3e6cf72-d
1792,Jakob Poeltl,CHI 1st Half,10.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,354e0a6b-f
1793,Breece Hall,NYG,87.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,b51952f7-6
1794,Jakob Poeltl,CHI,1.5,BLK+STL,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,b17141ba-4
1795,Jakob Poeltl,CHI,11.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,fe668966-b
1796,Jakob Poeltl,CHI,20.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,354e0a6b-f
1797,Jakob Poeltl,CHI,9.0,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f75cac92-1
1798,Kenny Moore II,NO,5.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,9242be8c-1
1799,DeMar DeRozan,TOR,5.5,FT,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,93da94ba-c
1800,DeMar DeRozan,TOR,4.5,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,555a6e70-d
1801,DeMar DeRozan,TOR,32.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,b14f38d6-3
1802,Jakob Poeltl,CHI 1Q,2.5,PTS,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,43405fe7-0
1803,Saquon Barkley + Garrett Wilson,NJY/NYG,158.5,Rush+Rec Yds (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,2f466f59-9
1804,DeMar DeRozan,TOR,1.5,BLK+STL,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,54030985-9
1805,Saquon Barkley,NYJ,96.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,647f6d1d-7
1806,DeMar DeRozan,TOR,27.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,95e061c1-0
1807,Saquon Barkley,NYJ,69.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,82c9a21a-9
1808,Saquon Barkley,NYJ,22.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,54a6a8a2-b
1809,DeMar DeRozan,TOR,27.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,9266c4de-4
1810,Jakob Poeltl,CHI,3.5,Offensive Rebounds,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,557a724d-9
1811,Jakob Poeltl,CHI,6.0,Defensive Rebounds,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,40c68d6c-2
1812,DeMar DeRozan,TOR,9.5,TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,e2779639-8
1813,Saquon Barkley,NYJ,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,4038dc87-e
1814,DeMar DeRozan,TOR 1st Half,16.0,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,b14f38d6-3
1815,Shaquille Leonard,NO,6.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,d652c9c5-e
1816,DeMar DeRozan,TOR,22.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,44fdac00-5
1817,DeMar DeRozan,TOR 1st Half,11.0,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,44fdac00-5
1818,DeMar DeRozan,TOR,5.0,AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,d8ea02eb-7
1819,Nikola Vucevic,TOR,2.0,Offensive Rebounds,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,90a3b901-a
1820,OG Anunoby,CHI,19.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,2eee646a-7
1821,Greg Zuerlein + Graham Gano,NYG/NYJ,3.5,FG Made (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,00119b1f-5
1822,Nikola Vucevic,TOR,1.5,FT,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,34938295-e
1823,Nikola Vucevic,TOR,6.0,FG Missed,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,15c73717-6
1824,OG Anunoby,CHI 1st Half,7.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f04dc810-3
1825,OG Anunoby,CHI,15.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f04dc810-3
1826,Nikola Vucevic,TOR,12.5,FGA,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,bbfb8b44-7
1827,Nikola Vucevic,TOR,6.5,FG Made,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,982517ab-c
1828,OG Anunoby,CHI,0.5,BLK,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,adf055a1-9
1829,Zaire Franklin,NO,10.0,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,fb5eec0f-9
1830,OG Anunoby,CHI,1.5,TOV,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,73d25025-0
1831,OG Anunoby,CHI,4.0,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,b62bbde8-8
1832,Nikola Vucevic,TOR 1Q,4.5,PTS,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,fe64226a-5
1833,Dalvin Cook,NYG,14.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,b6f4ebc4-2
1834,Nikola Vucevic,TOR,9.0,Defensive Rebounds,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,df02841a-6
1835,OG Anunoby,CHI,17.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,09534daa-4
1836,OG Anunoby,CHI,21.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,915ee3d5-b
1837,OG Anunoby,CHI 1st Half,10.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,915ee3d5-b
1838,Nikola Vucevic,TOR,14.0,TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,068486cf-2
1839,Nikola Vucevic,TOR,26.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,fdc33915-9
1840,Nikola Vucevic,TOR,18.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,116e3670-3
1841,OG Anunoby,CHI,6.5,3-PT Attempted,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,e4378cf7-1
1842,Nikola Vucevic,TOR 1st Half,14.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,e07b7bc2-6
1843,OG Anunoby,CHI 1Q,4.5,PTS,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f04dc810-3
1844,OG Anunoby,CHI,5.5,FG Made,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,c4c2cef7-e
1845,OG Anunoby,CHI,12.5,FGA,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,9e56a20e-3
1846,Nikola Vucevic,TOR,1.5,BLK+STL,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,788821f0-1
1847,OG Anunoby,CHI,7.0,FG Missed,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,2496da2d-a
1848,Nikola Vucevic,TOR,15.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,fe64226a-5
1849,Nikola Vucevic,TOR 1st Half,7.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,fe64226a-5
1850,Nikola Vucevic,TOR,29.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,e07b7bc2-6
1851,Nikola Vucevic,TOR,11.0,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,3f3d3d6a-4
1852,Pascal Siakam,CHI,28.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,6e3a3bda-1
1853,Pascal Siakam,CHI 1st Half,11.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,5ca2fec1-3
1854,Pascal Siakam,CHI,13.0,TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,823c7d17-4
