,player,opp,line,stat,league,date,event_time,scrape_time,prop_id
1032,Kasperi Kapanen,CGY,1.5,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,55858b2a-b
1033,Kevin Hayes,CGY,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,af87b7a1-8
1034,Mikael Backlund,STL,3.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,734e85b0-8
1035,Noah Hanifin,STL,2.0,Shots On Goal,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,52265bbd-9
1036,Mac Jones,MIA,225.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,a3f3875c-5
1037,Tua Tagovailoa,NE,277.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,e370c3d8-b
1038,Rhamondre Stevenson,MIA,61.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,670eb1fc-b
1039,Rhamondre Stevenson,MIA,17.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,9b29f8e3-9
1040,Rhamondre Stevenson,MIA,40.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,e3d3c5de-a
1041,Raheem Mostert,NE,63.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,53915545-9
1042,Raheem Mostert,NE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,8b7d4b96-3
1043,Ezekiel Elliott,MIA,37.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,bec8fee5-2
1044,Ezekiel Elliott,MIA,6.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,84c7939a-0
1045,Ezekiel Elliott,MIA,28.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,f4d62088-e
1046,Mac Jones,MIA,5.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,de9b2192-9
1047,Tyreek Hill,NE,89.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,5281a93c-6
1048,Tyreek Hill,NE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,b3ec67ca-a
1049,Kendrick Bourne,MIA,44.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,859d1225-9
1050,Reece James,Brentford,1.5,Shots Assisted,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,0933d92e-3
1051,Zach Wilson,NYG,199.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,ba9599de-1
1052,Zach Wilson,NYG,12.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,ae9d40fa-0
1053,Zach Wilson,NYG,214.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,fb6dd6da-b
1054,Breece Hall,NYG,17.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,d951bc18-4
1055,Breece Hall,NYG,90.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,b51952f7-6
1056,Breece Hall,NYG,68.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,e2ce73e8-3
1057,Saquon Barkley,NYJ,22.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,54a6a8a2-b
1058,Saquon Barkley,NYJ,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,4038dc87-e
1059,Saquon Barkley,NYJ,69.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,82c9a21a-9
1060,Saquon Barkley,NYJ,96.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,647f6d1d-7
1061,Dalvin Cook,NYG,14.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,b6f4ebc4-2
1062,Garrett Wilson,NYG,61.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,59c64bb3-d
1063,Darius Slayton,NYJ,26.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,cb38a169-1
1064,Allen Lazard,NYG,31.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,91ac813d-7
1065,Tyler Conklin,NYG,28.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,40b7fb19-7
1066,Trevor Lawrence,PIT,256.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,1d3b3c06-a
1067,Trevor Lawrence,PIT,0.5,INT,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,43b5a8bb-8
1068,Kenny Pickett,JAC,1.0,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,922d4a3f-f
1069,Trevor Lawrence,PIT,233.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,94265e23-c
1070,Kenny Pickett,JAC,218.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,98e41242-2
1071,Kenny Pickett,JAC,8.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,6fe3ea88-c
1072,Kenny Pickett,JAC,0.5,INT,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,bbb45ce5-d
1073,Trevor Lawrence,PIT,1.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,d3060d76-d
1074,Kenny Pickett,JAC,231.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,605e8ae0-d
1075,Corbin Carroll + Corey Seager,TEX/ARI,4.0,Hits+Runs+RBIs (Combo),2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,7df0e6af-b
1076,Travis Etienne,PIT,86.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,ab0148fc-5
1077,Travis Etienne,PIT,61.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,95a4b867-7
1078,Travis Etienne,PIT,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,0a247aa1-4
1079,Najee Harris,JAC,45.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,fe5816bb-1
1080,Jaylen Warren,JAC,25.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,ded70e83-e
1081,Jaylen Warren,JAC,50.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,ab85f184-2
1082,Trevor Lawrence,PIT,18.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,245f4ebb-b
1083,Calvin Ridley + George Pickens,PIT/JAC,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,9f8fbdb3-e
1084,Christian Kirk + Diontae Johnson,PIT/JAC,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,daf429d0-7
1085,Najee Harris + Evan Engram,JAC/PIT,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,7da3ff1b-c
1086,Josh AlIen,PIT,0.75,Sacks,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,47e33fe4-8
1087,Calvin Ridley,PIT,51.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,786ca998-1
1088,George Pickens,JAC,55.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,841c9e00-3
1089,Ketel Marte + Adolis Garcia,TEX/ARI,3.5,Hits+Runs+RBIs (Combo),2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,0cec0f6b-1
1090,Christian Kirk,PIT,53.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,0b43c54c-7
1091,Diontae Johnson,JAC,52.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,6907a6f4-c
1092,Evan Engram,PIT,45.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,1a7fc53a-7
1093,Allen Robinson,JAC,19.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,8c55ec93-d
1094,Jaylen Warren,JAC,21.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,b0673bba-b
1095,Najee Harris,JAC,9.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,83ee14df-6
1096,Travis Etienne,PIT,21.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,c3eaede5-a
1097,Connor Heyward,JAC,19.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,aa19513e-9
1098,Foyesade Oluokun,PIT,10.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,6af030e2-0
1099,Brandon McManus,PIT,6.5,Kicking Points,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,336df9e1-1
1100,Brandon McManus,PIT,1.5,FG,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,a43fb902-c
1101,Jordan Addison + Garrett Wilson,GB/NYG,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,bb079c46-9
1102,Alexander Mattison + Darren Waller,GB/NYJ,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,40527f12-9
1103,Jerry Jeudy + Mark Andrews,KC/ARI,0.5,Rush+Rec TDs (Combo),9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,1023b5d3-b
1104,afro,Cloud9,30.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,09fe1a73-e
1105,Desmond Ridder,TEN,1.0,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,0210e665-5
1106,Desmond Ridder,TEN,217.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,e0a2a1c6-f
1107,mezii,Cloud9,31.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,f5d71dd1-f
1108,Zac Gallen + Nathan Eovaldi,TEX/ARI,0.5,1st Inning Runs Allowed,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,d3c22789-4
1109,Bijan Robinson,TEN,80.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,875d1456-3
1110,roeJ,Cloud9,30.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,03d93538-4
1111,Bijan Robinson,TEN,48.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,19139b50-3
1112,Tyjae Spears,ATL,29.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,622d2af6-3
1113,KRIMZ,Cloud9,31.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,9d23c5e1-9
1114,Bijan Robinson + Drake London,TEN,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,26bc4ab0-f
1115,dexter,Cloud9,26.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,7d49000d-6
1116,Derrick Henry + Kyle Pitts,ATL/TEN,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,7c90235d-b
1117,afro,Cloud9,11.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,a0d57397-d
1118,mezii,Cloud9,17.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,2177d4b6-5
1119,roeJ,Cloud9,17.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,39fcf114-d
1120,KRIMZ,Cloud9,16.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,34d4a657-8
1121,dexter,Cloud9,15.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,f8897c93-5
1122,Drake London,TEN,49.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,80992df4-7
1123,MATYS,The Witchers,36.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,31359987-b
1124,fino,The Witchers,30.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,9c36e65e-2
1125,T4gg3D,The Witchers,28.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,d449ef50-4
1126,Kyle Pitts,TEN,33.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,46e7353d-6
1127,sAvana1,The Witchers,28.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,3f1759c9-4
1128,Bijan Robinson,TEN,27.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,fb2b60f4-f
1129,The eLiVe,The Witchers,27.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,ed2f6c24-a
1130,smooya,Sampi,35.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,b0d54d09-9
1131,Jonnu Smith,TEN,30.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,49f59466-b
1132,fear,Sampi,29.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,53e69008-5
1133,Soulfly,Sampi,31.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,4ff6c5f7-e
1134,Synyx,Sampi,31.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,185b6efc-c
1135,Sdaim,Sampi,28.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,7c555f0c-8
1136,MATYS,The Witchers,24.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,58a1bfd8-6
1137,Jessie Bates III,TEN,5.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,18fd509f-d
1138,fino,The Witchers,12.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,a399c893-e
1139,Azeez Al-Shaair,ATL,9.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,ac422597-3
1140,T4gg3D,The Witchers,16.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,f8d32b66-f
1141,sAvana1,The Witchers,19.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,14497580-1
1142,Kaden Elliss,TEN,6.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,fbb3a0d3-5
1143,Jack Gibbens,ATL,8.0,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,ee624ce6-e
1144,The eLiVe,The Witchers,16.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,8f56c0d6-6
1145,smooya,Sampi,11.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,7e4666bd-3
1146,fear,Sampi,14.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,93bdd9f4-f
1147,Soulfly,Sampi,16.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,af7d25ce-b
1148,Synyx,Sampi,17.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,b26a4fe8-e
1149,Sdaim,Sampi,16.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,18be4ce7-1
1150,Younghoe Koo,TEN,1.5,FG,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,169f6a69-5
1151,Jalen Hurts,WAS,0.5,Rush TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,316ae791-b
1152,Jalen Hurts,WAS,1.5,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,d368d6eb-8
1153,Jalen Hurts,WAS,0.5,INT,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,a3f5730d-5
1154,Jalen Hurts,WAS,251.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,3f5338ff-7
1155,Sam Howell,PHI,237.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,8e1d4e13-b
1156,Sam Howell,PHI,1.0,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,6354ad50-2
1157,D'Andre Swift,WAS,63.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,2bc57ae6-1
1158,D'Andre Swift,WAS,17.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,85e037c7-3
1159,D'Andre Swift,WAS,85.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,858de82b-a
1160,Brian Robinson Jr.,PHI,38.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,43e91397-b
1161,A.J. Brown + Julio Jones,WAS,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,bfa8b15a-2
1162,D'Andre Swift + Dallas Goedert,WAS,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,d499a679-a
1163,DeVonta Smith + Terry McLaurin,WAS/PHI,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,caf96c67-5
1164,A.J. Brown,WAS,88.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,aeba69fc-7
1165,Terry McLaurin,PHI,56.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,4fc9155e-e
1166,Jahan Dotson,PHI,34.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,0c7135eb-1
1167,Dallas Goedert,WAS,40.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,dc94e6a6-7
1168,Logan Thomas,PHI,31.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,e3075824-2
1169,DeVonta Smith,WAS,49.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,df08a0ea-c
1170,Jake Elliott,WAS,1.5,FG,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,4c689749-7
1171,Jake Elliott,WAS,7.0,Kicking Points,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,9dcdbdf6-e
1172,Joey Slye,PHI,5.5,Kicking Points,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,56c8e432-8
1173,Nikita Kucherov,SJ,20.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,c6996fc0-8
1174,Phillip Walker Jr,SEA,216.5,Pass+Rush Yds,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,69fe4cf8-4
1175,Drake Stoops,KAN,5.0,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,53b398d8-c
1176,Phillip Walker Jr,SEA,201.5,Pass Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,2c71f70e-0
1177,Dillon Gabriel,KAN,26.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,01d71071-5
1178,Dillon Gabriel,KAN,295.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,63e53258-5
1179,Dillon Gabriel,KAN,324.5,Pass+Rush Yds,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,0700c295-0
1180,Tomas Hertl,TB,19.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,530064fd-b
1181,Zac Gallen + Nathan Eovaldi,TEX/ARI,9.5,Pitcher Strikeouts (Combo),2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,db29013d-8
1182,Geno Smith,CLE,242.5,Pass+Rush Yds,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,4e6b069d-3
