,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
219,Kyle Busch,Kyle Busch,30.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,25,2023-11-05 14:00:00-06:00,2023-11-03 10:58:00,f3aec315-5
220,Lukasz Skorupski + Ivan Provedel,Bologna/Lazio,6.0,Goalie Saves (Combo),Lazio/Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,175195,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,14a51ad6-0
221,zen,Vitality,3.5,MAPS 1-4 Goals,Moist,161,RL,2023-11-04 09:45:00-05:00,141233,2023-11-04 09:45:00-05:00,2023-11-03 10:58:00,3589ffd3-4
222,zen,Vitality,7.0,MAPS 1-4 Saves,Moist,161,RL,2023-11-04 09:45:00-05:00,141233,2023-11-04 09:45:00-05:00,2023-11-03 10:58:00,23b8bb9c-1
223,zen,Vitality,5.0,MAPS 1-4 Demos,Moist,161,RL,2023-11-04 09:45:00-05:00,141233,2023-11-04 09:45:00-05:00,2023-11-03 10:58:00,793a1b41-3
224,Pavel Buchnevich + Timo Meier,STL/NJ,0.5,Goals (Combo),NJ/STL,8,NHL,2023-11-03 19:00:00-05:00,175661,2023-11-03 19:00:00-05:00,2023-11-03 10:58:00,34252d3f-e
225,Brandon Jones,Brandon Jones,30.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,16076,2023-11-04 18:00:00-05:00,2023-11-03 10:58:00,bc2130b9-d
226,Aric Almirola,Aric Almirola,12.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,24,2023-11-04 15:30:00-05:00,2023-11-03 10:58:00,aa179a52-7
227,Aric Almirola,Aric Almirola,27.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,24,2023-11-05 14:00:00-06:00,2023-11-03 10:58:00,1acb8a5b-0
228,Erik Van Rooyen,E.Van Rooyen,69.0,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 13:54:00-05:00,65974,2023-11-03 13:54:00-05:00,2023-11-03 10:58:00,a6bf48eb-c
229,Lewis Hamilton,Mercedes,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16364,2023-11-05 11:00:00-06:00,2023-11-03 10:58:00,1bcbe170-6
230,Jack Hughes + Luke Hughes,NJ,0.5,Goals (Combo),STL,8,NHL,2023-11-03 19:00:00-05:00,175662,2023-11-03 19:00:00-05:00,2023-11-03 10:58:00,871788b2-1
231,Brandon Holt,Brandon Holt,2.5,Break Points Won,P. Kypson (Charlottesville),5,TENNIS,2023-11-03 11:00:00-05:00,74203,2023-11-03 11:00:00-05:00,2023-11-03 10:58:00,cd476da7-b
232,Brandon Holt,Brandon Holt,23.0,Total Games,P. Kypson (Charlottesville),5,TENNIS,2023-11-03 11:00:00-05:00,74203,2023-11-03 11:00:00-05:00,2023-11-03 10:58:00,0771e12f-8
233,Ross Chastain,Ross Chastain,13.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,15264,2023-11-04 15:30:00-05:00,2023-11-03 10:58:00,2751b61d-b
234,Ross Chastain,Ross Chastain,28.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,15264,2023-11-05 14:00:00-06:00,2023-11-03 10:58:00,ef0f1516-7
235,Gianluigi Donnarumma + Benjamin Lecomte,PSG/Montpellier,6.0,Goalie Saves (Combo),Montpellier/PSG,82,SOCCER,2023-11-03 15:00:00-05:00,175177,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,0ce53778-9
236,Erik Van Rooyen,Erik Van Rooyen,0.0,Birdies or Better Matchup,Chesson Hadley,1,PGA,2023-11-03 13:10:00-05:00,3410,2023-11-03 13:10:00-05:00,2023-11-03 10:58:00,cd7667e3-6
237,Jailton Almeida,Malhadinho,15.5,Significant Strikes,Derrick Lewis,12,MMA,2023-11-04 22:59:00-05:00,59609,2023-11-04 22:59:00-05:00,2023-11-03 10:58:00,007cd6ec-c
238,Jailton Almeida,Malhadinho,4.0,Fight Time (Mins),Derrick Lewis,12,MMA,2023-11-04 22:59:00-05:00,59609,2023-11-04 22:59:00-05:00,2023-11-03 10:58:00,70a1473f-f
239,Charles Campbell,TEN,9.0,Kicking Points,UCONN,15,CFB,2023-11-04 11:00:00-05:00,159999,2023-11-04 11:00:00-05:00,2023-11-03 10:58:00,6e3c588e-3
240,Casey Mittelstadt,BUF,0.5,PTS,PHI,8,NHL,2023-11-03 18:00:00-05:00,63466,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,2ba0595c-e
241,Alvaro Valles + Jan Oblak,Las Palmas/Atlético,6.0,Goalie Saves (Combo),Atlético/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175186,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,5e481792-f
242,Alvaro Valles + Jan Oblak,Las Palmas/Atlético,0.5,Goals Allowed in First 30 Minutes,Atlético/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175186,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,b9cbb92b-4
243,Beibit Zhukayev,Beibit Zhukayev,24.5,Total Games,N. Serdarusic (Charlottseville),5,TENNIS,2023-11-03 12:15:00-05:00,145811,2023-11-03 12:15:00-05:00,2023-11-03 10:58:00,390efc83-2
244,Beibit Zhukayev,Beibit Zhukayev,1.5,Break Points Won,N. Serdarusic (Charlottseville),5,TENNIS,2023-11-03 12:15:00-05:00,145811,2023-11-03 12:15:00-05:00,2023-11-03 10:58:00,0a7b525a-2
245,George Russell,Mercedes,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15279,2023-11-05 11:00:00-06:00,2023-11-03 10:58:00,66530f41-b
246,Maalik Murphy + Brady Cook,TEX/MIZ,422.5,Pass Yards (Combo),KST/UGA,15,CFB,2023-11-04 11:00:00-05:00,175325,2023-11-04 11:00:00-05:00,2023-11-03 10:58:00,0defaea0-e
247,Jeff Skinner,BUF,3.0,Shots On Goal,PHI,8,NHL,2023-11-03 18:00:00-05:00,57861,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,bf85ecaf-d
248,Joe McFadden,UCONN,3.0,Kicking Points,TEN,15,CFB,2023-11-04 11:00:00-05:00,175590,2023-11-04 11:00:00-05:00,2023-11-03 10:58:00,f72d2b39-6
249,KWERTZZ + refrezh,SINNERS/Preasy,62.5,MAPS 1-2 Kills (Combo),Preasy/SINNERS,265,CS2,2023-11-03 12:30:00-05:00,175609,2023-11-03 12:30:00-05:00,2023-11-03 10:58:00,4b1ee791-8
250,Chris Buescher,Chris Buescher,28.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,4400,2023-11-05 14:00:00-06:00,2023-11-03 10:58:00,40ca82c6-d
251,Jesus Rodriguez + Rodolfo Cota,Puebla/León,6.0,Goalie Saves (Combo),León/Puebla,82,SOCCER,2023-11-03 22:00:00-05:00,175218,2023-11-03 22:00:00-05:00,2023-11-03 10:58:00,62e70f2f-5
252,Jonathon Brooks + Cody Schrader,TEX/MIZ,166.5,Rush Yards (Combo),KST/UGA,15,CFB,2023-11-04 11:00:00-05:00,170123,2023-11-04 11:00:00-05:00,2023-11-03 10:58:00,c9cf523f-4
253,Joel Farabee,PHI,2.0,Shots On Goal,BUF,8,NHL,2023-11-03 18:00:00-05:00,58480,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,ec0da5f6-f
254,Fernando Alonso,Aston Martin Aramco Mercedes,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,64348,2023-11-05 11:00:00-06:00,2023-11-03 10:58:00,7deb56f5-a
255,Alexander Ritschard,Alexander Ritschard,22.5,Total Games,A. Mayo (Charlottseville),5,TENNIS,2023-11-03 14:00:00-05:00,124143,2023-11-03 14:00:00-05:00,2023-11-03 10:58:00,794e130d-8
256,Alexander Ritschard,Alexander Ritschard,2.5,Break Points Won,A. Mayo (Charlottseville),5,TENNIS,2023-11-03 14:00:00-05:00,124143,2023-11-03 14:00:00-05:00,2023-11-03 10:58:00,fc166d19-7
257,siuhy + karrigan,MOUZ/FaZe,50.5,MAPS 1-2 Kills (Combo),FaZe/MOUZ,265,CS2,2023-11-03 13:00:00-05:00,175602,2023-11-03 13:00:00-05:00,2023-11-03 10:58:00,3cc631d8-e
258,Brandt Snedeker,B.Snedeker,69.0,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 14:05:00-05:00,78902,2023-11-03 14:05:00-05:00,2023-11-03 10:58:00,b9358487-6
259,Mitch Jeter,SC,7.5,Kicking Points,JVS,15,CFB,2023-11-04 11:00:00-05:00,161955,2023-11-04 11:00:00-05:00,2023-11-03 10:58:00,73d825a6-0
260,togs + lux,Sharks/paiN,66.5,MAPS 1-2 Kills (Combo),Legacy/RED Canids,265,CS2,2023-11-03 15:30:00-05:00,175610,2023-11-03 15:30:00-05:00,2023-11-03 10:58:00,7f973ea1-8
261,Benoit Paire,Benoit Paire,2.5,Break Points Won,E. Quinn (Charlottseville),5,TENNIS,2023-11-03 17:00:00-05:00,96,2023-11-03 17:00:00-05:00,2023-11-03 10:58:00,3acf4778-e
262,Benoit Paire,Benoit Paire,22.5,Total Games,E. Quinn (Charlottseville),5,TENNIS,2023-11-03 17:00:00-05:00,96,2023-11-03 17:00:00-05:00,2023-11-03 10:58:00,3f0e92e2-e
263,DJ Giddens + Daijun Edwards,KST/UGA,143.5,Rush Yards (Combo),TEX/MIZ,15,CFB,2023-11-04 11:00:00-05:00,175326,2023-11-04 11:00:00-05:00,2023-11-03 10:58:00,50f9ce1c-0
264,Alen Karajic,JVS,4.5,Kicking Points,SC,15,CFB,2023-11-04 11:00:00-05:00,175591,2023-11-04 11:00:00-05:00,2023-11-03 10:58:00,7533cdf8-6
265,Jason Dufner,J.Dufner,69.5,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 14:38:00-05:00,67682,2023-11-03 14:38:00-05:00,2023-11-03 10:58:00,2d888d68-6
266,Rasmus Dahlin,BUF,2.0,Shots On Goal,PHI,8,NHL,2023-11-03 18:00:00-05:00,57863,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,5617f586-7
267,Rasmus Dahlin,BUF,0.5,AST,PHI,8,NHL,2023-11-03 18:00:00-05:00,57863,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,65bc334f-3
268,Rasmus Dahlin,BUF,23.75,Time On Ice,PHI,8,NHL,2023-11-03 18:00:00-05:00,57863,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,2bef6086-c
269,Rasmus Dahlin,BUF,1.5,Hits,PHI,8,NHL,2023-11-03 18:00:00-05:00,57863,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,845deb6e-9
270,Bernd Leno + Andre Onana,Fulham/Man Utd,0.5,Goals Allowed in First 30 Minutes,Man Utd/Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,175167,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,aa3a4548-5
271,Bernd Leno + Andre Onana,Fulham/Man Utd,6.0,Goalie Saves (Combo),Man Utd/Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,175167,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,955de8ee-c
272,Brandt Snedeker,Brandt Snedeker,0.0,Birdies or Better Matchup,Ryan Palmer,1,PGA,2023-11-03 13:10:00-05:00,63,2023-11-03 13:10:00-05:00,2023-11-03 10:58:00,a777e9a2-1
273,Lance Stroll,Aston Martin Aramco Mercedes,2.65,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16371,2023-11-05 11:00:00-06:00,2023-11-03 10:58:00,89132c57-e
274,Sergio Herrera + Paulo Gazzaniga,Osasuna/Girona,6.0,Goalie Saves (Combo),Girona/Osasuna,82,SOCCER,2023-11-04 08:00:00-05:00,175187,2023-11-04 08:00:00-05:00,2023-11-03 10:58:00,99935ddd-b
275,Sergio Herrera + Paulo Gazzaniga,Osasuna/Girona,0.5,Goals Allowed in First 30 Minutes,Girona/Osasuna,82,SOCCER,2023-11-04 08:00:00-05:00,175187,2023-11-04 08:00:00-05:00,2023-11-03 10:58:00,6596244a-0
276,Taylor Townsend,Taylor Townsend,20.5,Total Games,J. Fett (Midland),5,TENNIS,2023-11-03 11:30:00-05:00,126517,2023-11-03 11:30:00-05:00,2023-11-03 10:58:00,08906b8d-a
277,Taylor Townsend,Taylor Townsend,4.5,Break Points Won,J. Fett (Midland),5,TENNIS,2023-11-03 11:30:00-05:00,126517,2023-11-03 11:30:00-05:00,2023-11-03 10:58:00,496f2b69-7
278,Valtteri Bottas,Alfa Romeo Ferrari,3.3,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16366,2023-11-05 11:00:00-06:00,2023-11-03 10:58:00,cff370b1-f
279,Jason Dufner,Jason Dufner,0.0,Birdies or Better Matchup,Martin Laird,1,PGA,2023-11-03 14:05:00-05:00,538,2023-11-03 14:05:00-05:00,2023-11-03 10:58:00,48aa8730-7
280,Cam Little,ARK,6.0,Kicking Points,FLA,15,CFB,2023-11-04 11:00:00-05:00,52313,2023-11-04 11:00:00-05:00,2023-11-03 10:58:00,1ca15deb-d
281,Guillermo Ochoa + Alex Meret,Salernitana/Napoli,6.0,Goalie Saves (Combo),Napoli/Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,175196,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,6b64edb9-e
282,Anna Kalinskaya,Anna Kalinskaya,4.5,Break Points Won,H. Baptiste (Midland),5,TENNIS,2023-11-03 13:00:00-05:00,74093,2023-11-03 13:00:00-05:00,2023-11-03 10:58:00,2909f4ac-7
283,Anna Kalinskaya,Anna Kalinskaya,20.5,Total Games,H. Baptiste (Midland),5,TENNIS,2023-11-03 13:00:00-05:00,74093,2023-11-03 13:00:00-05:00,2023-11-03 10:58:00,4d991fc7-9
284,Zhou Guanyu,Alfa Romeo Ferrari,3.15,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,64349,2023-11-05 11:00:00-06:00,2023-11-03 10:58:00,bf66ab28-9
285,Tage Thompson,BUF,3.5,Shots On Goal,PHI,8,NHL,2023-11-03 18:00:00-05:00,57864,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,eae225a4-3
286,Tage Thompson,BUF,19.5,Time On Ice,PHI,8,NHL,2023-11-03 18:00:00-05:00,57864,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,1dfc726f-e
287,Tage Thompson,BUF,7.0,Faceoffs Won,PHI,8,NHL,2023-11-03 18:00:00-05:00,57864,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,99027fa7-4
288,Nikola Jokic + Luka Doncic,DEN/DAL,58.5,Points (Combo),DAL/DEN,7,NBA,2023-11-03 21:00:00-05:00,175630,2023-11-03 21:00:00-05:00,2023-11-03 10:58:00,87aae9a1-f
289,Nikola Jokic + Luka Doncic,DEN/DAL,21.0,Rebounds (Combo),DAL/DEN,7,NBA,2023-11-03 21:00:00-05:00,175630,2023-11-03 21:00:00-05:00,2023-11-03 10:58:00,2484917b-1
290,Nikola Jokic + Luka Doncic,DEN/DAL,17.0,Assists (Combo),DAL/DEN,7,NBA,2023-11-03 21:00:00-05:00,175630,2023-11-03 21:00:00-05:00,2023-11-03 10:58:00,e4b247f3-0
291,Jayden Fielding,OSU,7.0,Kicking Points,RUT,15,CFB,2023-11-04 11:00:00-05:00,161956,2023-11-04 11:00:00-05:00,2023-11-03 10:58:00,71668490-6
292,Noah Atubolu + Moritz Nicolas,Freiburg/M'gladbach,5.5,Goalie Saves (Combo),M'gladbach/Freiburg,82,SOCCER,2023-11-04 09:30:00-05:00,175204,2023-11-04 09:30:00-05:00,2023-11-03 10:58:00,752353fe-6
293,Noah Atubolu + Moritz Nicolas,Freiburg/M'gladbach,0.5,Goals Allowed in First 30 Minutes,M'gladbach/Freiburg,82,SOCCER,2023-11-04 09:30:00-05:00,175204,2023-11-04 09:30:00-05:00,2023-11-03 10:58:00,1c909313-f
294,Nico Hulkenberg,Haas Ferarri,3.5,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,123662,2023-11-05 11:00:00-06:00,2023-11-03 10:58:00,b2014bd5-d
295,Emma Navarro,Emma Navarro,3.5,Break Points Won,E. Bektas (Midland),5,TENNIS,2023-11-03 14:30:00-05:00,125169,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,ae660a60-f
296,Emma Navarro,Emma Navarro,22.0,Total Games,E. Bektas (Midland),5,TENNIS,2023-11-03 14:30:00-05:00,125169,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,77976eb6-0
297,Brady Cook + Dillon Gabriel,MIZ/OKL,499.5,Pass Yards (Combo),UGA/OKS,15,CFB,2023-11-04 14:30:00-05:00,175329,2023-11-04 14:30:00-05:00,2023-11-03 10:58:00,489d6db3-8
298,Frederik Ronnow + Kevin Trapp,Union Berlin/Frankfurt,6.0,Goalie Saves (Combo),Frankfurt/Union Berlin,82,SOCCER,2023-11-04 09:30:00-05:00,175205,2023-11-04 09:30:00-05:00,2023-11-03 10:58:00,899371b6-5
299,Frederik Ronnow + Kevin Trapp,Union Berlin/Frankfurt,0.5,Goals Allowed in First 30 Minutes,Frankfurt/Union Berlin,82,SOCCER,2023-11-04 09:30:00-05:00,175205,2023-11-04 09:30:00-05:00,2023-11-03 10:58:00,d657846c-0
300,Carson Beck + Alan Bowman,UGA/OKS,532.5,Pass Yards (Combo),MIZ/OKL,15,CFB,2023-11-04 14:30:00-05:00,175330,2023-11-04 14:30:00-05:00,2023-11-03 10:58:00,920e957a-f
301,Alycia Parks,Alycia Parks,21.5,Total Games,K. Sebov (Midland),5,TENNIS,2023-11-03 18:00:00-05:00,92180,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,f4e65124-9
302,Alycia Parks,Alycia Parks,3.5,Break Points Won,K. Sebov (Midland),5,TENNIS,2023-11-03 18:00:00-05:00,92180,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,b29558f5-3
303,Kevin Magnussen,Haas Ferrari,3.2,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16377,2023-11-05 11:00:00-06:00,2023-11-03 10:58:00,e5f3a4c0-0
304,Karim Benzema,Ittihad,4.0,Shots,Shabab,82,SOCCER,2023-11-03 13:00:00-05:00,172913,2023-11-03 13:00:00-05:00,2023-11-03 10:58:00,e8fba1b2-4
305,Karim Benzema,Ittihad,3.0,Shots Assisted,Shabab,82,SOCCER,2023-11-03 13:00:00-05:00,172913,2023-11-03 13:00:00-05:00,2023-11-03 10:58:00,84dfd322-d
306,Karim Benzema,Ittihad,2.0,Shots On Target,Shabab,82,SOCCER,2023-11-03 13:00:00-05:00,172913,2023-11-03 13:00:00-05:00,2023-11-03 10:58:00,ad053c1c-5
307,Chima Moneke,Bitci Baskonia Victoria-Gasteiz,13.5,PTS,Partizan,151,EURO,2023-11-03 14:30:00-05:00,170498,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,8f191907-c
308,Chima Moneke,Bitci Baskonia Victoria-Gasteiz,6.5,TRB,Partizan,151,EURO,2023-11-03 14:30:00-05:00,170498,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,fbe6fb43-c
309,Igor Coronado,Ittihad,2.5,Shots,Shabab,82,SOCCER,2023-11-03 13:00:00-05:00,173095,2023-11-03 13:00:00-05:00,2023-11-03 10:58:00,bf53a037-2
310,Romarinho,Ittihad,2.5,Shots,Shabab,82,SOCCER,2023-11-03 13:00:00-05:00,173091,2023-11-03 13:00:00-05:00,2023-11-03 10:58:00,79ac4abf-4
311,Travis Konecny,PHI,3.0,Shots On Goal,BUF,8,NHL,2023-11-03 18:00:00-05:00,57899,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,03122229-5
312,Travis Konecny,PHI,17.25,Time On Ice,BUF,8,NHL,2023-11-03 18:00:00-05:00,57899,2023-11-03 18:00:00-05:00,2023-11-03 10:58:00,963e4d58-c
313,Oliver Baumann + Lukas Hradecky,Hoffenheim/Leverkusen,6.0,Goalie Saves (Combo),Leverkusen/Hoffenheim,82,SOCCER,2023-11-04 09:30:00-05:00,175206,2023-11-04 09:30:00-05:00,2023-11-03 10:58:00,2c6c2ccd-d
314,Daijun Edwards + Ollie Gordon,UGA/OKS,205.5,Rush Yards (Combo),MIZ/OKL,15,CFB,2023-11-04 14:30:00-05:00,175331,2023-11-04 14:30:00-05:00,2023-11-03 10:58:00,914de35c-e
315,Oscar Vilhelmsson,Darmstadt 98,0.5,Shots On Target,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,175406,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,67184c60-d
316,Oscar Vilhelmsson,Darmstadt 98,1.5,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,175406,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,e261c5e9-e
317,Christoph Zimmermann,Darmstadt 98,3.5,Clearances,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150950,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,8e01b20c-0
318,Aaron Seydel,Darmstadt 98,2.0,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,169644,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,8e97383c-1
319,Filip Stojilkovic,Darmstadt 98,1.5,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150959,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,106755d9-2
320,Harry Higgs,H.Higgs,0.0,Birdies or Better Matchup,Cody Gribble,1,PGA,2023-11-03 13:10:00-05:00,65078,2023-11-03 13:10:00-05:00,2023-11-03 10:58:00,a4f4b7e6-5
321,Takuma Asano,Bochum,2.0,Shots,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,150005,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,be34b609-5
322,Keven Schlotterbeck,Bochum,37.5,Passes Attempted,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,173215,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,95ec192d-a
323,Keven Schlotterbeck,Bochum,3.5,Clearances,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,173215,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,2fad44a7-f
324,Goncalo Paciencia,Bochum,2.5,Shots,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,161808,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,f7577c7c-3
325,Christopher Antwi-Adjei,Bochum,1.5,Shots,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,150009,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,ed9454ba-0
326,James Nunnally,Partizan,18.5,PTS+TRB+AST,Bitci Baskonia Victoria-Gasteiz,151,EURO,2023-11-03 14:30:00-05:00,126192,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,c5f42c9a-5
327,James Nunnally,Partizan,11.5,PTS,Bitci Baskonia Victoria-Gasteiz,151,EURO,2023-11-03 14:30:00-05:00,126192,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,de052803-e
328,James Nunnally,Partizan,2.5,AST,Bitci Baskonia Victoria-Gasteiz,151,EURO,2023-11-03 14:30:00-05:00,126192,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,a052a615-a
329,Kevin Stoger,Bochum,2.0,Shots,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,150007,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,28720f27-6
330,Marcel Schuhen,Darmstadt 98,3.0,Goalie Saves,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,149428,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,1b86dae1-4
331,Manuel Riemann,Bochum,3.0,Goalie Saves,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,149408,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,454adb6d-b
332,Fabio Torsiello,Darmstadt 98,0.5,Shots On Target,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,169645,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,e9fa1938-9
333,Fabio Torsiello,Darmstadt 98,1.5,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,169645,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,f3939b7e-2
334,Marvin Mehlem,Darmstadt 98,30.5,Passes Attempted,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150956,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,642457e7-0
335,Fraser Hornby,Darmstadt 98,2.0,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150348,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,6e6e2cb2-0
336,Mathias Honsak,Darmstadt 98,0.5,Shots On Target,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150957,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,64c3893e-2
337,Mathias Honsak,Darmstadt 98,1.5,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150957,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,8d59dc9a-d
338,Tim Skarke,Darmstadt 98,2.0,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,161768,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,d50537fd-c
339,Luca Pfeiffer,Darmstadt 98,0.5,Shots On Target,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150958,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,f688dc8f-d
340,Luca Pfeiffer,Darmstadt 98,2.0,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150958,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,ccd794e7-d
341,Philipp Hofmann,Bochum,0.5,Shots On Target,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,150004,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,8bf6117a-5
342,Jamal Murray + Luka Doncic,DEN/DAL,5.5,3-PT Made (Combo),DAL/DEN,7,NBA,2023-11-03 21:00:00-05:00,175632,2023-11-03 21:00:00-05:00,2023-11-03 10:58:00,8c652b48-6
343,Tobias Kempe,Darmstadt 98,1.5,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,161769,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,847a5051-0
344,Marvin Schwabe + Finn Dahmen,Köln/Augsburg,6.0,Goalie Saves (Combo),Augsburg/Köln,82,SOCCER,2023-11-04 09:30:00-05:00,175207,2023-11-04 09:30:00-05:00,2023-11-03 10:58:00,e944ee6f-2
345,Marvin Schwabe + Finn Dahmen,Köln/Augsburg,0.5,Goals Allowed in First 30 Minutes,Augsburg/Köln,82,SOCCER,2023-11-04 09:30:00-05:00,175207,2023-11-04 09:30:00-05:00,2023-11-03 10:58:00,4a23ca98-8
346,Braydon Manu,Darmstadt 98,1.5,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150347,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,78cb8519-4
347,Joshua Zirkzee,Bologna,2.0,Shots,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150628,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,1a670220-6
