,player,team,line,stat,league,date,event_time,time,prop_id
1537,Paolo Banchero,HOU,8.0,TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,d19f3bfd-4
1538,Jabari Smith Jr.,ORL 1st Half,6.5,PTS,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,efe0a185-7
1539,Jabari Smith Jr.,ORL,9.5,TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,e97a6f40-2
1540,Jabari Smith Jr.,ORL,21.5,PTS+TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,fc9f1156-b
1541,Jabari Smith Jr.,ORL 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,76849d74-7
1542,Jabari Smith Jr.,ORL,0.5,STL,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,235c3f63-9
1543,Jabari Smith Jr.,ORL,1.5,BLK+STL,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,5df77a7b-2
1544,Jabari Smith Jr.,ORL,15.0,PTS+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,939b9c24-b
1545,Jabari Smith Jr.,ORL,23.5,PTS+TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,d25e633d-2
1546,Jabari Smith Jr.,ORL,13.5,PTS,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,dc9b31d8-3
1547,Jabari Smith Jr.,ORL,8.0,TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,aad5c2bb-a
1548,Franz Wagner,HOU,25.5,PTS+TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,9c50a951-b
1549,Franz Wagner,HOU,22.5,PTS+TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,f248de3e-7
1550,Franz Wagner,HOU,17.5,PTS,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,20ef0f46-6
1551,Franz Wagner,HOU,1.5,3P,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,52525973-1
1552,Franz Wagner,HOU 1st Half,8.5,PTS,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,ec704d72-1
1553,Franz Wagner,HOU,21.5,PTS+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,a708e930-3
1554,Franz Wagner,HOU 1st Half,12.5,PTS+TRB+AST,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,397cf78f-e
1555,Franz Wagner,HOU,8.0,TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,0ed6921d-a
1556,Franz Wagner,HOU,3.5,AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,c3bc157e-5
1557,Jalen Green,ORL,30.5,PTS+TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,3b018823-2
1558,Jalen Green,ORL,26.5,PTS+TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,642e1fb8-e
1559,Jalen Green,ORL,7.5,TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,fd756b14-b
1560,Jalen Green,ORL,22.5,PTS,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,11723af7-0
1561,Jalen Green,ORL 1st Half,11.5,PTS,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,23a53c31-c
1562,Jalen Green,ORL 1st Half,15.5,PTS+TRB+AST,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,9d8a59ef-b
1563,Jalen Green,ORL,3.5,TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,c23afc8b-7
1564,Wendell Carter Jr.,HOU,14.5,PTS,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,21c14321-4
1565,Wendell Carter Jr.,HOU,23.5,PTS+TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,0729732e-4
1566,Wendell Carter Jr.,HOU,25.5,PTS+TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,5a510eab-f
1567,Wendell Carter Jr.,HOU,11.0,TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,7ca1b667-0
1568,Wendell Carter Jr.,HOU,9.5,TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,373b0cab-5
1569,Wendell Carter Jr.,HOU,0.5,STL,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,b8163c87-e
1570,Wendell Carter Jr.,HOU,16.5,PTS+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,acb82694-e
1571,Wendell Carter Jr.,HOU 1st Half,7.5,PTS,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,64220b3c-1
1572,Wendell Carter Jr.,HOU 1st Half,12.5,PTS+TRB+AST,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,b9557a26-3
1573,Dillon Brooks,ORL 1st Half,5.5,PTS,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,f447bc3f-7
1574,Dillon Brooks,ORL,11.5,PTS,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,5ca159c8-f
1575,Dillon Brooks,ORL,0.5,STL,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,e845e692-6
1576,Dillon Brooks,ORL,14.0,PTS+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,7f39709e-a
1577,Dillon Brooks,ORL,15.0,PTS+TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,d6984e50-4
1578,Dillon Brooks,ORL,17.5,PTS+TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,871ebea9-4
1579,Dillon Brooks,ORL 1st Half,8.5,PTS+TRB+AST,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,0879029a-2
1580,Markelle Fultz,HOU,5.5,AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,6f87ea3c-3
1581,Markelle Fultz,HOU,3.5,TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,2617bab0-d
1582,Markelle Fultz,HOU,13.5,PTS,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,8db5968e-d
1583,Markelle Fultz,HOU,9.5,TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,7066bfcd-0
1584,Markelle Fultz,HOU,19.5,PTS+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,94be6cb6-e
1585,Markelle Fultz,HOU,23.5,PTS+TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,a14a1d2c-6
1586,Markelle Fultz,HOU,17.5,PTS+TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,1ad92ca7-6
1587,Markelle Fultz,HOU 1st Half,6.5,PTS,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,e69bb7d4-2
1588,Markelle Fultz,HOU 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,89ca580b-2
1589,Alperen Sengun,ORL 1st Half,7.5,PTS,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,0da6c4e6-3
1590,Alperen Sengun,ORL,13.5,TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,c3d80fb6-1
1591,Alperen Sengun,ORL,18.5,PTS+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,c233bfc9-9
1592,Alperen Sengun,ORL,23.5,PTS+TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,060833e1-4
1593,Alperen Sengun,ORL,9.5,TRB,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,7473e47c-a
1594,Alperen Sengun,ORL,14.5,PTS,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,fe41acca-d
1595,Alperen Sengun,ORL 1st Half,13.5,PTS+TRB+AST,84,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,c4160415-1
1596,Alperen Sengun,ORL,27.5,PTS+TRB+AST,7,2023-10-25 18:10:00-05:00,2023-10-25 18:10:00-05:00,2023-10-24 17:29:00,e6f9f34f-2
1597,Ketel Marte + Trea Turner,PHI/ARI,3.5,Hits+Runs+RBIs (Combo),2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,eaf10f12-3
1598,Pascal Siakam,MIN,30.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,d606e50e-3
1599,Pascal Siakam,MIN,7.5,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,ccb91738-5
1600,Pascal Siakam,MIN,12.5,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,10bbcd7e-2
1601,Pascal Siakam,MIN,5.0,AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,ef2f6337-5
1602,Pascal Siakam,MIN,23.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,4991bff2-8
1603,Pascal Siakam,MIN,36.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,dba2bc88-8
1604,Pascal Siakam,MIN 1st Half,18.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,017c0ec6-8
1605,Pascal Siakam,MIN 1st Half,11.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,55a9350a-2
1606,Pascal Siakam,MIN,28.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,ee1c4fcf-b
1607,Anthony Edwards,TOR,5.0,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,63039573-c
1608,Anthony Edwards,TOR,8.5,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,b4d99233-7
1609,Anthony Edwards,TOR 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,bd995587-c
1610,Anthony Edwards,TOR,24.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,5f2735ee-3
1611,Anthony Edwards,TOR,28.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,f114da6f-5
1612,Anthony Edwards,TOR,29.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,afb19b7c-c
1613,Anthony Edwards,TOR,33.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,70a824b9-2
1614,Anthony Edwards,TOR,3.5,AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,76365835-c
1615,Brandon Pfaadt + Ranger Suarez,PHI/ARI,0.5,1st Inning Runs Allowed,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,f160eef8-8
1616,Anthony Edwards,TOR 1st Half,12.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,b2a7b79d-d
1617,Scottie Barnes,MIN,5.0,AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,4cc8c582-b
1618,Scottie Barnes,MIN,6.0,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,73ea3e66-3
1619,Scottie Barnes,MIN,26.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,f633e9cc-7
1620,Scottie Barnes,MIN 1st Half,7.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,0f895423-c
1621,Scottie Barnes,MIN 1st Half,13.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,9e67d901-6
1622,Scottie Barnes,MIN,20.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,2e72b193-5
1623,Scottie Barnes,MIN,21.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,4163f709-2
1624,Scottie Barnes,MIN,15.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,b1aad358-c
1625,Scottie Barnes,MIN,11.0,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,f02c972a-f
1626,Karl-Anthony Towns,TOR 1st Half,10.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,91d882e5-4
1627,Karl-Anthony Towns,TOR,1.5,BLK+STL,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,4662ebdc-9
1628,Karl-Anthony Towns,TOR 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,d223b743-c
1629,Karl-Anthony Towns,TOR,11.0,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,837f24c8-5
1630,Karl-Anthony Towns,TOR,0.5,STL,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,08cd362e-b
1631,Karl-Anthony Towns,TOR,24.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,0b1fd1fa-4
1632,Karl-Anthony Towns,TOR,32.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,7ede1cb4-f
1633,Karl-Anthony Towns,TOR,8.0,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,81d071a2-8
1634,Karl-Anthony Towns,TOR,21.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,e128a25d-f
1635,Karl-Anthony Towns,TOR,29.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,347a542f-9
1636,OG Anunoby,MIN,0.5,BLK,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,5c08c6c8-2
1637,OG Anunoby,MIN,16.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,b14ba890-9
1638,OG Anunoby,MIN 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,feffe7e3-d
1639,OG Anunoby,MIN,1.5,TOV,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,024eebf5-2
1640,OG Anunoby,MIN,22.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,f9f8866f-5
1641,OG Anunoby,MIN,20.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,2c3ae180-2
1642,OG Anunoby,MIN,18.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,61310c32-6
1643,OG Anunoby,MIN 1st Half,8.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,59679cd7-d
1644,Mike Conley,TOR,5.0,AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,e6cc93e3-e
1645,Mike Conley,TOR,14.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,4e02c658-9
1646,Mike Conley,TOR 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,e2144edb-e
1647,Mike Conley,TOR,19.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,a1a49665-4
1648,Mike Conley,TOR,7.5,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,a3d6f7a6-e
1649,Mike Conley,TOR,11.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,f196b726-c
1650,Mike Conley,TOR,17.0,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,488acf49-7
1651,Mike Conley,TOR 1st Half,5.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,d9a2c5d7-b
1652,Jakob Poeltl,MIN,20.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,e04d9326-3
1653,Jakob Poeltl,MIN,9.5,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,83f57538-6
1654,Jakob Poeltl,MIN 1st Half,5.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,a9ef58fe-d
1655,Jakob Poeltl,MIN,11.5,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,9207c583-c
1656,Jakob Poeltl,MIN,10.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,274690d7-5
1657,Jakob Poeltl,MIN 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,940cac7c-a
1658,Jakob Poeltl,MIN,22.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,132d1226-c
1659,Rudy Gobert,TOR,26.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,782e6471-4
1660,Rudy Gobert,TOR,11.0,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,2c7b5251-3
1661,Rudy Gobert,TOR 1st Half,6.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,ef3bc2c2-c
1662,Rudy Gobert,TOR,13.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,23224c6f-4
1663,Rudy Gobert,TOR 1st Half,13.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,dabdbdf5-f
1664,Rudy Gobert,TOR,12.5,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,2fe82b1e-1
1665,Rudy Gobert,TOR,24.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,1cbba3ab-b
1666,Rudy Gobert,TOR,0.5,STL,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,3dc82a80-c
1667,Dennis Schroder,MIN,2.5,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,1ce1e9c8-9
1668,Dennis Schroder,MIN,16.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,52b0ed0c-e
1669,Dennis Schroder,MIN,19.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,ddc246ae-6
1670,Dennis Schroder,MIN,13.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,954dd92a-2
1671,Dennis Schroder,MIN 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,4d429cf3-8
1672,Dennis Schroder,MIN 1st Half,5.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,aabc9221-f
1673,Dennis Schroder,MIN,5.5,AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,d8f26a1f-6
1674,Dennis Schroder,MIN,8.0,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,e3a1e471-0
1675,Dennis Schroder,MIN,11.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,b65652f1-4
1676,Cade Cunningham,MIA,29.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,fc014d2f-2
1677,Cade Cunningham,MIA,24.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,4d5f9599-e
1678,Cade Cunningham,MIA,1.5,3P,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,b5e1701a-c
1679,Cade Cunningham,MIA,24.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,7b731d58-9
1680,Cade Cunningham,MIA,10.5,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,798bd55c-b
1681,Cade Cunningham,MIA,5.5,AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,d1218359-8
1682,Cade Cunningham,MIA 1st Half,14.5,PTS+TRB+AST,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,fc014d2f-2
1683,Cade Cunningham,MIA,5.0,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,3c73d9f3-8
1684,Cade Cunningham,MIA 1st Half,9.5,PTS,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,05f9234c-f
1685,Cade Cunningham,MIA,19.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,05f9234c-f
1686,Jimmy Butler,DET,1.5,TOV,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,ebd6c6c2-3
1687,Jimmy Butler,DET,22.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,387ac13f-3
1688,Jimmy Butler,DET 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,ebe1377a-e
1689,Jimmy Butler,DET,28.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,f620ffa7-d
1690,Jimmy Butler,DET,6.0,AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,aec598cd-b
1691,Jimmy Butler,DET,34.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,ebe1377a-e
1692,Jimmy Butler,DET,1.5,STL,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,c35622ec-4
1693,Jimmy Butler,DET 1st Half,11.5,PTS,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,387ac13f-3
1694,Jimmy Butler,DET,27.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,2e0580ba-c
1695,Jimmy Butler,DET,5.5,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,87335d13-1
1696,Jimmy Butler,DET,11.5,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,777c047f-f
1697,Jaden Ivey,MIA,19.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,9c0e4043-4
1698,Jaden Ivey,MIA,25.0,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,34e4bf65-b
1699,Jaden Ivey,MIA,16.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,1572ba98-c
