,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
477,Jason Robertson,DAL,0.5,Hits,CGY,8,NHL,2023-11-01 19:30:00-05:00,58671,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,adc20f45-e
478,Chigoziem Okonkwo,TEN,25.5,Receiving Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,153640,2023-11-02 19:15:00-05:00,2023-11-01 15:21:00,54f005e6-0
479,Juan Musso + Yann Sommer,Atalanta/Inter,5.5,Goalie Saves (Combo),Inter/Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,175197,2023-11-04 12:00:00-05:00,2023-11-01 15:21:00,0a24ddf5-2
480,Juan Musso + Yann Sommer,Atalanta/Inter,0.5,Goals Allowed in First 30 Minutes,Inter/Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,175197,2023-11-04 12:00:00-05:00,2023-11-01 15:21:00,97daa689-f
481,Mark Andrews + Jaxon Smith-Njigba,BAL/SEA,0.5,Rush+Rec TDs (Combo),SEA/BAL,9,NFL,2023-11-05 12:00:00-06:00,175270,2023-11-05 12:00:00-06:00,2023-11-01 15:21:00,712f5964-0
482,Connor Heyward,PIT,23.5,Receiving Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,174594,2023-11-02 19:15:00-05:00,2023-11-01 15:21:00,0c846503-d
483,Connor Heyward,PIT,2.5,Receptions,TEN,9,NFL,2023-11-02 19:15:00-05:00,174594,2023-11-02 19:15:00-05:00,2023-11-01 15:21:00,58e9b0f5-3
484,Weiwei,WBG,6.5,MAPS 1-3 Kills,NRG (MAPS 1-3 Kills),121,LoL,2023-11-02 03:00:00-05:00,16332,2023-11-02 03:00:00-05:00,2023-11-01 15:21:00,8dabf763-4
485,Kristaps Porzingis + Myles Turner,BOS/IND,16.0,Rebounds (Combo),IND/BOS,7,NBA,2023-11-01 18:30:00-05:00,175297,2023-11-01 18:30:00-05:00,2023-11-01 15:21:00,1c2463f3-e
486,Virat Kohli,India,43.5,1st Inning Runs,Sri Lanka (T50),162,CRICKET,2023-11-02 03:30:00-05:00,55438,2023-11-02 03:30:00-05:00,2023-11-01 15:21:00,aa063709-1
487,Matt Duchene,DAL,0.5,PTS,CGY,8,NHL,2023-11-01 19:30:00-05:00,171558,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,3dac7b9b-c
488,Miro Heiskanen,DAL,0.5,AST,CGY,8,NHL,2023-11-01 19:30:00-05:00,58482,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,e5d2dcb4-7
489,Miro Heiskanen,DAL,24.5,Time On Ice,CGY,8,NHL,2023-11-01 19:30:00-05:00,58482,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,a5613e7a-0
490,Miro Heiskanen,DAL,0.5,Hits,CGY,8,NHL,2023-11-01 19:30:00-05:00,58482,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,7fa02e43-1
491,Jayson Tatum + Tyrese Haliburton,BOS/IND,47.5,Points (Combo),IND/BOS,7,NBA,2023-11-01 18:30:00-05:00,175298,2023-11-01 18:30:00-05:00,2023-11-01 15:21:00,f5b65232-5
492,Jayson Tatum + Tyrese Haliburton,BOS/IND,6.0,3-PT Made (Combo),IND/BOS,7,NBA,2023-11-01 18:30:00-05:00,175298,2023-11-01 18:30:00-05:00,2023-11-01 15:21:00,c5d4a5ef-4
493,Pathum Nissanka,Sri Lanka,27.5,1st Inning Runs,India (T50),162,CRICKET,2023-11-02 03:30:00-05:00,54924,2023-11-02 03:30:00-05:00,2023-11-01 15:21:00,ecdc1d30-4
494,Xiaohu,WBG,12.5,MAPS 1-3 Kills,NRG (MAPS 1-3 Kills),121,LoL,2023-11-02 03:00:00-05:00,38655,2023-11-02 03:00:00-05:00,2023-11-01 15:21:00,670dec41-0
495,Nick Pope + David Raya,Newcastle/Arsenal,0.5,Goals Allowed in First 30 Minutes,Arsenal/Newcastle,82,SOCCER,2023-11-04 12:30:00-05:00,175173,2023-11-04 12:30:00-05:00,2023-11-01 15:21:00,c0364a20-5
496,Kenneth Walker III + Odell Beckham Jr,SEA/BAL,0.5,Rush+Rec TDs (Combo),BAL/SEA,9,NFL,2023-11-05 12:00:00-06:00,175271,2023-11-05 12:00:00-06:00,2023-11-01 15:21:00,ab87a9cd-9
497,Mike Evans + Tank Dell,TB/HOU,0.5,Rush+Rec TDs (Combo),HOU/TB,9,NFL,2023-11-05 12:00:00-06:00,175275,2023-11-05 12:00:00-06:00,2023-11-01 15:21:00,904bc4d7-8
498,Mikael Backlund,CGY,0.5,PTS,DAL,8,NHL,2023-11-01 19:30:00-05:00,58253,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,0f4e1082-1
499,Mikael Backlund,CGY,3.0,Shots On Goal,DAL,8,NHL,2023-11-01 19:30:00-05:00,58253,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,62541f4a-e
500,D.K. Metcalf + Zay Flowers,SEA/BAL,0.5,Rush+Rec TDs (Combo),BAL/SEA,9,NFL,2023-11-05 12:00:00-06:00,175272,2023-11-05 12:00:00-06:00,2023-11-01 15:21:00,8c0ad0b9-4
501,Vicente Guaita + Orjan Nyland,Celta Vigo/Sevilla,6.0,Goalie Saves (Combo),Sevilla/Celta Vigo,82,SOCCER,2023-11-04 12:30:00-05:00,175189,2023-11-04 12:30:00-05:00,2023-11-01 15:21:00,53d32247-c
502,Vicente Guaita + Orjan Nyland,Celta Vigo/Sevilla,0.5,Goals Allowed in First 30 Minutes,Sevilla/Celta Vigo,82,SOCCER,2023-11-04 12:30:00-05:00,175189,2023-11-04 12:30:00-05:00,2023-11-01 15:21:00,bde0ebfb-d
503,Shreyas Iyer,India,31.5,1st Inning Runs,Sri Lanka (T50),162,CRICKET,2023-11-02 03:30:00-05:00,152736,2023-11-02 03:30:00-05:00,2023-11-01 15:21:00,77f3096e-c
504,Light,WBG,16.5,MAPS 1-3 Kills,NRG (MAPS 1-3 Kills),121,LoL,2023-11-02 03:00:00-05:00,16304,2023-11-02 03:00:00-05:00,2023-11-01 15:21:00,bf1fe489-3
505,Tyler Lockett + Lamar Jackson,SEA/BAL,0.5,Rush+Rec TDs (Combo),BAL/SEA,9,NFL,2023-11-05 12:00:00-06:00,175273,2023-11-05 12:00:00-06:00,2023-11-01 15:21:00,84eee051-5
506,Kusal Mendis,Sri Lanka,26.5,1st Inning Runs,India (T50),162,CRICKET,2023-11-02 03:30:00-05:00,54927,2023-11-02 03:30:00-05:00,2023-11-01 15:21:00,47ef7d5f-6
507,Crisp,WBG,2.0,MAPS 1-3 Kills,NRG (MAPS 1-3 Kills),121,LoL,2023-11-02 03:00:00-05:00,14993,2023-11-02 03:00:00-05:00,2023-11-01 15:21:00,8f855894-1
508,Amani Hooker,TEN,5.5,Tackles+Ast,PIT,9,NFL,2023-11-02 19:15:00-05:00,154109,2023-11-02 19:15:00-05:00,2023-11-01 15:21:00,ff6f91d3-1
509,Gregor Kobel + Manuel Neuer,Dortmund/Bayern München,6.0,Goalie Saves (Combo),Bayern München/Dortmund,82,SOCCER,2023-11-04 12:30:00-05:00,175209,2023-11-04 12:30:00-05:00,2023-11-01 15:21:00,958edc2c-5
510,Rohit Sharma,India,36.5,1st Inning Runs,Sri Lanka (T50),162,CRICKET,2023-11-02 03:30:00-05:00,55441,2023-11-02 03:30:00-05:00,2023-11-01 15:21:00,85e3e5b6-c
511,Doran,GEN,8.5,MAPS 1-3 Kills,BLG (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40667,2023-11-03 03:00:00-05:00,2023-11-01 15:21:00,10c2e4c2-1
512,Cole Holcomb,PIT,8.0,Tackles+Ast,TEN,9,NFL,2023-11-02 19:15:00-05:00,160685,2023-11-02 19:15:00-05:00,2023-11-01 15:21:00,43fbf376-f
513,Mike Maignan + Marco Silvestri,Milan/Udinese,6.0,Goalie Saves (Combo),Udinese/Milan,82,SOCCER,2023-11-04 14:45:00-05:00,175198,2023-11-04 14:45:00-05:00,2023-11-01 15:21:00,fb2a99ab-b
514,Mike Maignan + Marco Silvestri,Milan/Udinese,0.5,Goals Allowed in First 30 Minutes,Udinese/Milan,82,SOCCER,2023-11-04 14:45:00-05:00,175198,2023-11-04 14:45:00-05:00,2023-11-01 15:21:00,dbd22eec-9
515,Amari Cooper + Marquise Brown,CLE/ARI,0.5,Rush+Rec TDs (Combo),ARI/CLE,9,NFL,2023-11-05 12:00:00-06:00,175274,2023-11-05 12:00:00-06:00,2023-11-01 15:21:00,3f4ef92b-9
516,Peanut,GEN,8.0,MAPS 1-3 Kills,BLG (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,19979,2023-11-03 03:00:00-05:00,2023-11-01 15:21:00,6f6904fc-d
517,Chris Godwin + Rachaad White,TB,0.5,Rush+Rec TDs (Combo),HOU,9,NFL,2023-11-05 12:00:00-06:00,174343,2023-11-05 12:00:00-06:00,2023-11-01 15:21:00,ce526ca2-e
518,Pau Lopez + Lucas Chevalier,Marseille/Lille,0.5,Goals Allowed in First 30 Minutes,Lille/Marseille,82,SOCCER,2023-11-04 15:00:00-05:00,175179,2023-11-04 15:00:00-05:00,2023-11-01 15:21:00,75524870-0
519,Pau Lopez + Lucas Chevalier,Marseille/Lille,5.5,Goalie Saves (Combo),Lille/Marseille,82,SOCCER,2023-11-04 15:00:00-05:00,175179,2023-11-04 15:00:00-05:00,2023-11-01 15:21:00,d9465f16-2
520,Kristian Fulton,TEN,4.0,Tackles+Ast,PIT,9,NFL,2023-11-02 19:15:00-05:00,169482,2023-11-02 19:15:00-05:00,2023-11-01 15:21:00,f2ce5fa4-7
521,Sadheera Samarawickreme,Sri Lanka,24.5,1st Inning Runs,India (T50),162,CRICKET,2023-11-02 03:30:00-05:00,142270,2023-11-02 03:30:00-05:00,2023-11-01 15:21:00,03d7ad0c-5
522,Alex Remiro + Marc-Andre ter Stegen,Real Sociedad/Barcelona,5.5,Goalie Saves (Combo),Barcelona/Real Sociedad,82,SOCCER,2023-11-04 15:00:00-05:00,175190,2023-11-04 15:00:00-05:00,2023-11-01 15:21:00,c21c49cf-1
523,Alex Remiro + Marc-Andre ter Stegen,Real Sociedad/Barcelona,0.5,Goals Allowed in First 30 Minutes,Barcelona/Real Sociedad,82,SOCCER,2023-11-04 15:00:00-05:00,175190,2023-11-04 15:00:00-05:00,2023-11-01 15:21:00,7de8150c-f
524,KL Rahul,India,32.5,1st Inning Runs,Sri Lanka (T50),162,CRICKET,2023-11-02 03:30:00-05:00,55439,2023-11-02 03:30:00-05:00,2023-11-01 15:21:00,4c8f3531-e
525,Chovy,GEN,11.0,MAPS 1-3 Kills,BLG (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,37752,2023-11-03 03:00:00-05:00,2023-11-01 15:21:00,798c0e91-1
526,D.J. Moore + Chris Olave,CHI/NO,0.5,Rush+Rec TDs (Combo),NO/CHI,9,NFL,2023-11-05 12:00:00-06:00,175276,2023-11-05 12:00:00-06:00,2023-11-01 15:21:00,4b5edc7b-b
527,Carlos Coronel + Roman Celentano,New York/Cincinnati,5.5,Goalie Saves (Combo),Cincinnati/New York,82,SOCCER,2023-11-04 18:00:00-05:00,175212,2023-11-04 18:00:00-05:00,2023-11-01 15:21:00,917f264f-c
528,Peyz,GEN,16.5,MAPS 1-3 Kills,BLG (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,94575,2023-11-03 03:00:00-05:00,2023-11-01 15:21:00,26fa755b-8
529,Sean Murphy-Bunting,TEN,4.0,Tackles+Ast,PIT,9,NFL,2023-11-02 19:15:00-05:00,154617,2023-11-02 19:15:00-05:00,2023-11-01 15:21:00,f518c931-e
530,Cam Thomas + Tyler Herro,BKN/MIA,47.5,Points (Combo),MIA/BKN,7,NBA,2023-11-01 18:30:00-05:00,175299,2023-11-01 18:30:00-05:00,2023-11-01 15:21:00,40c6d267-b
531,Cam Thomas + Tyler Herro,BKN/MIA,4.5,3-PT Made (Combo),MIA/BKN,7,NBA,2023-11-01 18:30:00-05:00,175299,2023-11-01 18:30:00-05:00,2023-11-01 15:21:00,4bb473f3-5
532,Dimuth Karunaratne,Sri Lanka,23.5,1st Inning Runs,India (T50),162,CRICKET,2023-11-02 03:30:00-05:00,142172,2023-11-02 03:30:00-05:00,2023-11-01 15:21:00,d645fbae-8
533,Roope Hintz,DAL,2.5,Shots On Goal,CGY,8,NHL,2023-11-01 19:30:00-05:00,58484,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,f020da4c-d
534,Shubman Gill,India,38.5,1st Inning Runs,Sri Lanka (T50),162,CRICKET,2023-11-02 03:30:00-05:00,145523,2023-11-02 03:30:00-05:00,2023-11-01 15:21:00,9218c19d-3
535,Delight,GEN,2.0,MAPS 1-3 Kills,BLG (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40916,2023-11-03 03:00:00-05:00,2023-11-01 15:21:00,a8af326f-0
536,Charith Asalanka,Sri Lanka,23.5,1st Inning Runs,India (T50),162,CRICKET,2023-11-02 03:30:00-05:00,54926,2023-11-02 03:30:00-05:00,2023-11-01 15:21:00,ad0824dc-6
537,Bin,BLG,7.5,MAPS 1-3 Kills,GEN (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40923,2023-11-03 03:00:00-05:00,2023-11-01 15:21:00,3839ad88-2
538,Nazem Kadri,CGY,3.0,Shots On Goal,DAL,8,NHL,2023-11-01 19:30:00-05:00,87114,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,71f934b7-6
539,Chris Boswell,PIT,6.5,Kicking Points,TEN,9,NFL,2023-11-02 19:15:00-05:00,153039,2023-11-02 19:15:00-05:00,2023-11-01 15:21:00,739b1bc7-2
540,Chris Boswell,PIT,1.5,FG Made,TEN,9,NFL,2023-11-02 19:15:00-05:00,153039,2023-11-02 19:15:00-05:00,2023-11-01 15:21:00,4609334e-7
541,Jordan Poole + Trae Young,WAS/ATL,5.5,3-PT Made (Combo),ATL/WAS,7,NBA,2023-11-01 18:30:00-05:00,175300,2023-11-01 18:30:00-05:00,2023-11-01 15:21:00,626fe9dc-6
542,Josh Hoover,TCU,240.5,Pass Yards,TT,15,CFB,2023-11-02 18:00:00-05:00,171462,2023-11-02 18:00:00-05:00,2023-11-01 15:21:00,f1f32539-4
543,Josh Hoover,TCU,1.5,Pass TDs,TT,15,CFB,2023-11-02 18:00:00-05:00,171462,2023-11-02 18:00:00-05:00,2023-11-01 15:21:00,255f2fe2-f
544,Tyler Seguin,DAL,2.0,Shots On Goal,CGY,8,NHL,2023-11-01 19:30:00-05:00,58488,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,f2721f37-3
545,Xun,BLG,6.0,MAPS 1-3 Kills,GEN (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40778,2023-11-03 03:00:00-05:00,2023-11-01 15:21:00,36e6ee41-2
546,Yagao,BLG,7.0,MAPS 1-3 Kills,GEN (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,37818,2023-11-03 03:00:00-05:00,2023-11-01 15:21:00,67c3b35b-d
547,Noah Hanifin,CGY,2.0,Shots On Goal,DAL,8,NHL,2023-11-01 19:30:00-05:00,58565,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,9ab8155c-0
548,Noah Hanifin,CGY,22.5,Time On Ice,DAL,8,NHL,2023-11-01 19:30:00-05:00,58565,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,de5b1cfd-4
549,Kyle Kuzma + Clint Capela,WAS/ATL,17.5,Rebounds (Combo),ATL/WAS,7,NBA,2023-11-01 18:30:00-05:00,175301,2023-11-01 18:30:00-05:00,2023-11-01 15:21:00,db5ada29-0
550,Behren Morton,TT,1.5,Pass TDs,TCU,15,CFB,2023-11-02 18:00:00-05:00,169375,2023-11-02 18:00:00-05:00,2023-11-01 15:21:00,506dc2ed-e
551,Behren Morton,TT,209.5,Pass Yards,TCU,15,CFB,2023-11-02 18:00:00-05:00,169375,2023-11-02 18:00:00-05:00,2023-11-01 15:21:00,64723d2a-f
552,Nick Folk,TEN,5.5,Kicking Points,PIT,9,NFL,2023-11-02 19:15:00-05:00,153170,2023-11-02 19:15:00-05:00,2023-11-01 15:21:00,b5c62ed0-4
553,Jamal Murray + Anthony Edwards,DEN/MIN,46.5,Points (Combo),MIN/DEN,7,NBA,2023-11-01 19:00:00-05:00,139721,2023-11-01 19:00:00-05:00,2023-11-01 15:21:00,f4db1b52-6
554,Jamal Murray + Anthony Edwards,DEN/MIN,11.5,Assists (Combo),MIN/DEN,7,NBA,2023-11-01 19:00:00-05:00,139721,2023-11-01 19:00:00-05:00,2023-11-01 15:21:00,edfa2af2-a
555,Jamal Murray + Anthony Edwards,DEN/MIN,5.5,3-PT Made (Combo),MIN/DEN,7,NBA,2023-11-01 19:00:00-05:00,139721,2023-11-01 19:00:00-05:00,2023-11-01 15:21:00,5ff05f4d-e
556,Elk,BLG,10.0,MAPS 1-3 Kills,GEN (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40756,2023-11-03 03:00:00-05:00,2023-11-01 15:21:00,5674fb03-a
557,Tahj Brooks,TT,105.5,Rush Yards,TCU,15,CFB,2023-11-02 18:00:00-05:00,50325,2023-11-02 18:00:00-05:00,2023-11-01 15:21:00,63f80f84-8
558,Wyatt Johnston,DAL,2.0,Shots On Goal,CGY,8,NHL,2023-11-01 19:30:00-05:00,124195,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,ec8e3e70-2
559,Rasmus Andersson,CGY,2.0,Shots On Goal,DAL,8,NHL,2023-11-01 19:30:00-05:00,60064,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,3ce3726c-d
560,ON,BLG,1.0,MAPS 1-3 Kills,GEN (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40926,2023-11-03 03:00:00-05:00,2023-11-01 15:21:00,d8d28c18-5
561,Emani Bailey,TCU,81.5,Rush Yards,TT,15,CFB,2023-11-02 18:00:00-05:00,152429,2023-11-02 18:00:00-05:00,2023-11-01 15:21:00,f75b507b-a
562,Savion Williams,TCU,43.5,Receiving Yards,TT,15,CFB,2023-11-02 18:00:00-05:00,94358,2023-11-02 18:00:00-05:00,2023-11-01 15:21:00,2c4d3e53-9
563,369,JDG,6.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,58614,2023-11-04 03:00:00-05:00,2023-11-01 15:21:00,5ae0ebb3-0
564,Anthony Lopes + Alexandre Oukidja,Lyon/Metz,0.5,Goals Allowed in First 30 Minutes,Metz/Lyon,82,SOCCER,2023-11-05 06:00:00-06:00,175180,2023-11-05 06:00:00-06:00,2023-11-01 15:21:00,80089500-4
565,Antonio Sivera + Fernando Martinez,Alavés/Almería,0.5,Goals Allowed in First 30 Minutes,Almería/Alavés,82,SOCCER,2023-11-05 07:00:00-06:00,175191,2023-11-05 07:00:00-06:00,2023-11-01 15:21:00,a31cddad-6
566,Myles Price,TT,41.5,Receiving Yards,TCU,15,CFB,2023-11-02 18:00:00-05:00,50322,2023-11-02 18:00:00-05:00,2023-11-01 15:21:00,52076675-9
567,Nikola Jokic + Karl-Anthony Towns,DEN/MIN,46.5,Points (Combo),MIN/DEN,7,NBA,2023-11-01 19:00:00-05:00,139719,2023-11-01 19:00:00-05:00,2023-11-01 15:21:00,25e08ebc-5
568,Nikola Jokic + Karl-Anthony Towns,DEN/MIN,19.5,Rebounds (Combo),MIN/DEN,7,NBA,2023-11-01 19:00:00-05:00,139719,2023-11-01 19:00:00-05:00,2023-11-01 15:21:00,dc168fe7-5
569,Kanavi,JDG,7.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,14961,2023-11-04 03:00:00-05:00,2023-11-01 15:21:00,4809d113-4
570,JP Richardson,TCU,42.5,Receiving Yards,TT,15,CFB,2023-11-02 18:00:00-05:00,152431,2023-11-02 18:00:00-05:00,2023-11-01 15:21:00,3dbf8b47-9
571,knight,JDG,12.0,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,14992,2023-11-04 03:00:00-05:00,2023-11-01 15:21:00,72223fe6-e
572,Matt Turner + Emiliano Martinez,Nottm Forest/Aston Villa,0.5,Goals Allowed in First 30 Minutes,Aston Villa/Nottm Forest,82,SOCCER,2023-11-05 08:00:00-06:00,175174,2023-11-05 08:00:00-06:00,2023-11-01 15:21:00,66d0bff0-c
573,Ruler,JDG,13.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,15032,2023-11-04 03:00:00-05:00,2023-11-01 15:21:00,ec9f5813-7
574,LaMelo Ball + Fred VanVleet,CHA/HOU,15.0,Assists (Combo),HOU/CHA,7,NBA,2023-11-01 19:00:00-05:00,175302,2023-11-01 19:00:00-05:00,2023-11-01 15:21:00,5451e08a-4
575,LaMelo Ball + Fred VanVleet,CHA/HOU,38.5,Points (Combo),HOU/CHA,7,NBA,2023-11-01 19:00:00-05:00,175302,2023-11-01 19:00:00-05:00,2023-11-01 15:21:00,79e56efe-0
576,LaMelo Ball + Fred VanVleet,CHA/HOU,6.0,3-PT Made (Combo),HOU/CHA,7,NBA,2023-11-01 19:00:00-05:00,175302,2023-11-01 19:00:00-05:00,2023-11-01 15:21:00,93341970-7
577,Jerand Bradley,TT,28.5,Receiving Yards,TCU,15,CFB,2023-11-02 18:00:00-05:00,74990,2023-11-02 18:00:00-05:00,2023-11-01 15:21:00,074c31d6-0
578,Alban Lafont + Yehvann Diouf,Nantes/Reims,0.5,Goals Allowed in First 30 Minutes,Reims/Nantes,82,SOCCER,2023-11-05 08:00:00-06:00,175181,2023-11-05 08:00:00-06:00,2023-11-01 15:21:00,4ad1bf09-d
579,Missing,JDG,1.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,40758,2023-11-04 03:00:00-05:00,2023-11-01 15:21:00,60641da7-1
580,Tyreek Hill,MIA,0.5,Pass+Rush+Rec TDs,KC,9,NFL,2023-11-05 08:30:00-06:00,150711,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,f9a87fe9-7
581,Tyreek Hill,MIA,102.5,Receiving Yards,KC,9,NFL,2023-11-05 08:30:00-06:00,150711,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,a25a6295-5
582,Guillaume Restes + Arthur Desmas,Toulouse/Le Havre,0.5,Goals Allowed in First 30 Minutes,Le Havre/Toulouse,82,SOCCER,2023-11-05 08:00:00-06:00,175182,2023-11-05 08:00:00-06:00,2023-11-01 15:21:00,520dc0d5-d
583,Artturi Lehkonen,COL,0.5,AST,STL,8,NHL,2023-11-01 20:30:00-05:00,63502,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,c0f1eed3-6
584,Brook Lopez,MIL,4.0,3PA,TOR,7,NBA,2023-11-01 18:10:00-05:00,1683,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,1add14c6-8
585,Brook Lopez,MIL,1.5,FT,TOR,7,NBA,2023-11-01 18:10:00-05:00,1683,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,97248435-2
586,Brook Lopez,MIL,11.5,PTS,TOR,7,NBA,2023-11-01 18:10:00-05:00,1683,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,9b545d6b-5
587,Brook Lopez,MIL,5.5,TRB,TOR,7,NBA,2023-11-01 18:10:00-05:00,1683,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,10626438-d
588,Brook Lopez,MIL,18.5,PTS+TRB+AST,TOR,7,NBA,2023-11-01 18:10:00-05:00,1683,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,4a83a5b7-4
589,Brook Lopez,MIL,1.5,BLK,TOR,7,NBA,2023-11-01 18:10:00-05:00,1683,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,f7e3f7a7-8
590,Brook Lopez,MIL,17.5,PTS+TRB,TOR,7,NBA,2023-11-01 18:10:00-05:00,1683,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,8cab081a-6
591,Brook Lopez,MIL,8.5,FGA,TOR,7,NBA,2023-11-01 18:10:00-05:00,1683,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,6ae9c42e-0
592,Brook Lopez,MIL,1.5,3P,TOR,7,NBA,2023-11-01 18:10:00-05:00,1683,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,90884a4c-7
593,Brook Lopez,MIL,0.5,STL,TOR,7,NBA,2023-11-01 18:10:00-05:00,1683,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,7a47e438-f
594,Brook Lopez,MIL,12.5,PTS+AST,TOR,7,NBA,2023-11-01 18:10:00-05:00,1683,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,3c926453-a
595,Devon Toews,COL,0.5,PTS,STL,8,NHL,2023-11-01 20:30:00-05:00,58242,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,87f5b6a0-3
596,Devon Toews,COL,0.5,AST,STL,8,NHL,2023-11-01 20:30:00-05:00,58242,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,baea38c8-a
597,Brook Lopez,MIL,5.5,PTS,TOR 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,54788,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,9b545d6b-5
598,Brook Lopez,MIL,9.5,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,54788,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,4a83a5b7-4
599,Kiin,KT,6.0,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,15037,2023-11-04 03:00:00-05:00,2023-11-01 15:21:00,5e8bb589-b
600,TenZ,Sentinels,32.5,MAPS 1-2 Kills,Moist x Shopify (MAPS 1-2 Kills),159,VAL,2023-11-01 16:00:00-05:00,28672,2023-11-01 16:00:00-05:00,2023-11-01 15:21:00,7adf7f0a-0
601,TenZ,Sentinels,32.0,MAPS 1-2 Kills,G2 Esports (MAPS 1-2 Kills),159,VAL,2023-11-01 22:00:00-05:00,28672,2023-11-01 22:00:00-05:00,2023-11-01 15:21:00,3d7d40b0-0
602,Travis Kelce,KC,0.5,Pass+Rush+Rec TDs,MIA,9,NFL,2023-11-05 08:30:00-06:00,150668,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,28ded95b-c
603,Travis Kelce,KC,81.5,Receiving Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,150668,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,4fdef535-7
604,Brook Lopez,MIL,1.5,TRB,TOR 1Q,192,NBA1Q,2023-11-01 18:10:00-05:00,173881,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,10626438-d
605,Tua Tagovailoa,MIA,283.5,Pass Yards,KC,9,NFL,2023-11-05 08:30:00-06:00,150709,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,106b1a7a-e
606,Tommy Townsend,KC,3.0,Punts,MIA,9,NFL,2023-11-05 08:30:00-06:00,151937,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,1285bd14-0
607,Dennis Schroder,TOR,12.5,PTS,MIL,7,NBA,2023-11-01 18:10:00-05:00,173605,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,1f27f89d-2
608,Dennis Schroder,TOR,4.5,3PA,MIL,7,NBA,2023-11-01 18:10:00-05:00,173605,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,7a456175-4
